headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
World Briefing,World,[],917,"EUROPE    RUSSIA: CAPITALIST ADVICE  An independent-minded pro-capitalist economist will serve as adviser to President-elect Vladimir V. Putin, Mr. Putin's spokesman said. Mr. Putin has yet to outline a detailed economic program. But his selection...",The New York Times,[],http://www.nytimes.com/2000/04/13/world/world-briefing.html,4/13/00,News,4fd236728eb7c8105d7c855f
"Unions March in Washington, Urging Congress to Defeat Trade Agreement With China",World,"[u'CHINA', u'UNITED STATES', u'WASHINGTON (DC)']",1211,"Thousands of steelworkers, truck drivers, auto workers and other union members rallied on Capitol Hill and swept through the halls of Congress today in a show of muscle intended to block a trade agreement with China.    Their message, conveyed by ...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'LAW AND LEGISLATION', u'DEMONSTRATIONS AND RIOTS', u'ORGANIZED LABOR']",http://www.nytimes.com/2000/04/13/world/unions-march-in-washington-urging-congress-to-defeat-trade-agreement-with-china.html,4/13/00,News,4fd207708eb7c8105d7714a1
"Nasdaq Gasps for Air, Then Faints Away Again, by 2.5%",Business,[],961,"A modest rebound in technology stocks vaporized in midafternoon yesterday as the Nasdaq composite index fell for a fourth consecutive day, dragging a broad swath of other shares down with it.    Although government reports early in the day of stro...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2000/04/14/business/the-markets-stocks-bonds-nasdaq-gasps-for-air-then-faints-away-again-by-2.5.html,4/14/00,News,4fd212f98eb7c8105d789c1b
Company Aims to Reap the Wind As a Clean Source of Electricity,New York and Region,"[u'MADISON (NY)', u'EASTERN STATES (US)']",973,"On two windswept farms 80 miles west of Albany, construction is scheduled to begin today on seven towering windmills, each as tall and broad as a football field stood on its end, that together will constitute the largest effort in the East to turn...",The New York Times,"[u'WINDMILLS', u'ELECTRIC LIGHT AND POWER', u'AIR POLLUTION']",http://www.nytimes.com/2000/04/14/nyregion/company-aims-to-reap-the-wind-as-a-clean-source-of-electricity.html,4/14/00,News,4fd2211a8eb7c8105d7a5126
A New Age Protest Tackles Globalism With Polite Chants,World,[u'WASHINGTON (DC)'],709,"Starbucks stayed open, keeping the latte flowing hot and thick as the global economy protesters turned the corner and made for the place to the syncopation of a bongo drum.    Unlike some businesses in the city pre-emptively locking their doors at...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'DEMONSTRATIONS AND RIOTS']",http://www.nytimes.com/2000/04/14/world/a-new-age-protest-tackles-globalism-with-polite-chants.html,4/14/00,News,4fd2211a8eb7c8105d7a512b
General Motors Says Profit Fell Slightly in First Quarter,Business,[],790,General Motors announced today that its profits fell slightly in the first quarter as an unexpected turnaround in its international operations was not enough to offset unusually heavy discounting in the United States and rising costs at its Hughes...,The New York Times,"[u'AUTOMOBILES', u'COMPANY REPORTS']",http://www.nytimes.com/2000/04/14/business/general-motors-says-profit-fell-slightly-in-first-quarter.html,4/14/00,News,4fd236768eb7c8105d7c8951
BUSINESS DIGEST,Business,[],540,Frenzy of Selling in Stocks Caps a Disastrous Week  Investors turned away from stocks in a sharp wave of selling that closed one of the worst weeks in the history of United States markets. The catalyst was a Department of Labor report showing that...,The New York Times,[],http://www.nytimes.com/2000/04/15/business/business-digest-803375.html,4/15/00,Summary,4fd207798eb7c8105d771ba6
The Market's Breathtaking Plunge,Opinion,[],588,"Economists have warned for years that stock prices are unrealistically high, needing to fall by about a third, by one prominent estimate, to regain financial sense. But no amount of warning could take the fright out of yesterday's record drops in ...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'UNITED STATES ECONOMY', u'EDITORIALS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2000/04/15/opinion/the-market-s-breathtaking-plunge.html,4/15/00,Editorial,4fd212fa8eb7c8105d789cfd
THE MARKETS: Market Place; Ice for a Hot Economy?,Front Page; Business,[],969,"The American economy boomed as the stock market, particularly technology stocks, soared to unprecedented heights. Now, with stocks suddenly much lower, will the economy cool off quickly?    Some economists say so. ''We are going to find that this ...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST RATES', u'FORECASTS', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/04/15/business/the-markets-market-place-ice-for-a-hot-economy.html,4/15/00,An Analysis; News Analysis,4fd1f5908eb7c8105d74f6d6
Inflation Spreading Beyond Fuel and Energy; Recent Robust Market Is Linked to Rising Prices,Business,[],857,"For weeks an accelerating inflation rate was confined to fuel and energy, but in March it spread to other areas of the American economy. The change suggests that the robust demand generated by the stock market had finally given business the power ...",The New York Times,"[u'UNITED STATES ECONOMY', u'CONSUMER PRICE INDEX', u'PRICES (FARES, FEES AND RATES)', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/04/15/business/inflation-spreading-beyond-fuel-energy-recent-robust-market-linked-rising-prices.html,4/15/00,News,4fd212fa8eb7c8105d789cfa
Stopping the World,Opinion,[],673,"In Washington this weekend, a disparate gathering of protesters will be rallying against what they view as the malign forces of economic globalization. The dissidents' message is sometimes confused and misplaced, especially in wanting to dismantle...",The New York Times,"[u'EDITORIALS', u'ECONOMIC CONDITIONS AND TRENDS', u'DEMONSTRATIONS AND RIOTS', u'THIRD WORLD AND DEVELOPING COUNTRIES']",http://www.nytimes.com/2000/04/15/opinion/stopping-the-world.html,4/15/00,Editorial,4fd207798eb7c8105d771ba9
How to Give Away $21.8 Billion,Magazine,[],8168,"One of the ways in which the very rich are different from you and me is that they become public property. Just about everyone has an opinion about Bill Gates's business tactics, products, motives, character, house -- and about what he should be do...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'PHILANTHROPY']",http://www.nytimes.com/2000/04/16/magazine/how-to-give-away-21.8-billion.html,4/16/00,Biography,4fd212f78eb7c8105d789a0b
The New Israel: Land of Milk and Money,Business,[],3298,"WITH his collarless black shirt, close-cropped hair and wire-rim glasses, Gil Shwed looks like a 20-something denizen of the local coffeehouse scene. But he says he doesn't get out of the office much, unless he is traveling to one of his other off...",The New York Times,[],http://www.nytimes.com/2000/04/16/business/the-new-israel-land-of-milk-and-money.html,4/16/00,News,4fd224128eb7c8105d7aa26a
"In China Pact, Executives Sense a Hornet's Nest",Business,[u'CHINA'],771,"NEARLY 100 chief executives applauded mildly when Gene Sperling, the White House economic adviser, finished his pitch for the China trade agreement. Mr. Sperling had been preaching to the choir: no one wants Congress to ratify the agreement more t...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PUBLIC OPINION']",http://www.nytimes.com/2000/04/16/business/economic-view-in-china-pact-executives-sense-a-hornet-s-nest.html,4/16/00,News,4fd1f6068eb7c8105d7503e4
"Bloustein Makes, Policymakers Take; Those Who Make Decisions Affecting Public Life in the State Rely on the Institute at Rutgers and Its Well-Known Dean",New York and Region,[u'NEW JERSEY'],2708,"THE census takers haven't even gone home yet, and already James W. Hughes is writing about what they will find. As the megabytes from the census bureau spill in next year, he will write again. And again.  ''I'll be in my demographic sandbox,'' he ...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'GEOGRAPHIC PROFILES', u'ECONOMIC CONDITIONS AND TRENDS', u'CENSUS']",http://www.nytimes.com/2000/04/16/nyregion/bloustein-makes-policymakers-take-those-who-make-decisions-affecting-public-life.html,4/16/00,News,4fd23d4b8eb7c8105d7d31c8
Wealthy Nations Agree On Changes in I.M.F.,World,[],696,The Group of 7 wealthy nations agreed today on proposals for change at the International Monetary Fund that would discourage nations from borrowing too often from the fund and encourage them to pay back their loans quickly.    The proposals -- put...,The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/2000/04/16/world/wealthy-nations-agree-on-changes-in-imf.html,4/16/00,News,4fd1f5898eb7c8105d74f2e5
The Musical God That Failed? Says Who?,Arts,[],1764,"I RAISE my right hand and declare: I am not now, nor have I ever been, a member of the 12-tone party. I admit to certain serial sympathies, but I assure the committee that these are only in furtherance of our tonal way of life. I am also prepared ...",The New York Times,[u'MUSIC'],http://www.nytimes.com/2000/04/16/arts/music-the-musical-god-that-failed-says-who.html,4/16/00,News,4fd207738eb7c8105d77170a
Ideas & Trends: Why Is This Man Smiling?; Executive Pay Drops Off the Political Radar,Week in Review,[],956,"IN 1992, Bill Clinton denounced the soaring salaries of America's chief executives and vowed to do something about them if he won the presidency. Sure enough, in his first year in office he pushed through a law that slapped a new tax on some compa...",The New York Times,"[u'EXECUTIVES AND MANAGEMENT', u'PUBLIC OPINION', u'WAGES AND SALARIES', u'ELECTION ISSUES']",http://www.nytimes.com/2000/04/16/weekinreview/ideas-trends-why-is-this-man-smiling-executive-pay-drops-off-the-political-radar.html,4/16/00,News,4fd23d4c8eb7c8105d7d31d5
Third-Party Candidate,Arts; Books,[],1058,American Dreamer   The Life and Times of Henry A. Wallace.   By John C. Culver and John Hyde.   Illustrated. 608 pp. New York:   W. W. Norton & Company. $35....,The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/2000/04/16/books/third-party-candidate.html,4/16/00,Review,4fd23d4c8eb7c8105d7d31d4
Had Enough? Do You Feel Poor Yet?,Business,[],708,"WHAT are investors in the Invesco Technology fund thinking now? The fund has been up an average of 48 percenta year since 1994. But it is down 32 percent since its high for the year on March 9. Are they feeling poorer? Or is this just a blip and, ...",The New York Times,"[u'WILSHIRE 5000 INDEX', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2000/04/16/business/portfolios-etc-had-enough-do-you-feel-poor-yet.html,4/16/00,News,4fd207748eb7c8105d771723
The World: Beyond Protest; Making Room for the Poor In a Global Economy,Week in Review,[],1153,"ON all sides of the debate about globalization, in rich and poor nations alike, there lurks a disturbing, shared sense that even as industry expands around the third world, something is going tragically wrong in the poorest economies and most disa...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS', u'THIRD WORLD AND DEVELOPING COUNTRIES']",http://www.nytimes.com/2000/04/16/weekinreview/the-world-beyond-protest-making-room-for-the-poor-in-a-global-economy.html,4/16/00,News,4fd207748eb7c8105d771715
Colombia to the East End: A Tale of Success,New York and Region,[u'LONG ISLAND (NY)'],1451,"IN these heady days of stock-market surges and overnight millionaires, success stories are everywhere. Most are high-tech, dot-com tales, but they often feature young, hard-working businessmen, like Fredy Bedoya, a landscape contractor who held ti...",The New York Times,"[u'SURVEYS AND SERIES', u'IMMIGRATION AND REFUGEES', u'BIOGRAPHICAL INFORMATION', u'HISPANIC-AMERICANS', u'COLOMBIAN-AMERICANS']",http://www.nytimes.com/2000/04/16/nyregion/colombia-to-the-east-end-a-tale-of-success.html,4/16/00,Series,4fd236748eb7c8105d7c8731
NEWS SUMMARY,New York and Region,[],1188,"INTERNATIONAL   A3-11    Protests Clog Washington As Financial Leaders Meet  Thousands of protesters against globalization swarmed through Washington, clashing briefly a few times with the police who formed a virtual wall around world financial le...",The New York Times,[],http://www.nytimes.com/2000/04/17/nyregion/news-summary-828386.html,4/17/00,Summary,4fd224168eb7c8105d7aa4c9
"From Cell, Coalition Looked Like a Movement",World,[u'WASHINGTON (DC)'],727,"As he sees it, Mike Saltz spent Saturday night in jail for exercising his natural-born rights of free speech and peaceable assembly.     A man who appears both sweet-tempered and thoughtful, Mr. Saltz, 22, a student at the University of Oregon in ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'DEMONSTRATIONS AND RIOTS']",http://www.nytimes.com/2000/04/17/world/from-cell-coalition-looked-like-a-movement.html,4/17/00,News,4fd207788eb7c8105d771ae1
FINANCIAL LEADERS MEET AS PROTESTS CLOG WASHINGTON,World; Front Page,[u'WASHINGTON (DC)'],1816,"Thousands of protesters trying to shut down meetings of world financial leaders swarmed through the streets of the capital today, sealed off from their target by a virtual wall of police officers. A few brief clashes ensued, but for the most part,...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'DEMONSTRATIONS AND RIOTS', u'THIRD WORLD AND DEVELOPING COUNTRIES']",http://www.nytimes.com/2000/04/17/world/financial-leaders-meet-as-protests-clog-washington.html,4/17/00,News,4fd224168eb7c8105d7aa4cb
"Sporting a Wall St. Hangover, Asian Markets Fall Sharply",Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",840,"The sell-off that engulfed Wall Street last week spread through Asia today, devastating stock markets and erasing investor wealth in some of the most severe declines since the global crash of 1987.    But the mood was less grim this time because m...",The New York Times,"[u'RECESSION AND DEPRESSION', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/04/18/business/the-markets-sporting-a-wall-st-hangover-asian-markets-fall-sharply.html,4/18/00,News,4fd207738eb7c8105d77166b
"In Britain, Putin Finds Reform Popular, but Not Chechen War",World,"[u'GREAT BRITAIN', u'RUSSIA', u'CHECHNYA (RUSSIA)']",770,"In his first visit to the West since winning office, Russia's president-elect, Vladimir V. Putin, today courted foreign businessmen, met with the queen and offered some unsolicited advice on the stock market.    Eager to burnish his economic crede...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'CIVIL WAR AND GUERRILLA WARFARE', u'GREAT BRITAIN-INTERNATIONAL RELATIONS-RUSSIA', u'STOCKS AND BONDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/2000/04/18/world/in-britain-putin-finds-reform-popular-but-not-chechen-war.html,4/18/00,News,4fd230c48eb7c8105d7bf46c
U.S. STOCKS RALLY AFTER PRICES SLIDE IN GLOBAL MARKETS,Front Page; Business,"[u'EUROPE', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1456,Stock prices stabilized and then soared in the United States yesterday after plunging in Asia and sliding in early European trading. The recovery eased fears of a collapsing market that had intensified after the Nasdaq composite index lost a quart...,The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2000/04/18/business/the-markets-stocks-bonds-us-stocks-rally-after-prices-slide-in-global-markets.html,4/18/00,News,4fd221178eb7c8105d7a4e1e
A Clear Choice on China Trade,Opinion,"[u'CHINA', u'UNITED STATES']",409,"By permanently awarding China the normal trading status it has enjoyed for two decades, Congress can advance America's economic interests without diluting its support for human rights on the mainland or the defense of democracy on Taiwan. Yet whil...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CHINA-INTERNATIONAL RELATIONS-US', u'LAW AND LEGISLATION']",http://www.nytimes.com/2000/04/19/opinion/a-clear-choice-on-china-trade.html,4/19/00,Editorial,4fd1fa128eb7c8105d757910
BUSINESS DIGEST,Business,[],600,"Reports by I.B.M. and Intel Lead to a Slide in Stocks  Disappointment with first-quarter reports from I.B.M. and Intel helped send stocks lower, ending the two-day surge after last week's sell-off. The dot-com stocks that have fallen so sharply re...",The New York Times,[],http://www.nytimes.com/2000/04/20/business/business-digest-875090.html,4/20/00,Summary,4fd2135b8eb7c8105d78a7d9
"THE MARKETS: Market Place; Unless stocks take another severe dive, overall damage to the economy is likely to be minimal.",Business,[],1110,"STOCK prices have regained some of their lost ground, but the enormous hit to wealth last week is likely to knock the nation's economy only partly off its stride -- unless the rout on Wall Street resumes in earnest.    From early January through l...",The New York Times,"[u'UNITED STATES ECONOMY', u'PERSONAL FINANCES', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/04/20/business/markets-market-place-unless-stocks-take-another-severe-dive-overall-damage.html,4/20/00,News,4fd23d538eb7c8105d7d3740
Gephardt Says China Trade Bill Will Erode U.S. Influence,World; Washington,[u'CHINA'],712,"The House Democratic leader, Richard A. Gephardt, said today that he would oppose permanent normal trade relations with China because doing so would sacrifice American leverage over Beijing's behavior on human rights and religious liberties.    In...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'FREEDOM AND HUMAN RIGHTS', u'ORGANIZED LABOR']",http://www.nytimes.com/2000/04/20/world/gephardt-says-china-trade-bill-will-erode-us-influence.html,4/20/00,News,4fd1fa158eb7c8105d757b02
"In Illinois, China Trade Bill Pulls Congressman 2 Ways",World; Front Page,"[u'ILLINOIS', u'CHINA', u'UNITED STATES']",1186,"Representative David Phelps, a freshman Illinois Democrat, is an obscure backbencher with a safe seat here in farm country. But he finds himself at the center of a storm over landmark legislation to normalize trade relations with China.    As one ...",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'LAW AND LEGISLATION', u'FREEDOM AND HUMAN RIGHTS', u'ORGANIZED LABOR']",http://www.nytimes.com/2000/04/21/world/in-illinois-china-trade-bill-pulls-congressman-2-ways.html,4/21/00,News,4fd1fa0b8eb7c8105d7574f9
"Stocks Coast to a Mixed Close, Ending an Anxious Week",Business,[],757,"In a relatively sedate end to a trading week that began amid great apprehension, stock prices turned mixed yesterday, with investors pushing the Nasdaq composite index down 1.69 percent while driving the Dow Jones industrial average up nearly as m...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2000/04/21/business/the-markets-stocks-bonds-stocks-coast-to-a-mixed-close-ending-an-anxious-week.html,4/21/00,News,4fd2248a8eb7c8105d7aab53
COCAINE WAR: A special report.; A Web of Drugs and Strife in Colombia,World; Front Page; Washington,[u'COLOMBIA'],4168,"Nearly half the world's supply of cocaine originates within 150 miles of this isolated Colombian military outpost on the Putumayo River. So when Lt. German Arenas and his anti-drug troops recently set out by boat, they knew that finding a target w...",The New York Times,"[u'HEROIN', u'UNITED STATES INTERNATIONAL RELATIONS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'SURVEYS AND SERIES', u'POLITICS AND GOVERNMENT', u'CIVIL WAR AND GUERRILLA WARFARE', u'FOREIGN AID', u'COCAINE AND CRACK COCAINE', u'DRUG ABUSE AND TRAFFIC', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2000/04/21/world/cocaine-war-a-special-report-a-web-of-drugs-and-strife-in-colombia.html,4/21/00,Special Report,4fd224138eb7c8105d7aa310
World Briefing,World,[],916,"EUROPE    ITALY: ATTEMPT TO FORM CABINET -- President Carlo Azeglio Ciampi asked Treasury Minister Giuliano Amato to try to form a government, following the resignation of Prime Minister Massimo D'Alema. Mr. Amato, left, a socialist who was briefl...",The New York Times,[],http://www.nytimes.com/2000/04/22/world/world-briefing.html,4/22/00,News,4fd213518eb7c8105d78a0d0
Applying a Discount To Good Earnings News,Business,[],537,"THANK heaven for rising earnings.     Still recovering from the mid-April meltdown in stock prices, investors breathed that collective sigh of relief last week. As a flood of quarterly earnings reports poured from American corporations -- most of ...",The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/04/23/business/market-watch-applying-a-discount-to-good-earnings-news.html,4/23/00,News,4fd224908eb7c8105d7aada6
"With Sports and Business, a Drive to Burnish Bridgeport's Image",New York and Region,[u'BRIDGEPORT (CONN)'],1517,"ROY BOE didn't hesitate when asked why he wanted to own a minor-league hockey team franchise in Bridgeport. ''One reason is it's 12 minutes from my house,'' said Mr. Boe of Southport.    The phenomenal success of the Bridgeport Bluefish, the city'...",The New York Times,"[u'BASEBALL', u'HOCKEY, ICE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/04/23/nyregion/with-sports-and-business-a-drive-to-burnish-bridgeport-s-image.html,4/23/00,News,4fd1fa108eb7c8105d75777d
Take Me Out to the Crowd; Hope of Urban Renewal Leads to an Explosion of Minor-League Teams,New York and Region,[u'CONNECTICUT'],2503,"THERE will be speeches. A politician or two will limber up a rusty arm to lob ceremonial first pitches. An umpire will shout the traditional command, and minor-league baseball will come to Long Island, following a trend that has swept the New York...",The New York Times,"[u'BASEBALL', u'MINOR LEAGUES']",http://www.nytimes.com/2000/04/23/nyregion/take-me-crowd-hope-urban-renewal-leads-explosion-minor-league-teams.html,4/23/00,News,4fd207778eb7c8105d771a51
"Suddenly This Summer; The Arrival of a Flock of Minor League Teams Brings Urban Renewal, But Some Nesting Areas Are Crowded",New York and Region,"[u'LONG ISLAND (NY)', u'NEW YORK CITY METROPOLITAN AREA']",2857,"THERE will be speeches. A politician or two will limber up rusty arms to lob ceremonial first pitches. An umpire will shout the traditional command, and minor-league baseball will come to Long Island, following a trend that has swept the New York ...",The New York Times,"[u'BASEBALL', u'MINOR LEAGUES']",http://www.nytimes.com/2000/04/23/nyregion/suddenly-this-summer-arrival-flock-minor-league-teams-brings-urban-renewal-but.html,4/23/00,News,4fd224158eb7c8105d7aa479
Correspondence/To Have and Have Not; What Can the New Economy Do For Places Without an Old One?,Week in Review,[u'AFRICA'],1263,"IN early February, on assignment to seek out diamond smugglers, I traveled straight from the World Economic Forum in Davos, Switzerland, to a place in central Africa where the borders of three nations -- Congo, Angola and Zambia -- fuse in a trian...",The New York Times,"[u'FOREIGN INVESTMENTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/04/23/weekinreview/correspondence-have-have-not-what-can-new-economy-for-places-without-old-one.html,4/23/00,News,4fd1f58d8eb7c8105d74f5c9
"In Japan, Start-Up and Risk Are New Business Watchwords",Technology; Business,[u'JAPAN'],2076,"Starting this week, music fans across Japan will be stepping up to a gadget that resembles a souped up, stand-alone automated teller, plugging in a blank minidisk, dropping in some coins and, 30 to 40 seconds later, walking away with their favorit...",The New York Times,"[u'LABOR', u'FINANCES', u'CREDIT', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'COMPUTERS AND THE INTERNET', u'BANKS AND BANKING']",http://www.nytimes.com/2000/04/23/business/in-japan-start-up-and-risk-are-new-business-watchwords.html,4/23/00,News,4fd224158eb7c8105d7aa478
"The Bases Are Loaded; Minor League Baseball Is on a Streak, but How Many Teams Are Too Many?",New York and Region,"[u'NEW YORK CITY METROPOLITAN AREA', u'NEW JERSEY']",2991,"THERE will be speeches. A politician or two will limber up a rusty arm to lob ceremonial first pitches. An umpire will shout the traditional command, and minor-league baseball will come to Long Island, following a trend that has swept the New York...",The New York Times,"[u'BASEBALL', u'MINOR LEAGUES']",http://www.nytimes.com/2000/04/23/nyregion/bases-are-loaded-minor-league-baseball-streak-but-many-teams-are-too-many.html,4/23/00,News,4fd2211b8eb7c8105d7a515b
"In Hudson Valley, And Elsewhere, Minor Leagues Are Booming",New York and Region,"[u'NEW YORK STATE', u'HUDSON VALLEY (NY)', u'YONKERS (NY)']",1869,"THERE will be speeches. A politician or two will limber up a rusty arm to lob ceremonial first pitches. An umpire will shout the traditional command, and minor league baseball will come to Long Island, following a trend that has swept the New York...",The New York Times,"[u'BASEBALL', u'MINOR LEAGUES']",http://www.nytimes.com/2000/04/23/nyregion/in-hudson-valley-and-elsewhere-minor-leagues-are-booming.html,4/23/00,News,4fd1f58d8eb7c8105d74f5c6
Business; That Groan You Hear Is From the Power Grid,Business,[],1390,"THE power for every street light, every water pump, every computer, every television set, every television studio -- in short, everything that hums or glows with electricity for more than 23 million customers between Staten Island, Ashtabula, Ohio...",The New York Times,"[u'FINANCES', u'ELECTRIC LIGHT AND POWER', u'RESEARCH', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/2000/04/23/business/business-that-groan-you-hear-is-from-the-power-grid.html,4/23/00,News,4fd236778eb7c8105d7c8978
UNIONS DENY STAND OVER TRADE POLICY IS PROTECTIONISM,World; Front Page,"[u'AFRICA', u'CHINA', u'UNITED STATES']",1285,"The American labor movement, while waging its biggest battle ever against trade liberalization, is trying to fend off charges from many economists, business executives and members of Congress that it has re-embraced protectionism.     Many critics...",The New York Times,"[u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'QUOTAS', u'PROTECTIONISM (TRADE)', u'CUSTOMS (TARIFF)', u'LAW AND LEGISLATION', u'ORGANIZED LABOR']",http://www.nytimes.com/2000/04/24/world/unions-deny-stand-over-trade-policy-is-protectionism.html,4/24/00,News,4fd236738eb7c8105d7c8672
Surviving the Cycle-Business Downturn; A Maker of Heavy-Duty Bikes Endures in a Fading Industry,New York and Region,[u'NEW YORK CITY'],1528,"Morris Worksman was a man ahead of his time. In 1898, he had a vision that horse carts could be replaced with human-powered vehicles that would not foul the streets with messy horse byproducts. He finally got his break in the early 1930's when a y...",The New York Times,"[u'BICYCLES AND BICYCLING', u'COMPANY AND ORGANIZATION PROFILES']",http://www.nytimes.com/2000/04/24/nyregion/surviving-cycle-business-downturn-maker-heavy-duty-bikes-endures-fading-industry.html,4/24/00,News,4fd221168eb7c8105d7a4dd8
American Express Reports Profit Rose 14% in Quarter,Business,[],326,"The American Express Company, the world's biggest charge card issuer and travel agency, said yesterday that its first-quarter profit rose 14 percent as it earned more fees from issuing cards and selling mutual funds.    American Express said its n...",Bloomberg News,[u'COMPANY REPORTS'],http://www.nytimes.com/2000/04/25/business/american-express-reports-profit-rose-14-in-quarter.html,4/25/00,News,4fd224158eb7c8105d7aa427
Gore Says Top Goal Is Steady Reduction of Nation's Debt,Education; Health; U.S.,[u'UNITED STATES'],1239,"Laying out his economic vision more fully than ever, Vice President Al Gore offered himself yesterday as a fiscal conservative and steward of the Clinton administration's economic formula and prosperity.    His primary goal, he said, was to reduce...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TAX CREDITS', u'TAXATION', u'FINANCES', u'TUITION', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 2000', u'NATIONAL DEBT (US)', u'HEALTH INSURANCE', u'UNITED STATES ECONOMY', u'COLLEGES AND UNIVERSITIES', u'MEDICINE AND HEALTH', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/2000/04/26/us/2000-campaign-vice-president-gore-says-top-goal-steady-reduction-nation-s-debt.html,4/26/00,News,4fd23d518eb7c8105d7d35c9
Microsoft Management Tells Workers There Will Be No Breakup,Technology; Business,[],1362,"As some industry executives declared that a government move to break up Microsoft could inject new competition into the software business, Microsoft's top management confidently assured its 34,000 employees yesterday that there was no chance the c...",The New York Times,"[u'STATES (US)', u'COMPUTER SOFTWARE', u'ANTITRUST ACTIONS AND LAWS', u'SUITS AND LITIGATION', u'STOCK OPTIONS AND PURCHASE PLANS', u'ATTORNEYS GENERAL', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/04/26/business/microsoft-management-tells-workers-there-will-be-no-breakup.html,4/26/00,News,4fd1f60c8eb7c8105d750564
THE MARKETS: Market Place; Gains in European Stocks Being Swept Away by the Sinking Euro,Business,[u'EUROPE'],772,"Americans who have invested in European stock markets this year have been dealt a cruel blow by the euro, which seems to be on a relentless decline.    On the surface, the market news from across the Atlantic is good. While the major American equi...",The New York Times,"[u'CURRENCY', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/04/26/business/markets-market-place-gains-european-stocks-being-swept-away-sinking-euro.html,4/26/00,News,4fd213598eb7c8105d78a641
