headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Anger at Tokyo Grows in Asia,Business,"[u'JAPAN', u'SOUTH KOREA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'UNITED STATES', u'TAIWAN']",1553,"After decades of focusing its exporting sights on the United States and, to a lesser extent, Europe, Japan is now in a race to dominate trade in East Asia, the world's fastest-growing region. And it is succeeding with a strategy that is as well cr...",The New York Times,"[u'SURVEYS AND SERIES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1993/04/13/business/anger-at-tokyo-grows-in-asia.html,4/13/93,Series,4fd1ca5a8eb7c8105d6fec05
Market Place; Maytag faces a load of problems both at home and in Europe.,Business,[],589,"THE MAYTAG CORPORATION, which once advertised that its products were so durable they needed no repairs, may need a handyman for its stock.   Most recently, the company ran a disastrous promotional campaign in which it offered two free trans-Atlant...",The New York Times,"[u'STOCKS (CORPORATE)', u'INVESTMENT STRATEGIES']",http://www.nytimes.com/1993/04/13/business/market-place-maytag-faces-a-load-of-problems-both-at-home-and-in-europe.html,4/13/93,News,4fd1a5598eb7c8105d6be7b5
Japan Leader Takes Hard Line on Trade,World,"[u'JAPAN', u'UNITED STATES']",1330,"Despite growing pressure from the Clinton Administration on trade issues, Prime Minister Kiichi Miyazawa today rejected the idea of establishing new specific targets for Japanese imports of American goods and cautioned that trade tensions could no...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1993/04/13/world/japan-leader-takes-hard-line-on-trade.html,4/13/93,News,4fd1a5598eb7c8105d6be7a7
Huge Stimulus Package Is Announced by Japan,Business; Washington,[u'JAPAN'],954,"Japan announced on Tuesday a $116 billion stimulus plan, the biggest in its history, to rescue its faltering economy. The announcement gave a furious boost to the recent rally in the Tokyo stock market as a feeling spread here that an end to the n...",The New York Times,"[u'JAPAN-INTERNATIONAL RELATIONS-US', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'PUBLIC WORKS', u'FINANCES', u'STOCKS AND BONDS', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS', u'GROSS NATIONAL PRODUCT (GNP)', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1993/04/14/business/huge-stimulus-package-is-announced-by-japan.html,4/14/93,News,4fd1b94d8eb7c8105d6e1cd6
Economic Scene; The Labor Secretary's Spin On Jobs Data Lifts Eyebrows,Business,[],962,"At a time when the economic outlook is confused and the President's economic stimulus package faces opposition, it should come as no surprise that the Clinton Administration is eager to put its own spin on politically charged economic statistics. ...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'HIRING AND PROMOTION']",http://www.nytimes.com/1993/04/15/business/economic-scene-the-labor-secretary-s-spin-on-jobs-data-lifts-eyebrows.html,4/15/93,News,4fd1bcd68eb7c8105d6e8e48
Chile: Japan's Backdoor to the West,Business,"[u'JAPAN', u'CANADA', u'CHILE', u'UNITED STATES', u'MEXICO']",1359,"Reaching across thousands of miles of the Pacific, Japan and Chile have been quietly forming close economic and political ties in the last two years, ties that potentially challenge the long-standing dominance of the American business presence her...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL RELATIONS', u'NORTH AMERICAN FREE TRADE AGREEMENT', u'SURVEYS AND SERIES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS', u'CHILE-INTERNATIONAL RELATIONS-JAPAN']",http://www.nytimes.com/1993/04/15/business/chile-japan-s-backdoor-to-the-west.html,4/15/93,Series,4fd1a55a8eb7c8105d6be873
White House Reviewing Trade Pact Compliance,Business; Washington,"[u'JAPAN', u'UNITED STATES']",679,"The Clinton Administration is closely reviewing whether Japan and other countries have complied with trade agreements with the United States and is prepared to take unilateral action to insure compliance, Mickey Kantor, the United States trade rep...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'JAPAN-INTERNATIONAL RELATIONS-US', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1993/04/15/business/white-house-reviewing-trade-pact-compliance.html,4/15/93,News,4fd1a55a8eb7c8105d6be87c
BUSINESS DIGEST,Business,[],588,"The Economy    The White House is considering a value-added tax to help pay for President Clinton's health-care package. But it insisted no final decision had been made on such a tax, which is an indirect form of sales tax paid by businesses.  [ P...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/04/15/business/business-digest-094093.html,4/15/93,Summary,4fd1b8e18eb7c8105d6e1297
YELTSIN IS BACKED AT TALKS IN TOKYO,World,[u'RUSSIA'],857,The world's seven leading industrial nations pledged support today to President Boris N. Yeltsin of Russia but were still struggling to assemble an aid program to promote his economic reforms and to help him win a nationwide referendum in less tha...,The New York Times,"[u'REFORM AND REORGANIZATION', u'INTERNATIONAL RELATIONS', u'FOREIGN AID', u'REFERENDUMS']",http://www.nytimes.com/1993/04/15/world/yeltsin-is-backed-at-talks-in-tokyo.html,4/15/93,News,4fd1a55a8eb7c8105d6be877
BUSINESS DIGEST,Business,[],579,"International    The leading industrialized nations committed to $28 billion in aid for Russia, much of it contingent on austerity steps by Moscow. The package includes $2 billion in United States credits or loan guarantees to pay for imports of A...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/04/16/business/business-digest-034193.html,4/16/93,Summary,4fd1a5548eb7c8105d6be3d5
7 NATIONS PLEDGE $28 BILLION FUND TO ASSIST RUSSIA,World; Front Page; Washington,[u'RUSSIA'],1555,"Seeking to help President Boris N. Yeltsin's political fortunes, the leading industrialized nations committed themselves today to $28 billion in aid for Russia, most intended to be delivered this year, although much of it was contingent on austeri...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'REFORM AND REORGANIZATION', u'PRICES', u'RUSSIA-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1993/04/16/world/7-nations-pledge-28-billion-fund-to-assist-russia.html,4/16/93,News,4fd1e6878eb7c8105d732b67
Argentina Races to Sell Oil Stake,Business,"[u'LATIN AMERICA', u'ARGENTINA']",917,"In what could be the largest privatization yet of a state-owned company in Latin America, the Argentine Government is proposing to sell in July a 50 percent stake in its national oil company, Yacimientos Petroliferos Fiscales, or Y.P.F.   The Gove...",The New York Times,"[u'REFORM AND REORGANIZATION', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'OIL (PETROLEUM) AND GASOLINE', u'PRIVATIZATION', u'PENSIONS', u'POLITICS AND GOVERNMENT', u'LAW AND LEGISLATION', u'CONSTITUTIONS', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1993/04/16/business/argentina-races-to-sell-oil-stake.html,4/16/93,News,4fd1e5ae8eb7c8105d731009
Lowering the Passions Over Trade,Opinion,"[u'JAPAN', u'UNITED STATES']",424,Standing between President Clinton and Prime Minister Kiichi Miyazawa of Japan during their talks yesterday in Washington was a looming $50 billion trade imbalance. Mr. Clinton labeled the deficit unacceptable and warned that it jeopardized cooper...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'JAPAN-INTERNATIONAL RELATIONS-US', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'EDITORIALS']",http://www.nytimes.com/1993/04/17/opinion/lowering-the-passions-over-trade.html,4/17/93,Editorial,4fd1a5558eb7c8105d6be49c
U.S. Reports Its Trade Deficit Has Hit a Three-Month High,Business,"[u'JAPAN', u'UNITED STATES']",305,"The United States merchandise trade deficit hit a three-month high of $7.2 billion in February, nearly three-fourths of which was with Japan, the Government reported today.   ""The Japanese economy is so weak that they are not importing,"" said Kerm...",AP,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1993/04/17/business/us-reports-its-trade-deficit-has-hit-a-three-month-high.html,4/17/93,News,4fd1a5558eb7c8105d6be495
Business Diary/April 11-15,Business,[],1554,INTERNATIONAL Helping Russia: What's in It for the Rest of Us?...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/04/18/business/business-diary-april-11-15.html,4/18/93,Summary,4fd1ca5c8eb7c8105d6fed84
"Profile; Soros's Alter Ego: Low Profile, Very High Returns",Business,[],1911,"WHEN the Tokyo stock market began rallying last month, a big buyer was the Quantum Group, the investment funds run by George Soros. Indeed, once word got around that Mr. Soros had bet big and fast on a range of Japanese securities, the rush into t...",The New York Times,[u'BIOGRAPHICAL INFORMATION'],http://www.nytimes.com/1993/04/18/business/profile-soros-s-alter-ego-low-profile-very-high-returns.html,4/18/93,Biography,4fd1ca5c8eb7c8105d6fed82
At Work; Worthy Child-Care Pay Scales,Business,[],728,"IF wages are any indication of the esteem in which a person's labor is held, consider the following fact, culled from the pages of the Federal Government's Occupational Outlook Handbook: People who take care of zoo animals make on average nearly $...",The New York Times,"[u'LABOR', u'WAGES AND SALARIES', u'DEMONSTRATIONS AND RIOTS', u'DAY CARE CENTERS']",http://www.nytimes.com/1993/04/18/business/at-work-worthy-child-care-pay-scales.html,4/18/93,News,4fd1a55b8eb7c8105d6be910
"Inflation: Not Dying, Just Changing",Business,[u'UNITED STATES'],506,"WHEN it comes to inflation and share prices, the most important question is not how big the inflation is, but where it is. When the market allows companies to raise prices almost at will, Wall Street comes to love them.   What is going on now is a...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'STOCKS AND BONDS']",http://www.nytimes.com/1993/04/18/business/market-watch-inflation-not-dying-just-changing.html,4/18/93,News,4fd1a86a8eb7c8105d6c4566
BUSINESS DIGEST,Business,[],545,"The Economy    Consumers are flocking back to the nation's stores as the weather improves, and business executives and economists are breathing easier. Early April cars sales werealso up, and mortgage applications remain at a high level.  [ Page D...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/04/19/business/business-digest-798393.html,4/19/93,Summary,4fd1a5568eb7c8105d6be531
Privatization To Reshape Peru Market,Business,[u'PERU'],1065,"In Latin America's most radical privatization program, Peru has embarked on a plan to auction off virtually all its state-owned companies over the next two years -- including oil, electric, telephone, and mining companies and the railroad that tak...",The New York Times,"[u'FOREIGN INVESTMENTS', u'PRIVATIZATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1993/04/19/business/privatization-to-reshape-peru-market.html,4/19/93,News,4fd1a8648eb7c8105d6c4101
3 Drug Giants Post Mediocre Results,Business,[],552,"Three large drug companies -- Merck, Warner-Lambert and Eli Lilly -- reported mediocre results yesterday for the first three months of 1993. The drug makers have come under sharp criticism of their prices by President Clinton, but many have alread...",The New York Times,"[u'DRUGS (PHARMACEUTICALS)', u'PROFITS (INDUSTRY-WIDE)', u'COMPANY REPORTS']",http://www.nytimes.com/1993/04/20/business/company-reports-3-drug-giants-post-mediocre-results.html,4/20/93,Statistics,4fd1b8e18eb7c8105d6e126b
Mexico Gets Trade Praise,Business,"[u'CANADA', u'UNITED STATES', u'MEXICO']",221,The world trade body GATT praised Mexico's trade practices today as among the most open in the world but criticized its import limits on foreign automobiles.    A GATT report also said the North American Free Trade Agreement should stimulate inves...,Reuters,"[u'AUTOMOBILES', u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1993/04/21/business/mexico-gets-trade-praise.html,4/21/93,News,4fd1e6878eb7c8105d732baf
BUSINESS DIGEST,Business,[],567,"Companies    I.B.M. had a $285 million first-quarter loss, as the company's drive to cut expenses failed to make up for the slide in its mainframe computer business. The loss suggests that the new chief executive faces a difficult first year.  [ P...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/04/21/business/business-digest-425093.html,4/21/93,Summary,4fd1b8dc8eb7c8105d6e0e32
NEWS SUMMARY,New York and Region,[],928,"International A3-16  BOSNIA WAR WORSENING  The Bosnian war continued to worsen, with Serbian, Muslim and Croatian fighters engaging in heavy attacks on civilians.  A1  U.N. WARNING TO WEST  As the United States and its European allies review polic...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/04/21/nyregion/news-summary-321093.html,4/21/93,Summary,4fd1a5558eb7c8105d6be434
Apple Computer Will Open Sales Operation in Mexico,Technology; Business,[u'MEXICO'],453,"Affirming its commitment to the personal computing market in Mexico, Apple Computer Inc. said today that it was opening Apple Computer Mexico. The new marketing and distribution development office will provide local sales, marketing, service and s...",The New York Times,"[u'PERSONAL COMPUTERS', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1993/04/21/business/company-news-apple-computer-will-open-sales-operation-in-mexico.html,4/21/93,News,4fd1b94b8eb7c8105d6e1bca
BUSINESS DIGEST,Business,[],532,International    The U.S. will proceed with trade sanctions against Europe despite a partial agreement on Government procurement contracts. The dispute -- the first trade issue taken up by the Clinton Administration -- has attained symbolic import...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/04/22/business/business-digest-293793.html,4/22/93,Summary,4fd1a55a8eb7c8105d6be84e
Bold Stroke in Japan's Retailing Art,Business,"[u'NEW YORK CITY', u'MANHATTAN (NYC)']",1247,"Takashimaya, the Japanese department store chain, is opening a much-awaited specialty store today on Fifth Avenue in New York City that will challenge American notions of what a store is.   If it succeeds, not only will it change the conventional ...",The New York Times,"[u'ART SHOWS', u'ART', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1993/04/23/business/bold-stroke-in-japan-s-retailing-art.html,4/23/93,News,4fd1b8dc8eb7c8105d6e0dae
Perot Steps Up Attack on Clinton and Trade Pact,U.S.,"[u'UNITED STATES', u'MEXICO']",627,"Sharpening his attacks on the Clinton Administration, Ross Perot told the Senate Banking Committee today that he no longer believed that the North American Free Trade Agreement could be fixed through side agreements, as the Administration plans.  ...",The New York Times,"[u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TREATIES']",http://www.nytimes.com/1993/04/23/us/perot-steps-up-attack-on-clinton-and-trade-pact.html,4/23/93,News,4fd1baa28eb7c8105d6e48d8
Ad executives hear an impassioned warning against selling brands solely on their price.,Business,[],754,"THE program for yesterday's general session of the 75th annual meeting of the American Association of Advertising Agencies resembled nothing so much as auditions for a revival of ""The Music Man"" to play on Madison Avenue rather than Broadway.   Th...",The New York Times,"[u'RECESSION AND DEPRESSION', u'MARKETING AND MERCHANDISING', u'UNITED STATES ECONOMY', u'ADVERTISING', u'PRICES', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1993/04/23/business/media-business-advertising-ad-executives-hear-impassioned-warning-against.html,4/23/93,News,4fd1dcba8eb7c8105d71e586
BUSINESS DIGEST,Business,[],610,"Companies    Merrill Lynch agreed to pay up to $15 million, plus interest, to thousands of investors it shortchanged when they sold certain securities between 1972 and 1987. The brokerage firm said investors who sold some of its unit investment tr...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/04/23/business/business-digest-412993.html,4/23/93,Summary,4fd1a8628eb7c8105d6c3f4d
U.S. Steps Up the Pressure in Tokyo,Business,[u'JAPAN'],767,"Saying that no other approach will work, Ronald H. Brown, the United States Secretary of Commerce, pressed Japan today to agree to measurable goals for increasing its purchases of American products. But he also said that the targets need not alway...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'STANDARDS AND STANDARDIZATION', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1993/04/24/business/us-steps-up-the-pressure-in-tokyo.html,4/24/93,News,4fd1e68a8eb7c8105d732e0b
Discount Brands Flex Their Muscles,Business,[],1143,"As the economy continues crawling toward recovery and job security is worrying an increasing number of families, consumers are buying even the most modest of products with the same discretion once shown only big-ticket items like air fares, comput...",The New York Times,"[u'SUPERMARKETS', u'PRICES', u'LABELING AND LABELS', u'DISCOUNT SELLING', u'CONSUMER BEHAVIOR', u'RETAIL STORES AND TRADE', u'FOOD']",http://www.nytimes.com/1993/04/24/business/discount-brands-flex-their-muscles.html,4/24/93,News,4fd1ca598eb7c8105d6feb55
BUSINESS DIGEST,Business,[],593,"The Economy    Orders for big-ticket factory goods slumped 3.7 percent in March, a widespread decline that was the biggest in 15 months, the Commerce Department said. The report further dampened analysts' hopes for stepped-up economic expansion.  ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/04/24/business/business-digest-485093.html,4/24/93,Summary,4fd1b8e08eb7c8105d6e114b
"Guido Carli, Economist, 79, Dies; His Firm Hand Led Italy's Growth",World; Obituaries,[],369,"Guido Carli, for decades Italy's foremost economic leader and an influential figure in international finance, died in Spoleto on Friday. He was 79.    Official news reports said he died on the way to the hospital after a heart attack....",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'DEATHS']",http://www.nytimes.com/1993/04/25/world/guido-carli-economist-79-dies-his-firm-hand-led-italy-s-growth.html,4/25/93,Biography; Obituary,4fd1e6878eb7c8105d732ada
President Sees Many Gains in His First 100 Days,U.S.; Washington,[u'UNITED STATES'],503,"President Clinton awarded himself high grades today for his first 100 days in office, saying in his weekly radio address that he had changed the nation's direction, tackled the budget deficit and helped small businesses and struggling families wit...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'UNITED STATES ECONOMY', u'FINANCES', u'CHILDREN AND YOUTH', u'SMALL BUSINESS', u'BUDGETS AND BUDGETING', u'FAMILIES AND FAMILY LIFE']",http://www.nytimes.com/1993/04/25/us/president-sees-many-gains-in-his-first-100-days.html,4/25/93,News,4fd1a8628eb7c8105d6c3eb5
Hanoi Two Decades After the War,Travel,"[u'HANOI (VIETNAM)', u'VIETNAM']",2972,"UNCLE HO never stops smiling as the bicycles whiz past him hour after hour in the middle of the busiest intersection in Hanoi. The bikes converge there beneath a giant billboard that shows a youthful, grinning Ho Chi Minh -- Uncle Ho, or Bach Ho, ...",The New York Times,"[u'NYTRAVEL', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1993/04/25/travel/hanoi-two-decades-after-the-war.html,4/25/93,News,4fd1c8178eb7c8105d6fa148
Chrysler Stretches the Envelope,Sports,[],1448,"TAIN'T necessarily so, I know, but I have always subscribed to the theory that more is better. More pudding, more parties. Longer, lower, wider. You'd think I was born in Texas instead of Pennsylvania.   But in one regard, at least, bigger is inde...",The New York Times,"[u'AUTOMOBILES', u'REVIEWS', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1993/04/25/sports/about-cars-chrysler-stretches-the-envelope.html,4/25/93,News,4fd1b8db8eb7c8105d6e0d13
Loan Fund In Danger At S.B.A.,Business,[u'UNITED STATES'],1093,"The Small Business Administration's popular loan-guarantee program will run out of money this week, a victim of the Clinton Administration's inability to push its economic stimulus package through Congress.   Demand from small businesses for the g...",The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'LAW AND LEGISLATION', u'CREDIT', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1993/04/26/business/loan-fund-in-danger-at-sba.html,4/26/93,News,4fd1ddc78eb7c8105d7207e0
No Quick Gain From Stronger Yen,Business,"[u'JAPAN', u'UNITED STATES']",1409,"The Clinton Administration is proclaiming the dollar's latest plunge against the yen as a windfall for America -- one that should finally shrink the nation's painful trade deficit with Japan. ""The stronger yen is the best single thing that could h...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY']",http://www.nytimes.com/1993/04/26/business/no-quick-gain-from-stronger-yen.html,4/26/93,News,4fd1a5578eb7c8105d6be654
BUSINESS DIGEST,Business,[],600,International    Japan's main telephone company will buy a dozen A.T.& T. telephone switches. The first A.T.& T. sale to Nippon Telegraph and Telephone came after years of U.S. pressure.  [ Page D1. ]   Huge losses at Lloyd's of London are forcing...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/04/27/business/business-digest-220993.html,4/27/93,Summary,4fd1ddc18eb7c8105d72038a
I.M.F. Warns of Sluggish '93 Growth,Business,"[u'JAPAN', u'EUROPE']",739,"The world economy will experience sluggish growth for the third straight year and could suffer a new slowdown if the major industrial nations fail to take stronger steps to bolster growth, the International Monetary Fund said today in an economic ...",The New York Times,"[u'UNITED STATES ECONOMY', u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1993/04/27/business/imf-warns-of-sluggish-93-growth.html,4/27/93,News,4fd1a5538eb7c8105d6be26b
Selloffs by Italy Reduced To Olive Oil and Gelati,Business,[u'ITALY'],819,"Amid the political upheaval in Italy, the Government is trying to sell some huge, state-owned companies including an ice cream maker and the producer of the best-selling olive oil exported to the United States.   The aims of the intended sales are...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'PRIVATIZATION', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1993/04/27/business/company-news-selloffs-by-italy-reduced-to-olive-oil-and-gelati.html,4/27/93,News,4fd1e6868eb7c8105d732a69
"Market Place; As banks show alluring profits, some traders' ardor melts away.",Business,[],600,"LAST week was a valedictory time for American banks as one after the next announced earnings above even Wall Street's heady expectations. The market rewarded this by trashing bank stocks. The Keefe, Bruyette & Woods bank index fell 13 percent from...",The New York Times,"[u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME', u'BANKS AND BANKING']",http://www.nytimes.com/1993/04/27/business/market-place-as-banks-show-alluring-profits-some-traders-ardor-melts-away.html,4/27/93,News,4fd1b8da8eb7c8105d6e0c7f
"Ho Chi Minh City Journal; The Smiles for Americans, and Other Paradoxes",World; Washington,"[u'VIETNAM', u'HO CHI MINH CITY (VIETNAM)']",872,"The contradictions of Vietnam are evident everywhere, as the Communist Government tries to combine a free-market economy with rigid, one-party rule.   But they are most palpable in this city, which has been Communist for 18 years. Ho Chi Minh City...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'PUBLIC OPINION', u'US-INTERNATIONAL RELATIONS-VIETNAM', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1993/04/27/world/ho-chi-minh-city-journal-the-smiles-for-americans-and-other-paradoxes.html,4/27/93,News,4fd1dcb98eb7c8105d71e450
Stocks Drop Again on Economic Concerns,Business,[],542,"The stock market demonstrated a determined descent yesterday, having shambled downward last week, closing lower for the sixth consecutive trading session with barely a flicker of upward movement. All major indexes were down, and the only major gai...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1993/04/27/business/stocks-drop-again-on-economic-concerns.html,4/27/93,News,4fd1e6868eb7c8105d732a6a
"Foreign Investment, Key to New York City's Growth; Unlocking Japan Trade",Opinion,[u'JAPAN'],481,"To the Editor:   In his Op-Ed article ""It's Clinton's Turn to Bargain With Japan"" (April 15), Clyde Prestowitz identifies the composition of trade between the United States and Japan as the area of most concern in U.S.-Japan trade relations. He su...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'BALANCE OF PAYMENTS AND TRADE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1993/04/28/opinion/l-foreign-investment-key-to-new-york-city-s-growth-unlocking-japan-trade-053393.html,4/28/93,Letter,4fd1baa98eb7c8105d6e4ee9
BUSINESS DIGEST,Business,[],572,International    The Clinton Administration's trade policy is nearly paralyzed because of deep ideological divisions and turf battles pitting the views of Treasury Secretary Lloyd Bentsen against those of U.S. trade representative Mickey Kantor.  ...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/04/28/business/business-digest-475493.html,4/28/93,Summary,4fd1bcd88eb7c8105d6e906b
"Economic Scene; The Big Three may get a Clinton goodie, but perhaps not on trade.",Business,[u'JAPAN'],834,"""I WAS astonished that the Bush Administration overruled its own Customs Office and gave a $300 million-a-year freebie to the Japanese for no apparent reason,"" President Clinton told reporters at his first news conference. ""And we got nothing, and...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'STANDARDS AND STANDARDIZATION', u'TRUCKS AND TRUCKING', u'CUSTOMS (TARIFF)', u'VANS']",http://www.nytimes.com/1993/04/29/business/economic-scene-the-big-three-may-get-a-clinton-goodie-but-perhaps-not-on-trade.html,4/29/93,News,4fd1e6898eb7c8105d732d53
BUSINESS DIGEST,Business,[],595,The Economy    Arthur Levitt Jr. was nominated as chairman of the Securities and Exchange Commission by the Clinton Administration. The selection of the publisher who formerly headed the American Stock Exchange came after long deliberations.  [ Pa...,The New York Times,"[u'APPOINTMENTS AND EXECUTIVE CHANGES', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/1993/04/29/business/business-digest-322293.html,4/29/93,Summary,4fd1b8df8eb7c8105d6e1071
U.S. Tries to Calm Japan Over Role in Yen Price,Business,"[u'JAPAN', u'UNITED STATES']",748,"A day before the Group of Seven's finance ministers gather in Washington, American officials sought today to ease Japanese anger over the value of the yen, repeating that they wanted to avoid exchange-rate volatility.   Japanese officials have com...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY']",http://www.nytimes.com/1993/04/29/business/us-tries-to-calm-japan-over-role-in-yen-price.html,4/29/93,News,4fd1a5578eb7c8105d6be63f
Group of Seven Urges Yeltsin to Push His Reforms,World,[u'RUSSIA'],767,Finance ministers from the major industrialized nations urged President Boris N. Yeltsin of Russia today to use his victory in the referendum last weekend to press ahead faster with reforms to create a market economy.   After the finance ministers...,The New York Times,"[u'REFORM AND REORGANIZATION', u'PRIVATIZATION', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID', u'REFERENDUMS']",http://www.nytimes.com/1993/04/30/world/group-of-seven-urges-yeltsin-to-push-his-reforms.html,4/30/93,News,4fd1a55c8eb7c8105d6be9e8
Washington Memo; Health Plan a Headache for Congress,Health; U.S.,[],1074,"As the unveiling of President Clinton's health-care plan approaches, the anxiety level is rising on Capitol Hill. Excitement over the prospect of truly radical reform is tempered by the recognition of the political difficulties, the perils and the...",The New York Times,"[u'REFORM AND REORGANIZATION', u'HEALTH INSURANCE', u'MEDICINE AND HEALTH']",http://www.nytimes.com/1993/04/30/us/washington-memo-health-plan-a-headache-for-congress.html,4/30/93,News,4fd1a86c8eb7c8105d6c46c2
BUSINESS DIGEST,Business,[],618,"The Economy    The economy grew at an unexpectedly slow annual pace of 1.8 percent in the first quarter, the Government said, as consumers retrenched from last year's unusual holiday spending binge and the military sector posted its biggest drop i...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/04/30/business/business-digest-528093.html,4/30/93,Summary,4fd1e68c8eb7c8105d733043
"Dow Rises 11.62 Points, To 3,425.12",Business,[],607,"The stock market was mostly lower yesterday in dispirited trading, largely in reaction to expected, but nonetheless discouraging, news on the state of the economy. But most major indexes closed up modestly in quiet afternoon trading.   An exceptio...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1993/04/30/business/dow-rises-11.62-points-to-3425.12.html,4/30/93,News,4fd1ddcd8eb7c8105d720d1f
Washington Growing as a Financial Angel to Industry,Business,[],1035,IMAGINE being able to place a drop of blood on a computer chip and get an instant analysis of its DNA structure. Then you could produce a device so simple that a family doctor could determine a person's genetic predisposition to cancer during a ro...,The New York Times,"[u'UNITED STATES ECONOMY', u'FEDERAL AID (US)', u'RESEARCH']",http://www.nytimes.com/1994/05/01/business/washington-growing-as-a-financial-angel-to-industry.html,5/1/94,News,4fd1f3168eb7c8105d74a9ce
