headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Shifting Gears,Books,[],1210,A paean to the wonders of foreign investment from The Timesäó»s Micheline Maynard; and an account of the American auto industryäó»s decline from the journalist Paul Ingrassia....,The New York Times,"[u'International Trade and World Market', u'Books and Literature', u'Automobiles']",http://www.nytimes.com/2010/01/31/books/review/Salmon-t.html,1/30/10,Review,54383e5638f0d83c143b901c
"Believe It or Not, Existing-Home Sales Were Up in äó»09",Business Day,[],563,"The median sales price was $173,200, compared with $196,600 in 2008. Adjusted for inflation, that price was the lowest since 1997....",The New York Times,"[u'Housing and Real Estate', u'Sales', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/01/30/business/economy/30charts.html,1/30/10,News,54383f9e38f0d83c143b90c1
"Race Is on to Develop Green, Clean Technology",Business Day,"[u'Davos (Switzerland)', u'United States', u'China']",894,"Topic A this year was the race to develop greener, cleaner technology, which is emerging as one of the critical factors in reshaping the world economy....",International Herald Tribune,"[u'Global Warming', u'Science and Technology', u'United States Economy']",http://www.nytimes.com/2010/01/30/business/global/30davos.html,1/31/10,News,54383a2538f0d83c143b8f06
äóÖThe Selling of the American Economyäó»,Books,[],2664,"äóìAmericans would like to think of this country as the most self-sufficient place on earth, able to feed, clothe, employ, and educate its citizens äóî and those in need elsewhere äóî with no help from anyone else.äóù...",The New York Times,[u'Books and Literature'],http://www.nytimes.com/2010/01/31/books/excerpt-selling-of-the-american-economy.html,1/31/10,First Chapter,54383db438f0d83c143b8fe8
Shares Rise on a Flurry of Hopeful Economic Reports,Business Day,[],715,"Shares end higher, lifted by the latest manufacturing index and increases in personal income and spending....",The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2010/02/02/business/02markets.html,2/1/10,News,543841f438f0d83c143b9225
New Meetings Industry Emerges After a Boom and Bust,Business Day,[],829,"As business travel slowly comes back, the meetings part of it is struggling to regain its footing. In the process, it is being redefined....",The New York Times,[u'Business Travel'],http://www.nytimes.com/2010/02/02/business/02road.html,2/2/10,News,5438428438f0d83c143b9271
Paulson's Final Days at Treasury: Still More Bailouts,Business Day,[],932,"In his new memoir, former Treasury Secretary Henry M. Paulson Jr. makes clear that his final days in the Bush administration didn't lack for drama, even after the worst of the financial crisis had subsided....",The New York Times,"[u'Books and Literature', u'Banks and Banking', u'United States Politics and Government', u'United States Economy', u'Subprime Mortgage Crisis', u'Obama Financial Stability Plan', u'Automobiles', u'Emergency Economic Stabilization Act (2008)']",http://dealbook.nytimes.com/2010/02/01/paulsons-final-days-at-treasury-still-more-bailouts/,2/2/10,Blog,4fd399118eb7c8105d8d46d3
Deficits May Alter U.S. Politics and Global Power,U.S.,[],1081,Projections suggest there is virtually no room over the next decade for new domestic initiatives....,The New York Times,"[u'National Debt (US)', u'Federal Budget (US)', u'United States Economy', u'United States Politics and Government']",http://www.nytimes.com/2010/02/02/us/politics/02deficit.html,2/2/10,An Analysis; News Analysis,543844f138f0d83c143b93cc
Cloudy Future for Fannie and Freddie,Business Day,[],1301,"The Great Bailout is mostly over for the banks. For Fannie Mae and Freddie Mac, the lifeline keeps getting longer....",The New York Times,"[u'Subprime Mortgage Crisis', u'United States Economy', u'Politics and Government', u'Homeowner Affordability and Stability Plan', u'United States Politics and Government']",http://www.nytimes.com/2010/02/02/business/economy/02fannie.html,2/2/10,News,5438435e38f0d83c143b92e2
"It's the Economy, Undergraduate",World,[],1413,"""As the child of an upper-middle-class family, we see our neighbors lose their coverage, but we don't see G.I. Joe get blown up by an I.E.D.""...",The New York Times,[],http://atwar.blogs.nytimes.com/2010/02/02/its-the-economy-undergraduate/,2/2/10,Blog,4fd3990b8eb7c8105d8d4495
Obamaäó»s Remarks on His Small-Business Plan,U.S.,[],10774,"A transcript of President Obamaäó»s speech and question-answer session in Nashua, N.H., on his plan to revitalize small businesses....",The New York Times,[],http://www.nytimes.com/2010/02/03/us/politics/03obama.text.html,2/3/10,Text,543842f138f0d83c143b92af
"No Help in Sight, More Homeowners Walk Away",Business Day,[],1526,"By June, about 5.1 million people will own a home whose value is below 75 percent of what is owed....",The New York Times,"[u'Housing and Real Estate', u'Mortgages', u'Foreclosures', u'Subprime Mortgage Crisis', u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/02/03/business/03walk.html,2/3/10,News,5438434538f0d83c143b92d3
Moving the Deck Chairs,Books,[],1248,Joseph Stiglitz has harsh words for President Obamaäó»s approach to the economic crisis....,The New York Times,"[u'Books and Literature', u'Subprime Mortgage Crisis', u'United States Economy']",http://www.nytimes.com/2010/02/07/books/review/Phillips-t.html,2/4/10,Review,543be30d38f0d84026a064dd
Reactionaries? Make That äóÖCollectorsäó»,Home & Garden,[u'China'],1253,"Decades after the Cultural Revolution, China has reversed its attitude toward antiques, and the market has become hot....",The New York Times,"[u'Antiques', u'Collectors and Collections', u'Restoration and Renovation']",http://www.nytimes.com/2010/02/04/garden/04chinese.html,2/4/10,News,5438449b38f0d83c143b93a4
Europeans Revitalize Plants to Save Jobs,Business Day,[u'Europe'],1361,Europeans are making old plants more modern and effective rather than watching workers or companies deemed uncompetitive fall by the wayside....,The New York Times,"[u'International Trade and World Market', u'Productivity', u'Factories and Manufacturing', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/02/04/business/global/04iht-euecon.html,2/4/10,News,543845db38f0d83c143b9463
China Rejects U.S. Complaints on Its Currency,World,[u'China'],1129,Beijing signaled Thursday that it had no sympathy for the American complaint that Chinaäó»s devalued currency is fueling a persistent trade gap....,The New York Times,"[u'Yuan (Currency)', u'United States International Relations', u'International Trade and World Market', u'United States Economy', u'US Dollar (Currency)']",http://www.nytimes.com/2010/02/05/world/asia/05diplo.html,2/4/10,News,543849d138f0d83c143b94fd
Investors Fear Europeäó»s Woes May Extend Global Slump,Business Day,[u'Europe'],1139,"Just as Americaäó»s recession begins to ebb, trouble is brewing in Europe that may prolong a downturn and ricochet through the global economy as it struggles to recover....",The New York Times,"[u'Stocks and Bonds', u'Credit']",http://www.nytimes.com/2010/02/05/business/05markets.html,2/5/10,News,543849f538f0d83c143b9501
Another View: Looking Beyond the Volcker Rule,,[],3417,"Another View: Daniel Alpert, managing director of Westwood Capital, considers Paul A. Volckeräó»s plan for financial regulation and offers this view on how prudential regulation could work....",The New York Times,"[u'Banks and Banking', u'Glass-Steagall Act (1933)', u'Regulation and Deregulation of Industry', u'Subprime Mortgage Crisis']",http://dealbook.nytimes.com/2010/02/04/another-view-looking-beyond-the-volcker-rule/,2/5/10,Blog,4fd399ab8eb7c8105d8d5ea2
The Art of Being Santa Fe,Travel,[u'Santa Fe (NM)'],3764,"The city is celebrating its 400th anniversary, but its heart and soul are the result of constant renewal....",The New York Times,[u'Travel and Vacations'],http://www.nytimes.com/2010/02/07/travel/07santafe.html,2/5/10,News,543be41638f0d84026a064ec
White House Unveils Plan to Double U.S. Exports,Business Day,[],611,Commerce Secretary Gary Locke outlined a strategy to double exports by 2014 that includes strong government advocacy....,The New York Times,"[u'International Trade and World Market', u'United States Economy']",http://www.nytimes.com/2010/02/05/business/05trade.html,2/5/10,News,54384b9638f0d83c143b952c
Dodd Assails Bankers' Opposition to Overhaul,Business Day,[u'Wall Street (NYC)'],627,"The chairman of the Senate Banking Committee told Wall Street representatives that the financial services industry had sent ""an army of lobbyists whose only mission is to kill the common-sense financial reforms"" needed by the public....",The New York Times,"[u'Subprime Mortgage Crisis', u'Regulation and Deregulation of Industry', u'United States Politics and Government', u'Banks and Banking', u'Credit', u'United States Economy']",http://dealbook.nytimes.com/2010/02/04/dodd-assails-bankers-opposition-to-financial-proposals/,2/5/10,Blog,4fd3995b8eb7c8105d8d53b5
North Korea Appears to Ease Markets Crackdown,World,[u'North Korea'],837,"If confirmed, the easing of controls could signal a political setback for North Koreaäó»s government after it introduced a new currency and closed private markets....",The New York Times,[u'Economic Conditions and Trends'],http://www.nytimes.com/2010/02/05/world/asia/05korea.html,2/6/10,News,54384dbe38f0d83c143b9561
Investors Fear Europe's Woes May Extend Global Slump,Business Day,[],1126,"A rout in stock markets that began in Europe spread to Wall Street on Thursday and around the globe to Asia on Friday, amid fears that Europe may be the world's next financial flashpoint....",The New York Times,[],http://dealbook.nytimes.com/2010/02/05/investors-fear-europes-woes-may-extend-global-slump/,2/6/10,Blog,4fd3990b8eb7c8105d8d4553
"Jobless Rate Falls to 9.7%, Giving Hope Worst Is Over",Business Day,[],1115,"With the pace of decline slowing, most experts focused on signs that the economy was recovering, including an increase in activity at the nation&#8217;s factories....",The New York Times,"[u'United States Economy', u'Labor and Jobs', u'Unemployment']",http://www.nytimes.com/2010/02/06/business/economy/06jobs.html,2/6/10,News,543bda7d38f0d84026a06412
Seeking a Safer Way to Securitization,Business Day,[],1205,"The old private securitization failed for a variety of reasons, and there are several essential elements to any fix....",The New York Times,"[u'Credit', u'Banks and Banking', u'Mortgages', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2010/02/06/business/06secure.html,2/7/10,An Analysis; News Analysis,543bdf3338f0d84026a0648a
Credit Default Swaps Pose Risk in Europe,Business,[],805,"FRANKFURT -- If the phrase ''credit default swap'' rings a bell, it should. C.D.S., in shorthand, is the same financial instrument that caused so much trouble at the insurer American International Group, prompting a government bailout to avoid an ...",International Herald Tribune,[],http://query.nytimes.com/gst/fullpage.html?res=9B04E7DF1330F935A35751C0A9669D8B63,2/7/10,News,4fd298108eb7c8105d87523f
Is the Market äóÖPriced for Perfectionäó»?,Your Money,[],681,It may be unrealistic to expect stocks to repeat the kind of advance seen in the last 10 months of last year....,The New York Times,"[u'Stocks and Bonds', u'United States Economy', u'American Recovery and Reinvestment Act (2009)', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/02/07/your-money/stocks-and-bonds/07fund.html,2/7/10,News,543be90038f0d84026a0655b
Why Politics Is Stuck in the Middle,Business Day,[],926,"Economists view politics through the äóùmedian voter theorem,äóù which holds that candidates canäó»t stray far from the center if they want to be elected....",The New York Times,"[u'Elections', u'United States Politics and Government', u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/02/07/business/economy/07view.html,2/7/10,News,543be85c38f0d84026a0654e
The Debtor the World Still Bets On,Week in Review,[u'Japan'],1153,Why äóî despite projections of huge American deficits äóî the debt of the United States remains the gold standard of creditworthiness by which all nations are compared....,The New York Times,"[u'United States Economy', u'Credit', u'Federal Budget (US)', u'Currency', u'Government Bonds']",http://www.nytimes.com/2010/02/07/weekinreview/07sanger.html,2/7/10,Series,543841ec38f0d83c143b9220
Will Americans Really Learn Chinese?,Opinion,[],2869,Is the boom in Mandarin classes a fad or a cultural turning point?...,The New York Times,[],http://roomfordebate.blogs.nytimes.com/2010/02/07/will-americans-really-learn-chinese/,2/7/10,Blog,4fd3995b8eb7c8105d8d5370
Obamaäó»s Balancing Act on U.S. Trade Policies,U.S.,[u'United States'],766,"Facing pressure from Democrats and Republicans, not to mention labor unions, the administrationäó»s message is one of ambivalence....",The New York Times,"[u'International Trade and World Market', u'United States Economy', u'Labor and Jobs', u'United States Politics and Government', u'North American Free Trade Agreement', u'Labor Role In Politics', u'Customs (Tariff)']",http://www.nytimes.com/2010/02/08/us/politics/08caucus.html,2/8/10,News,543bf37d38f0d84026a06650
Quebec's Vehicle Emission Law Is Disputed,Science,[],459,"Canada's environment minister has denounced Quebec's vehicle emissions rules, calling them ""counter-productive.""...",The New York Times,[],http://green.blogs.nytimes.com/2010/02/08/quebecs-new-vehicle-emission-law-in-dispute/,2/8/10,Blog,4fd3994d8eb7c8105d8d4fd8
Buying Spree Nets China Stakes in Top U.S. Firms,Business Day,[],908,"Flush with cash despite the global economic downturn, China's sovereign wealth fund quietly snapped up more than $9 billion worth of shares last year in some of the biggest American corporations, including Morgan Stanley, Bank of America and Citig...",The New York Times,[],http://dealbook.nytimes.com/2010/02/08/buying-spree-nets-china-stakes-in-top-us-firms/,2/8/10,Blog,4fd399a18eb7c8105d8d5c84
Few Signs of Turnabout in Germany,World,[u'Germany'],1052,"Chancellor Angela Merkel is facing a record public debt of about $136 billion, projections of faint economic growth, and a report of sinking industrial productivity....",International Herald Tribune,[u'Economic Conditions and Trends'],http://www.nytimes.com/2010/02/09/world/europe/09iht-politicus.html,2/9/10,News,5442980438f0d8246e88c0fe
"On Health Bill, G.O.P.äó»s Road Is a New Map",Health,[],1142,Republicans this month will bring President Obama a set of ideas and a more modest health care plan....,The New York Times,"[u'Health Insurance and Managed Care', u'Reform and Reorganization', u'United States Politics and Government', u'Law and Legislation']",http://www.nytimes.com/2010/02/09/health/policy/09health.html,2/9/10,News,54429e9838f0d8246e88c19f
The Worst of the Pain,Opinion,[],803,"Those in the lower-income groups are in a much, much deeper hole than the general commentary on the recession would lead people to believe....",The New York Times,"[u'Recession and Depression', u'Unemployment', u'Labor and Jobs', u'Income Inequality', u'United States Economy']",http://www.nytimes.com/2010/02/09/opinion/09herbert.html,2/9/10,Op-Ed,54429f9a38f0d8246e88c1b8
China Lists $9.6 Billion in Shares of U.S. Companies,Business Day,[u'China'],923,The China Investment Corporation bought more than $9 billion worth of shares in companies like Bank of America and Apple....,The New York Times,"[u'Stocks and Bonds', u'Sovereign Wealth Funds']",http://www.nytimes.com/2010/02/09/business/global/09invest.html,2/9/10,News,54429df838f0d8246e88c192
Buying Spree Nets China Stakes in Top U.S. Firms,Business,[],905,"SHANGHAI -- Flush with cash despite the global economic downturn, China's sovereign wealth fund quietly snapped up more than $9 billion worth of shares last year in some of the biggest American corporations, including Morgan Stanley, Bank of Ameri...",International Herald Tribune,[],http://query.nytimes.com/gst/fullpage.html?res=9502E2DD103BF93AA35751C0A9669D8B63,2/9/10,News,4fd2b62f8eb7c8105d8a9f7a
Japan Airlines Decides to Stick With American Airlines,Business Day,[u'Japan'],669,"The Japanese carrier said Tuesday that it will stay in the Oneworld alliance, rejecting an overture by Delta Air Lines of the rival SkyTeam group....",International Herald Tribune,"[u'Airlines and Airplanes', u'Partnerships']",http://www.nytimes.com/2010/02/10/business/global/10air.html,2/9/10,News,5442a17938f0d8246e88c1db
Opel's Strategy Has Fewer Jobs and Less Capacity,Business Day,[u'Europe'],726,"Adam Opel, the European unit of General Motors, announced an ambitious turnaround plan Tuesday, vowing to become profitable in 2012 by cutting capacity by 20 percent and reducing its work force by 8,300....",The New York Times,"[u'Factories and Manufacturing', u'Bankruptcies', u'Automobiles', u'Labor and Jobs', u'Layoffs and Job Reductions', u'United States Economy']",http://dealbook.nytimes.com/2010/02/09/opels-strategy-has-fewer-jobs-and-less-capacity/,2/9/10,Blog,4fd399198eb7c8105d8d4809
"The Morning Skate: Red Ink in Dallas, a Vote in Hempstead",Sports,[],1249,"Stars owner Tom Hicks, who is selling his team, says the economy will prevent Sunbelt teams from spending to the salary cap's limit....",The New York Times,[],http://slapshot.blogs.nytimes.com/2010/02/09/the-morning-skate-red-ink-in-dallas-a-vote-in-hempstead/,2/9/10,Blog,4fd3990b8eb7c8105d8d44d7
Study: Short-Sale Disclosures Could Disrupt Market,Business Day,[],594,"A new study commissioned by the hedge fund industry's chief lobbying group has concluded that forcing investors to disclose their short positions in certain stocks could lead to less liquidity and wider price spreads, ultimately making trading mor...",The New York Times,"[u'Short Selling', u'Regulation and Deregulation of Industry', u'Hedge Funds']",http://dealbook.nytimes.com/2010/02/09/study-short-sale-disclosures-could-disrupt-market/,2/10/10,Blog,4fd398ea8eb7c8105d8d40c6
The Zero Parallax View,Opinion,[],827,The 3-D revolution has spurred people to desert their home entertainment centers and actually go into theaters....,The New York Times,"[u'Three-Dimensional Devices', u'Movies', u'Animated Films']",http://www.nytimes.com/2010/02/10/opinion/10dowd.html,2/10/10,Op-Ed,5442a9af38f0d8246e88c28b
Fed to Reveal Its Strategy for Raising Interest Rates,Business Day,[],1166,Ben S. Bernanke now faces the task of beginning to pull the Federal Reserve out of its extraordinary effort to prop up the economy....,The New York Times,"[u'United States Economy', u'Inflation (Economics)']",http://www.nytimes.com/2010/02/10/business/economy/10fed.html,2/10/10,News,5442aa1b38f0d8246e88c293
Fed to Reveal Its Strategy for Raising Interest Rates,Business Day,[],1158,"Ben S. Bernanke, having survived a surprising challenge to his second term as Federal Reserve chairman, now faces the delicate task of beginning to pull the central bank out of its extraordinary effort to prop up the economy....",The New York Times,[],http://dealbook.nytimes.com/2010/02/10/fed-to-reveal-its-strategy-for-raising-interest-rates/,2/10/10,Blog,4fd399818eb7c8105d8d5842
Obama Strikes Softer Note With Wall Street,Business Day,[u'United States'],263,"In an exclusive interview with Bloomberg BusinessWeek, President Barack Obama took a conciliatory stance toward the financial sector, saying he did not ""begrudge people success or wealth,"" as it was ""part of the free-market system.""...",The New York Times,[u'Executive Compensation'],http://dealbook.nytimes.com/2010/02/10/obama-strikes-softer-note-with-wall-street/,2/10/10,Blog,4fd399ab8eb7c8105d8d5ea9
Shares Toss and Turn for Most of the Day,Business Day,[],702,The ripple from the Fed chairmanäó»s comments came as investors waited for details about a potential rescue package for Greece....,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/02/11/business/11markets.html,2/10/10,News,5442ac3638f0d8246e88c2cc
Latest Data Hints at a Recovery in World Trade,Business Day,[],675,"Exports and imports increased for both China and the United States, suggesting American businesses and consumers were growing more confident about spending....",The New York Times,"[u'International Trade and World Market', u'United States Economy']",http://www.nytimes.com/2010/02/11/business/economy/11econ.html,2/10/10,News,5442ac5538f0d8246e88c2cf
Renewables Industry Promotes Its Potential,Science,[],462,"In a telephone conference with reporters, leaders of the solar, wind, biomass and geothermal industries said business is good -- but could be better with help from Congress....",The New York Times,[],http://green.blogs.nytimes.com/2010/02/10/renewables-industry-touts-its-potential/,2/11/10,Blog,4fd3999a8eb7c8105d8d5955
A Misplaced Fear of Russian Money,Opinion,[u'Russia'],763,"Surreal allegations of ""economic crimes"" and ""money laundering"" prevented my company from helping to save Saab....",International Herald Tribune,[],http://www.nytimes.com/2010/02/11/opinion/11iht-edantonov.html,2/11/10,Op-Ed,5442ac6038f0d8246e88c2d0
Clueless,Opinion,[],454,"At the very least, you would think that Obama would understand the importance of acknowledging public anger over what's happening....",The New York Times,[],http://krugman.blogs.nytimes.com/2010/02/10/clueless/,2/11/10,Blog,4fd3990b8eb7c8105d8d44df
"Needing Some Good News, the L.P.G.A. Adds a Sponsor",Sports,[],380,"Kia Motors America will sponsor next month&#8217;s Kia Classic and has formed a partnership with Michelle Wie, who will become a spokeswoman for the company....",The New York Times,[u'Golf'],http://www.nytimes.com/2010/02/11/sports/golf/11kia.html,2/11/10,News,5442b31038f0d8246e88c370
The Challenge of China,Opinion,"[u'China', u'United States', u'Taiwan', u'Iran', u'Tibet']",543,"There is little hope of progress äóî on the global economy, global warming or Iranäó»s nuclear ambitions äóî unless Washington and Beijing work harder to manage their differences....",The New York Times,"[u'United States International Relations', u'United States Defense and Military Forces', u'Editorials', u'United States Economy']",http://www.nytimes.com/2010/02/11/opinion/11thu1.html,2/11/10,Editorial,5442b3c938f0d8246e88c381
Shares Toss and Turn for Most of the Day,Business Day,[],687,"A heap of uncertainty greeted Wall Street on Wednesday, setting the stage for an up-and-down day that left investors searching for a sense of direction....",The New York Times,[],http://dealbook.nytimes.com/2010/02/11/shares-toss-and-turn-for-most-of-the-day/,2/11/10,Blog,4fd399418eb7c8105d8d4eed
Prospect of Aid for Greece Gives Wall Street a Boost,Business Day,[u'Greece'],693,"Despite a lack of detail, investors turned euphoric over the prospect that Europe might be moving toward a formal plan to avert a debt default....",The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/02/12/business/12markets.html,2/11/10,News,5442b73f38f0d8246e88c3c8
Global Warming and Weather Psychology,Opinion,[],1433,"If it's cold, we don't worry about global warming. If it's hot, we do....",The New York Times,[],http://roomfordebate.blogs.nytimes.com/2010/02/11/global-warming-and-weather-psychology/,2/12/10,Blog,4fd399118eb7c8105d8d46a1
Sparse U.S. Listings Prompt Rush on China I.P.O.äó»s,Business Day,"[u'China', u'United States']",1264,"With a paucity of domestic initial public offerings, the New York Stock Exchange and Nasdaq are trying to attract Chinese listings from exchanges in Hong Kong and Shanghai....",The New York Times,"[u'Initial Public Offerings', u'Computers and the Internet', u'Private Equity']",http://www.nytimes.com/2010/02/12/business/global/12ipo.html,2/12/10,News,5442be1738f0d8246e88c44c
Sparse U.S. Listings Prompt Rush on China I.P.O.'s,Business Day,[u'China'],1252,"Wall Street investment banks, in one of their worst dry spells for I.P.O.'s, are scrambling to get more business from China, despite the risks of buying shares of Chinese companies and growing concerns that a bubble may be forming in Chinese listi...",The New York Times,[],http://dealbook.nytimes.com/2010/02/12/sparse-u-s-listings-prompt-rush-on-china-i-p-o-s/,2/12/10,Blog,4fd3990b8eb7c8105d8d455c
Prospect of Aid for Greece Gives Wall Street a Boost,Business Day,[],679,"A promise by European leaders to come to the aid of their weaker brethren calmed American markets on Thursday, helping stocks overcome an early wave of pessimism....",The New York Times,[],http://dealbook.nytimes.com/2010/02/12/prospect-of-aid-for-greece-gives-wall-street-a-boost/,2/12/10,Blog,4fd399118eb7c8105d8d46e0
Europe's Stealth Bailout,Opinion,"[u'Greece', u'United States']",513,The slumping euro is bailing out Greece and helping Europe at the expense of the United States....,International Herald Tribune,"[u'Euro (Currency)', u'United States Economy']",http://www.nytimes.com/2010/02/13/opinion/13iht-edkrauss.html,2/12/10,Op-Ed,5442c4c638f0d8246e88c4d6
Chinaäó»s Central Bank Hits Brake on Hot Economy,Business Day,[u'China'],975,"For the second time in less than five weeks, Chinaäó»s central bank has moved to limit lending, a step that came earlier than most economists had expected....",The New York Times,"[u'Economic Conditions and Trends', u'Credit']",http://www.nytimes.com/2010/02/13/business/global/13yuan.html,2/13/10,News,5442c53238f0d8246e88c4e0
Recessionäó»s Silver Lining: U.S. Trade Deficit Is Down the Most on Record,Business Day,[],519,The recession produced the largest decline ever in Americaäó»s trade gap with the rest of the world....,The New York Times,"[u'United States Economy', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/02/13/business/economy/13charts.html,2/13/10,News,5442c63638f0d8246e88c4f6
Battle Over the Bailout,N.Y. / Region,[u'Wall Street (NYC)'],2332,"In an extraordinary lawsuit, Bloomberg News seeks to crack the secrecy behind the Federal Reserveäó»s bailout of Wall Street....",The New York Times,"[u'Freedom of Information Act', u'Suits and Litigation', u'Banks and Banking', u'Subprime Mortgage Crisis', u'Emergency Economic Stabilization Act (2008)']",http://www.nytimes.com/2010/02/14/nyregion/14fed.html,2/13/10,News,5442c25138f0d8246e88c4a6
Harry Reid's Bipartisan Oblivion,Opinion,[],2694,"On the jobs bill, comity gave way to politics. Should we be upset?...",The New York Times,[],http://opinionator.blogs.nytimes.com/2010/02/12/harry-reids-bipartisan-oblivion/,2/13/10,Blog,4fd399ca8eb7c8105d8d6216
Dealing With the Nightly Grind,Fashion & Style,[],1397,"Itäó»s the longest recession in modern history. When people say that theyäó»re worn down, their dentists say that itäó»s literally true....",The New York Times,"[u'Recession and Depression', u'Stress (Human)', u'Baby Boomers', u'Teeth and Dentistry']",http://www.nytimes.com/2010/02/14/fashion/14genb.html,2/13/10,News,5442c6c638f0d8246e88c506
Japan Calls Hummer H3 Fuel-Efficient,Business Day,[u'Japan'],679,"Starting this week, Japanäó»s new, looser fuel-efficiency standards for imported cars will provide a subsidy to buyers of the hulking power machines....",The New York Times,"[u'Fuel Efficiency', u'Automobiles', u'Energy Efficiency']",http://www.nytimes.com/2010/02/13/business/global/13hummer.html,2/13/10,News,5442cca938f0d8246e88c577
How Wall Street Protects Wall Street,Opinion,[],764,,The New York Times,"[u'Subprime Mortgage Crisis', u'Banks and Banking', u'Executive Compensation']",http://www.nytimes.com/2010/02/13/opinion/l13finance.html,2/14/10,Letter,5442ca8838f0d8246e88c547
France's Charm Offensive on Russia,World,[],1233,"PARIS -- On a freezing Monday morning last November, the imposing silhouette of a warship emerged from the fog on the River Neva and drifted into the port of St. Petersburg. Cars stopped in rush hour and a crowd gathered on the quays in the heart ...",International Herald Tribune,[],http://query.nytimes.com/gst/fullpage.html?res=9F00E1D91F30F930A25751C0A9669D8B63,2/14/10,News,4fd2b67e8eb7c8105d8aa5c6
A Small Business Finds a Catch in Federal Aid,U.S.,[u'Chicago (Ill)'],1289,Barbara Wrightäó»s experience with a Small Business Administration loan shows that federal help in the current financial climate does not always do what a small-business owner expects....,The New York Times,[u'Small Business'],http://www.nytimes.com/2010/02/14/us/14cncsmallbiz.html,2/14/10,News,5442d05c38f0d8246e88c5c2
Obamaäó»s Art: Threading the Needle,U.S.,[],1032,President Obama sees an irony in his relations with the U.S. business community....,International Herald Tribune,"[u'United States Politics and Government', u'United States Economy', u'International Trade and World Market']",http://www.nytimes.com/2010/02/15/us/15iht-letter.html,2/15/10,News,5442d72a38f0d8246e88c64b
"U.S. Housing Aid Winds Down, and Cities Worry",Business Day,[u'Indiana'],1264,An Indiana city symbolizes failed efforts to turn around the housing slump at the heart of the credit crisis....,The New York Times,"[u'American Recovery and Reinvestment Act (2009)', u'Tax Credits', u'Housing and Real Estate', u'United States Economy', u'Mortgages', u'Subprime Mortgage Crisis', u'Foreclosures', u'Banks and Banking', u'Credit']",http://www.nytimes.com/2010/02/15/business/15housing.html,2/15/10,News,5442dc1c38f0d8246e88c6b2
Opposition Grows in Germany to Bailout for Greece,World,"[u'Greece', u'Germany']",1042,The Greek crisis has shown that Europeäó»s financial interdependence is especially difficult to manage in tough times....,The New York Times,"[u'Subprime Mortgage Crisis', u'Euro (Currency)', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/02/16/world/europe/16germany.html,2/16/10,News,5442de5938f0d8246e88c6e9
How to Watch the Banks,Opinion,[],1047,It is critical to learn from the financial crisis and put in place reforms to avert a repeat of 2008 or something even worse....,The New York Times,"[u'Banks and Banking', u'Regulation and Deregulation of Industry', u'Emergency Economic Stabilization Act (2008)', u'Subprime Mortgage Crisis']",http://www.nytimes.com/2010/02/16/opinion/16paulson.html,2/16/10,Op-Ed,5442cc6738f0d8246e88c572
"Shares Rise in Europe, but Fall in Asia",Business,"[u'EUROPE', u'GREECE']",455,"Because of Presidentsäó» Day in the United States and the Lunar New Year in Asia, much of the worldäó»s market activity occurred in Europe....",The New York Times,"[u'EURO (CURRENCY)', u'AIRLINES AND AIRPLANES', u'MINES AND MINING', u'STOCKS AND BONDS']",http://www.nytimes.com/2010/02/16/business/16markets.html,2/16/10,News,4fd278478eb7c8105d83ab0d
Greece and Europe,Opinion,[u'Greece'],339,There's no doubt that the current crisis can be traced to Greek profligacy....,International Herald Tribune,[u'Euro (Currency)'],http://www.nytimes.com/2010/02/17/opinion/17iht-edlet.html,2/16/10,Letter,5442e73c38f0d8246e88c79a
A Comeback for Nuclear Power?,Opinion,[],2305,Does the need for new sources of energy outweigh the risks associated with nuclear power?...,The New York Times,[],http://roomfordebate.blogs.nytimes.com/2010/02/16/a-comeback-for-nuclear-power/,2/17/10,Blog,4fd399118eb7c8105d8d46a3
"Federal Reserve Officials, Often Tight-Lipped, Openly Voice Deficit Concerns",Business Day,[],959,Some Federal Reserve presidents suspect the growing deficit could eventually help contribute to a higher inflation rate....,The New York Times,"[u'National Debt (US)', u'United States Economy', u'Interest Rates', u'Inflation (Economics)']",http://www.nytimes.com/2010/02/17/business/economy/17fed.html,2/17/10,News,5442ef1e38f0d8246e88c844
"An Order of Prosperity, to Go",Opinion,[],1134,"Increasing exports of goods is a sound idea, but increasing exports of services shouldnäó»t be overlooked....",The New York Times,"[u'International Trade and World Market', u'Service Industries', u'United States Economy', u'Labor and Jobs']",http://www.nytimes.com/2010/02/17/opinion/17cox.html,2/17/10,Op-Ed,5442ec9638f0d8246e88c80e
