headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Dollar's Early Gains Evaporate After U.S. Bond Prices Decline,Business,[],398,"The dollar finished lower against most leading currencies yesterday, erasing  earlier gains in Asia and Europe, after news of unexpected strength in American  home construction pulled down the price of Treasury bonds.         Some of the dollar's ...",AP,[u'CURRENCY'],http://www.nytimes.com/1996/02/24/business/currency-markets-dollar-s-early-gains-evaporate-after-us-bond-prices-decline.html,2/24/96,News,4fd1d2e98eb7c8105d70eb47
"U.S. Chicken in Every Pot? In Russia, Apparently Not",Business,"[u'RUSSIA', u'UNITED STATES']",959,"A nasty little skirmish between Russia and the United States is brewing here  over a threatened trade barrier.         But this fight is not about manufactured consumer goods or high technology, but about American chicken, which has flooded the Ru...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)', u'CHICKENS', u'POULTRY']",http://www.nytimes.com/1996/02/24/business/us-chicken-in-every-pot-in-russia-apparently-not.html,2/24/96,News,4fd1f0258eb7c8105d745b0e
Foreign Affairs;Japan Inc. Revisited,Opinion,[u'JAPAN'],752,"I found the source of our trade problems with Japan.         I went shopping at the Mitsukoshi Department Store, the Bloomingdale's of Tokyo, and when I walked in the front door I counted 14 sales clerks in the jewelry department alone. They bowed...",The New York Times,"[u'LABOR', u'REFORM AND REORGANIZATION', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES (FARES, FEES AND RATES)', u'ECONOMIC CONDITIONS ANDTRENDS', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1996/02/25/opinion/foreign-affairs-japan-inc-revisited.html,2/25/96,Op-Ed,4fd1d9aa8eb7c8105d718e2b
"With Fewer Stocks to Buy, The Bulls May Stay Hungry",Business,[],714,"IT'S not quite the incredible shrinking stock market, but there are fewer stocks around today than there were at the start of last year. And the shrinkage may be both a force that has pushed the Dow upward and a solid clue about where  it may be h...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1996/02/25/business/investing-it-with-fewer-stocks-to-buy-the-bulls-may-stay-hungry.html,2/25/96,News,4fd1c7798eb7c8105d6f8eae
"BEHIND THE WHEEL/Kia Sportage and Kia Sephia;2 Tigers, at Least on Paper",,[u'SOUTH KOREA'],892,"IN America, where the phrase ""Korean car"" inspires the same sort of consumer  confidence as the words ""Albanian software"" or ""Canadian football,"" Kia's entry  into the market has been inauspicious.         But setting aside the 1994 debut of the f...",The New York Times,[u'AUTOMOBILES'],http://www.nytimes.com/1996/02/25/automobiles/behind-the-wheel-kia-sportage-and-kia-sephia-2-tigers-at-least-on-paper.html,2/25/96,News,4fd1c22c8eb7c8105d6f19c7
"In Immigration Bill Debate, Divisions and Odd Alliances",Front Page; U.S.,[],1360,"Congress will begin final debate this week on the most restrictive immigration laws in 30 years and the first cuts in the number of foreigners entering the country legally since the 1920's.         As lawmakers return from a three-week recess, Rep...",The New York Times,[],http://www.nytimes.com/1996/02/26/us/in-immigration-bill-debate-divisions-and-odd-alliances.html,2/26/96,News,4fd1f0268eb7c8105d745b90
Some Hedge Funds Are Hurt By a Rise in Interest Rates,Business,[],811,"Several big hedge funds, which invest billions of dollars for the wealthy, have lost money in recent days as long-term interest rates have risen unexpectedly. As a result, some of these swashbuckling investment firms have given up the sizable prof...",The New York Times,"[u'INTEREST RATES', u'FUTURES AND OPTIONS TRADING', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/02/27/business/some-hedge-funds-are-hurt-by-a-rise-in-interest-rates.html,2/27/96,News,4fd206358eb7c8105d76edab
Thomson to Buy Legal Publisher In a $3.43 Billion Cash Accord,Business,[],936,"The Thomson Corporation continued its strategic move into electronic publishing and on-line information services yesterday with the announcement that it would buy West Publishing Company, a leading provider of legal research materials, for $3.43 b...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'ANTITRUST ACTIONS AND LAWS', u'REGULATION AND DEREGULATION OF INDUSTRY', u'ELECTRONIC INFORMATION SYSTEMS', u'LEGAL PROFESSION']",http://www.nytimes.com/1996/02/27/business/thomson-to-buy-legal-publisher-in-a-3.43-billion-cash-accord.html,2/27/96,News,4fd206358eb7c8105d76eda5
Super-Counterfeit $100's Baffle U.S.,World,"[u'SYRIA', u'IRAN', u'MIDDLE EAST', u'UNITED STATES']",1142,"During the last six years, counterfeiters in the Middle East have turned out  millions of dollars in exceptionally high-quality $100 bills, defying intense American efforts to find and halt their operation, senior American officials say.         A...",The New York Times,"[u'COUNTERFEITING', u'REFORM AND REORGANIZATION', u'DESIGN', u'CURRENCY', u'TERRORISM']",http://www.nytimes.com/1996/02/27/world/super-counterfeit-100-s-baffle-us.html,2/27/96,News,4fd206358eb7c8105d76eda6
"In Farm State, Buchanan Finds No Help in History",U.S.,"[u'NORTH DAKOTA', u'NORTH DAKOTA, USA']",1100,"Landlocked in the nation's prairie heartland, North Dakota would seem to be Pat Buchanan country.         Politics here carries the stamp of an earlier version of ""Buchananism"" -- a powerful populist movement that liked to envision Eastern banks, ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)', u'ELECTION ISSUES', u'GRAIN', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/02/27/us/politics-north-dakota-in-farm-state-buchanan-finds-no-help-in-history.html,2/27/96,News,4fd1d9ac8eb7c8105d718f7e
"From Japan to Britain, Foreign Leaders and Press Look Askance at Buchanan Fever",U.S.,[],1014,"Patrick J. Buchanan, the America First candidate, is wary of foreigners. Not  surprisingly, the ill feeling is mutual.         Ever since Mr. Buchanan won the New Hampshire primary, capitals as far-flung  as Mexico City, Jerusalem and Tokyo have b...",The New York Times,[u'PRESIDENTIAL ELECTION OF 1996'],http://www.nytimes.com/1996/02/28/us/politics-view-abroad-japan-britain-foreign-leaders-press-look-askance-buchanan.html,2/28/96,News,4fd1d9b88eb7c8105d71990b
Computer-Guided Selling Sends Dow Sharply Lower,Technology; Business,[],642,"The broad stock market ended mixed yesterday, but late computer-guided selling programs sent the Dow Jones industrial average sharply lower, erasing early gains.         The Dow lost 43 points, closing at 5,506.21, after giving up a morning gain o...",AP,"[u'COMPUTERS AND INFORMATIONSYSTEMS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/02/29/business/computer-guided-selling-sends-dow-sharply-lower.html,2/29/96,News,52b86db938f0d86bcb2a4c54
"U.S. Trade Deficit Grows, But Gap With Japan Slims",Business,[u'JAPAN'],857,"The nation's trade deficit worsened slightly in December, making the 1995 total the biggest in seven years, the Commerce Department said today. The figures immediately added fuel to the debate on trade that has played a key role in the Presidentia...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1996/02/29/business/us-trade-deficit-grows-but-gap-with-japan-slims.html,2/29/96,News,4fd1f0258eb7c8105d745b45
South Carolina Is a Crossroads For the G.O.P.,Front Page; U.S.,"[u'SOUTHERN STATES (US)', u'SOUTH CAROLINA, USA', u'SOUTH CAROLINA']",1381,"With red lipstick from farewell kisses still smeared across both cheeks, Todd E. Alexander worked his last shift at Clinton Mills Industries' Lydia plant, a hulking old textile mill that plans to shut its doors in April. During a midday  break, th...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNEMPLOYMENT AND JOB MARKET', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'SHUTDOWNS (INSTITUTIONAL)', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 1996', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1996/02/29/us/politics-the-issues-south-carolina-is-a-crossroads-for-the-gop.html,2/29/96,News,4fd1f0258eb7c8105d745b3e
"Economic Scene;Chile has a good private pension plan, but would it work here?",Business,[u'CHILE'],795,"AS goes Chile, so goes the world? While Chile's gross domestic product is smaller than Connecticut's, the born-again capitalist economy has a way of inspiring imitators. For along with having the fastest growth rate outside Asia, Chile is also the...",The New York Times,"[u'REFORM AND REORGANIZATION', u'PENSIONS AND RETIREMENT PLANS']",http://www.nytimes.com/1996/02/29/business/economic-scene-chile-has-a-good-private-pension-plan-but-would-it-work-here.html,2/29/96,News,4fd1d2e98eb7c8105d70eb76
"Stocks Down Again, With Dow Off 20.59",Business,[],660,Blue-chip stocks extended their losing streak into a fourth session yesterday as the market focused again on the Presidential election and the prospects of a  United States default in March if no action is taken by Congress to raise the nation's d...,Reuters,"[u'NATIONAL DEBT (US)', u'PRESIDENTIAL ELECTION OF1996', u'STOCKS AND BONDS', u'BUDGETS AND BUDGETING', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/03/01/business/stocks-down-again-with-dow-off-20.59.html,3/1/96,News,4fd1f5068eb7c8105d74e6f8
Power Shopping in Los Angelas;Bloomingdale's Pushes Into a Crowd,Business,[u'CALIFORNIA'],1731,"Standing in the middle of the designer sportswear department at Nordstrom, Lisa Razin ticked off the differences between the department stores in the Southern California bazaar. Bullock's is her place to buy cutting-edge fashion,  while Nordstrom ...",The New York Times,"[u'INDUSTRY PROFILES', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1996/03/01/business/power-shopping-in-los-angelas-bloomingdale-s-pushes-into-a-crowd.html,3/1/96,News,4fd1f5068eb7c8105d74e6ec
INTERNATIONAL BUSINESS: Keeping Corporate Score;In South Africa It's Even Hard to Find the Players,Business,[u'SOUTH AFRICA'],1631,"The South Afri can economy is Teddy Roosevelt's nightmare what America might  look like if the trusts had never been busted, John D. Rockefeller had won the Standard Oil case and the unions still had to deal with Andrew Carnegie, the autocratic st...",The New York Times,"[u'ANTITRUSTACTIONS AND LAWS', u'BIOGRAPHICAL INFORMATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/03/02/business/international-business-keeping-corporate-score-south-africa-it-s-even-hard-find.html,3/2/96,News,4fd1d9b58eb7c8105d719725
"In Dublin, a Golden Run",Business,"[u'IRELAND', u'NORTHERN IRELAND (UK)']",639,THE powerful bomb that went off on Feb. 9 on London's Canary Wharf did not make a big noise on the floor of the Dublin stock exchange.         Neither did last Wednesday's joint decision by the British and Irish Prime Ministers to persevere with t...,The New York Times,"[u'FOREIGN INVESTMENTS', u'ECONOMICCONDITIONS AND TRENDS', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/03/03/business/mutual-funds-in-dublin-a-golden-run.html,3/3/96,News,4fd1c77d8eb7c8105d6f91b1
"On the Battlefields of Business, Millions of Casualties",U.S.,[],7112,Drive along the asphalt river of Interstate 95 across the Rhode Island border and into the pristine confines of Connecticut. Stop at that first tourist information center with its sheaves of brochures promising lazy delights. What could anyone pos...,The New York Times,"[u'LABOR', u'SURVEYS AND SERIES', u'PUBLIC OPINION', u'WAGES AND SALARIES', u'ELECTION ISSUES', u'AUTOMATION', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1996/03/03/us/on-the-battlefields-of-business-millions-of-casualties.html,3/3/96,Series,4fd1df5c8eb7c8105d724784
"Pushing Brazil, Christopher Urges Trade Zone by 2005",Technology; Health; Business,[u'BRAZIL'],446,"Secretary of State Warren Christopher urged Brazil this weekend to help forge a free-trade zone spanning the Americas by the year 2005.         Brazil has a ""critical role"" to play in Latin America and the Caribbean, Mr.  Christopher said Saturday...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BRAZIL-INTERNATIONAL RELATIONS-US', u'DRUGS (PHARMACEUTICALS)', u'FREE PORTS AND TRADING ZONES', u'ECONOMIC CONDITIONS AND TRENDS', u'INVENTIONS AND INVENTORS']",http://www.nytimes.com/1996/03/04/business/pushing-brazil-christopher-urges-trade-zone-by-2005.html,3/4/96,News,4fd1f5098eb7c8105d74e931
Serbian Chief Moves to Suppress Opposition at Home,World,"[u'SERBIA', u'YUGOSLAVIA']",1059,"In the three months since signing the Dayton peace accords, President Slobodan Milosevic has been promoting himself internationally as a guarantor of  peace in the Balkans. But inside Serbia, he has been working to suppress political opposition an...",The New York Times,"[u'PRIVATIZATION', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1996/03/04/world/serbian-chief-moves-to-suppress-opposition-at-home.html,3/4/96,News,4fd1c7848eb7c8105d6f960e
Venezuela Again Opens to Foreign Oil Concerns,Business,[u'VENEZUELA'],949,"Venezuela, a petroleum-rich country that is currently starved for cash, is moving to vastly increase its crude oil production.         This is good news for private foreign oil companies, which, 20 years after all foreign oil operations were natio...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES(FARES, FEES AND RATES)', u'PRODUCTION']",http://www.nytimes.com/1996/03/05/business/international-business-venezuela-again-opens-to-foreign-oil-concerns.html,3/5/96,News,4fd1f06a8eb7c8105d7462b2
Bonds Drop on Weakened Rate-Cut Hope,Business,[u'UNITED STATES'],593,"Prices of Treasury securities slumped yesterday, as hopes for a quick cut in  interest rates were weakened by a strong factory orders report and by comments by the Federal Reserve chairman, Alan Greenspan.         Trading was fairly light with man...",The New York Times,"[u'FINANCES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1996/03/06/business/credit-markets-bonds-drop-on-weakened-rate-cut-hope.html,3/6/96,News,4fd1f0298eb7c8105d745dff
A Hometown Feels Less Like Home,Front Page; U.S.,"[u'DAYTON (OHIO)', u'UNITED STATES']",5139,"To Wall Street and the world, it was the National Cash Register Company. Then, it was modernized, computerized, streamlined down to NCR. But in Dayton, the company was always just ""the Cash.""...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'WHITE COLLAR WORKERS', u'LABOR', u'SURVEYS AND SERIES', u'COMPANY AND ORGANIZATION PROFILES', u'GEOGRAPHIC PROFILES', u'UNITEDSTATES ECONOMY', u'CORPORATIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1996/03/06/us/a-hometown-feels-less-like-home.html,3/6/96,Series,4fd1c3048eb7c8105d6f1de3
Dollar Mixed as Traders Focus On Global Interest-Rate Outlook,Business,[],358,"The dollar was mixed yesterday, fading slightly against the German mark but holding steady against the Japanese yen.         The mark staged a tentative rally, ending several days of weakness. But the gains occurred on limited trading volume, and ...",Reuters,[u'CURRENCY'],http://www.nytimes.com/1996/03/06/business/currency-markets-dollar-mixed-as-traders-focus-on-global-interest-rate-outlook.html,3/6/96,News,52b86dbf38f0d86bcb2a4c5b
Market Place;Money Keeps Pouring Into Market Funds,Business,[],762,"Despite the heavy volatility in the stock and bond markets in February, mutual fund investors remained unshaken, continuing to pour plenty of fresh cash into funds investing here and abroad, according to estimates released yesterday  by the Invest...",The New York Times,"[u'MUTUAL FUNDS', u'PENSIONS AND RETIREMENT PLANS', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/03/07/business/market-place-money-keeps-pouring-into-market-funds.html,3/7/96,News,4fd206398eb7c8105d76f0fa
Maputo Elephant Reserve Journal;Thinking Big ($800 Million) to Rescue Big Game,World,"[u'MAPUTO, MOZAMBIQUE', u'MOZAMBIQUE']",1180,"In this remote and beautiful corner of the world, representatives of a conservative Louisiana millionaire used to hand American cash to a rebel movement so cruel that it kidnapped children for its assassination squads.         Today, a representat...",The New York Times,"[u'ANIMALS', u'ENVIRONMENT', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1996/03/07/world/maputo-elephant-reserve-journal-thinking-big-800-million-to-rescue-big-game.html,3/7/96,News,4fd206398eb7c8105d76f0f8
Market Place;Deere seems poised to ride positive trends in farming.,Business,[],709,"AFTER nearly a decade of the blues in the heartland, there's a lot of optimism rising along with the corn and wheat in the Midwest. Commodity prices are climbing, as is demand for American grain exports. Farm income is going up.  And legislation m...",The New York Times,[u'FARM EQUIPMENT'],http://www.nytimes.com/1996/03/08/business/market-place-deere-seems-poised-to-ride-positive-trends-in-farming.html,3/8/96,News,4fd1c7858eb7c8105d6f975f
Abroad at Home;The Fraying of Hope,Opinion,[],733,Newspapers are an imperfect in strument. But at their best their rare best -- they can illuminate a profound problem that society has not perceived or understood. That is what The New York Times is doing this week in a series of extended articles ...,The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1996/03/08/opinion/abroad-at-home-the-fraying-of-hope.html,3/8/96,Op-Ed,4fd1df5f8eb7c8105d724a35
The Bludgeoning of Taiwan,Opinion,"[u'CHINA', u'UNITED STATES', u'TAIWAN']",451,China crosses a new and dangerous threshold today by firing unarmed missiles  into the waters surrounding Taiwan's two principal ports. Bludgeoning Taiwan into compliance with Beijing's wishes may satisfy some craving among China's leaders for a s...,The New York Times,"[u'NAVIES', u'INDEPENDENCE MOVEMENTS', u'EDITORIALS', u'MISSILES', u'POLITICS AND GOVERNMENT', u'CHINA-INTERNATIONAL RELATIONS-TAIWAN', u'ELECTIONS', u'UNITED STATESINTERNATIONAL RELATIONS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1996/03/08/opinion/the-bludgeoning-of-taiwan.html,3/8/96,Editorial,4fd1d9b88eb7c8105d7199ab
"Market Surges Near Close, With Dow Climbing 11.92",Business,[],574,"As Wall Street awaited today's report on February unemployment, the stock market marked time for most of the session yesterday before surging near the close.         The Dow Jones industrial average rose 11.92 points, to 5,641.69, less than a  poi...",The New York Times,"[u""STANDARD & POOR'S STOCKINDEX"", u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/03/08/business/market-surges-near-close-with-dow-climbing-11.92.html,3/8/96,News,4fd2063f8eb7c8105d76f5b4
Dollar Rallies Against the Mark But Ends Lower in Profit Taking,Business,[u'GERMANY'],381,"The dollar edged lower yesterday on profit taking after an overnight rally fed by signs of German economic weakness.         The dollar surged to a five-week high against the German mark in Asian and European trading, bolstered by a report showing...",Reuters,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/03/08/business/currency-markets-dollar-rallies-against-the-mark-but-ends-lower-in-profit-taking.html,3/8/96,News,4fd2063f8eb7c8105d76f5b5
"Unexpected Strength in Jobs Unsettles Stocks and Bonds;705,000 New Jobs In February Cut Into Unemployment",Business,[],1085,"In what appeared to be a stunningly strong rebound from the economic impact of January's blizzard, American employers added 705,000 new jobs last month while the unemployment rate fell three-tenths of a percentage point, to 5.5 percent, the Labor ...",The New York Times,"[u'LABOR', u'UNEMPLOYMENT AND JOB MARKET']",http://www.nytimes.com/1996/03/09/business/unexpected-strength-jobs-unsettles-stocks-bonds-705000-new-jobs-february-cut.html,3/9/96,News,4fd1df598eb7c8105d72452b
Market Takes Steepest Drop Since '91,Business,[],1184,"Stocks and bonds took their worst pummeling in years yesterday in a selloff caused by a surprise report that more jobs were created in February than in any  month since September 1983.         In its sharpest decline since November 1991, the Dow J...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/03/09/business/market-takes-steepest-drop-since-91.html,3/9/96,News,4fd1c7778eb7c8105d6f8d61
A Search for Answers To Avoid the Layoffs,U.S.,[],5493,"Gerald Greenwald slipped into his limousine near O'Hare Airport, leaned back  and pondered a daring deal.         It was last fall, and Mr. Greenwald had joined United Airlines as chairman a  year earlier as a seasoned practitioner of management a...",The New York Times,"[u'LABOR', u'SURVEYS AND SERIES', u'UNEMPLOYMENT ANDJOB MARKET', u'CORPORATIONS', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1996/03/09/us/a-search-for-answers-to-avoid-the-layoffs.html,3/9/96,Series,4fd1f5048eb7c8105d74e4eb
"Jobs Report Sends the Dollar Up, Down, Then Up Yet Again",Business,[],357,"The dollar ended higher yesterday after a roller-coaster session, bolstered by the Government's surprisingly strong report of job growth in February.         The Labor Department's report of a larger-than-expected gain of 705,000 in nonfarm payrol...",Reuters,"[u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'CURRENCY']",http://www.nytimes.com/1996/03/09/business/currency-markets-jobs-report-sends-the-dollar-up-down-then-up-yet-again.html,3/9/96,News,4fd1c7778eb7c8105d6f8d6c
"On Wall Street: For Richer, for Poorer?",U.S.,[],761,"Is Wall Street really to blame?         In some ways, the answer is yes....",The New York Times,"[u'LABOR', u'MUTUAL FUNDS', u'STOCKS AND BONDS', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1996/03/09/us/the-downsizing-of-america-on-wall-street-for-richer-for-poorer.html,3/9/96,News,4fd1c7778eb7c8105d6f8d68
Israeli Stocks Hang On Despite Bomb Attacks,Business,"[u'MIDDLE EAST', u'ISRAEL']",820,"BOMBS scarcely seem to scare stock markets anymore. Investors appear to calmly go about their business as long as they remain confident that a country's economy will remain strong.         That was certainly the lesson from Dublin, which shrugged ...",The New York Times,"[u'BOMBS AND BOMB PLOTS', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'TERRORISM']",http://www.nytimes.com/1996/03/10/business/investing-it-israeli-stocks-hang-on-despite-bomb-attacks.html,3/10/96,News,4fd1d9b38eb7c8105d719594
Anybody Want To Buy A Bond?,Business,[u'UNITED STATES'],605,"Sometimes, it matters who has been doing the buying.         Never has that been more important than in the Treasury bond market, circa 1996. The buyers of late have been foreign central banks and a bunch of international speculators who have been...",The New York Times,"[u'FINANCES', u'FOREIGN INVESTMENTS IN US', u'GOVERNMENT BONDS']",http://www.nytimes.com/1996/03/10/business/market-watch-anybody-want-to-buy-a-bond.html,3/10/96,News,4fd1df5d8eb7c8105d7248da
Downsizing and Its Discontents,Opinion,[u'UNITED STATES'],929,"Modern capitalism has always dealt its cards unevenly, but over time prosperity and freedom have flowed to almost everyone living under the system. The United States, moreover, is the envy of other industrial democracies because of its recent succ...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'LABOR', u'UNITED STATES ECONOMY', u'EDITORIALS', u'ELECTION ISSUES', u'CORPORATIONS', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1996/03/10/opinion/downsizing-and-its-discontents.html,3/10/96,Editorial,4fd1d2ea8eb7c8105d70ec04
Essay;The Great Disconnect,Opinion,[],706,"A company announces layoffs that will make its products cost less and its profits rise. This is greeted as good news by investors, and the stock goes up.          But the Reich-Buchanan popu-libs -- their philosophy deeply mired in the 1930's -- t...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1996/03/11/opinion/essay-the-great-disconnect.html,3/11/96,Op-Ed,4fd1d9ac8eb7c8105d718f64
Fund Investors Hold Key To Health of Stock Market,Front Page; U.S.,[],1336,"Each time Wall Street has panicked in the last few years, investors on Main Street have stepped in and stemmed the tide of selling. Whether that continues today will depend on the hundreds of thousands of people who have invested in mutual funds i...",The New York Times,"[u'INTERESTRATES', u'UNITED STATES ECONOMY', u'MUTUAL FUNDS', u'CREDIT', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/03/11/us/the-markets-stumble-the-wait-fund-investors-hold-key-to-health-of-stock-market.html,3/11/96,News,4fd206358eb7c8105d76ed88
Students Looking to Unions for Careers in Social Change,New York and Region,[],1462,"With large-scale layoffs and falling wages creating many of the same anxieties felt in the 1930's, Lazar Treschan, like hundreds of other idealistic  college students, is planning to do what many of the best and the brightest did  after college in...",The New York Times,"[u'LABOR', u'LABOR UNIONS', u'WAGES AND SALARIES', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1996/03/11/nyregion/students-looking-to-unions-for-careers-in-social-change.html,3/11/96,News,4fd1c77a8eb7c8105d6f8f74
Burbank: A Cinderella City Where Fantasy Pays the Bills,Technology; U.S.,"[u'BURBANK (CALIF)', u'CALIFORNIA']",1475,"Drive just outside the airport here on Thornton Street and look at an unmarked gray building where workers are busily tearing off the windowless walls, and one is face to face with how the economic pain brought by the end of  the cold war is being...",The New York Times,"[u'CABLE TELEVISION', u'AEROSPACE INDUSTRIES AND SCIENCES', u'TELEVISION', u'AREA PLANNING AND RENEWAL', u'MOTIONPICTURES', u'ECONOMIC CONDITIONS AND TRENDS', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1996/03/12/us/burbank-a-cinderella-city-where-fantasy-pays-the-bills.html,3/12/96,News,4fd1c22d8eb7c8105d6f1acc
Dollar Drifts Lower as Possibility Of Rate Cut in Germany Fades,Business,"[u'GERMANY', u'JAPAN']",364,"The dollar failed to take advantage of recoveries in American stock and bond  markets yesterday, drifting lower as a strengthening German economy changed the  possibility of an interest rate cut there.         The dollar fell in light trading agai...",AP,"[u'CURRENCY', u'INTEREST RATES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/03/12/business/currency-markets-dollar-drifts-lower-as-possibility-of-rate-cut-in-germany-fades.html,3/12/96,News,4fd1d2e78eb7c8105d70e920
DOW LEAPS 110.55 AS STOCKS RECOUP MUCH OF SELLOFF,Front Page; Business,[],1325,"After taking a weekend to reflect on the worst percentage decline in the Dow  Jones industrial average in four years, the stock market yesterday rode a wave of buying from mutual funds and other managers of large pools of investments to  its stron...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'MUTUAL FUNDS', u'INSTITUTIONALINVESTORS', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/03/12/business/dow-leaps-110.55-as-stocks-recoup-much-of-selloff.html,3/12/96,News,4fd1df5b8eb7c8105d72471e
"After Enduring Sharp Skid, The Dow Ends Slightly Up",Business,[],541,"Blue-chip stocks ended slightly higher yesterday after recovering from a sharp selloff earlier in the session.         After falling as much as 95.74 points at midday, the Dow Jones industrial average closed with a gain of 2.89 points at 5,583.89....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/03/13/business/after-enduring-sharp-skid-the-dow-ends-slightly-up.html,3/13/96,News,4fd1f06d8eb7c8105d74652b
"Buchanan, in Midwest, Vows to Protect American Markets",U.S.,"[u'OHIO', u'UNITED STATES']",395,"Patrick J. Buchanan said today that as President he would use tax and tariff  policies to return ""virtually the entire"" United States steel market to domestic companies.         Demonstrating how far his economic ideas had veered from Republican o...",The New York Times,"[u'ELECTION ISSUES', u'STEEL AND IRON', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/03/13/us/politics-the-economy-buchanan-in-midwest-vows-to-protect-american-markets.html,3/13/96,News,4fd2063e8eb7c8105d76f4c9
Stocks Mostly Higher Despite Drop in Dow,Business,[],529,"Although the Dow Jones industrial average eased yesterday, stock prices generally rose.         ""The Dow has been outperforming the general market so far this year, so the day's correction was due,"" said Rao Chalasani, chief investment strategist ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/03/14/business/stocks-mostly-higher-despite-drop-in-dow.html,3/14/96,News,4fd1f5078eb7c8105d74e7e9
Dollar Lower in Quiet Trading As Stocks and Bonds Calm Down,Business,[],374,The dollar crept lower in quiet trading yesterday as American stock and bond  markets settled down after three days of wild swings.         The German mark and Swiss franc extended gains against the dollar on expectations that neither European cou...,Reuters,"[u'CURRENCY', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/03/14/business/currency-markets-dollar-lower-in-quiet-trading-as-stocks-and-bonds-calm-down.html,3/14/96,News,4fd1f45d8eb7c8105d74d5dd
