headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
PINOCHET DISMISSES 2 IN POLICY DISPUTE,World,[u'CHILE'],521,President Augusto Pinochet today dismissed the civilian chief of his Cabinet and another minister who had urged him not to renew the state of siege he has used to crack down on the political opposition.   The entire 16-member Cabinet resigned Mond...,The New York Times,"[u'SUSPENSIONS, DISMISSALS AND RESIGNATIONS', u'APPOINTMENTS AND EXECUTIVE CHANGES', u'CABINETS AND SUB-CABINETS', u'POLITICS AND GOVERNMENT (1983)']",http://www.nytimes.com/1985/02/13/world/pinochet-dismisses-2-in-policy-dispute.html,2/13/85,News,4fd14eb48eb7c8105d62efa5
TRAVEL TO U.S. CUT BY STRONG DOLLAR,Travel; Business,[u'UNITED STATES'],764,"The strong dollar, which is fueling an explosive growth in foreign travel by Americans, helped cause the number of foreign visitors to the United States to decline in 1984 for the third consecutive year, according to Federal tourism officials.    ...",The New York Times,"[u'TRAVEL', u'CURRENCY']",http://www.nytimes.com/1985/02/13/business/travel-to-us-cut-by-strong-dollar.html,2/13/85,News,4fd1403b8eb7c8105d617b55
"21.31 SURGE LIFTS DOW TO 1,297.92",Business,[],685,"The stock market roared back from a two-day pause to hit record levels yesterday.     The Dow Jones industrial average jumped 21.31 points, to close at 1,297.92, after a climbing as high as 1,304.66 at about 3:30 P.M. Its earlier closing record wa...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/02/14/business/21.31-surge-lifts-dow-to-1297.92.html,2/14/85,News,4fd141f08eb7c8105d61a197
"THURSDAY, FEBRUARY 14, 1985   Markets",Business,[],701,"Stocks soared to records after a two-day pause.  The Dow Jones industrial average jumped 21.31 points, to 1,297.92, after climbing as high as 1,304.66. The close broke the past record, of 1,292.62, set Jan. 29. Broader-based market indicators also...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/14/business/thursday-february-14-1985-markets.html,2/14/85,Summary,4fd141f08eb7c8105d61a199
CHILLY BREEZE BITES INTO THE SOUTH AFRICAN BOOM,World,"[u'SOUTH AFRICA, REPUBLIC OF', u'PORT ELIZABETH (SOUTH AFRICA)']",966,"The man, a white man of liberal intentions, was trying to explain to an outsider how hard times hit different people in this port on South Africa's Indian Ocean seaboard.  ''Take a white guy I was talking to the other day,'' he said. ''He'd been p...",The New York Times,"[u'RECESSION AND DEPRESSION', u'BLACKS (NON-US)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/02/14/world/chilly-breeze-bites-into-the-south-african-boom.html,2/14/85,News,4fd159398eb7c8105d63dbcd
Advertising;   British Caledonian Campaign,Business,[],554,"BRITISH CALEDONIAN AIRWAYS, which has been flying between London and five American cities, but not New York, is starting a $5.5 million advertising campaign to promote a New York-to- London service, which begins May 1.    The campaign, built aroun...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/15/business/advertising-british-caledonian-campaign.html,2/15/85,News,4fd1403a8eb7c8105d617a68
CHRYSLER ADDS TO RECORD YEAR,Business,[u'UNITED STATES'],819,"Three years ago the American automobile industry was on the ropes, with the Big Three companies reporting a combined loss of $1.34 billion for 1981.    Today it wrapped up its best year ever, as the Chrysler Corporation reported 1984 earnings of $...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'AUTOMOBILES', u'COMPANY REPORTS']",http://www.nytimes.com/1985/02/15/business/chrysler-adds-to-record-year.html,2/15/85,News,4fd141f68eb7c8105d61a6a5
"DRUG CROPS ARE UP IN EXPORT NATIONS, STATE DEPT. SAYS",Front Page; U.S.; Washington,[],3494,"The State Department's annual report on worldwide narcotics production shows that in most of the major drug-producing countries, marijuana, coca and opium- poppy crops were larger in 1984 than in 1983.     The report, issued today, takes on added ...",The New York Times,"[u'HEROIN', u'UNITED STATES INTERNATIONAL RELATIONS', u'DRUG TRAFFIC', u'OPIUM', u'COCA (PLANT)', u'FOREIGN AID', u'COCAINE', u'MARIJUANA', u'PRODUCTION']",http://www.nytimes.com/1985/02/15/us/drug-crops-are-up-in-export-nations-state-dept-says.html,2/15/85,News,4fd147b28eb7c8105d623bf0
BUSINESS DIGEST,Business,[],659,"SATURDAY, FEBRUARY 16, 1985        The Economy         Industrial production advanced 0.4 percent in January, a healthy showing in line with the gains in November and December. Output of automobiles jumped a strong 4 percent and military gear clim...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/16/business/business-digest-032803.html,2/16/85,Summary,4fd141ef8eb7c8105d61a0e5
The Agricultural Crisis Isn't Farm-Grown,Opinion,"[u'NEBRASKA', u'UNITED STATES']",523,"To the Editor:   Focus is being directed toward the changing face of agriculture and the cost of the current farm program.   During the last 50 years, the United States has become the world's premier food producer. Our distribution system is amazi...",The New York Times,"[u'AGRICULTURE', u'FINANCES', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/02/16/opinion/l-the-agricultural-crisis-isn-t-farm-grown-031332.html,2/16/85,Letter,4fd159368eb7c8105d63daf3
Treasury Bond Prices Tumble,Business,[u'UNITED STATES'],695,Treasury bond prices dropped sharply yesterday as securities dealers sought to attract buyers for recently auctioned Treasury securities and the sizable amount of notes and bonds sold yesterday by large institutions.     The impetus for lower pric...,The New York Times,"[u'CREDIT', u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1985/02/16/business/treasury-bond-prices-tumble.html,2/16/85,News,4fd1607d8eb7c8105d64a207
"Dow Off 5.86, to 1,282.02, As Trading Pace Slows",Business,[],473,"Stock prices fell modestly yesterday, despite a pair of favorable economic reports from the Government.     The Dow Jones industrial average, after rising in the morning, turned lower and closed at 1,282.02, down 5.86 points. Since reaching its al...",The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1985/02/16/business/dow-off-5.86-to-1282.02-as-trading-pace-slows.html,2/16/85,News,4fd159368eb7c8105d63daf1
FARM EXPERTS SEE A FUTURE OF FEWER AND LARGER TRACTS,U.S.,[u'UNITED STATES'],2056,"Spreading hardship is speeding American agriculture toward a destiny of fewer and larger farms.    And while the result may be lower food costs, many of the country's more efficient farmers will be forced out of business, and the economic and soci...",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'REFORM AND REORGANIZATION', u'PRICES', u'FORECASTS', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'RURAL AREAS', u'FOOD']",http://www.nytimes.com/1985/02/17/us/farm-experts-see-a-future-of-fewer-and-larger-tracts.html,2/17/85,News,4fd14eb18eb7c8105d62ee0c
A TARNISHED IMAGE AT BANK OF BOSTON,Business,[],1011,"The Mystery Deepens.   Bank of Boston says it was incomplete assimilation of Federal regulations - and not ties to the underworld - that led to its failure to report $1.22 billion in cash transactions over four years. The bank, trying to repair da...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/17/business/week-in-business-a-tarnished-image-at-bank-of-boston.html,2/17/85,News,4fd159458eb7c8105d63e107
"POWER, GREED AND GLORY ON WALL STREET: THE FALL OF THE LEHMAN BROTHERS",Magazine,[],11325,"FOR YEARS THE RESENTMENT HAD been building. And now, at lunch, it began to erupt. Lewis Glucksman, the co-chief executive officer of Lehman Brothers Kuhn Loeb, a short, rumpled man with the face of a Russian general, who was disparaged by Wall Str...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/17/magazine/power-greed-and-glory-on-wall-street-the-fall-of-the-lehman-brothers.html,2/17/85,Series,4fd158c38eb7c8105d63d56a
SUFFOLK PROSECUTOR SEEKS THIRD TERM,New York and Region,[u'SUFFOLK COUNTY (NY)'],1270,"SOME Republican grumbling about Suffolk District Attorney Patrick Henry appears to have been quieted as the 55- year-old prosecutor prepares to run for a third term this year.     Mr. Henry said he had discussed his renomination to the $82,000-a-y...",The New York Times,"[u'POLITICS AND GOVERNMENT (1983)', u'BIOGRAPHICAL INFORMATION', u'ELECTIONS', u'DISTRICT ATTORNEYS']",http://www.nytimes.com/1985/02/17/nyregion/politics-suffolk-prosecutor-seeks-third-term.html,2/17/85,News,4fd160818eb7c8105d64a5c3
CANADA'S NEW ECNOMIC CLOUT,Magazine,[],3497,"Andrew H. Malcolm, who spent four years as The Times's correspondent in Toronto, is now chief of the paper's Chicago bureau. This article is adapted from his book, ''The Canadians,'' to be published by Times Books this month.    IT IS ENTIRELY POS...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/17/magazine/canada-s-new-ecnomic-clout.html,2/17/85,News,4fd14c338eb7c8105d62ac3b
A RECORD GRAIN CROP IS CHANGING CHINA,Business,[],1666,"CHONGQING, China     IN Renhe township, an hour's bus   ride from this teeming south   China city, Chen Yanhuan and his family have stores of rice brimming over the sides of the cypress-wood coffin that sits in the bedroom of their mudbrick home. ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/17/business/a-record-grain-crop-is-changing-china.html,2/17/85,News,4fd14c338eb7c8105d62ac3c
SAUDI ECONOMY IS AILING,Business,"[u'IRAQ', u'IRAN', u'SAUDI ARABIA']",1017,"After a breathtaking decade, when rising oil revenues financed more than $550 billion in development programs, Saudi Arabia is in the midst of a somewhat painful period of retrenchment, one that may last through the rest of the 1980's.     The sou...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/02/18/business/saudi-economy-is-ailing.html,2/18/85,News,4fd158bb8eb7c8105d63d167
QUARTERLY PROFITS HURT BY DOLLAR,Business,[],622,"Solid economic growth continued to bolster corporate profits in the fourth quarter, but the rising dollar on currency markets took a toll on profits in industries that depend on exports or compete significantly with imports.   Over all, after-tax ...",The New York Times,"[u'UNITED STATES ECONOMY', u'CURRENCY', u'PROFITS (INDUSTRY-WIDE)', u'COMPANY REPORTS']",http://www.nytimes.com/1985/02/18/business/quarterly-profits-hurt-by-dollar.html,2/18/85,News,4fd1515e8eb7c8105d632ec1
CREDIT MARKETS ;   Fed's Policy Report Awaited,Business,[u'UNITED STATES'],806,"Although many economists are predicting higher interst rates by summer or year-end, fears that the Federal Reserve was encouraging a quick rise in rates have subsided.     When Federal Reserve Chairman Paul A. Volcker delivers the Fed's semi-annua...",The New York Times,"[u'INTEREST (MONEY)', u'CREDIT']",http://www.nytimes.com/1985/02/19/business/credit-markets-fed-s-policy-report-awaited.html,2/19/85,News,4fd14eb08eb7c8105d62ed50
Market Place;   Another New Fund At Fidelity,Business,[],845,"FIDELITY INVESTMENTS, the   nation's largest privately held   mutual fund company, created its 31st fund - Fidelity OTC Portfolio - early in January and installed Paul S. Stuka as portfolio manager. This fund seeks capital appreciation by investin...",The New York Times,"[u'INVESTMENT STRATEGIES', u'OVER-THE-COUNTER TRADING', u'STOCKS AND BONDS']",http://www.nytimes.com/1985/02/19/business/market-place-another-new-fund-at-fidelity.html,2/19/85,News,4fd141f48eb7c8105d61a50c
DOLLAR'S STRENGTH PERSISTS,Business,[u'UNITED STATES'],1124,"Deaf to the entreaties of governments around the world, the American dollar continues to surge. Making sharp gains yesterday in active European trading, it resumed the spurt of the past two weeks in which it repeatedly broke its own records.   The...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1985/02/19/business/dollar-s-strength-persists.html,2/19/85,News,4fd14eb08eb7c8105d62ed4d
BUSINESS DIGEST,Business,[],651,"WEDNESDAY, FEBRUARY 20, 1985        The Economy         Housing construction showed its biggest rise in 20 months in January, climbing 14.9 percent from December to an annual rate of 1.83 million units, the Commerce Department said. Economists wel...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/20/business/business-digest-040685.html,2/20/85,Summary,4fd1402d8eb7c8105d61730c
U.S. AIDES ASK END TO CAR QUOTAS,Business,"[u'JAPAN', u'UNITED STATES']",654,"The Cabinet Council on Commerce and Trade recommended to President Reagan today that the United States let expire next month the ''voluntary'' quotas on Japanese automobiles exported to this country, Administration officials reported.     The reco...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'IMPORT QUOTAS']",http://www.nytimes.com/1985/02/20/business/us-aides-ask-end-to-car-quotas.html,2/20/85,News,4fd158b88eb7c8105d63cfab
FUTURES/OPTIONS ;   Cattle Contracts Drop Amid Heavy Marketing,Business,[],354,"Livestock and meat prices were sharply lower yesterday in moderate trading on the Chicago Mercantile Exchange as farmers continued to market abundant supplies of beef on cash markets to pay their bills.   ''We're just well supplied with red meat, ...",AP,[u'FUTURES TRADING'],http://www.nytimes.com/1985/02/20/business/futures-options-cattle-contracts-drop-amid-heavy-marketing.html,2/20/85,News,4fd147a88eb7c8105d623374
STOCKS MIXED IN HEAVIER TRADING,Business,[u'UNITED STATES'],515,"Stock prices ended mixed yesterday in heavier turnover as traders reacted to statements by Paul A. Volcker, chairman of the Federal Reserve Board, concerning Fed policy and the course of the economy.    The Dow Jones industrial average, off almost...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/02/21/business/stocks-mixed-in-heavier-trading.html,2/21/85,News,4fd1607e8eb7c8105d64a3a7
"NOTE, BOND PRICES DECLINE SHARPLY",Business,[u'UNITED STATES'],884,"Treasury note and bond prices fell sharply yesterday as statements by Paul A. Volcker, chairman of the Federal Reserve, apparently heightened concerns that the Fed would encourage higher interest rates this year.     Although the decline in prices...",The New York Times,"[u'INTEREST (MONEY)', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1985/02/21/business/credit-markets-note-bond-prices-decline-sharply.html,2/21/85,News,4fd1607e8eb7c8105d64a3a3
BLOCK SAYS FARM ECONOMY IS UNLIKELY TO IMPROVE IN '85,U.S.,[u'UNITED STATES'],788,"Agriculture Secretary John R. Block, testifying today before a hostile House Agriculture Committee, offered little hope of improvement this year in the depressed farm economy.     Unless Congress adopts President Reagan's proposal to overhaul Fede...",The New York Times,"[u'AGRICULTURE', u'CROP CONTROLS AND SUBSIDIES']",http://www.nytimes.com/1985/02/22/us/block-says-farm-economy-is-unlikely-to-improve-in-85.html,2/22/85,News,4fd141f98eb7c8105d61a86b
ECONOMY GREW AT A 4.9% RATE IN LAST QUARTER,Front Page; Business,[],1030,"The economy grew at an annual rate of 4.9 percent in the final three months of last year, a markedly faster rebound from its summer slowdown than previously estimated, the Commerce Department said today.    A month ago the department put the fourt...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'GROSS NATIONAL PRODUCT (GNP)']",http://www.nytimes.com/1985/02/22/business/economy-grew-at-a-4.9-rate-in-last-quarter.html,2/22/85,News,4fd147b48eb7c8105d623e14
BLOCK ANNOUNCES AUSTERE FARM BILL,U.S.,[],1577,"Agriculture Secretary John R. Block today disclosed details of a farm bill that would gradually reduce farm subsidies, eventually end Government storage of crop surpluses and eliminate direct farm loans from the Government.     Mr. Block conceded ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/23/us/block-announces-austere-farm-bill.html,2/23/85,News,4fd14c318eb7c8105d62aa62
REAGAN COMMENT CITED,Business,"[u'ITALY', u'GREAT BRITAIN', u'WEST GERMANY', u'CANADA', u'FRANCE']",574,"The dollar surged again yesterday, this time getting a lift from comments by President Reagan at his news conference Thursday night. The dollar set records against British, French, West German, Italian and Canadian currencies. In the United States...",The New York Times,"[u'UNITED STATES ECONOMY', u'CURRENCY', u'PRESS CONFERENCES']",http://www.nytimes.com/1985/02/23/business/dollar-surges-again-reagan-comment-cited.html,2/23/85,News,4fd140358eb7c8105d617806
"THE FALL OF LEHMAN BROTHERS: THE MEN, THE MONEY, THE MERGER",Magazine,[],12266,"The year 1983 was a spectacular one for Lehman Brothers and much of Wall Street. For the fifth consecutive year, Lehman Brothers Kuhn Loeb had racked up record profits, threatening to break into the elite circle of the five top underwriting invest...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/24/magazine/the-fall-of-lehman-brothers-the-men-the-money-the-merger.html,2/24/85,Series,4fd14eb38eb7c8105d62ef43
MX REVERSAL BY AUSTRALIAN ISN'T POPULAR,World,[u'AUSTRALIA'],834,"Prime Minister Bob Hawke appears to have suffered a significant loss of public support over his reversal of an earlier pledge to Washington to allow the use of Australian bases to monitor an MX missile test.    A respected public-opinion survey, t...",The New York Times,"[u'MX (MISSILE)', u'MILITARY BASES AND INSTALLATIONS', u'MISSILES', u'TESTS AND TESTING', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1985/02/24/world/mx-reversal-by-australian-isn-t-popular.html,2/24/85,News,4fd14eb38eb7c8105d62ef61
Imports . . . and Imports,Health; Business,[u'UNITED STATES'],192,"After drawing down swollen inventories of foreign goods last summer and fall, American importers, loaded with even stronger dollars in the final quarter of 1984, went on another buying spree in abroad.    ''With the dollar and economy strengthenin...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'FORECASTS']",http://www.nytimes.com/1985/02/24/business/prospects-imports-and-imports.html,2/24/85,News,4fd147b38eb7c8105d623cd7
THE FED DRAWS FIRE FROM MANY FRONTS,Week in Review,[],980,"It is often said, and just as often denied, that the Federal Reserve, like the Supreme Court, reads election returns. As a Congressional Budget Office report noted two weeks ago: ''Several empirical studies have concluded that the Federal Reserve ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/24/weekinreview/the-fed-draws-fire-from-many-fronts.html,2/24/85,News,4fd1403a8eb7c8105d617b14
ECONOMIC COUNCIL GETS A NEW LEADER,Business,[],953,"Beryl W. Sprinkel's appointment to be chairman of the Council of Economic Advisers, if confirmed, could infuse new life into that institution, which fell into disuse after the departure last summer of the last chairman, Martin S. Feldstein. While ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/24/business/week-in-business-economic-council-gets-a-new-leader.html,2/24/85,News,4fd14c348eb7c8105d62ad72
Market Place;   What Might Mobil Sell?,Business,[],813,"WHEN Rawleigh Warner Jr., chairman and chief executive of the Mobil Corporation, announced last Friday that the oil giant had asked Goldman, Sachs & Company to review all of its business operations, he said the move could possibly result in the sa...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES']",http://www.nytimes.com/1985/02/27/business/market-place-what-might-mobil-sell.html,2/27/85,News,4fd159358eb7c8105d63da57
Dow Rises 8.61 in Broad Rally,Business,[],666,"A rally late yesterday lifted stocks broadly, and the Dow Jones industrial average ended with a 8.61 gain, at 1,286.11.    Analysts said equities were bolstered by a stronger bond market and a weakening of the dollar.   ''Today's rally was centere...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/02/27/business/dow-rises-8.61-in-broad-rally.html,2/27/85,News,4fd147aa8eb7c8105d623586
The Dollar's Strength Is Really a Sign of Europe's Weakness,Opinion,"[u'EUROPE', u'UNITED STATES']",467,"To the Editor:     ''The Real Trouble With the Dollar'' (editorial, Jan. 26), completely misapprehends the reasons for the dollar's relative strength. Reductions in the budget deficit, possibly leading to lower interest rates, will not reduce the ...",The New York Times,"[u'EDITORIALS', u'FINANCES', u'CURRENCY', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1985/02/27/opinion/l-the-dollar-s-strength-is-really-a-sign-of-europe-s-weakness-055417.html,2/27/85,Letter,4fd1402f8eb7c8105d617493
BUSINESS SUMMARY,Business,[],664,"WEDNESDAY, FEBRUARY 27, 1985        The Economy         John M. Fedders resigned as head of enforcement at the S.E.C., citing widespread publicity that he beat his wife. He admitted the violence but said reports about his marriage and pending divo...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/27/business/business-summary.html,2/27/85,Summary,4fd14eab8eb7c8105d62e8ff
Volcker Urges Return of Equilibrium,Business,[],526,"The Federal Reserve's chairman, Paul A. Volcker, appearing increasingly worried about the strong dollar, outlined today a series of steps that the United States and other industrial countries could take to help restore ''competitive equilibrium'' ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/28/business/volcker-urges-return-of-equilibrium.html,2/28/85,News,4fd159448eb7c8105d63e021
"THURSDAY, FEBRUARY 28, 1985   Markets",Business,[],633,"European central banks sold $1 billion or more of dollars, sending the dollar plunging for the second straight day. The turnaround follows the dollar's ascent to ever-higher records throughout most of February. The central banks timed their move t...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/28/business/thursday-february-28-1985-markets.html,2/28/85,Summary,4fd160408eb7c8105d649c6e
AUSTRALIA LICENSES 16 FOREIGN BANKS,Business,[],417,"In a key step toward opening the Australian economy wider to foreigners and to free-market competition, the Government announced today that it would grant operating licenses to 16 overseas banks.    The number of approved applications was far high...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/28/business/australia-licenses-16-foreign-banks.html,2/28/85,News,4fd14c328eb7c8105d62abaa
CURRENCY MARKETS ;   Dollar Turns Steadier In New York Trading,Business,[],482,"The dollar steadied in New York trading yesterday, after plunging in Europe. Traders said volume was very light, as most banks generally stayed on the sidelines because of uncertainty over the dollar's next move.   ''After that disaster in Europe,...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/28/business/currency-markets-dollar-turns-steadier-in-new-york-trading.html,2/28/85,News,4fd147b08eb7c8105d623a96
A NERVOUS DAY IN CURRENCY PITS,Business,[],1147,"When the opening bell sounded this morning, telephones to the foreign currency traders here at the Chicago Mercantile Exchange were ringing off their hooks, with investors rushing to place orders.    The dollar's plunge today and Tuesday, followin...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/28/business/a-nervous-day-in-currency-pits.html,2/28/85,News,4fd159448eb7c8105d63e01e
Economic Scene ;   What Goes Up Comes Down,Business,[u'UNITED STATES'],934,"Is the high-flying dollar about to come down? Despite the erratic swings in the currency market   this week, exacerbated by the statements and interventions of central bankers, the general view of traders and bankers around the world is that the '...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1985/03/01/business/economic-scene-what-goes-up-comes-down.html,3/1/85,News,4fd1607d8eb7c8105d64a2c2
CREDIT MARKETS ;   Note and Bond Prices Gain,Business,[u'UNITED STATES'],830,"The credit markets recovered yesterday from Wednesday's debacle, but securities dealers said that investor demand remains very weak amid fears that interest rates will rise in the future.     A late afternoon Federal Reserve announcement of a smal...",The New York Times,"[u'INTEREST (MONEY)', u'FINANCES', u'CREDIT', u'GOVERNMENT BONDS', u'MONEY SUPPLY (ECONOMIC INDICATOR)']",http://www.nytimes.com/1985/03/01/business/credit-markets-note-and-bond-prices-gain.html,3/1/85,News,4fd141f08eb7c8105d61a1d2
WILL JAPANESE GO EASY ON DETROIT?,Business,"[u'JAPAN', u'UNITED STATES']",1058,"For all that American auto makers have done to remake their industry, almost no one doubts that with the lifting of quotas on imports, Japan's car companies have it in their power to greatly increase their sales and deal Detroit a new body blow. W...",The New York Times,"[u'AUTOMOBILES', u'0SALES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'FOREIGN CARS', u'IMPORT QUOTAS']",http://www.nytimes.com/1985/03/02/business/will-japanese-go-easy-on-detroit.html,3/2/85,An Analysis,4fd14eb38eb7c8105d62ef34
TAX POLICY: IN SEARCH OF SIMPLICITY,,[u'UNITED STATES'],3643,"QUESTION: Many critics of this plan say it would not be good for the economy - that you haven't taken a close enough look at the overall economic impact. How do you respond to that?     PEARLMAN: First, we knew throughout the process that we were ...",The New York Times,"[u'REFORM AND REORGANIZATION', u'TAXATION', u'INCOME TAX', u'FEDERAL TAXES (US)']",http://www.nytimes.com/1985/03/03/business/tax-policy-in-search-of-simplicity.html,3/3/85,Interview,4fd14cf18eb7c8105d62bc33
REAGAN'S NEW DOLLAR STRATEGY,Business,[],3291,"WASHINGTON THE week of the dollar is over.    And in the immediate aftermath, it is clear that the world's leading industrial powers have quietly agreed that the dollar must be stopped.    Their strategy showed itself with a vengeance in midweek a...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/03/03/business/reagan-s-new-dollar-strategy.html,3/3/85,News,4fd14eaa8eb7c8105d62e8a0
DEMOCRATS HEAR FRANK ADVICE ON PROBLEMS,U.S.,[],606,House Democrats gathered at the plush Greenbrier resort this weekend to hear blunt talk about their problems.    Some of the speakers told the Democrats that the party did not understand the serious problems it was facing and had to spend more tim...,The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/03/03/us/democrats-hear-frank-advice-on-problems.html,3/3/85,News,4fd1402f8eb7c8105d61743d
"SUDDENLY, THE INTERNATIONAL DEBT CRISIS IS CLOSE TO HOME",Week in Review,[],939,"It will happen without a clash of cymbals or a ringing of bells. Most Americans won't even be aware of any change in their daily lives, although their living standards may be affected in the future.    Because of statistical vagaries, the timing i...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE', u'CURRENCY', u'FOREIGN INVESTMENTS IN US', u'CREDIT']",http://www.nytimes.com/1985/03/03/weekinreview/suddenly-the-international-debt-crisis-is-close-to-home.html,3/3/85,News,4fd147aa8eb7c8105d623534
BUSINESS DIGEST,Business,[],395,"MONDAY, MARCH 4, 1985        Companies         Phillips Petroleum offered a new proposal to its shareholders in an effort to remain independent. The company conceded that its recapitalization plan had failed, (Page D1.)        A lawyer for one of ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/03/04/business/business-digest-067141.html,3/4/85,Summary,4fd141f68eb7c8105d61a66c
MORE INTERVENTION SEEN IF DOLLAR SURGES AGAIN,Business,[],647,"Western central banks are poised for another strike, if necessary, against dollar speculators this week after making two coordinated attacks last Wednesday and Friday that cost them around $3 billion, according to European monetary officials.    T...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/03/04/business/more-intervention-seen-if-dollar-surges-again.html,3/4/85,News,4fd160828eb7c8105d64a5ff
U.S. AND ISRAEL SET PACT TO END TARIFFS BY 1995,Front Page; Business,"[u'UNITED STATES', u'ISRAEL, STATE OF']",1020,"All tariffs between the United States and Israel would be eliminated within 10 years under an agreement the two countries have just concluded - the first free-trade pact that Washington has reached with any country, Administration trade officials ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'TREATIES', u'CUSTOMS (TARIFF)', u'LAW AND LEGISLATION']",http://www.nytimes.com/1985/03/05/business/us-and-israel-set-pact-to-end-tariffs-by-1995.html,3/5/85,News,4fd159328eb7c8105d63d93f
MARKET PLACE ;   Magellan Fund Strong on Cars,Business,[u'UNITED STATES'],740,"Peter Lynch owns an eight-year-old Concord made by American Motors. But when it comes to automobile stocks, his mutual fund, he says, ''owns practically everything that rolls down the road.''   The fund is the Fidelity Magellan Fund, the country's...",The New York Times,"[u'AUTOMOBILES', u'INVESTMENT STRATEGIES', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1985/03/05/business/market-place-magellan-fund-strong-on-cars.html,3/5/85,News,4fd14eaa8eb7c8105d62e81f
