headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Economic Scene;   The Denial Of the Obvious,Business,[],902,"LEAD: STEPHEN POTTER, the author of ''Gamesmanship'' and ''One-Upmanship,'' said an economist has two basic ploys. The first, labeled Economic Approach A, is to cloak the obvious in ''a little wild incomprehensibility.'' Thus, Mr. Potter's model e...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1990/03/09/business/economic-scene-the-denial-of-the-obvious.html,3/9/90,News,4fd193458eb7c8105d69d1d8
Unemployment Remains Steady at 5.3%,U.S.,[u'UNITED STATES'],919,"LEAD: The economy generated many more jobs in February than analysts had expected, but the growth was not sufficient to affect the civilian unemployment rate. It stood at 5.3 percent for the ninth straight month, the Labor Department reported toda...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR']",http://www.nytimes.com/1990/03/10/us/unemployment-remains-steady-at-5.3.html,3/10/90,News,4fd192768eb7c8105d69ba3d
NEWS SUMMARY,New York and Region,[],1215,"LEAD:    International    2-6       Efforts to interdict drug shipments are being beefed up by the Pentagon. Reconnaissance flights over the Caribbean are increasing, and a new radar network is being built across the southern United States.    Pag...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/10/nyregion/news-summary-542990.html,3/10/90,Summary,4fd1b8a28eb7c8105d6e08a3
Report Denied on Not Renaming Greenspan,Business,[],1151,LEAD: A published report that President Bush is unlikely to ask Alan Greenspan to stay on as chairman of the Federal Reserve Board when his term expires in 17 months drew strong denials today from the White House and the Treasury. It also prompted...,The New York Times,[u'CREDIT'],http://www.nytimes.com/1990/03/10/business/report-denied-on-not-renaming-greenspan.html,3/10/90,News,4fd193498eb7c8105d69d51b
Saudi Oil Minister Predicts A 'Sellers' Market' in 90's,Business,[],410,"LEAD: The Saudi oil minister, Hisham M. Nazer, said yesterday that he did not anticipate an oil crisis in the 1990's but added that ''the market will slowly but steadily turn into a sellers' market.''...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'SHORTAGES', u'OIL (PETROLEUM) AND GASOLINE', u'FORECASTS']",http://www.nytimes.com/1990/03/10/business/saudi-oil-minister-predicts-a-sellers-market-in-90-s.html,3/10/90,News,4fd191b48eb7c8105d69a0c4
"BUSINESS DIGEST: SATURDAY, MARCH 10, 1990",Business,[],518,LEAD:          Companies...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/10/business/business-digest-saturday-march-10-1990.html,3/10/90,Summary,4fd193c48eb7c8105d69e5a1
BUSINESS DIARY,Business,[],1478,"LEAD:       COMPANIES    The Great American Express Cut-Rate Buyback       Finally, the American Express Company has found a way to come out ahead at Shearson Lehman Hutton Inc. But it's at the expense of Shearson shareholders. In 1987, American E...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1990/03/11/business/business-diary.html,3/11/90,News,4fd1b99a8eb7c8105d6e2405
"American Voices: Doubts As the Cold War Ends - A Special Report:   In U.S, Unease as World Changes",U.S.; Washington,"[u'EUROPE, EAST']",3261,"LEAD: For Americans everywhere, the news from abroad in recent months has been both dazzling and disorienting....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'PUBLIC OPINION', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1990/03/11/us/american-voices-doubts-cold-war-ends-special-report-us-unease-world-changes.html,3/11/90,Special Report,4fd192718eb7c8105d69b697
Looking Ahead,Business,[],171,"LEAD:    MONDAY: Valentin Pavlov, the Soviet Minister of Finance, begins meeting with Nicholas Brady, Secretary of the Treasury, in Washington.    The American Paper Institute begins a three-day conference in New York.    An automatic card shuffle...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1990/03/11/business/looking-ahead.html,3/11/90,News,4fd191f08eb7c8105d69a537
BUSINESS DIGEST,Business,[],541,LEAD:    International...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/12/business/business-digest-979690.html,3/12/90,Summary,4fd191b38eb7c8105d699fbb
Lima Journal;   A Portrait of the Writer as the Rising Political Star,World,[u'PERU'],1002,"LEAD: Long the detached observer, Mario Vargas Llosa dismissed politics a few years ago as ''a very dirty business.''...",The New York Times,"[u'PUBLIC OPINION', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTIONS']",http://www.nytimes.com/1990/03/12/world/lima-journal-a-portrait-of-the-writer-as-the-rising-political-star.html,3/12/90,News,4fd191b38eb7c8105d699fb6
Realty Hurts American Express,Business,[],1536,LEAD: The American Express Company's dabble into real estate in the 1980's is proving to be one of its biggest blunders....,The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'PARTNERSHIPS', u'REAL ESTATE']",http://www.nytimes.com/1990/03/12/business/realty-hurts-american-express.html,3/12/90,News,4fd1aeff8eb7c8105d6cf14e
Soviet Study Of Fed Set,Business,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],224,"LEAD: Facing the task of establishing a new financial system to accommodate moves toward a market-oriented economy, two Soviet officials will take a first-hand look this week at the United States central bank and financial regulatory system....",Reuters,"[u'UNITED STATES ECONOMY', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1990/03/13/business/soviet-study-of-fed-set.html,3/13/90,News,4fd193428eb7c8105d69cf90
Stocks Seesaw; Dow Up 3.38 in Slow Day,Business,[],843,"LEAD: Stocks seesawed in light trading yesterday, with the 30-stock Dow Jones industrial average ending the day up 3.38 points, to 2,686.71....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/03/13/business/stocks-seesaw-dow-up-3.38-in-slow-day.html,3/13/90,News,4fd1ab818eb7c8105d6c9bea
BUSINESS DIGEST,Business,[],517,LEAD:          The Economy...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/13/business/business-digest-248190.html,3/13/90,Summary,4fd1b8998eb7c8105d6e0122
Nicaraguans on Both Sides Praise Embargo's End,World,[u'NICARAGUA'],923,"LEAD: After five years of deepening economic hardship, much of it attributable to United States sanctions, Sandinista officials and opposition business leaders today applauded President Bush's decision to end the American embargo on trade with Nic...",The New York Times,"[u'SANCTIONS (ECONOMIC)', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/03/14/world/nicaraguans-on-both-sides-praise-embargo-s-end.html,3/14/90,News,4fd191f28eb7c8105d69a797
West's Exhibits Bring The Leipzig Fair to Life,Business,"[u'LEIPZIG (EAST GER)', u'WEST GERMANY', u'EAST GERMANY']",1214,"LEAD: The Leipzig Trade Fair, for decades a dull Communist showcase of East German industry, has been transformed this year into a bustling forum of East-West deal-making. With the recent democratic reforms in East Germany and hopes of strong grow...",The New York Times,"[u'JOINT VENTURES AND CONSORTIUMS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'EXPOSITIONS AND FAIRS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/03/14/business/west-s-exhibits-bring-the-leipzig-fair-to-life.html,3/14/90,News,4fd19b668eb7c8105d6ac131
Brasilia Journal;   Brazil Gets the Picture: A Dynamo Is Taking Over,World,[u'BRAZIL'],915,"LEAD: In Japan, he limbered up with karate kicks. In Italy, he bounced a soccer ball on his forehead. And here in Brazil's capital he donned a T-shirt and set out for a well-documented jog....",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1990/03/15/world/brasilia-journal-brazil-gets-the-picture-a-dynamo-is-taking-over.html,3/15/90,News,4fd191ee8eb7c8105d69a3f1
A New Assault On Brazil's Woes,Business,[u'BRAZIL'],1319,"LEAD: Harried by hyperinflation and mounting debts, a new young economic team takes office here Thursday carrying blueprints of free-market reforms designed to turn Brazil into an economic world power this decade....",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1990/03/15/business/a-new-assault-on-brazil-s-woes.html,3/15/90,News,4fd1b8978eb7c8105d6e0036
"Soviet Crisis Worse, Economists Declare",Business,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],892,"LEAD: The economic crisis in the Soviet Union is worsening and forcing President Mikhail S. Gorbachev toward a faster and more radical reorganization of the system, say Western and Soviet economists at an international conference here....",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1990/03/15/business/soviet-crisis-worse-economists-declare.html,3/15/90,News,4fd1aef48eb7c8105d6ceb6f
Economic Scene;   U.S. Lessons For Soviet Reform,Business,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],880,"LEAD: DESPITE Mikhail S. Gorbachev's high standing abroad and his unopposed election as the Soviet Union's first Executive President, his popularity appears to be sinking like a stone with his own people as a result of his failure to deliver on hi...",The New York Times,"[u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'REFORM AND REORGANIZATION', u'FINANCES', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/03/16/business/economic-scene-us-lessons-for-soviet-reform.html,3/16/90,News,4fd191b08eb7c8105d699e66
Commerce Secretary Issues Warning on Japan's Surplus,Business,"[u'JAPAN', u'UNITED STATES']",428,"LEAD: After two days of meetings with Japanese Government officials, trading companies and political leaders, the United States Secretary of Commerce, Robert A. Mosbacher, warned today that Japan's trade surpluses had ''achieved a semipermanent st...",The New York Times,"[u'JAPAN-INTERNATIONAL RELATIONS-US', u'REFORM AND REORGANIZATION', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1990/03/16/business/commerce-secretary-issues-warning-on-japan-s-surplus.html,3/16/90,News,4fd192748eb7c8105d69b891
Soybean and Sugar Prices Rise on Rumor About Brazil,Business,[u'BRAZIL'],513,"LEAD: Soybean and sugar futures prices rose sharply yesterday, partly reflecting fears that Brazil's new President will seek higher taxes and restrictions on exports of some of the country's principal commodities....",AP,"[u'TAXATION', u'FUTURES TRADING', u'SUGAR', u'SOYBEANS']",http://www.nytimes.com/1990/03/16/business/futures-options-soybean-and-sugar-prices-rise-on-rumor-about-brazil.html,3/16/90,News,4fd193468eb7c8105d69d2d9
Upheaval in the East;   Excerpts From Gorbachev Speech on Presidency,World,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],2207,"LEAD: Following are excerpts from Mikhail S. Gorbachev's speech after being sworn in to an expanded Soviet presidency, as provided in translation by the official press agency Tass:...",The New York Times,[],http://www.nytimes.com/1990/03/16/world/upheaval-in-the-east-excerpts-from-gorbachev-speech-on-presidency.html,3/16/90,Text,4fd193468eb7c8105d69d2ce
News Summary,New York and Region,[],1157,"LEAD:    International    A2-11       The Soviet Presidency's new powers will allow the Soviet Union to move more rapidly to a market economy, President Gorbachev said as he assumed an enhanced version of his current post.    Page A1       Lithuan...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/16/nyregion/news-summary-107390.html,3/16/90,Summary,4fd193c18eb7c8105d69e326
TRADE TALKS FAIL TO PRODUCE GAINS FOR U.S. OR JAPAN,Front Page; Business,"[u'JAPAN', u'UNITED STATES']",1399,"LEAD: Six months after opening talks on the deep-rooted causes of their trade problems, Japan and the United States are dissatisfied with each other's concessions. And the Japanese are fearful that the discussions themselves are making tensions ev...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1990/03/16/business/trade-talks-fail-to-produce-gains-for-us-or-japan.html,3/16/90,News,4fd1aefc8eb7c8105d6cef75
News Summary,New York and Region,[],1162,"LEAD:    International    2-7       Talks will begin in South Africa on April 11 between the Government and an African National Congress delegation led by Nelson Mandela, President de Klerk announced.    Page 1       The President of the Ivory Coa...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/17/nyregion/news-summary-404690.html,3/17/90,Summary,4fd193c78eb7c8105d69e7f6
Business Stakes East Bloc Claims And a 'Gold Rush' Hits Hungary,Business,"[u'EUROPE', u'EUROPE, EAST', u'HUNGARY']",1723,"LEAD: With some of the biggest companies in the United States leading the way, Hungary has become corporate America's main port of entry into Eastern Europe. In recent months, General Electric, General Motors, Levi Strauss, McDonald's and others h...",The New York Times,"[u'JOINT VENTURES AND CONSORTIUMS', u'HUNGARIAN-AMERICANS', u'FOREIGN INVESTMENTS', u'REFORM AND REORGANIZATION', u'INTERNATIONAL TRADE AND WORLD MARKET', u'INVESTMENT STRATEGIES', u'CORPORATIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/03/17/business/business-stakes-east-bloc-claims-and-a-gold-rush-hits-hungary.html,3/17/90,News,4fd1934c8eb7c8105d69d798
A 'Witching' Lift Pushes Dow Up 45.50,Business,[],814,"LEAD: Stocks rallied strongly in spirited trading yesterday for the week's best gain by far, with the much-anticipated ''triple witching hour'' playing a significant role....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/03/17/business/a-witching-lift-pushes-dow-up-45.50.html,3/17/90,News,4fd1b8a58eb7c8105d6e0bb3
No-Strings Help for the Soviet Union: Yes or No?,Washington; Week in Review,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],760,"LEAD: FOR those who listen closely, a new debate on American policy toward the Soviet Union can be heard stirring in Washington....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID', u'US-INTERNATIONAL RELATIONS-USSR']",http://www.nytimes.com/1990/03/18/weekinreview/the-world-no-strings-help-for-the-soviet-union-yes-or-no.html,3/18/90,News,4fd19e588eb7c8105d6b146c
Business Diary: March 11-16,Business,[],1474,"LEAD:    COMPANIES       Geffen Gets the Gold From MCA Inc.       Joni Mitchell once wrote a song about someone ''Stoking the star-maker machinery/Behind the popular song.*'' The song's subject, some say, is David Geffen. On Wednesday, Mr. Geffen ...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1990/03/18/business/business-diary-march-11-16.html,3/18/90,News,4fd193458eb7c8105d69d20e
Latin America Is Transformed; Making Progress Is Another Matter,Week in Review,[u'LATIN AMERICA'],1145,LEAD: THERE were smiles and embraces all around as the popularly elected leaders of Latin America came together last week to meet the two newest members of their club: Patricio Aylwin of Chile and Fernando Collor de Mello of Brazil. But the festiv...,The New York Times,"[u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/03/18/weekinreview/the-world-latin-america-is-transformed-making-progress-is-another-matter.html,3/18/90,News,4fd193458eb7c8105d69d214
The Nuts and Bolts Of East-Bloc Travel,Travel,"[u'EUROPE, EAST']",2368,"LEAD: FROM the East Berlin side of the Brandenburg Gate to Wenceslas Square in Prague, Americans are discovering Eastern Europe in record numbers, particularly as the changes in governments there have led to the loosening of visa and customs proce...",The New York Times,"[u'TRAVEL RESTRICTIONS', u'NYTRAVEL', u'VISAS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1990/03/18/travel/the-nuts-and-bolts-of-east-bloc-travel.html,3/18/90,News,4fd193458eb7c8105d69d20c
THEIR STREET WAS PAVED WITH GOLD,Arts; Books,[],1497,LEAD:    THE HOUSE OF MORGAN    An American Banking Dynasty and the Rise of Modern Finance.    By Ron Chernow.    Illustrated. 812 pp. New York:    A Morgan Entrekin Book/    Atlantic Monthly Press. $29.95....,The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1990/03/18/books/their-street-was-paved-with-gold.html,3/18/90,Review,4fd1ab848eb7c8105d6c9de1
18 DAYS: A SOUTH AFRICAN JOURNAL,Magazine,[u'SOUTH AFRICA'],5762,"LEAD: LAST FALL, MY WIFE AND I PLANNED AJU February holiday in South Africa, where I could revisit old friends, and show Sally the country for the first time....",The New York Times,[],http://www.nytimes.com/1990/03/18/magazine/18-days-a-south-african-journal.html,3/18/90,News,4fd191af8eb7c8105d699d71
American Politics Loses Way As Polls Supplant Leadership,U.S.; Washington,[],3626,"LEAD: As America's democratic visions and values seem to triumph around the world, an unhappy consensus has emerged at home that domestic politics has become so shallow, mean and even meaningless that it is failing to produce the ideas and leaders...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'TAXATION', u'PUBLIC OPINION', u'PRESIDENTIAL ELECTION OF 1984', u'ELECTION ISSUES', u'ETHICS']",http://www.nytimes.com/1990/03/18/us/american-politics-loses-way-as-polls-supplant-leadership.html,3/18/90,Series,4fd19e588eb7c8105d6b1462
"He's Discreet, but Poised to Unseat Thatcher",World,[u'GREAT BRITAIN'],932,"LEAD: He has never said publicly that he is running against her, but Michael Heseltine, who walked out of Prime Minister Margaret Thatcher's Cabinet four years ago, looks set to make a comeback as Mrs. Thatcher falters in opinion polls....",The New York Times,"[u'CABINETS AND SUB-CABINETS', u'PUBLIC OPINION', u'ELECTION ISSUES', u'LEGISLATURES']",http://www.nytimes.com/1990/03/19/world/he-s-discreet-but-poised-to-unseat-thatcher.html,3/19/90,News,4fd191f28eb7c8105d69a7bf
THE MEDIA BUSINESS: Advertising;   The 4A's Get A Call From Congress,Business,[],706,LEAD: The chairman of the House Ways and Means Committee called on the advertising industry on Saturday to help sell his deficit-reduction package to the nation's business community....,The New York Times,"[u'SPEECHES AND STATEMENTS', u'ADVERTISING', u'CONVENTIONS AND CONFERENCES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1990/03/19/business/the-media-business-advertising-the-4a-s-get-a-call-from-congress.html,3/19/90,News,4fd191b28eb7c8105d699f3a
Panama Asks Payments for Arms Seized by U.S. Troops in Invasion,World; Washington,[u'PANAMA'],529,"LEAD: Panama's new Government, strapped for cash and impatient with delays in aid promised by the Bush Administration, is demanding compensation for large arms caches seized by American troops in the December invasion....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'FINANCES', u'PANAMA-INTERNATIONAL RELATIONS-US', u'BUDGETS AND BUDGETING', u'FOREIGN AID', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1990/03/20/world/panama-asks-payments-for-arms-seized-by-us-troops-in-invasion.html,3/20/90,News,4fd18d4f8eb7c8105d691ae7
Growing Use of Electricity Raises Questions on Supply,Business,[u'UNITED STATES'],718,"LEAD: Electricity use, up by 50 percent since the first oil crisis, in 1973, will continue to grow strongly in the next few decades, far outpacing the increase in non-electric energy, experts attending a conference at George Washington University ...",The New York Times,[u'ELECTRIC LIGHT AND POWER'],http://www.nytimes.com/1990/03/21/business/growing-use-of-electricity-raises-questions-on-supply.html,3/21/90,News,4fd191af8eb7c8105d699d0f
BUSINESS DIGEST,Business,[],558,LEAD: Markets...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/22/business/business-digest-659990.html,3/22/90,Summary,4fd1b9a18eb7c8105d6e2a20
"Even as U.S. Fights for Entry, Some Companies Quit Japan",Front Page; Business,"[u'JAPAN', u'UNITED STATES']",1577,"LEAD: For nearly two decades Avon Products Inc. was one of America's biggest success stories here, a company that spent years tailoring its products for Japanese women and learning how to outsmart a distribution system that has defeated many forei...",The New York Times,"[u'FOREIGN INVESTMENTS', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'SURVEYS AND SERIES']",http://www.nytimes.com/1990/03/22/business/even-as-us-fights-for-entry-some-companies-quit-japan.html,3/22/90,Series,4fd19e5f8eb7c8105d6b1737
News Summary,New York and Region,[],1118,"LEAD:    International    A3-19       The Lithuanian independence effort met with further resistance from Moscow. Using his new executive powers, President Gorbachev ordered civilians in Lithuania to surrender private firearms to the Government.  ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/22/nyregion/news-summary-644190.html,3/22/90,Summary,4fd1b8a48eb7c8105d6e0a0d
BUSINESS DIGEST,Business,[],565,LEAD:    International...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/23/business/business-digest-948990.html,3/23/90,Summary,4fd193c28eb7c8105d69e442
WAR ON INFLATION GIVES A QUICK JOLT TO BRAZIL ECONOMY,Front Page; Business,[u'BRAZIL'],1305,"LEAD: In less than a week, Brazil's radical attack on inflation has changed the face of this city, often called Brazil's economic locomotive. Traffic has thinned, plane flights have been canceled, the stock market has plunged, layoffs have spread ...",The New York Times,"[u'ASSETS, FROZEN', u'PRICES', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/03/23/business/war-on-inflation-gives-a-quick-jolt-to-brazil-economy.html,3/23/90,News,4fd1ab868eb7c8105d6ca069
Concern Over Tokyo Stocks Sends the Dow 32.31 Lower,Technology; Business,[u'JAPAN'],964,LEAD: Stocks fell sharply yesterday amid widening concern over the plunging stock market in Japan and new fears that the American economy could be heading into a recession....,The New York Times,"[u'STOCKS AND BONDS', u'NIKKEI STOCK AVERAGE', u'DATA PROCESSING (COMPUTERS)', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/03/23/business/concern-over-tokyo-stocks-sends-the-dow-32.31-lower.html,3/23/90,News,4fd191b28eb7c8105d699f67
U.S. Resists Japan Plea To Aid Yen,Business,"[u'JAPAN', u'UNITED STATES']",1000,"LEAD: Japan asked the United States today for help in checking the fall of the yen, but the United States went along only part way, arguing that the reasons for the yen's weakness are largely Japanese and that there is little Washington can do....",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1990/03/24/business/us-resists-japan-plea-to-aid-yen.html,3/24/90,News,4fd19e578eb7c8105d6b1372
U.S. AND JAPANESE IN COMPUTER PACT,Technology; Education; Business,"[u'JAPAN', u'UNITED STATES']",1131,LEAD: The United States and Japan said today that they had reached preliminary agreement on measures that would significantly open the Japanese market to the most powerful American-made computers....,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'COLLEGES AND UNIVERSITIES', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1990/03/24/business/us-and-japanese-in-computer-pact.html,3/24/90,News,4fd19b638eb7c8105d6abf2c
Tokyo's Bubble Bursts With A Vengeance,Business,[u'JAPAN'],537,"LEAD: ''This has the feel,'' said the man from Nikko Securities, ''of a bubble being burst.''...",The New York Times,"[u'STOCKS AND BONDS', u'NIKKEI STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/03/25/business/market-watch-tokyo-s-bubble-bursts-with-a-vengeance.html,3/25/90,News,4fd1934a8eb7c8105d69d5f5
SANDINISTA SWIMS AGAINST THE TIDE,World,[u'NICARAGUA'],877,"LEAD: If Sandinista militants doubted the political orthodoxy of a comrade named Herty Lewites Rodriguez, they got their proof on election day. While other Sandinista candidates were crushed in the national balloting on Feb. 25, Mr. Lewites turned...",The New York Times,"[u'CIVIL WAR AND GUERRILLA WARFARE', u'ELECTIONS']",http://www.nytimes.com/1990/03/25/world/sandinista-swims-against-the-tide.html,3/25/90,News,4fd1af038eb7c8105d6cf326
The Art of Luring Japanese Executives to American Firms,Business,[u'JAPAN'],1782,LEAD: American and European corporations are hunting a rare and elusive quarry: the high-level Japanese executive willing to abandon lifetime employment with a Japanese company for speedier advancement and more money at a Western concern....,The New York Times,[u'EXECUTIVES AND MANAGEMENT'],http://www.nytimes.com/1990/03/25/business/the-art-of-luring-japanese-executives-to-american-firms.html,3/25/90,News,4fd191b48eb7c8105d69a148
Washington and Tokyo Reducing Trade Tensions,World,"[u'JAPAN', u'UNITED STATES']",863,LEAD: The United States and Japan have begun to defuse the trade tensions threatening to destroy their global partnership....,The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1990/03/25/world/washington-and-tokyo-reducing-trade-tensions.html,3/25/90,News,4fd1934a8eb7c8105d69d5e8
"While Land Prices in Japan Soar, Officials Fight Back With Words",World,[u'JAPAN'],1572,"LEAD: Each of the last four years, the Government of Japan has declared a well-publicized war on this country's astronomical and still-rising land prices, the world's highest. But despite the strong oratory, the soldiers in the war never seem to l...",The New York Times,"[u'PRICES', u'HOUSING', u'REAL ESTATE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/03/25/world/while-land-prices-in-japan-soar-officials-fight-back-with-words.html,3/25/90,News,4fd19b698eb7c8105d6ac2d2
Visitors to Vilnius Glimpse Their Parents' Past,World; Washington,"[u'CANADA', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)', u'LITHUANIA']",713,"LEAD: When the lights flickered out in President Vytautas Landsbergis's office one evening this week, Carla Gruodis feared Moscow was at work again, turning up the psychological pressure on the Lithuanian President and his rebellious Government....",The New York Times,"[u'TRAVEL RESTRICTIONS', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'SECESSION']",http://www.nytimes.com/1990/03/25/world/upheaval-in-the-east-visitors-to-vilnius-glimpse-their-parents-past.html,3/25/90,News,4fd191f58eb7c8105d69a99a
Business Diary/March 18-23,Business,[],1372,"LEAD:    INTERNATIONAL       The Tokyo stock market has caught New York on the way down. An investor who bought Japanese stocks on Sept. 4, 1987 would now be no better off than one who bought American stocks the same day. A 6.9 percent drop in the...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1990/03/25/business/business-diary-march-18-23.html,3/25/90,Summary,4fd1b9a08eb7c8105d6e29d4
California Bankers No Longer Fear Outsiders,Business,"[u'NEW YORK STATE', u'CALIFORNIA']",2018,"LEAD: For years, California bankers have been bracing for the second California gold rush. Come next January, banks from other states can expand into the state's huge and lucrative market. And bankers in the state have feared that New York giants ...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'INTERSTATE BANKING (US)', u'LAW AND LEGISLATION', u'BANKS AND BANKING']",http://www.nytimes.com/1990/03/25/business/california-bankers-no-longer-fear-outsiders.html,3/25/90,News,4fd19e5e8eb7c8105d6b16f9
About Cars,Sports,[],914,LEAD: A truck from Oldsmobile?...,The New York Times,[u'AUTOMOBILES'],http://www.nytimes.com/1990/03/25/sports/about-cars.html,3/25/90,News,4fd18d4f8eb7c8105d691a3f
Business Scene;   Global Strategies Vs. National Ties,Business,[],844,"LEAD: FOR many American manufacturers, putting factories abroad - going global - is a top priority. They are learning to be as much at home in Europe and Asia as they are in the United States, and in the process they are redefining the meaning of ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES ECONOMY', u'MULTINATIONAL COMPANIES']",http://www.nytimes.com/1990/03/26/business/business-scene-global-strategies-vs-national-ties.html,3/26/90,News,4fd193428eb7c8105d69cfcd
Japan's Scratch-Pad Computers,Technology; Business,[],1590,"LEAD: More than a decade into the personal computer revolution, tens of millions of people are still far more comfortable scribbling on a pad than typing on a computer keyboard. And few countries are more keyboard-phobic than Japan, where the enor...",The New York Times,"[u'NEW MODELS, DESIGN AND PRODUCTS', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1990/03/26/business/japan-s-scratch-pad-computers.html,3/26/90,News,4fd192718eb7c8105d69b640
