headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Dollar Continues Its Slide While Pound Surges Again,Business,"[u'GREAT BRITAIN', u'UNITED STATES']",440,LEAD: The dollar continued to slide yesterday and the pound again soared....,AP,"[u'INTERNATIONAL MONETARY SYSTEM', u'PRICES', u'GOLD', u'CURRENCY']",http://www.nytimes.com/1988/03/09/business/currency-markets-dollar-continues-its-slide-while-pound-surges-again.html,3/9/88,News,4fd18b9f8eb7c8105d68e602
Computer Concern to Sign Metrotech Lease,New York and Region,"[u'BROOKLYN (NYC)', u'NEW YORK CITY', u'METROTECH (BROOKLYN)']",236,"LEAD: The Securities Industry Automation Corporation is to sign lease agreements today for space in Metrotech, a huge development planned for downtown Brooklyn....",The New York Times,"[u'RENTING AND LEASING', u'OFFICE BUILDINGS']",http://www.nytimes.com/1988/03/10/nyregion/computer-concern-to-sign-metrotech-lease.html,3/10/88,News,4fd177848eb7c8105d66e16b
Where Two Can Dine for Under $50,Arts,[u'NEW YORK CITY'],3317,"LEAD: DINNER for two in the average New York restaurant has broken the three-digit barrier, and with a little imagination when it comes to wine, the damages could easily surpass $150. Add to that expense drinks before dinner, miscellaneous service...",The New York Times,"[u'RESTAURANTS', u'PRICES', u'RESTAURANT REVIEWS']",http://www.nytimes.com/1988/03/11/arts/where-two-can-dine-for-under-50.html,3/11/88,Review,4fd18b9b8eb7c8105d68e2b7
Japan's Press Says Voting Dealt Blow to Protectionism >,U.S.,"[u'JAPAN', u'UNITED STATES']",550,LEAD: Japan's highly influential press today welcomed the results in the American Presidential primaries and caucuses held Tuesday as a blow against American protectionism and thus a small victory for the Japanese....,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRESIDENTIAL ELECTION OF 1988', u'PROTECTIONISM (TRADE)', u'PRIMARIES']",http://www.nytimes.com/1988/03/11/us/japan-s-press-says-voting-dealt-blow-to-protectionism.html,3/11/88,News,4fd1854a8eb7c8105d6842b3
"Review/Art; Sly, Sardonic Feminism From a West German",Arts,[],1592,"LEAD: Rosemarie Trockel's exhibition at the Museum of Modern Art, the latest in the ''Projects'' series, offers the first extended look at the work of a European artist who has attracted a great deal of interest on this side of the Atlantic. This ...",The New York Times,"[u'REVIEWS', u'ART SHOWS', u'ART']",http://www.nytimes.com/1988/03/11/arts/review-art-sly-sardonic-feminism-from-a-west-german.html,3/11/88,Review,4fd1765a8eb7c8105d66c000
Producer Price Index Dipped in February As Retail Sales Rose,Business,[],1046,"LEAD: In a pair of largely reassuring reports on the economy, the Government said today that prices at the producer level declined in February while retail sales continued to show scarcely any adverse effect from last fall's stock market plunge....",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1988/03/12/business/producer-price-index-dipped-in-february-as-retail-sales-rose.html,3/12/88,News,4fd175ca8eb7c8105d66b0d8
More People Seek 'a Pill for Every Ill',Style,[],1308,"LEAD: Every day before she sets off to work, Roberta Berk, a 48-year-old commodities broker, takes one aspirin, 500 milligrams of vitamin C, 1,000 milligrams of calcium, an antihistamine tablet and powdered fiber in water....",The New York Times,"[u'HEART', u'ADVERTISING', u'CONSUMER PROTECTION', u'ASPIRIN']",http://www.nytimes.com/1988/03/12/style/consumer-s-world-more-people-seek-a-pill-for-every-ill.html,3/12/88,News,4fd18ba18eb7c8105d68e70e
Will Lower Unemployment Fuel Inflation?,Health; Business,[u'UNITED STATES'],627,"LEAD: Unemployment has fallen to 5.6 percent, the lowest rate in 8 1/2 years. Will increased tightness in the labor market push up inflation? The Phillips curve - an economic relationship which shows that inflation grows as unemployment shrinks, a...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'PRICES', u'FORECASTS']",http://www.nytimes.com/1988/03/13/business/prospects-will-lower-unemployment-fuel-inflation.html,3/13/88,News,4fd18ee88eb7c8105d694629
The Raiders Make It Harder to Compete,Business,[],1043,"LEAD: A leading Brazilian manufacturer recently offered me an outsider's perspective. ''Industrial strength depends on manufacturing strength,'' he said. ''But like past industrial giants that have faltered and fallen, you're losing the ability to...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES']",http://www.nytimes.com/1988/03/13/business/business-forum-our-takeover-economy-the-raiders-make-it-harder-to-compete.html,3/13/88,News,4fd18cf18eb7c8105d6909a2
HISTORY OUT OF CHAOS,Arts; Books,[],3458,LEAD:  REVOLUTIONARY MEXICO  The Coming and Process of the Mexican Revolution. By John Mason Hart. Illustrated. 478 pp. Berkeley: University of California Press. $35....,The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1988/03/13/books/history-out-of-chaos.html,3/13/88,Review,4fd178768eb7c8105d66f14e
An Uneasy Alliance in Smokestack U.S.A.,Business,[],3253,"LEAD: THEY make motors here at the General Electric Company's aging plants on Taylor Street and on Broadway, and they want to keep making them. They like to say that they are the best motor makers in the world....",The New York Times,"[u'LABOR', u'CAPITAL INVESTMENT', u'UNITED STATES ECONOMY', u'ENGINES', u'WAGES AND SALARIES', u'GIVEBACKS (COLLECTIVE BARGAINING)']",http://www.nytimes.com/1988/03/13/business/an-uneasy-alliance-in-smokestack-usa.html,3/13/88,News,4fd1765a8eb7c8105d66c04b
Protectionist Mood Is Diminishing in Trade Bill Negotiations,Week in Review,[u'UNITED STATES'],929,LEAD: THE votes of 13 million Americans last week increased the chances that a nonprotectionist trade bill will be be signed into law this year after months of acrimonious deadlock....,The New York Times,"[u'PRESIDENTIAL ELECTION OF 1988', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ELECTION ISSUES', u'PROTECTIONISM (TRADE)', u'LAW AND LEGISLATION']",http://www.nytimes.com/1988/03/13/weekinreview/the-nation-protectionist-mood-is-diminishing-in-trade-bill-negotiations.html,3/13/88,News,4fd1777c8eb7c8105d66d9de
New & Noteworthy,Arts; Books,[],927,"LEAD:  THE WOMAN OF THE PHARISEES, by Francois Mauriac. Translated by Gerard Hopkins. (Carrol & Graf, $8.95.) In this novel, Francois Mauriac, winner of the Nobel Prize in Literature in 1952, tells the story of Brigitte, who forces her religion on...",The New York Times,[u'BOOKS AND LITERATURE'],http://www.nytimes.com/1988/03/13/books/new-noteworthy.html,3/13/88,News,4fd18b9b8eb7c8105d68e321
Opposition Mounting To Disclosure Proposal,Business,[u'UNITED STATES'],748,"LEAD: Fearful of retaliation abroad, some major American corporations are vigorously lobbying against a bill that was passed by the House that would require foreign investors in the United States to disclose their identity and holdings....",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'LAW AND LEGISLATION']",http://www.nytimes.com/1988/03/14/business/opposition-mounting-to-disclosure-proposal.html,3/14/88,News,4fd188998eb7c8105d6890af
"BUSINESS DIGEST: MONDAY, MARCH 14, 1988",Business,[],437,LEAD: COMPANIES  A rescue plan for First City Bancorporation of Texas is in jeopardy because creditors have balked at its provisions. Federal agencies are weighing alternative moves. [ Page D1. ] Hachette of France offered $415 million for Grolier...,The New York Times,[],http://www.nytimes.com/1988/03/14/business/business-digest-monday-march-14-1988.html,3/14/88,Summary,4fd17d0c8eb7c8105d676b3a
Small Movements for Bond Yields,Business,[],875,"LEAD: While economic statistics have moved from signs of strength to weakness like a playground seesaw, investors and traders have been content to stand by idly and watch bond yields move in a very narrow range....",The New York Times,"[u'CREDIT', u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/03/14/business/credit-markets-small-movements-for-bond-yields.html,3/14/88,News,4fd18fa88eb7c8105d6961ee
U.S. to Push Marketing in Moscow,Business,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],636,"LEAD: Stalwarts of American business have agreed to a Soviet request to give marketing pointers to Soviet managers of newly restructured ministries, foreign-trade organizations and state enterprises, American officials reported today....",The New York Times,"[u'MARKETING AND MERCHANDISING', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/03/14/business/us-to-push-marketing-in-moscow.html,3/14/88,News,4fd177818eb7c8105d66de46
Europe's Big 1992 Goal: Truly Common Market,Business,[u'FRANCE'],891,"LEAD: Alain Madelin, as France's Minister for Industry, has pushed French industry to prepare itself for 1992 - the deadline that the 12 nations in the European Community have set for creating a truly common market by eliminating their internal co...",The New York Times,[],http://www.nytimes.com/1988/03/14/business/europe-s-big-1992-goal-truly-common-market.html,3/14/88,Interview,4fd176288eb7c8105d66bc7a
An Industry Where U.S. Prospers,Business,[u'UNITED STATES'],1634,"LEAD: Every hour here, 9 furnaces and 500 miles of pipe and tubing produce a half-million pounds of petrochemicals at one of the newest and largest such plants in the world. Cain Chemical Inc., which bought the 14-acre complex last year, only wish...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'PETROCHEMISTRY AND PETROCHEMICALS', u'INDUSTRY PROFILES']",http://www.nytimes.com/1988/03/15/business/an-industry-where-us-prospers.html,3/15/88,News,4fd18ee98eb7c8105d694718
"BUSINESS DIGEST: TUESDAY, MARCH 15, 1988  ",Business,[],686,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/03/15/business/business-digest-tuesday-march-15-1988.html,3/15/88,Summary,4fd17d078eb7c8105d6766f4
Air Fares Rise for Many Travelers As Big Carriers Dominate Market,Front Page; Business,[u'UNITED STATES'],1431,"LEAD: The full coach fares paid by travelers who cannot make plans far ahead are going up sharply today on many routes, and many discount fares are ending....",The New York Times,"[u'AIRLINES AND AIRPLANES', u'ANTITRUST ACTIONS AND LAWS', u'DISCOUNT SELLING', u'LAW AND LEGISLATION', u'FARES', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1988/03/15/business/air-fares-rise-for-many-travelers-as-big-carriers-dominate-market.html,3/15/88,News,4fd18fa48eb7c8105d695e1f
Fed Chairman Finds Economy Is Stronger,Business,[u'UNITED STATES'],889,"LEAD: Alan Greenspan, chairman of the Federal Reserve Board, said today that the economy looked a little stronger than it did a few weeks ago and that the likelihood of a recession was rapidly abating....",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES ECONOMY', u'FINANCES', u'CURRENCY', u'FORECASTS', u'LAW AND LEGISLATION', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/03/16/business/fed-chairman-finds-economy-is-stronger.html,3/16/88,News,4fd1765e8eb7c8105d66c37e
Bond Trading Drifts in Doldrums,Business,[],782,LEAD: Bond prices continued to drift aimlessly in very light trading yesterday as market participants were forced to scramble to drum up business....,The New York Times,"[u'CREDIT', u'STOCKS AND BONDS', u'BOND PRICES AND TRADING VOLUME', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/03/16/business/credit-markets-bond-trading-drifts-in-doldrums.html,3/16/88,News,4fd18ba38eb7c8105d68e841
"BUSINESS DIGEST: THURSDAY, MARCH 17, 1988  ",Business,[],708,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/03/17/business/business-digest-thursday-march-17-1988.html,3/17/88,Summary,4fd18eea8eb7c8105d6947bb
"BUSINESS DIGEST: FRIDAY, MARCH 18, 1988",Business,[],687,LEAD: COMPANIES  Federal regulators will provide $1 billion in cash to First Republicbank's subsidiary banks in an effort to stop a huge outflow of deposits and a widespread loss of confidence in Texas's largest banking company. The F.D.I.C. said ...,The New York Times,[],http://www.nytimes.com/1988/03/18/business/business-digest-friday-march-18-1988.html,3/18/88,Summary,4fd1765e8eb7c8105d66c3ea
Market Place; Japanese Stocks Build Momentum,Business,[u'JAPAN'],854,"LEAD: STOCK prices in Japan, bolstered by domestic buying demand, have climbed to their highest levels since the Oct. 19 crash on Wall Street. And numerous Japanese issues that trade here as American depository shares are posting solid gains on th...",The New York Times,"[u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/03/18/business/market-place-japanese-stocks-build-momentum.html,3/18/88,News,4fd1765e8eb7c8105d66c3e9
Economic Scene; The Merger Rise: How Beneficial?,Business,[],997,"LEAD: CORPORATE America is becoming the acquisitive society par excellence, with everybody trying to acquire everybody else. The current merger wave, briefly slowed by the shock of the stock market plunge on Oct. 19, is again climbing to record he...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'UNITED STATES ECONOMY', u'CORPORATIONS']",http://www.nytimes.com/1988/03/18/business/economic-scene-the-merger-rise-how-beneficial.html,3/18/88,News,4fd17d0d8eb7c8105d676c3f
"BUSINESS DIGEST: SATURDAY, MARCH 19, 1988  ",Business,[],653,LEAD:  Companies...,The New York Times,[],http://www.nytimes.com/1988/03/19/business/business-digest-saturday-march-19-1988.html,3/19/88,Summary,4fd18ef08eb7c8105d694d69
Practical Traveler; Flying Business Class,Travel,[],1592,LEAD: ECONOMY-CLASS travelers confess to being tortured by curiosity about what is happening on the other side of that curtain near the front that the flight attendants draw so decisively after takeoff. In moments when I have been on the other sid...,The New York Times,"[u'AIRLINES AND AIRPLANES', u'PRICES']",http://www.nytimes.com/1988/03/20/travel/practical-traveler-flying-business-class.html,3/20/88,News,4fd18b9f8eb7c8105d68e579
A Big Texas Bank Gets Federal Aid,Business,[],976,"LEAD: Texas's biggest banking company got an emergency $1 billion loan from Federal regulators. First Republicbank of Dallas sought the aid in an effort to restore depositor confidence. The company, with $32.2 billion in assets, has seen some $2 b...",The New York Times,[],http://www.nytimes.com/1988/03/20/business/week-in-business-a-big-texas-bank-gets-federal-aid.html,3/20/88,News,4fd1777f8eb7c8105d66dc4b
Down to the Wire on Trade,Business,[u'UNITED STATES'],1591,"LEAD: THE final deals have yet to be cut, but already the floor is littered with scrapped amendments bearing the names of legislative stalwarts from both houses and both parties....",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'SHUTDOWNS (INSTITUTIONAL)', u'UNITED STATES ECONOMY', u'LAYOFFS (LABOR)', u'LAW AND LEGISLATION']",http://www.nytimes.com/1988/03/20/business/down-to-the-wire-on-trade.html,3/20/88,News,4fd18eeb8eb7c8105d6948bd
We're Not Out of the Deep Deficit Woods Yet,Opinion,[u'UNITED STATES'],300,LEAD: To the Editor:...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRESIDENTIAL ELECTION OF 1988', u'ELECTION ISSUES', u'FINANCES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1988/03/20/opinion/l-we-re-not-out-of-the-deep-deficit-woods-yet-569588.html,3/20/88,Letter,4fd188968eb7c8105d688e75
Industry Acts to Save Ozone,Front Page; U.S.,[],1761,LEAD: Industry in the United States and abroad is moving aggressively to curb uses of chemicals believed to be destroying the earth's ozone shield....,The New York Times,"[u'SURVEYS AND SERIES', u'OZONE', u'CHEMICALS', u'CHLOROFLUOROCARBONS', u'CONTAINERS AND PACKAGING', u'TREATIES', u'HALONS (CHEMICAL)', u'NEW MODELS, DESIGN AND PRODUCTS', u'AIR POLLUTION', u'FAST FOOD INDUSTRY']",http://www.nytimes.com/1988/03/21/us/industry-acts-to-save-ozone.html,3/21/88,Series,4fd18eed8eb7c8105d694a29
New Sense of Bearish Sentiment,Business,[],899,"LEAD: The bond market rally kindled by October's collapse in stock prices has ended, many credit market analysts contend....",The New York Times,"[u'CREDIT', u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/03/21/business/credit-markets-new-sense-of-bearish-sentiment.html,3/21/88,News,4fd188988eb7c8105d688ff4
Economic Nationalism Shapes Democratic Campaign Debate,Front Page; U.S.,[],1203,"LEAD: After six weeks of caucuses and primaries, economic issues have begun to shape the oratory of the Democratic Presidential campaign, and many of them come down to a single theme: what economists and political analysts call economic nationalis...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRESIDENTIAL ELECTION OF 1988', u'UNITED STATES ECONOMY', u'ELECTION ISSUES']",http://www.nytimes.com/1988/03/22/us/economic-nationalism-shapes-democratic-campaign-debate.html,3/22/88,News,4fd18ef08eb7c8105d694d81
"BUSINESS DIGEST: WEDNESDAY, MARCH 23, 1988  ",Business,[],608,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/03/23/business/business-digest-wednesday-march-23-1988.html,3/23/88,Summary,4fd18c378eb7c8105d68f814
Another Office Machine Goes Home,Home and Garden; Style,[],596,"LEAD: Yet another piece of electronic equipment once found only in large business offices is taking up residence in American homes alongside computers and copiers. Facsimile machines, which transmit typed or handwritten letters, graphic designs an...",The New York Times,[u'FACSIMILE SYSTEMS'],http://www.nytimes.com/1988/03/24/garden/another-office-machine-goes-home.html,3/24/88,News,4fd1889c8eb7c8105d6892c7
Dow Rises 1.49; Focus on Takeover Stocks,Business,[],563,"LEAD: As Wall Street's attention focused mostly on takeover-related stocks, blue-chip issues ended with a small gain yesterday....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/03/24/business/dow-rises-1.49-focus-on-takeover-stocks.html,3/24/88,News,4fd178818eb7c8105d66f99b
"BUSINESS DIGEST: THURSDAY, MARCH 24, 1988",Business,[],679,LEAD:  COMPANIES  Texaco's bankruptcy plan was approved by a Federal judge. The giant oil company will now emerge from the court's protection and pay Pennzoil $3 billion to settle the legal dispute that has entangled the companies for four years. ...,The New York Times,[],http://www.nytimes.com/1988/03/24/business/business-digest-thursday-march-24-1988.html,3/24/88,Summary,4fd177848eb7c8105d66e0b3
"Economic Scene; Slow Growth, Little Inflation",Business,[],917,"LEAD: THE United States economy is looking stronger than most economists had expected after the stock market crash last October. Indeed, the highly sensitive bond market has started to worry that the expansion is so rapid as to generate an outbrea...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'INTEREST (MONEY)', u'FORECASTS', u'CREDIT', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/03/25/business/economic-scene-slow-growth-little-inflation.html,3/25/88,News,4fd188978eb7c8105d688f2e
"Dow Plunges 43.77 Points, To 2,023.87",Technology; Business,[],959,"LEAD: Stock prices plummeted yesterday in a broad decline that analysts linked to various factors, including a sharp drop in the dollar's value and worry over interest rates....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'DATA PROCESSING (COMPUTERS)', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/03/25/business/dow-plunges-43.77-points-to-2023.87.html,3/25/88,News,4fd1765c8eb7c8105d66c23b
"BUSINESS DIGEST: FRIDAY, MARCH 25, 1988  ",Business,[],682,LEAD:  Markets...,The New York Times,[],http://www.nytimes.com/1988/03/25/business/business-digest-friday-march-25-1988.html,3/25/88,Summary,4fd1787c8eb7c8105d66f50b
"BUSINESS DIGEST: SATURDAY, MARCH 26, 1988  ",Business,[],708,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/03/26/business/business-digest-saturday-march-26-1988.html,3/26/88,Summary,4fd18cf88eb7c8105d690fce
SEEKING PROFITS IN CONSUMER COMPLAINTS,Style,[],1343,"LEAD: America has developed a service-based economy, but many people don't think much of the service they're getting....",The New York Times,[u'CONSUMER PROTECTION'],http://www.nytimes.com/1988/03/26/style/consumer-s-world-seeking-profits-in-consumer-complaints.html,3/26/88,News,4fd1765e8eb7c8105d66c39b
THE QUARRELSOME KOREANS,Magazine,[u'SOUTH KOREA'],4215,"LEAD: ON THE DAY BEFORE HIS inauguration as President of South Korea on Feb. 25, Roh Tae Woo posed in front of his party headquarters to be photographed with giggling cleaning ladies in overalls....",The New York Times,[u'POLITICS AND GOVERNMENT'],http://www.nytimes.com/1988/03/27/magazine/the-quarrelsome-koreans.html,3/27/88,News,4fd188948eb7c8105d688d26
Texaco to Emerge From Bankruptcy,Business,[],1054,LEAD: The way was cleared for Texaco to emerge from bankruptcy and pay the $3 billion to Pennzoil that will settle their four-year-old legal battle. A Federal bankruptcy judge approved Texaco's plan for ending the bankruptcy protection that it sou...,The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1988/03/27/business/week-in-business-texaco-to-emerge-from-bankruptcy.html,3/27/88,News,4fd176248eb7c8105d66b8a1
"SUDDENLY, IT'S CHICAGO",World; Business; Magazine,"[u'UNITED STATES', u'CHICAGO (ILL)']",5465,"LEAD: IF DANTE HAD SEEN THE TREASURY BOND PIT AT the Chicago Board of Trade, he would have added another circle to his vision of hell. Imagine a ring of steps around an octagonal floor, about 35 feet in diameter on the top step, occupying the nort...",The New York Times,"[u'FUTURES TRADING', u'OPTIONS TRADING', u'STOCKS AND BONDS', u'BROKERS AND BROKERAGE FIRMS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/03/27/magazine/suddenly-it-s-chicago.html,3/27/88,News,4fd1765b8eb7c8105d66c0da
What Happened to the Revolving Door,World; Business; Magazine,[u'UNITED STATES'],1082,LEAD: THE CLOSING BELL AT the New York Stock Exchange had not even sounded on Black Monday before Wall Street was blaming the Reagan Administration and Congress for provoking the crash with out-of-control budgets and deliberate debasement of the d...,The New York Times,"[u'LAWYERS', u'INVESTMENT BANKING', u'FINANCIAL SERVICES INDUSTRY', u'GOVERNMENT EMPLOYEES']",http://www.nytimes.com/1988/03/27/magazine/to-start-with-what-happened-to-the-revolving-door.html,3/27/88,News,4fd18c368eb7c8105d68f755
200 POLITICIANS DEAL FOR ONE TRADE BILL,Week in Review,[u'UNITED STATES'],839,"LEAD: REPRESENTATIVE John D. Dingell emerged from a recent closed-door meeting with his arm draped around the shoulders of Representative John Bryant. Moments later, he warmly greeted Treasury Secretary James Baker in a Capitol corridor, and the d...",The New York Times,"[u'FOREIGN INVESTMENTS', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'NATIONAL SECURITY', u'LAW AND LEGISLATION', u'DISCLOSURE OF INFORMATION']",http://www.nytimes.com/1988/03/27/weekinreview/the-nation-200-politicians-deal-for-one-trade-bill.html,3/27/88,News,4fd1765b8eb7c8105d66c0e6
Chile's Growing Trans-Pacific Ties,Business,"[u'AUSTRALIA', u'CHILE', u'NEW ZEALAND']",1115,"LEAD: A new cartoon character has shown up in Chilean newspapers in the past year: a cowboy-hatted kangaroo, its pouch stuffed with dollars, telephones and the documents of complicated financial deals....",The New York Times,"[u'FOREIGN INVESTMENTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/03/28/business/international-report-chile-s-growing-trans-pacific-ties.html,3/28/88,News,4fd177838eb7c8105d66dfaa
Stock Dip May Keep Bonds Up,Business,[],937,"LEAD: The recent sharp drop in stock prices may provide a short-term stimulant to the fixed-income markets, but most analysts say that interest rates are likely to remain mired in the narrow range they have occupied for the past several weeks....",The New York Times,"[u'CREDIT', u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS', u'GOVERNMENT BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/03/28/business/credit-market-stock-dip-may-keep-bonds-up.html,3/28/88,News,4fd18eef8eb7c8105d694c80
"In the Dance of the Two Dollars, Canada Seems to Be Taking the Lead",Business,"[u'CANADA', u'UNITED STATES']",1070,"LEAD: After 12 years of trading their currency at a discount to the United States dollar, Canadians have watched recently with a mixture of satisfaction and concern as the Canadian unit has bumped progressively upward, passing the 80-cent (United ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/03/28/business/international-report-dance-two-dollars-canada-seems-be-taking-lead.html,3/28/88,News,4fd175d08eb7c8105d66b38a
Bills to Raise Minimum Wage Advance in a Ready Congress,Front Page; U.S.,[u'UNITED STATES'],1280,"LEAD: If the advocates are correct, raising the minimum wage, now $3.35 an hour, would have few noticeable adverse effects on business or employment and could stimulate the economy by increasing the purchasing power of the 4.7 million Americans wh...",The New York Times,"[u'MINIMUM WAGE', u'LABOR', u'WAGES AND SALARIES', u'CHILDREN AND YOUTH', u'HIRING AND PROMOTION', u'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', u'LAW AND LEGISLATION']",http://www.nytimes.com/1988/03/28/us/bills-to-raise-minimum-wage-advance-in-a-ready-congress.html,3/28/88,News,4fd178808eb7c8105d66f872
Panama's Plan to Sell Seized Flour Provokes Anger,World,[u'PANAMA'],633,LEAD: Outrage over the seizure by troops of thousands of sacks of flour from the country's two largest mills deepened today after the military Government announced that it planned to sell all 1.3 million pounds to the baking industry....,The New York Times,"[u'FLOUR', u'STRIKES', u'DEMONSTRATIONS AND RIOTS']",http://www.nytimes.com/1988/03/28/world/panama-s-plan-to-sell-seized-flour-provokes-anger.html,3/28/88,News,4fd17d0d8eb7c8105d676c71
Reagan Asks Changes In Congress Trade Bill,Business,[u'UNITED STATES'],501,LEAD: President Reagan strongly pressed Congress today to make major changes in a trade bill reaching the final stages of deliberation on Capitol Hill....,The New York Times,"[u'RELOCATION OF BUSINESS', u'FOREIGN INVESTMENTS', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'SHUTDOWNS (INSTITUTIONAL)', u'LAW AND LEGISLATION']",http://www.nytimes.com/1988/03/29/business/reagan-asks-changes-in-congress-trade-bill.html,3/29/88,News,4fd1765c8eb7c8105d66c17c
"BUSINESS DIGEST: TUESDAY, MARCH 29, 1988  ",Business,[],677,LEAD:  Markets...,The New York Times,[],http://www.nytimes.com/1988/03/29/business/business-digest-tuesday-march-29-1988.html,3/29/88,Summary,4fd175c68eb7c8105d66adaa
Dollar Uncertainty Weakens Stock Prices,Business,[],575,"LEAD: Amid uncertainty about the dollar, stock prices closed mostly lower after sharp declines in the previous two sessions....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/03/29/business/dollar-uncertainty-weakens-stock-prices.html,3/29/88,News,4fd177288eb7c8105d66d285
Talking Business; with Cooney of the N.A.M.; Takeover Curbs On Foreigners,Business,[u'UNITED STATES'],783,"LEAD: As part of a sweeping trade bill expected to be concluded this week, Congressional and Administration negotiators have agreed to give the President authority to block foreign acquisitions of American companies if national security is believe...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'UNITED STATES ECONOMY', u'NATIONAL SECURITY', u'LAW AND LEGISLATION']",http://www.nytimes.com/1988/03/29/business/talking-business-with-cooney-of-the-nam-takeover-curbs-on-foreigners.html,3/29/88,News,4fd1787a8eb7c8105d66f37c
"BUSINESS DIGEST: WEDNESDAY, MARCH 30, 1988",Business,[],700,"LEAD: INTERNATIONAL  A U.S.-Japan pact to assist American companies seeking construction contracts in Japan was reached in talks in Washington, a day before a deadline set by the President's Economic Policy Council. The two-year-old dispute was on...",The New York Times,[],http://www.nytimes.com/1988/03/30/business/business-digest-wednesday-march-30-1988.html,3/30/88,Summary,4fd18eec8eb7c8105d6949b3
"BUSINESS DIGEST: THURSDAY, MARCH 31, 1988  ",Business,[],661,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/03/31/business/business-digest-thursday-march-31-1988.html,3/31/88,Summary,4fd18fab8eb7c8105d69649a
