headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Treasury Rate Signals Burdens For Borrowers,Front Page; Business,[],868,Investors pushed up the yield on the 10-year Treasury note to its highest point in nearly four years....,The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST RATES', u'BANKS AND BANKING']",http://www.nytimes.com/2006/04/14/business/14bond.html,4/14/06,News,4fd2aec28eb7c8105d89ce4a
Tapping Into the Hispanic Market,Business,[],1033,A new breed of private equity firms is on the lookout for investments that can tap into the fast-growing Spanish-speaking market in the United States....,The New York Times,"[u'STOCKS AND BONDS', u'HISPANIC-AMERICANS']",http://www.nytimes.com/2006/04/14/business/14private.html,4/14/06,News,4fd278338eb7c8105d83a15a
Weekend Reading: Profile of  a Short Seller,Business Day,[],5147,"As the controversial hedge fund manager David A. Rocker prepares to retire, Michelle Celarier of Absolute Return magazine offers this look at how he created one of the best-known short-selling machines on Wall Street. Here's the complete text of t...",The New York Times,[],http://dealbook.nytimes.com/2006/04/14/weekend-reading-profile-of-a-short-seller/,4/14/06,Blog,4fd364538eb7c8105d8b3123
"Economy Meanders, but Gas Prices Stick to Trend",Technology; Business,"[u'NEW YORK CITY', u'LOS ANGELES (CALIF)', u'MIDDLE EAST', u'CALIFORNIA']",1013,"Two different views on the economy had their believers amid mixed signals on energy prices, consumer attitudes, the job market and interest rates this week....",The New York Times,"[u'FRAUDS AND SWINDLING', u'LABOR', u'ADVERTISING AND MARKETING', u'TELEVISION', u'PRICES (FARES, FEES AND RATES)', u'LAYOFFS AND JOB REDUCTIONS', u'REGULATION AND DEREGULATION OF INDUSTRY', u'RETAIL STORES AND TRADE', u'SALES', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'UNEMPLOYMENT INSURANCE', u'GARAGES AND SERVICE STATIONS', u'RECORDINGS AND DOWNLOADS (AUDIO)', u'URBAN AREAS', u'VIOXX (DRUG)', u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'SHUTDOWNS (INSTITUTIONAL)', u'OIL (PETROLEUM) AND GASOLINE', u'DRUGS (PHARMACEUTICALS)', u'ARTHRITIS AND RHEUMATISM', u'CONSUMER PROTECTION', u'FACTORIES AND INDUSTRIAL PLANTS', u'RECALLS AND BANS OF PRODUCTS', u'COMPUTERS AND THE INTERNET', u'ELECTRONIC MAIL', u'UNITED STATES ECONOMY', u'SUITS AND LITIGATION', u'POLITICS AND GOVERNMENT', u'ETHICS', u'ELECTRIC LIGHT AND POWER']",http://www.nytimes.com/2006/04/15/business/15five.html,4/15/06,News,4fd2509d8eb7c8105d7f4530
Capitalism on the Cob,Technology; Business; Books,[],640,"Michael Pollan's new book describes a nation that is the victim of ""a plague of corn.""...",The New York Times,"[u'FRAUDS AND SWINDLING', u'WINES', u'BEER', u'ADVERTISING AND MARKETING', u'BLOGS AND BLOGGING (INTERNET)', u'GRAIN', u'COMPUTERS AND THE INTERNET', u'FOOD', u'CORN', u'SHOES AND BOOTS', u'CHILDREN AND YOUTH', u'BOOKS AND LITERATURE', u'ETHICS', u'DISCRIMINATION', u'RESEARCH', u'ASIAN-AMERICANS', u'ALCOHOLIC BEVERAGES']",http://www.nytimes.com/2006/04/15/technology/15online.ready.html,4/15/06,News,4fd2509d8eb7c8105d7f4529
"All You Need Is an Idea, and Good Connections",Job Market,[u'NEW YORK CITY'],817,"The New York Public Library's Science, Industry and Business Library trains entrepreneurs to search its resources for real-life business applications....",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'SMALL BUSINESS', u'LIBRARIES AND LIBRARIANS']",http://www.nytimes.com/2006/04/16/nyregion/16homefront.html,4/16/06,News,4fd2509d8eb7c8105d7f456a
Vive La Dolce Vita,Week in Review,"[u'EUROPE', u'FRANCE', u'MEXICO']",1313,"Globalization brings possibility, embraced by Mexicans pouring over the border to the U.S., but also upheaval, resented by many Europeans....",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'IMMIGRATION AND REFUGEES', u'CHILDREN AND YOUTH', u'DEMONSTRATIONS AND RIOTS', u'ECONOMIC CONDITIONS AND TRENDS', u'LAYOFFS AND JOB REDUCTIONS', u'ILLEGAL IMMIGRANTS']",http://www.nytimes.com/2006/04/16/weekinreview/16cohen.html,4/16/06,News,4fd2671a8eb7c8105d81ca90
Taking the Least of You,Health; Magazine,[u'UNITED STATES'],7716,"Most of us have tissue or blood samples on file somewhere, but what we don't typically know is what research they are being used for and how much money is being made from them....",The New York Times,"[u'PROSTATE GLAND', u'TISSUE (HUMAN)', u'SUITS AND LITIGATION', u'BLOOD', u'MEDICINE AND HEALTH', u'LAW AND LEGISLATION', u'RESEARCH', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/2006/04/16/magazine/16tissue.html,4/16/06,News,4fd278338eb7c8105d83a1ac
Cost of Illegal Immigration May Be Less Than Meets the Eye,Business,[],1024,"While some are contending that illegal immigrants are causing harm to Americans in the competition for jobs, the economic data suggests that the argument is overstated....",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'IMMIGRATION AND REFUGEES', u'WAGES AND SALARIES', u'ILLEGAL IMMIGRANTS']",http://www.nytimes.com/2006/04/16/business/yourmoney/16view.html,4/16/06,News,4fd2671a8eb7c8105d81ca8f
"Academia Dissects the Service Sector, but Is It a Science?",Education; Business,[],1640,A growing number of universities see a bright future in a new hybrid field that seeks to improve the performance of service businesses....,The New York Times,"[u'EDUCATION AND SCHOOLS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2006/04/18/business/18services.html,4/18/06,News,4fd2693e8eb7c8105d820417
Iceland's Fizzy Economy Faces a Test,Business Day,[u'Iceland'],1443,"Critics from outside the country argue that Iceland faces a financial disruption that could have repercussions far beyond its 40,000 square miles....",The New York Times,[],http://www.nytimes.com/2006/04/18/business/worldbusiness/18iceland.html,4/18/06,News,54b36cb138f0d82eb90f1123
China's Oil Needs Are High on U.S. Agenda,World,"[u'China', u'Iran']",1291,"China's oil demand, which the U.S. has blamed in part for rising prices, will be a subject of President Hu Jintao's visit....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'United States Armament and Defense', u'United States International Relations', u'Environment', u'Coal']",http://www.nytimes.com/2006/04/19/world/asia/19china.html,4/19/06,News,54b36ead38f0d82eb90f115b
Chinese Leader Focuses on Business as 4-Day U.S. Visit Begins in Washington State,World,"[u'United States', u'China', u'Seattle (Wash)']",944,Chinese President Hu Jintao's tour is intended to soothe qualms about China's surging trade surplus and rising political power....,The New York Times,"[u'Communism', u'Freedom of Speech and Expression']",http://www.nytimes.com/2006/04/19/world/asia/19hu.html,4/19/06,News,54b36ea738f0d82eb90f115a
Rising Yuan Pushes China Upmarket,Business Day,[u'China'],1085,"If the United States persuades China to push up the value of its currency, there could be some unintended consequences....",The New York Times,"[u'United States Economy', u'International Relations']",http://www.nytimes.com/2006/04/20/business/worldbusiness/20trade.html,4/20/06,News,54b36ffb38f0d82eb90f117b
"G.M. Cut Loss In Quarter, But Increased Its Inventory",Business,[],1144,The results provided a much-needed breakthrough for a company battered by accounting missteps and doubts about the its fate and that of its chief executive....,The New York Times,"[u'SALES', u'AUTOMOBILES', u'LABOR', u'LAYOFFS AND JOB REDUCTIONS', u'COMPANY REPORTS', u'ORGANIZED LABOR']",http://www.nytimes.com/2006/04/21/automobiles/21auto.html,4/21/06,News,4fd2509e8eb7c8105d7f4635
An Old Presidential Predicament: China Proves Tough to Influence,World,"[u'China', u'United States']",1015,Just about every American president since Richard M. Nixon has confronted the fact that his influence over China is far more limited than he once hoped....,The New York Times,[u'International Relations'],http://www.nytimes.com/2006/04/21/world/asia/21assess.html,4/21/06,News,54b370f038f0d82eb90f119f
"3M Lifts the Dow, but Oil Takes Its Toll",Business,[],628,By The Associated Press....,AP,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES INDUSTRIAL AVERAGE', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2006/04/22/business/22markets.html,4/22/06,News,4fd278348eb7c8105d83a254
Sabbaticals Aren't Just for Academics Anymore,Business,[],1307,"In an age of job hopping, a perk to reward loyalty _„ sabbaticals for those with five years or more on the job _„ is taking on increased importance....",The New York Times,"[u'LABOR', u'WAGES AND SALARIES', u'SABBATICALS']",http://www.nytimes.com/2006/04/22/business/22sabbaticals.html,4/22/06,News,4fd2702c8eb7c8105d82b39a
All Eyes on the Fed as Gas Prices and Inflation Rise,Business,[],1022,"OiL prices climbed even higher this week, and he stock market retreated on the assumption that inflation would force the Fed to continue reining in the economy....",The New York Times,"[u'SUSPENSIONS, DISMISSALS AND RESIGNATIONS', u'FRAUDS AND SWINDLING', u'CONSUMER PRICE INDEX', u'BIOGRAPHICAL INFORMATION', u'PRICES (FARES, FEES AND RATES)', u'LAW AND LEGISLATION', u'ACCOUNTING AND ACCOUNTANTS', u'UNITED STATES ECONOMY', u'SECURITIES AND COMMODITIES VIOLATIONS', u'ETHICS', u'SUITS AND LITIGATION', u'SMALL BUSINESS', u'STOCKS AND BONDS', u'BANKRUPTCIES']",http://www.nytimes.com/2006/04/22/business/22five.html,4/22/06,News,4fd254888eb7c8105d7fbcfe
"Azerbaijan Leader, Under Fire, Hopes U.S. Visit Improves Image",World,"[u'Azerbaijan', u'United States', u'Russia', u'Iran', u'Washington (DC)']",1100,"President Ilham H. Aliyev's invitation arrived during diplomatic difficulties between the U.S. and two countries that border Azerbaijan, Russia and Iran....",The New York Times,"[u'United States International Relations', u'Freedom and Human Rights']",http://www.nytimes.com/2006/04/23/world/europe/23azerbaijan.html,4/23/06,News,54b3733938f0d82eb90f11e6
Glutmanship,Magazine,[],955,Breaking the code of the Fed....,The New York Times,"[u'UNITED STATES ECONOMY', u'LANGUAGE AND LANGUAGES', u'ECONOMIC CONDITIONS AND TRENDS', u'ENGLISH LANGUAGE']",http://www.nytimes.com/2006/04/23/magazine/23wwln_safire.html,4/23/06,Review,4fd26ab68eb7c8105d822871
"It's Gas, Gas, Gas",U.S.,[],3032,"In this lesson, students investigate how gasoline prices are set and conduct surveys to find out how much people know and what they think about this topic....",The New York Times,[],http://learning.blogs.nytimes.com/2006/04/24/its-gas-gas-gas/,4/24/06,Blog,4fd364b98eb7c8105d8b395f
Russian Business Discussed at Forum in London,World,[u'Russia'],752,"Reports from the Russian Economic Forum, and other news from Russia and the post-Soviet nations....",The New York Times,[],http://www.nytimes.com/2006/04/25/world/europe/25russiasumm.html,4/25/06,News,54b3768738f0d82eb90f1257
The Bull of Russian Investment Finds Himself in Forced Hibernation,Business,[u'RUSSIA'],1194,"Even though William F. Browder has billions at stake in Russia, he is no longer welcome and has been stopped, literally, at the country's doorstep....",The New York Times,"[u'FOREIGN INVESTMENTS', u'STOCKS AND BONDS']",http://www.nytimes.com/2006/04/25/business/worldbusiness/25hermitage.html,4/25/06,News,4fd2693e8eb7c8105d820442
BUSINESS DIGEST,Business,[],810,"Two Former Computer Associates Executives Plead Guilty in Fraud and Obstruction Case  Just two weeks before they were to go on trial, two former top executives of Computer Associates International, Sanjay Kumar, the former chief executive, and Ste...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9B02E5DB123FF936A15757C0A9609C8B63,4/25/06,Summary,4fd2509f8eb7c8105d7f46dd
Economy Sets Fastest Pace Since the Summer of 2003,Business,[],930,"Propelled by consumer spending and business investment, the gross domestic product surged at a 4.8 percent rate in the first quarter of the year....",The New York Times,"[u'AUTOMOBILES', u'GROSS DOMESTIC PRODUCT', u'UNITED STATES ECONOMY', u'HOUSING', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'CREDIT', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/2006/04/29/business/29econ.html,4/29/06,News,4fd2702d8eb7c8105d82b414
Europe's Trade Gap With China: Behind U.S. but Catching Up,Business,"[u'EUROPE', u'CHINA']",501,The euro zone's trade deficit with China is growing at almost exactly the same rate the American deficit was growing five years ago....,The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'GROSS DOMESTIC PRODUCT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2006/04/29/business/worldbusiness/29charts.html,4/29/06,News,4fd2548a8eb7c8105d7fbe29
Speaking in (Many) Tongues Can Be Profitable,Job Market,[u'NEW YORK CITY'],740,"Wanted, and in many instances urgently needed: translators and interpreters of numerous languages into English....",The New York Times,"[u'LABOR', u'TRANSLATION', u'HIRING AND PROMOTION', u'LANGUAGE AND LANGUAGES', u'NIGERIAN-AMERICANS']",http://www.nytimes.com/2006/04/30/nyregion/30homefront.html,4/30/06,News,4fd2aec38eb7c8105d89cfbb
"John Kenneth Galbraith, 97, Dies; Economist Held a Mirror to Society",Obituaries,[],3540,"Mr. Galbraith, an iconoclastic economist, teacher and diplomat, was one of the most widely read authors in the history of economics....",The New York Times,"[u'Deaths (Obituaries)', u'United States Economy']",http://www.nytimes.com/2006/04/30/obituaries/30galbraith.html,4/30/06,Obituary,54b37f3238f0d82eb90f136f
"John Kenneth Galbraith, Iconoclastic Economist and Diplomat, Dies at 97",U.S.; Obituaries,[],3628,"John Kenneth Galbraith, the iconoclastic economist, teacher and diplomat and an unapologetically liberal member of the political and academic establishment he often needled in prolific writings for more than half a century, died Saturday at a hosp...",The New York Times,"[u'UNITED STATES ECONOMY', u'ECONOMICS', u'BIOGRAPHICAL INFORMATION', u'DEATHS (OBITUARIES)']",http://query.nytimes.com/gst/fullpage.html?res=9C01E5DE113FF932A35756C0A9609C8B63,5/1/06,Obituary; Biography,4fd26ab98eb7c8105d822a36
In Search of $1 Billion in Revenue,Business; Books,[],1212,"BOOKSTORE shelves are crowded with how-to books for business leaders striving toward excellence. David G. Thomson's recently published book, ''Blueprint to a Billion: Seven Essentials to Achieve Exponential Growth,'' takes a different approach. Mr...",The New York Times,"[u'BOOKS AND LITERATURE', u'SMALL BUSINESS']",http://query.nytimes.com/gst/fullpage.html?res=990DE1DF113FF932A35756C0A9609C8B63,5/1/06,Interview,4fd278358eb7c8105d83a399
In Search of . . . $1 Billion in Revenue,Business Day,[],1211,"In a recent interview, David G. Thomson, author of ""Blueprint to a Billion,"" spoke about his book and his research....",The New York Times,"[u'Small Business', u'Leaders and Leadership', u'United States Economy']",http://www.nytimes.com/2006/05/01/business/smallbusiness/01blueprint.html,5/1/06,News,54b379ce38f0d82eb90f12ba
Dispatches From Immigration Rallies Across the Nation,U.S.,[],2420,"In Chicago, Many Absences at School....",The New York Times,[],http://www.nytimes.com/2006/05/01/us/01cnd-rallies.html,5/1/06,News,54b383b338f0d82eb90f1409
How Bad Is Inflation in Zimbabwe?,World,[u'Zimbabwe'],1544,"Prices have increased 900%, with toilet paper costing $417 per sheet at one supermarket....",The New York Times,"[u'Economic Conditions and Trends', u'Currency']",http://www.nytimes.com/2006/05/02/world/africa/02zimbabwe.html,5/2/06,News,54b3877c38f0d82eb90f148e
Turmoil in Asia Doesn't Dent Investors' Enthusiasm for Its Markets,Business Day,[],1285,A glut of global savings is resulting in an avalanche of global investments with little concern for the risks normally connected to accident-prone economies....,The New York Times,[],http://www.nytimes.com/2006/05/02/business/worldbusiness/02glut.html,5/2/06,News,54b385b338f0d82eb90f1452
Russians Pause to Consider Meaning of May Holidays,World,[u'Russia'],608,"The traditional May holidays informally extend through Victory Day on May 9, the anniversary of the defeat of Nazi Germany in World War II....",The New York Times,[],http://www.nytimes.com/2006/05/02/world/europe/02russiasumm.html,5/2/06,News,54b3891838f0d82eb90f14c4
Sympathy as Hard to Find as Oil,Business Day,[],1526,A new public relations campaign by the oil industry seeks to blunt efforts by lawmakers who are calling for a repeal of tax breaks and other incentives recently passed by Congress....,The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Public Opinion']",http://www.nytimes.com/2006/05/03/business/media/03oil.html,5/3/06,News,54b38f8338f0d82eb90f158b
"Louis Rukeyser, Television Host, Dies at 73",Business Day,[],1244,"Louis Rukeyser helped millions of Americans believe that they could get rich in the stock market, or at least begin to understand it....",The New York Times,"[u'Television', u'Finances']",http://www.nytimes.com/2006/05/03/business/media/03rukeyser.html,5/3/06,Obituary,54b38f5538f0d82eb90f1587
U.S. Makers Facing Glut Of S.U.V.'s As Gas Rises,Business,[],903,"Americans shied away from large sport utility vehicles and pickup trucks in April as gas prices approached $3 a gallon. With a battery of new S.U.V.'s waiting in the wings, domestic automakers are now facing the very situation they had hoped to av...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'UTILITY VEHICLES AND OTHER LIGHT TRUCKS', u'PRICES (FARES, FEES AND RATES)']",http://query.nytimes.com/gst/fullpage.html?res=9C0CE1D6113FF930A35756C0A9609C8B63,5/3/06,News,4fd2558d8eb7c8105d7fdd59
U.S. Makers Facing Glut of S.U.V.'s as Gas Rises,Automobiles,[],906,"With a battery of new S.U.V.'s waiting in the wings, domestic automakers are now facing the very situation they had hoped to avoid....",The New York Times,"[u'Automobiles', u'Utility Vehicles and Other Light Trucks', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2006/05/03/automobiles/03auto.html,5/3/06,News,54b38ce438f0d82eb90f153d
TODAY IN BUSINESS,Business,[],614,"P.R. FOR BIG OIL -- A new public relations campaign by the oil industry, coupled with a huge lobbying network in Washington, is not only aimed at consumers but is an effort to blunt intensifying efforts by lawmakers who are calling for a windfall ...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=990CE7DF1E3FF930A35756C0A9609C8B63,5/3/06,Summary,4fd2879d8eb7c8105d8597dd
Cheney's Speech in Lithuania,World,[],4096,,The New York Times,[],http://www.nytimes.com/2006/05/04/world/europe/04cnd-cheney-text.html,5/4/06,News,54b3988738f0d82eb90f16a8
U.S. Job Growth Slows but Wages Gain Momentum,Business Day,[],709,Analysts said the change in the employment picture  does not appear to be the beginning of a broader retrenchment....,The New York Times,"[u'Labor', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/05/05/business/05cnd-econ.html,5/5/06,News,54b3a0e538f0d82eb90f17b9
Stronger Canadian Dollar Not Totally Welcome Up North,Business Day,"[u'Canada', u'United States']",798,"Some economists and traders are forecasting parity between the currencies, something that has not happened in 30 years....",The New York Times,"[u'United States Economy', u'Banks and Banking']",http://www.nytimes.com/2006/05/05/business/worldbusiness/05dollar.html,5/5/06,News,54b39e3a38f0d82eb90f175b
TODAY IN BUSINESS,Business,[],862,"THE WAYS OF WASHINGTON -- The rise and fall of the Republican $100 rebate as a way to address a spike in gasoline prices is a window into how Washington sometimes works in a slapdash way, featuring in this case Congressional aides who misread the ...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C04E1D61E3FF936A35756C0A9609C8B63,5/5/06,Summary,4fd2558d8eb7c8105d7fdd67
Public Housing in Private Hands,Business Day,[u'Germany'],1581,"German cities are lining up for a mammoth wave of foreign investment in their property, though not always to the approval of their residents....",The New York Times,[u'Housing'],http://www.nytimes.com/2006/05/05/business/worldbusiness/05property.html,5/5/06,News,54b39e0c38f0d82eb90f1756
Leaders Discuss Bolivian Energy Takeover,World,[u'Bolivia'],812,Four South American leaders met to defuse a crisis set off by Bolivia's decision to nationalize its energy reserves....,The New York Times,"[u'Nationalization of Industry', u'Reserves (Natural Resources)']",http://www.nytimes.com/2006/05/05/world/americas/05bolivia.html,5/5/06,News,54b39fc238f0d82eb90f1791
Producing More. Earning More. Spending More.,Business Day,[],932,"MASSES of illegal immigrants took a day off on Monday to demonstrate their contribution to the American economy. The nationwide protest closed some businesses, but did not succeed in significantly slowing the economy, as some organizers had hoped....",The New York Times,[],http://www.nytimes.com/2006/05/06/business/06five.html,5/6/06,News,54b3a4ea38f0d82eb90f183e
"Statistics Aside, Many Feel Pinch of Daily Costs",U.S.,[],1297,"For many Americans, their kitchen-counter economy is an increasing source of everyday anxiety....",The New York Times,"[u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2006/05/06/us/06prices.html,5/6/06,News,54b3a82638f0d82eb90f18b0
A Chill Is in the Air for Sellers,Business Day,[u'United States'],1994,Many Americans who planned on real estate as their path to wealth are beginning to find that there are limits to how high is up....,The New York Times,"[u'Housing', u'Prices (Fares, Fees and Rates)', u'Sales', u'United States Economy']",http://www.nytimes.com/2006/05/09/business/09home.html,5/9/06,News,54b3b2bc38f0d82eb90f1a1d
Cuba Plans Offshore Wells Banned in U.S. Waters,Washington,"[u'Cuba', u'United States', u'Florida', u'China']",1224,"The U.S. bans drilling for oil and gas in coastal waters, but nearby, Cuba is letting China and other countries do so....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Gas (Fuel)', u'United States Economy', u'Treaties']",http://www.nytimes.com/2006/05/09/washington/09drill.html,5/9/06,News,54b3b3f238f0d82eb90f1a47
Will a Fed Pause on Rates End at the Water's Edge?,Business Day,[],975,Changes in the global economy could keep pushing up long-term interest rates long after the Fed stops raising its benchmark rate....,The New York Times,"[u'Interest Rates', u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2006/05/09/business/09fed.html,5/9/06,News,54b3b37c38f0d82eb90f1a35
Fed Raises Key Rate to Highest Level in 5 Years,Business Day,[],626,The Federal Reserve said today that it may need to raise borrowing costs further in the coming months to contain inflation....,The New York Times,[],http://www.nytimes.com/2006/05/10/business/10cnd-fed.html,5/10/06,News,54b3befd38f0d82eb90f1bb2
"An Economy With Safety Features, Sort of Like a Volvo",World,[u'Sweden'],1057,"The question some Europeans are asking is: Would the Nordic model work farther south, in Germany or France, or even Italy?...",The New York Times,[],http://www.nytimes.com/2006/05/10/world/europe/10letter.html,5/10/06,News,54b3b95338f0d82eb90f1aee
TODAY IN BUSINESS,Business,[],825,"EXECUTIVE JET RIDES -- Shareholders are paying more for executives' personal travel on corporate jets, new government data show. [A1.]    CHINA CURRENCY STANCE -- After nearly three years of pushing China to let its currency float more freely, wit...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9904E1D7163EF933A25756C0A9609C8B63,5/10/06,Summary,4fd2548b8eb7c8105d7fbff0
Taking Food Seriously,Opinion,[],1385,"[Correction appended] Whenever I'm in the company of other journalists and the conversation turns to our respective beats, mine - food - usually draws a silent snicker. It's deemed a less-than-serious subject, and I suppose compared to covering wa...",The New York Times,[],http://pollan.blogs.nytimes.com/2006/05/10/taking-food-seriously/,5/10/06,Blog,4fd364db8eb7c8105d8b3cec
"4 Hours a Day, 3 Days a Week",Business Day,[u'Europe'],1471,"Long taboo in the mind-sets of European labor unions and governments, part-time work and temp jobs are becoming the richest source of new employment across Europe....",The New York Times,"[u'Labor', u'Hiring and Promotion']",http://www.nytimes.com/2006/05/11/business/worldbusiness/11labor.html,5/11/06,News,54b3c33e38f0d82eb90f1c42
U.S. Won't Press China Over Yuan,Washington,[u'China'],985,The Bush administration said that  it would not cite China as a currency manipulator and provoke a confrontation over the issue....,The New York Times,"[u'Economic Conditions and Trends', u'United States Politics and Government']",http://www.nytimes.com/2006/05/11/washington/11china.html,5/11/06,News,54b3c41c38f0d82eb90f1c62
"As Gazans Wait for Aid, Their Situation Is Dire",World,"[u'Israel', u'Gaza Strip', u'United States', u'Europe']",1170,"Palestinian Authority employees, 35 percent of the population, have not been paid in two months, and tensions in Gaza are rising fast....",The New York Times,"[u'Jewels and Jewelry', u'Palestinians']",http://www.nytimes.com/2006/05/11/world/middleeast/11gaza.html,5/11/06,News,54b3c35138f0d82eb90f1c47
"From Albany, a Move to Cut Gasoline Taxes",N.Y. / Region,[],940,"Legislative leaders agreed to cut 4 to 9 cents a gallon from the state gasoline tax, even as the oil industry says there is no guarantee the savings will actually reach the public....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Taxation']",http://www.nytimes.com/2006/05/11/nyregion/11gasoline.html,5/11/06,News,54b3c46138f0d82eb90f1c69
Stocks Fall on Fears of Inflation,Business Day,[],469,Investors reacted to rising oil prices and concern that the pace of inflation might be quickening....,The New York Times,[],http://www.nytimes.com/2006/05/11/business/11cnd-stocks.html,5/11/06,News,54b3c96638f0d82eb90f1d03
Inflation Stirs Worry on Wall St.,Business Day,[],727,Stock prices fell in the largest drop since January as investors reacted to rising oil prices and concern that the pace of inflation might be quickening....,The New York Times,"[u'Economic Conditions and Trends', u'United States Economy', u'Stocks and Bonds']",http://www.nytimes.com/2006/05/12/business/12stox.html,5/12/06,News,54b3cb9038f0d82eb90f1d4f
Largest Hummer to Go the Way of the Dodo,Automobiles,[],645,"General Motors is preparing to give a final salute to the hulking Hummer H1, flagship of its line,  and to its critics, the ultimate in environmental incorrectness....",The New York Times,"[u'Automobiles', u'Environment']",http://www.nytimes.com/2006/05/13/automobiles/13hummer.html,5/13/06,News,54b3d78938f0d82eb90f1eea
Jump in Exports Widens China's Global Surplus,Business Day,[u'China'],906,"Chinese exports climbed steeply in April while growth in China's imports faltered, producing an unexpectedly wide trade surplus....",The New York Times,[u'United States Economy'],http://www.nytimes.com/2006/05/13/business/worldbusiness/13yuan.html,5/13/06,News,54b3d5ed38f0d82eb90f1eb2
Gas Prices and Rate Worries Rattle Consumer Confidence,Business Day,[],1049,"The upbeat mood present at the start of the year appears to have been clouded by rising gasoline prices, a cooling housing market and higher interest rates....",The New York Times,"[u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/05/13/business/13econ.html,5/13/06,News,54b3d7fd38f0d82eb90f1efb
Real Estate Getting Its Turn to Share in India's Boom,Business Day,[u'India'],768,"Forged land titles, corruption, high taxes? No matter. India's real estate market is getting very, very warm....",The New York Times,[u'Real Estate'],http://www.nytimes.com/2006/05/13/business/worldbusiness/13real.html,5/13/06,News,54b3d73938f0d82eb90f1ee0
A Far-Eastern Campus for Kean,N.Y. / Region,"[u'New Jersey', u'China']",839,Union....,The New York Times,[u'Education and Schools'],http://www.nytimes.com/2006/05/14/nyregion/nyregionspecial2/14njKEAN.html,5/14/06,News,54b3c9e638f0d82eb90f1d14
La Femme,Magazine,[u'France'],5319,Could a 52-year-old mother of four be the next president of France?...,The New York Times,"[u'Politics and Government', u'Leaders and Leadership']",http://www.nytimes.com/2006/05/14/magazine/14royal.html,5/14/06,News,53e8b6b938f0d84035b58318
"Under U.S. Pressure, China Allows Yuan to Gain",Business Day,[],981,The yuan's breaching of 8 to the dollar was an important event that rattled currency markets....,The New York Times,[],http://www.nytimes.com/2006/05/15/business/worldbusiness/15cnd-yuan.html,5/15/06,News,54b3df5238f0d82eb90f1ff9
Dow Rises After Commodity Prices Fall,Business Day,[],608,By Bloomberg News....,The New York Times,"[u'Stocks and Bonds', u'Interest Rates']",http://www.nytimes.com/2006/05/16/business/16stox.html,5/16/06,News,54b3e2d738f0d82eb90f2074
China Lets Currency Rise Past Key Level,Business Day,[u'China'],931,The rise past the symbolic level of eight to the dollar unnerved regional investors who feared that it could open a path for broader declines in the dollar....,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market']",http://www.nytimes.com/2006/05/16/business/worldbusiness/16yuan.html,5/16/06,News,54b3e2f038f0d82eb90f2079
Honda to Drop a Hybrid and Eventually Offer a New One,Automobiles,[],649,"Honda is dropping the Insight, a quirky two-seater that gets an estimated 66 miles a gallon, and is preparing to introduce a new hybrid in 2009....",The New York Times,"[u'Automobiles', u'Hybrid Vehicles']",http://www.nytimes.com/2006/05/18/automobiles/18honda.html,5/18/06,News,54b3f3c538f0d82eb90f2288
