headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
More Courses Get You Ready to Face the World,Education,[],1113,"Trying to meet students‰Ûª demands for global knowledge, universities are providing instruction in culture, customs, religious practices and even body language around the world....",The New York Times,"[u'Education, Adult', u'Business Schools', u'Colleges and Universities', u'International Trade and World Market', u'United States International Relations']",http://www.nytimes.com/2012/03/01/education/continuing-education-programs-expand-global-focus.html,3/1/12,News,53f40ffe38f0d857ea2d0b1e
Hiring a Coach in Pursuit of an Advanced Degree,Education,[],1111,Professionals 25 and older are seeking out independent education consultants to strengthen their applications for selective degree programs....,The New York Times,"[u'Admissions Standards', u'Colleges and Universities', u'Careers and Professions', u'Consultants', u'Graduate Schools and Students']",http://www.nytimes.com/2012/03/01/education/more-adults-hire-consultants-in-quest-for-higher-education.html,3/1/12,News,51c1ddd37e0d9c0839d29bf6
Schools Try to Match the Jobless With 3.4 Million Jobs,Education,[],2231,"With the unemployment rate still high, colleges are tailoring their continuing-education programs to suit current and future job openings....",The New York Times,"[u'Labor and Jobs', u'Graduate Schools and Students', u'Colleges and Universities', u'Unemployment', u'United States Economy', u'Vocational Training']",http://www.nytimes.com/2012/03/01/education/schools-try-to-match-the-jobless-with-3-4-million-jobs.html,3/1/12,News,53f4103638f0d857ea2d0b21
Tensions Raise Specter of Gas at $5 a Gallon,Business Day,"[u'Iran', u'Syria', u'China']",1137,"Prices typically rise about 20 cents in the summer, and a major disruption in oil supplies could add another 50 cents a gallon, analysts say....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)', u'United States Economy', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/03/01/business/energy-environment/tensions-raise-specter-of-gas-at-5-a-gallon.html,3/1/12,News,53f4226538f0d857ea2d0c23
Morning Take-Out,Business Day,[],2376,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/03/01/morning-take-out-432/,3/1/12,Blog,4fd3a3898eb7c8105d8ece6d
Now the Plutocrat Takes on Capitalism,Magazine,[],1507,"Since we last checked in on the investor and one-time magazine subject Jeremy Grantham, his quarterly letter has appeared, and this time it isn't simply the American political-financial complex in his sights, but Capitalism itself....",The New York Times,[],http://6thfloor.blogs.nytimes.com/2012/03/01/now-the-plutocrat-takes-on-capitalism/,3/1/12,Blog,4fd3a34e8eb7c8105d8ec6a6
10 Questions With Rick Santorum,U.S.,[],1428,Rick Santorum sat down in Atlanta on Thursday to talk with John Harwood of The Times and CNBC....,The New York Times,[],http://thecaucus.blogs.nytimes.com/2012/03/01/ten-questions-with-rick-santorum/,3/1/12,Blog,4fd3a39c8eb7c8105d8ed271
Should College Be for Everyone?,Opinion,[],2197,"Should as many people as possible be encouraged to attend college, or is the value of higher education exaggerated?...",The New York Times,[],http://www.nytimes.com/roomfordebate/2012/03/01/should-college-be-for-everyone/,3/1/12,Blog,53f46bc438f0d857ea2d1005
Obama Seeks to End Subsidies for Oil and Gas Companies,U.S.,[u'New Hampshire'],921,"In New Hampshire, President Obama called on Americans to contact their representatives in Congress and demand a vote to end $4 billion in subsidies....",The New York Times,"[u'Presidential Election of 2012', u'Tax Credits, Deductions and Exemptions', u'Alternative and Renewable Energy', u'Strategic Petroleum Reserve (US)', u'Prices (Fares, Fees and Rates)', u'Reserves (Natural Resources)', u'United States Politics and Government', u'Offshore Drilling and Exploration', u'International Trade and World Market', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2012/03/02/us/politics/obama-calls-for-an-end-to-subsidies-for-oil-and-gas-companies.html,3/2/12,News,53f4289138f0d857ea2d0c70
Carlyle Buys 85% Stake in Brazil's Largest Toy Retailer,Business Day,[],322,The private equity firm says it plans to invest $116.8 million in the toy retailer over the next three years as it increases its presence in Brazil....,The New York Times,[],http://dealbook.nytimes.com/2012/03/02/carlyle-buys-85-stake-in-brazils-largest-toy-retailer/,3/2/12,Blog,4fd3a3418eb7c8105d8ec4c2
London Is Eating New York‰Ûªs Lunch,Magazine,[u'London (England)'],1097,It helps to be located between the U.S. and China....,The New York Times,"[u'Economic Conditions and Trends', u'United States Economy', u'Banking and Financial Institutions']",http://www.nytimes.com/2012/03/04/magazine/how-london-surpassed-wall-street.html,3/4/12,News,53f4057238f0d857ea2d0a5f
Everybody Inhale,Real Estate,"[u'Manhattan (NYC)', u'New York City']",2378,"In a crowded place like Manhattan, it‰Ûªs only rational to wonder: Just how many people can this city handle?...",The New York Times,"[u'Population', u'Real Estate and Housing (Residential)']",http://www.nytimes.com/2012/03/04/realestate/how-many-people-can-manhattan-hold.html,3/4/12,News,515dabcacf28d0219d0027ab
Numbers That Sway Markets and Voters,Your Money,[],1096,"Rising gas prices have yet to have much economic effect, but the situation could change soon, possibly affecting the stock market and the presidential election....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)', u'United States Economy', u'Presidential Election of 2012', u'Consumer Behavior', u'Stocks and Bonds']",http://www.nytimes.com/2012/03/04/your-money/rising-gasoline-prices-could-soon-have-economic-effects.html,3/4/12,News,53f435aa38f0d857ea2d0d2c
The Last Gasp of the G.O.P.?,Opinion,[],2458,"If we're seeing a demographic shift that helps Democrats, will the 2012 election be the end of the Republican Party?...",The New York Times,[],http://www.nytimes.com/roomfordebate/2012/03/04/is-the-republican-party-almost-over/,3/4/12,Blog,54f28c9e38f0d8529ba34a7f
More Bad News for Midprice Carmakers in Europe,Business Day,[u'Europe'],1262,Companies like Opel and Peugeot face a bleak future as luxury carmakers like BMW and Mercedes-Benz push ever more aggressively into their turf....,The New York Times,[u'Automobiles'],http://www.nytimes.com/2012/03/05/business/global/more-bad-news-for-midprice-carmakers-in-europe.html,3/5/12,News,53f4410f38f0d857ea2d0dc3
Apple‰Ûªs Job Creation Data Spurs an Economic Debate,Technology,[],961,"In an effort to show its benefit to the American job market, Apple on Friday published the results of a study it commissioned saying that it had ‰ÛÏcreated or supported‰Û 514,000 American jobs....",The New York Times,"[u'Labor and Jobs', u'Computers and the Internet', u'United States Economy', u'Economic Conditions and Trends', u'iPad', u'iPhone']",http://www.nytimes.com/2012/03/05/technology/apple-study-on-job-creation-spurs-an-economic-debate.html,3/5/12,News,53f4449a38f0d857ea2d0de6
This Week in Small Business: An Immense Fiscal Cliff,Business Day,[],1629,Plus: When was the last time you were in a video store?...,The New York Times,[],http://boss.blogs.nytimes.com/2012/03/05/this-week-in-small-business-an-immense-fiscal-cliff/,3/5/12,Blog,4fd3a3ea8eb7c8105d8eddf3
Morning Take-Out,Business Day,[],2304,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/03/05/morning-take-out-434/,3/5/12,Blog,4fd3a3f28eb7c8105d8edef7
"In China, Sobering Signs of Slower Growth",Business Day,[u'China'],1385,"The Chinese economy, after nearly three decades of rapid, almost uninterrupted growth, seems to be settling down....",The New York Times,"[u'Labor and Jobs', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/03/06/business/global/in-china-sobering-signs-of-a-slower-growth.html,3/6/12,News,53f4494838f0d857ea2d0e2b
Morning Take-Out,Business Day,[],2253,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/03/06/morning-take-out-435/,3/6/12,Blog,4fd3a34e8eb7c8105d8ec621
Israel&#8217;s Best Friend,Opinion,"[u'Iran', u'Israel']",888,"President Obama has redefined the Iran issue by saying it is about U.S. national security and global security, too....",The New York Times,"[u'United States International Relations', u'Nuclear Weapons']",http://www.nytimes.com/2012/03/07/opinion/friedman-israels-best-friend.html,3/7/12,Op-Ed,53f458f838f0d857ea2d0ef3
House Hunting in ... Costa Rica,Great Homes & Destinations,[u'San Jose (Costa Rica)'],951,"Housing prices in the Central Valley, home to San JosÌ©, have been more stable than prices near the coast....",The New York Times,[u'Real Estate and Housing (Residential)'],http://www.nytimes.com/2012/03/08/greathomesanddestinations/real-estate-in-costa-rica.html,3/8/12,News,53f453e138f0d857ea2d0eba
"After the Storm, the Little Nest Eggs That Couldn‰Ûªt",Business Day,[],2503,"The financial crisis of 2008 and the uncertainty that continues today have made many people radically alter their plans, but some basic principles still apply....",The New York Times,"[u'Retirement', u'Pensions and Retirement Plans', u'Economic Conditions and Trends', u'Elderly', u'Social Security (US)', u'401(k), 403(b) and 457 Plans', u'Personal Finances']",http://www.nytimes.com/2012/03/08/business/retirementspecial/recovering-from-a-crash-to-make-a-second-act.html,3/8/12,News,53f45ac438f0d857ea2d0f0c
Looking for a Labor Force Comeback,Business Day,[],493,The strengthening recovery has reignited a long-running debate about how many workers who stopped seeking jobs will start looking again....,The New York Times,[],http://economix.blogs.nytimes.com/2012/03/08/looking-for-a-labor-force-comeback/,3/8/12,Blog,4fd3a3698eb7c8105d8ecab8
Japan Looks Beyond Its Borders for Investors,Business Day,"[u'Japan', u'China']",1435,"Japan, once a manufacturing powerhouse known for exports, is finding it must do what it has long resisted: welcome foreign manufacturers....",The New York Times,"[u'Foreign Investments', u'Factories and Manufacturing', u'Labor and Jobs', u'International Trade and World Market']",http://www.nytimes.com/2012/03/09/business/global/japan-looks-beyond-its-borders-for-investors.html,3/9/12,News,53f4664f38f0d857ea2d0fbc
Morning Take-Out,Business Day,[],2354,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/03/09/morning-take-out-438/,3/9/12,Blog,4fd3a3f88eb7c8105d8ee05f
Why Job Growth Is Likely to Slow,Business Day,[],542,"Readings on economic output indicate that the recent rate of job growth won't be sustained, complicating President Obama's economic narrative....",The New York Times,[],http://economix.blogs.nytimes.com/2012/03/09/why-job-growth-is-likely-to-slow/,3/9/12,Blog,4fd3a3ea8eb7c8105d8ede47
"Next Time, Greece May Need New Tactics",Business Day,[u'Greece'],1308,"If the country confronts a new cash crunch in coming years, as many expect, it will not be able to use strong-arm tactics to force losses on its bondholders....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Stocks and Bonds']",http://www.nytimes.com/2012/03/10/business/global/greece-debt-restructuring-deal-private-lenders.html,3/10/12,An Analysis; News Analysis,53f470d138f0d857ea2d1047
U.S. Trade Deficit Surged to 3-Year High in January,Business Day,[],383,"Rising oil prices and demand for foreign-made cars, computers and food products led to January‰Ûªs sharp rise....",The New York Times,"[u'United States Economy', u'International Trade and World Market']",http://www.nytimes.com/2012/03/10/business/economy/us-trade-deficit-widens.html,3/10/12,News,52b8b61938f0d86bcb2a6d36
How India Became America,World,[],286,"The Americanization of India brings prosperity and the collapse of social structures - and young men calling their colleagues ""dude.""...",The New York Times,[],http://india.blogs.nytimes.com/2012/03/10/how-india-became-america/,3/10/12,Blog,4fd3a35d8eb7c8105d8ec935
How India Became America,Opinion,[u'India'],1020,The Americanization of India brings prosperity and the collapse of social structures ‰ÛÓ and young men calling their colleagues ‰ÛÏdude.‰Û...,The New York Times,"[u'Consumer Behavior', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/03/11/opinion/sunday/how-india-became-america.html,3/11/12,Op-Ed,53f4720238f0d857ea2d105e
Proof That There‰Ûªs Fun After 40 Miles Per Gallon,Automobiles,[],1321,"Although the new Mazda 3 is a late entry to the compact car market, it turns out to be the life of the party. The 3 is now the only compact that effortlessly tops 40 miles per gallon....",The New York Times,"[u'Automobiles', u'Small Cars (Compact, Subcompact and Microcars)', u'Engines']",http://www.nytimes.com/2012/03/11/automobiles/autoreviews/mazda-3-theres-fun-after-40-miles-per-gallon.html,3/11/12,Review,53f46d7d38f0d857ea2d101c
Looking for a Ray of Light in Europe‰Ûªs Clouds of Gloom,Automobiles,[u'Geneva (Switzerland)'],991,"New models from Europe‰Ûªs budget carmakers were eagerly received at the show, but there was less cheer at the midmarket makes like CitroÌÇn and Fiat, which seemed to be squeezed from above and below....",The New York Times,"[u'Automobiles', u'Geneva International Motor Show']",http://www.nytimes.com/2012/03/11/automobiles/autoshow/looking-for-a-ray-of-light-in-europes-gloom.html,3/11/12,News,51c1e28e7e0d9c0839d29c8b
What Greece Means,Opinion,[u'Greece'],792,"Like other European nations forced to impose austerity in a depressed economy, Greece seems doomed to many more years of suffering....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Recession and Depression', u'United States Economy']",http://www.nytimes.com/2012/03/12/opinion/krugman-what-greece-means.html,3/12/12,Op-Ed,53f4835038f0d857ea2d114b
Latest Stress Tests Are Expected to Show Progress at Most Banks,Business Day,[u'United States'],1119,"The Federal Reserve this week will release the results of its latest stress tests, which are expected to show broadly improved balance sheets at most institutions....",The New York Times,"[u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry', u'United States Economy']",http://www.nytimes.com/2012/03/12/business/new-stress-tests-expected-to-show-progress-at-most-banks.html,3/12/12,News,53f4817c38f0d857ea2d1131
Keeper of Islamic Flame Rises as Egypt‰Ûªs New Decisive Voice,World,[u'Egypt'],2336,"Khairat el-Shater, a leader of Egypt‰Ûªs Muslim Brotherhood and an advocate for moderation and modernization, says that recent elections have proved that Egyptians want an explicitly Islamic state....",The New York Times,"[u'Politics and Government', u'Religion-State Relations', u'Muslims and Islam', u'Series']",http://www.nytimes.com/2012/03/12/world/middleeast/muslim-brotherhood-leader-rises-as-egypts-decisive-voice.html,3/12/12,News,515daae2cf28d0219d0025bc
"Sarkozy, in Rousing Talk, Takes Conservative Stands",World,[u'France'],900,"During a campaign appearance, President Nicolas Sarkozy threatened to pull France out of the European Union‰Ûªs open-borders accord unless protections against illegal immigration were strengthened....",The New York Times,"[u'Politics and Government', u'Economic Conditions and Trends', u'Immigration and Emigration', u'Steel and Iron', u'Elections', u'Illegal Immigrants']",http://www.nytimes.com/2012/03/12/world/europe/sarkozy-in-rousing-talk-takes-conservative-stands.html,3/12/12,News,53f4811638f0d857ea2d112a
Morning Take-Out,Business Day,[],2845,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/03/12/morning-take-out-439/,3/12/12,Blog,4fd3a3f28eb7c8105d8edefd
China Talks of More Lending but Less Currency Growth,Business Day,[u'China'],555,"Economic officials said they might encourage bank lending but hinted at slower appreciation of the renminbi, which would be a contentious issue for the United States....",The New York Times,"[u'Economic Conditions and Trends', u'Credit and Debt', u'Banking and Financial Institutions', u'Renminbi (Currency)']",http://www.nytimes.com/2012/03/13/business/global/china-hints-at-easing-monetary-policy.html,3/13/12,News,53f4855238f0d857ea2d115c
Narco-States: Africa's Next Menace,Opinion,[u'Africa'],789,Preventing this new scourge will be much harder once the kingpins are running the show....,International Herald Tribune,"[u'Drug Abuse and Traffic', u'Corruption (Institutional)']",http://www.nytimes.com/2012/03/13/opinion/narco-states-africas-next-menace.html,3/13/12,Op-Ed,53f4866638f0d857ea2d116e
"At Kennedy, Cargo Workers See the Future",N.Y. / Region,[u'New York City'],820,"American Airlines‰Ûªs cargo warehouse at Kennedy Airport processes a million pounds of goods every day, giving a preview of everything from fashions to economic trends....",The New York Times,"[u'Freight (Cargo)', u'International Trade and World Market']",http://www.nytimes.com/2012/03/13/nyregion/cargo-workers-at-kennedy-airport-get-a-glimpse-of-the-future.html,3/13/12,News,53f48c1038f0d857ea2d11c5
Leading Aluminum Company‰Ûªs Chairman Quits in Dispute,Business Day,[],513,Viktor F. Vekselberg resigned amid a dispute over whether the world‰Ûªs largest aluminum company should keep a foothold in other mining ventures....,The New York Times,"[u'Suspensions, Dismissals and Resignations', u'Appointments and Executive Changes', u'Mines and Mining', u'Aluminum']",http://www.nytimes.com/2012/03/14/business/global/rusal-chairman-quits-after-clash-with-fellow-oligarch.html,3/14/12,News,53f4900838f0d857ea2d1203
"In Otherwise Dour Report From Fed, the Tiniest Touch of Optimism",Business Day,[],713,"The Federal Reserve acknowledged the improving job market and increased spending, but said that rising oil prices would result in a temporary increase in inflation....",The New York Times,"[u'United States Economy', u'Interest Rates']",http://www.nytimes.com/2012/03/14/business/fed-sees-slightly-improving-economy.html,3/14/12,News,53f491dd38f0d857ea2d121c
Obama Files a Complaint Over China,Business Day,[u'China'],800,President Obama said the United States was taking the first step toward filing a legal case against the Chinese government over its reported hoarding of rare earth metals....,The New York Times,"[u'International Trade and World Market', u'Rare Earths']",http://www.nytimes.com/2012/03/14/business/obama-takes-up-trade-case-against-china.html,3/14/12,News,51c1e4637e0d9c0839d29cc6
"Capitalism, Version 2012",Opinion,[],858,Now this is what the upcoming elections should really be about: the future of capitalism and whether it will be shaped in America or somewhere else....,The New York Times,"[u'Capitalism (Theory and Philosophy)', u'United States Politics and Government', u'Books and Literature', u'Presidential Election of 2012']",http://www.nytimes.com/2012/03/14/opinion/friedman-capitalism-version-2012.html,3/14/12,Op-Ed,515daaa1cf28d0219d002551
Morning Take-Out,Business Day,[],2454,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/03/14/morning-take-out-441/,3/14/12,Blog,4fd3a35b8eb7c8105d8ec867
President Bush Weighs in on Keystone XL,Opinion,[],484,"When a politician tells you something is a ‰ÛÏno-brainer,‰Û exercise caution....",The New York Times,[],http://loyalopposition.blogs.nytimes.com/2012/03/14/president-bush-weighs-in-on-keystone-xl/,3/14/12,Blog,4fd3a34e8eb7c8105d8ec6c2
Wen Calls for Political Reform but Sidesteps Details,World,[u'China'],943,Prime Minister Wen Jiabao warned that China risk chaos unless the Communist Party overhauls its leadership and clears the way for economic reform....,The New York Times,"[u'Politics and Government', u'Reform and Reorganization']",http://www.nytimes.com/2012/03/15/world/asia/china-wen-jiabao-calls-for-political-reform.html,3/15/12,News,53f4981c38f0d857ea2d126e
Shares End Mostly Flat as the S.&P. Breaks Its Winning Streak,Business Day,[],625,The Federal Reserve‰Ûªs brighter economic outlook and recent stock market strength drove investors away from government debt....,The New York Times,"[u'Stocks and Bonds', u'United States Economy']",http://www.nytimes.com/2012/03/15/business/daily-stock-market-activity.html,3/15/12,News,53f498cd38f0d857ea2d127a
Jobs Bill Stalls as Congress Fights Over Agency,Business Day,[],929,"An amendment for the Export-Import Bank, which facilitates the sale of American goods overseas, has been holding up the jobs bill while Congress decides whether to grant it more funding....",The New York Times,"[u'United States Politics and Government', u'International Trade and World Market', u'Airlines and Airplanes']",http://www.nytimes.com/2012/03/15/business/jobs-bill-stalls-amid-fight-over-agency.html,3/15/12,News,51c1e4cd7e0d9c0839d29cd2
The Senate Overachieves,Opinion,[],764,"People, when you see Republicans and Democrats together, holding hands and talking about unleashing the magic of the marketplace, hide your wallets....",The New York Times,"[u'Law and Legislation', u'Regulation and Deregulation of Industry', u'Small Business', u'United States Politics and Government', u'Transportation']",http://www.nytimes.com/2012/03/15/opinion/collins-the-senate-overachieves.html,3/15/12,Op-Ed,53f49f6f38f0d857ea2d12d7
Private Businesses Fight Federal Prisons for Contracts,Business Day,[],1310,"Critics say competition from Federal Prison Industries, a corporation owned by the government that employs inmates for labor, threatens some jobs on the outside....",The New York Times,"[u'Prisons and Prisoners', u'Government Procurement', u'Labor and Jobs']",http://www.nytimes.com/2012/03/15/business/private-businesses-fight-federal-prisons-for-contracts.html,3/15/12,News,53f49f0c38f0d857ea2d12d0
Spare Times for March 16 ‰ÛÓ 22,Arts,[],4104,A guide to events around the city....,The New York Times,[],http://www.nytimes.com/2012/03/16/arts/spare-times.html,3/16/12,Schedule,53f4a68638f0d857ea2d133d
Putin Needs Higher Oil Prices to Pay for Campaign Promises,Business Day,[u'Russia'],953,"During his presidential campaign, Vladimir V. Putin promised a large increase in government spending, but doing that without busting the Kremlin‰Ûªs budget would require oil to reach unprecedented prices....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)', u'Politics and Government', u'Budgets and Budgeting']",http://www.nytimes.com/2012/03/17/business/global/vladimir-putins-big-promises-need-fueling-by-high-oil-prices.html,3/17/12,News,53f4b20338f0d857ea2d13d8
Why Some Countries Go Bust,Magazine,"[u'Iraq', u'Haiti', u'United States']",1388,A rock-star economist says it‰Ûªs much simpler than you think....,The New York Times,"[u'Economics (Theory and Philosophy)', u'United States Economy', u'Books and Literature']",http://www.nytimes.com/2012/03/18/magazine/why-countries-go-bust.html,3/18/12,News,515daac2cf28d0219d00259f
Foxwoods Is Fighting for Its Life,Magazine,[],6255,"Even at one of the world‰Ûªs largest casinos, the odds don‰Ûªt always favor the house....",The New York Times,"[u'Casinos', u'Gambling', u'Politics and Government', u'Taxation', u'United States Economy', u'Native Americans']",http://www.nytimes.com/2012/03/18/magazine/mike-sokolove-foxwood-casinos.html,3/18/12,News,53f485a838f0d857ea2d1162
How Housing Prices Burden the Economy,Business Day,[],1076,"A conversation with Matthew Yglesias of Slate, the author of ""The Rent Is Too Damn High,"" a short new electronic book....",The New York Times,[],http://economix.blogs.nytimes.com/2012/03/20/how-housing-prices-burden-the-economy/,3/20/12,Blog,4fd3a38a8eb7c8105d8ecf56
China Quietly Relaxes Controls on Foreign Capital,Business Day,[u'China'],1173,"Chinese officials are making it easier for foreign investors to put money into China‰Ûªs stock market, indicating that they are eager to counter capital flight....",The New York Times,"[u'Economic Conditions and Trends', u'Politics and Government', u'Renminbi (Currency)', u'Foreign Investments']",http://www.nytimes.com/2012/03/21/business/global/china-quietly-relaxes-controls-on-foreign-capital.html,3/21/12,News,53f4cf7d38f0d87ef470db74
Oil Under Our Noses,Opinion,"[u'Canada', u'Iran', u'Strait of Hormuz', u'Persian Gulf', u'Mexico']",820,"To avoid being dependent on Persian Gulf oil, we should work with our neighbors to increase supplies closer to home....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Presidential Election of 2012', u'Prices (Fares, Fees and Rates)', u'International Trade and World Market', u'Keystone Pipeline System']",http://www.nytimes.com/2012/03/21/opinion/oil-under-our-noses.html,3/21/12,Op-Ed,53f4d42a38f0d87ef470dbb7
U.S. Exempts Japan and 10 Other Countries From Sanctions Over Iran Oil,World,"[u'United States', u'Iran', u'Japan', u'China', u'South Korea', u'India']",763,The Obama administration on Tuesday exempted Japan and 10 European nations from biting sanctions intended to punish those who continued to purchase oil from Iran....,The New York Times,"[u'United States International Relations', u'Embargoes and Economic Sanctions', u'Nuclear Weapons']",http://www.nytimes.com/2012/03/21/world/middleeast/us-exempts-japan-and-10-others-from-iran-oil-sanctions.html,3/21/12,News,53f4d0e238f0d87ef470db90
U.S. Notes Europe‰Ûªs Progress in Easing Its Debt Crisis,Business Day,[],881,"Europe has made good progress in easing its debt crisis, Fed Chairman Ben S. Bernanke and Treasury Secretary Timothy F. Geithner told a House committee on Wednesday....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/03/22/business/economy/us-finance-leaders-see-much-reduced-risk-from-europe.html,3/22/12,News,51c1e6e27e0d9c0839d29d1a
The New Globalist Is Homesick,Opinion,[],996,People who leave home in search of better prospects often end up feeling displaced and profoundly depressed....,The New York Times,"[u'Immigration and Emigration', u'Psychology and Psychologists', u'Emotions', u'Mental Health and Disorders', u'Depression (Mental)']",http://www.nytimes.com/2012/03/22/opinion/many-still-live-with-homesickness.html,3/22/12,Op-Ed,53f4dd9638f0d87ef470dc40
"In Buying House Out of Foreclosure, ‰Û÷I‰Ûªve Done My Part‰Ûª",Your Money,[u'Atlanta (Ga)'],1372,"For the writer, buying a home out of foreclosure in an Atlanta neighborhood took time and plenty of help, from a team of professionals and her parents....",The New York Times,"[u'Personal Finances', u'Real Estate and Housing (Residential)', u'Economic Conditions and Trends', u'Foreclosures']",http://www.nytimes.com/2012/03/22/your-money/buy-a-foreclosure-revive-your-town-ive-done-my-part.html,3/22/12,News,515daa29cf28d0219d0023f6
How Far Would You Go for a Comeback?,Your Money,"[u'Bakken Shale Field (ND)', u'North Dakota']",3989,"With United States unemployment still high, oil field work around Williston, N.D., has attracted men from around the country who have uprooted themselves to live in ‰ÛÏman camps.‰Û...",The New York Times,"[u'Labor and Jobs', u'Families and Family Life', u'Economic Conditions and Trends', u'Oil (Petroleum) and Gasoline', u'Personal Finances']",http://www.nytimes.com/2012/03/22/your-money/family-men-go-it-alone-in-north-dakotas-oil-fields.html,3/22/12,News,53f4db4838f0d87ef470dc23
The Limits of American Exceptionalism,Business Day,[],1376,"The assertion by Representative Paul D. Ryan and others that cutting taxes stimulates growth that offsets the lost revenue is largely unsupported by experience or evidence, an economist writes....",The New York Times,[],http://economix.blogs.nytimes.com/2012/03/22/the-limits-of-american-exceptionalism/,3/22/12,Blog,4fd3a38a8eb7c8105d8ecf55
"Romney Campaign Gaffe Steps on Good News, Again ",U.S.,[],743,The Etch A Sketch moment on Wednesday was a reminder that Mitt Romney and his team have made several notable and ill-timed stumbles during the primary season....,The New York Times,[],http://thecaucus.blogs.nytimes.com/2012/03/22/etch-a-sketch-adds-to-list-of-romney-campaign-gaffes/,3/22/12,Blog,4fd3a3e98eb7c8105d8edce7
"With High Gas Prices, Buyers Shift Their Focus Downward ",Autos,[],472,Analysts suggest American drivers move down market into smaller segments whenever they encounter sticker shock at the pump....,The New York Times,[],http://wheels.blogs.nytimes.com/2012/03/22/with-high-gas-prices-buyers-shift-their-focus-downward/,3/22/12,Blog,4fd3a39c8eb7c8105d8ed2b3
The Electoral Math of Romney‰Ûªs Stance on Trade With China,U.S.,[u'China'],1004,"Mr. Romney, identified with Republicans‰Ûª free-trade, pro-business wing, has promised to go further than Presidents Obama or George W. Bush in confronting China....",The New York Times,"[u'Presidential Election of 2012', u'International Trade and World Market', u'Protectionism (Trade)']",http://www.nytimes.com/2012/03/23/us/politics/mitt-romneys-stance-on-china-trade.html,3/23/12,News,53f4eb2338f0d87ef470dd11
Made in Hayward: Bus Maker Finally Wins a Local Contract,U.S.,[u'San Francisco Bay Area (Calif)'],1208,"Gillig, a bus manufacturer in Hayward, California, that is known as the last 100 percent American-owned and -made bus company, received an order 40 buses from a local transit district....",The New York Times,"[u'Buses', u'Transit Systems']",http://www.nytimes.com/2012/03/23/us/gillig-a-bus-maker-in-hayward-calif-wins-a-local-contract.html,3/23/12,News,53f4e88638f0d87ef470dceb
What Stocks and G.D.P. Say About Obama‰Ûªs Chances,Business Day,[],466,"President Obama has done well if you judge his administration by the performance of the stock market, but not as well if you look at the economy....",The New York Times,"[u'Presidential Election of 2012', u'Presidents and Presidency (US)', u'United States Economy', u'Stocks and Bonds', u'Gross Domestic Product']",http://www.nytimes.com/2012/03/24/business/economy/election-insight-from-the-stock-market-and-gdp.html,3/24/12,News,53f4e9a738f0d87ef470dcfa
"Hello, Cruel World",Magazine,[],2008,"Unpaid internships, 4 a.m. shifts, a job at the Wawa. What the fate of Drew University‰Ûªs class of 2011 says about the job market....",The New York Times,"[u'Colleges and Universities', u'Labor and Jobs', u'Part-Time Employment', u'Careers and Professions', u'Unemployment']",http://www.nytimes.com/2012/03/25/magazine/what-the-fate-of-one-class-of-2011-says-about-the-job-market.html,3/25/12,News,515daa3fcf28d0219d002432
The Age of the Shadow Bank Run,Business Day,[],825,"It now seems that the 21st century will resemble the 19th and early 20th centuries, with periodic panics and runs on financial institutions ‰ÛÓ but in a redefined form....",The New York Times,"[u'Banking and Financial Institutions', u'European Sovereign Debt Crisis (2010- )', u'United States Economy', u'Derivatives (Financial Instruments)', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/03/25/business/the-bank-run-updated.html,3/25/12,News,53f4e8dc38f0d87ef470dcef
"In Europe, Where Art Is Life, Ax Falls on Public Financing",World,"[u'Europe', u'United States', u'Netherlands']",1514,"Europe‰Ûªs economic problems, and the austerity programs meant to address them, are forcing arts institutions there to curtail programs, tours and grants....",The New York Times,"[u'Economic Conditions and Trends', u'Dancing', u'Opera', u'Museums', u'Culture (Arts)', u'Politics and Government', u'Art', u'Music', u'Theater', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2012/03/25/world/europe/the-euro-crisis-is-hurting-cultural-groups.html,3/25/12,News,53f4fc6c38f0d87ef470de05
