headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"THURSDAY, FEBRUARY 3, 1983; The Economy",Business,[],687,"President Reagan, in his second Economic Report, voiced strong support for the Federal Reserve's efforts to foster recovery, rejecting charges that the Fed's current policy is inflationary. His chief economic adviser, Martin S. Feldstein, said rec...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/02/03/business/business-digest-thursday-february-3-1983-the-economy.html,2/3/83,Summary,4fd12c108eb7c8105d5f5b48
Market Place; Debt-Free Companies,Business,[],711,"THE Masco Corporation, which makes faucets and other products for home and industry, acquired Evans-Aristocrat Industries in December, and more recently it agreed to buy the Brass-Craft Manufacturing Company.   Evans-Aristocrat turns out measuring...",The New York Times,"[u'PROPERTY AND INVESTMENTS', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'STOCKS AND BONDS']",http://www.nytimes.com/1983/02/04/business/market-place-debt-free-companies.html,2/4/83,News,4fd128a78eb7c8105d5efb73
"FRIDAY, FEBRUARY 4, 1983; The Economy",Business,[],710,"Major retailers reported strong sales gains in January, apparently because of good weather and heavy promotion. Sears's sales were up 5.5 percent, while K Mart's rose 2 percent and J.C. Penney's 9.2 percent. Analysts said the gains could be the co...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/02/04/business/business-digest-friday-february-4-1983-the-economy.html,2/4/83,Summary,4fd128a78eb7c8105d5efb72
PAN AM'S LOSS REACHES $272.9 MILLION IN PERIOD,Business,[],894,"Pan American World Airways yesterday reported a loss of $272.9 million in the fourth quarter, much greater than the $82.8 million loss a year earlier and somewhat worse than analysts had expected.  Pan Am said the loss was widened by $118 million ...",The New York Times,"[u'FINANCES', u'AIRLINES', u'COMPANY REPORTS']",http://www.nytimes.com/1983/02/04/business/pan-am-s-loss-reaches-272.9-million-in-period.html,2/4/83,News,4fd12dc88eb7c8105d5f8d0e
RAIL STOCKS CLIMB,Business,[u'STOCKS AND BONDS'],482,"Stock prices advanced moderately in slower trading yesterday, buoyed by growing optimism that the economy was improving.  Helping the upswing were reports that the nation's top four retailers had their best sales gains in January since last summer...",The New York Times,"[u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/02/04/business/dow-advances-2.02-rail-stocks-climb.html,2/4/83,News,4fd12c148eb7c8105d5f5ee6
JOBLESS RATE DIPS FOR THE FIRST TIME IN LAST 17 MONTHS,U.S.,[],1142,"The nation's unemployment rate fell last month for the first time in the 17 months since the start of the recession, the Labor Department reported today.   The number of unemployed people fell to 11,446,000 in January, a decline of 590,000 from De...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'LEADING ECONOMIC INDICATORS']",http://www.nytimes.com/1983/02/05/us/jobless-rate-dips-for-the-first-time-in-last-17-months.html,2/5/83,News,4fd1289e8eb7c8105d5ef6ca
RETAIL STRATEGIES FOR A TOUGH YEAR,Business,[],810,"With the books closed on the retail industry's recession-weakened fiscal year, merchants everywhere are turning urgently to new strategies - more discounting, a shift to private labels, controls on buying and restructuring - to grapple with what t...",The New York Times,"[u'FINANCES', u'INDUSTRY PROFILES', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1983/02/05/business/retail-strategies-for-a-tough-year.html,2/5/83,News,4fd133a08eb7c8105d602e1c
News Analysis,U.S.; Washington,[],944,"Politically, the drop in the unemployment rate has strengthened President Reagan's hand for the present and evidently reinforced his resolve to preserve his basic economic strategy in the face of criticism and challenges from Congress.   At his un...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES POLITICS AND GOVERNMENT', u'UNITED STATES ECONOMY', u'BUDGETS AND BUDGETING', u'REAGAN ECONOMIC PROGRAM', u'GOVERNMENT SPENDING']",http://www.nytimes.com/1983/02/05/us/reagan-s-stronger-hand-news-analysis.html,2/5/83,An Analysis,4fd1319a8eb7c8105d5ff4f0
MOZAMBIQUE SEEKS WESTERN INVESTMENT,Business,[u'MOZAMBIQUE'],807,"The Socialist Government of this potentially rich but desperately underdeveloped country is eager for Western investment and technical services. Cabinet ministers say they would welcome joint ventures and other forms of participation in mining, ma...",The New York Times,"[u'FOREIGN INVESTMENTS', u'ENERGY AND POWER', u'OFFSHORE EXPLORATION AND INSTALLATIONS', u'OIL (PETROLEUM) AND GASOLINE', u'ECONOMIC CONDITIONS AND TRENDS', u'EXPLORATION OF RESOURCES']",http://www.nytimes.com/1983/02/05/business/mozambique-seeks-western-investment.html,2/5/83,News,4fd125d58eb7c8105d5ebef3
DOW CLIMBS 13.25 IN HEAVIER TRADING,Business,[],640,"An impressive drop in the unemployment rate last month sent stock prices up sharply yesterday in accelerated trading.  The Dow Jones industrial average ended the session ahead 13.25 points, to 1,077.91. For the week, the blue-chip barometer gained...",The New York Times,"[u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/02/05/business/dow-climbs-13.25-in-heavier-trading.html,2/5/83,News,4fd12dc28eb7c8105d5f880e
"SATURDAY, FEBRUARY 5, 1983; The Economy",Business,[],644,"The jobless rate fell sharply in January, its first decline in the 17 months since the start of the recession. With the military included in the data for the first time, the rate dropped to 10.2 percent from 10.7 percent, the Labor Department repo...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/02/05/business/business-digest-saturday-february-5-1983-the-economy.html,2/5/83,Summary,4fd12a198eb7c8105d5f204e
RUMOURS AND LITTLE MORE THRIVING IN STEEL TOWN,U.S.,[u'ALIQUIPPA (PA)'],994,"This old mill town, like so many other industrial towns throughout the land, is heavy with despair.  Unemployment stands at about 25 percent. About half the population is dependent on government payments, Social Security, welfare, unemployment com...",The New York Times,"[u'GEOGRAPHIC PROFILES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/02/06/us/rumours-and-little-more-thriving-in-steel-town.html,2/6/83,News,4fd128ae8eb7c8105d5eff75
COURTING THE ELITE AT CONDE NAST,Business,[],2158,"THE last issue of Vanity Fair came out in February 1936, the midst of the Depression and, publisher Conde Nast regretfully conceded, no time for Gershwin or Gertrude Lawrence or Gloria Swanson or the frivolous magazine that exalted them all.   Now...",The New York Times,[u'MAGAZINES'],http://www.nytimes.com/1983/02/06/business/courting-the-elite-at-conde-nast.html,2/6/83,News,4fd143f78eb7c8105d61dbc7
"A HOUSE, ONCE AGAIN, IS JUST SHELTER",Real Estate,[],3065,"FOR a long time, equity in a house was like money in the bank, a r eliable asset that would grow steadily and be available for a rainy d ay. When inflation struck, home ownership was even better than moneyi n the bank because house prices kept wel...",The New York Times,"[u'MORTGAGES', u'INTEREST (MONEY)', u'HOUSING', u'INDUSTRY PROFILES', u'REAL ESTATE', u'RATES']",http://www.nytimes.com/1983/02/06/realestate/a-house-once-again-is-just-shelter.html,2/6/83,Series,4fd125e08eb7c8105d5ec744
A FEARFUL CANADIAN ESTABLISHMENT WARY OF QUEBEC'S FUND,Business,[u'CANADA'],1779,"MONTREAL CANADA has been called ''two solitudes,'' one French and one English. Two head offices located in the heart of this linguistically divided city provide a telling metaphor.   On one side, the solid, grand limestone towers of Windsor Statio...",The New York Times,"[u'QUEBEC (CANADA)', u'PENSION FUNDS', u'INDEPENDENCE MOVEMENTS']",http://www.nytimes.com/1983/02/06/business/a-fearful-canadian-establishment-wary-of-quebec-s-fund.html,2/6/83,News,4fd12c198eb7c8105d5f6233
PROSPECTS,Business,[],667,"The Mighty Dollar   Despite falling interest rates, the dollar has remained strong against the deutsche mark because of uncertainty over West German elections scheduled for March 6. The mark, traditionally Europe's strongest currency, has fluctuat...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'HOUSING', u'LEADING ECONOMIC INDICATORS', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/02/06/business/prospects.html,2/6/83,Summary,4fd143f78eb7c8105d61dbe4
Must We Stagnate?,Opinion,[],697,"Reaganomics: After two years of sunny predictions and gloomy results, accented by cheerful supply-side nostrums, the term has become an embarrassment. Now the Reagan team is unfolding a new economic strategy, one that is sober, intelligent and con...",The New York Times,"[u'UNITED STATES ECONOMY', u'EDITORIALS', u'REAGAN ECONOMIC PROGRAM']",http://www.nytimes.com/1983/02/06/opinion/must-we-stagnate.html,2/6/83,Editorial,4fd143f78eb7c8105d61dbe2
A CEASE-FIRE IN THE FARE WARS,Business,[],581,"Finally, the airline industry seems poised for recovery. Airline travel increased during the holiday season and the gains are continuing. Aviation fuel prices started to drop last year and are expected to keep falling in the months ahead. Many of ...",The New York Times,"[u'AIRLINES', u'FARES']",http://www.nytimes.com/1983/02/06/business/what-s-new-in-the-airline-industry-a-cease-fire-in-the-fare-wars.html,2/6/83,News,4fd12dcd8eb7c8105d5f9121
WHETHER-AND HOW-TO LEAD A CAR,Business,[],1208,"WITH spring approaching and the family car starting to act its age, m any a motorist is beginning to linger over newspaper auto ads. But w ith new-car prices some 60 percent higher than the last time the a verage motorist bought an auto in 1976, m...",The New York Times,"[u'AUTOMOBILES', u'RENTING AND LEASING']",http://www.nytimes.com/1983/02/06/business/personal-finance-whether-and-how-to-lead-a-car.html,2/6/83,News,4fd12dcd8eb7c8105d5f910b
Washington Watch; Feldstein Tune Called Off-Key,Business,[],808,"WASHINGTON WITHIN days of the delivery of the Reagan Administration's economic forecast, Martin S. Feldstein, the chairman of the President's Council of Economic Advisers, was singing a new, more upbeat tune.  But in the Office of Management and B...",The New York Times,"[u'SEMICONDUCTORS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'INCOME TAX', u'FORECASTS', u'LAW AND LEGISLATION', u'REAGAN ECONOMIC PROGRAM']",http://www.nytimes.com/1983/02/07/business/washington-watch-feldstein-tune-called-off-key.html,2/7/83,News,4fd12a188eb7c8105d5f1fcc
CHINA SEEKS INVESTORS FOR ITS HAINAN ISLAND,Business,"[u""HAINAN ISLAND (PEOPLE'S REPUBLIC OF CHINA)""]",1233,"Hainan is an island in the sun that seems to offer something for virtually everyone. It has a balmy climate, miles of unspoiled sand beaches, ample farmland, an array of untapped minerals, and potentially rich oil reserves offshore in the turquois...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CHINA']",http://www.nytimes.com/1983/02/07/business/china-seeks-investors-for-its-hainan-island.html,2/7/83,News,4fd12c0e8eb7c8105d5f5a10
"TUESDAY, FEBRUARY 8, 1983; Companies",Business,[],648,"G.M. reported a 49.5 percent rise in net income in the fourth quarter, to $145 million. For the year, net soared to $963 million, from $333 million, largely as a result of tax credits and the earnings of its finance unit. The report was in line wi...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/02/08/business/business-digest-tuesday-february-8-1983-companies.html,2/8/83,Summary,4fd131a08eb7c8105d5ff969
"BANKS, FLUSH, WOO CONSUMER",Business,[],1030,"With many banks flush with cash as a result of the recent authorization of accounts paying money market interest rates, some institutions have stepped up their attempts to lend this money to the public.   Much of the promotional effort these days ...",The New York Times,"[u'SAVINGS ACCOUNTS AND CERTIFICATES', u'INTEREST (MONEY)', u'CREDIT', u'BANKS AND BANKING']",http://www.nytimes.com/1983/02/08/business/banks-flush-woo-consumer.html,2/8/83,News,4fd128a68eb7c8105d5efb20
"DOW ADVANCES 9.19, TO ,1087.10",Business,[],505,"Optimism over the improving economy enabled the stock market to post a strong gain yesterday, with some of the blue-chip issues registering the biggest advances.   The Dow Jones industrial average, which was ahead 13.43 points at 12:30 P.M., ended...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/02/08/business/dow-advances-9.19-to-1087.10.html,2/8/83,News,4fd143f18eb7c8105d61d6e1
BRIEFING,U.S.; Washington,[u'VIETNAM'],739,"Schmidt on Speech Circuit   H elmut Schmidt, the former West German Chancellor, is about to join the growing list of political celebrities in this country who are reminding us that there is no such thing as a free speech, even at a free lunch.   M...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'REFUGEES AND EXPATRIATES', u'TRAVEL, PERSONAL', u'TERRORISM']",http://www.nytimes.com/1983/02/08/us/briefing-216513.html,2/8/83,News,4fd131a08eb7c8105d5ff965
U.S. REBUFFS QUEBECER ON SEPERATE TRADE TIE,World; Washington,[u'CANADA'],604,The State Department has issued a statement rejecting a proposal by a Quebec official who wanted to create a common market linking an independent Quebec with the United States as well as Canada.   In a statement drafted in Washington and made publ...,The New York Times,"[u'QUEBEC (CANADA)', u'UNITED STATES INTERNATIONAL RELATIONS', u'UNITED STATES INTERNATIONAL TRADE']",http://www.nytimes.com/1983/02/09/world/us-rebuffs-quebecer-on-seperate-trade-tie.html,2/9/83,News,4fd1289e8eb7c8105d5ef70f
Economic Scene; Politics And Policies,Business; Washington,[],805,"THE fundamental conflict over economic policy in the United States is over two separate but related issues: the first is whether to give a higher priority to reducing inflation or unemployment, and the second is whether to limit the role of govern...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'REAGAN ECONOMIC PROGRAM', u'MONEY SUPPLY (ECONOMIC INDICATOR)']",http://www.nytimes.com/1983/02/09/business/economic-scene-politics-and-policies.html,2/9/83,News,4fd12dc28eb7c8105d5f8870
"BUSH, IN PARIS, SAYS ALLIES' COMMITMENT ON MISSILES REMAINS FIRM",World; Washington,"[u'EUROPE, WEST', u'UNION OF SOVIET SOCIALIST REPUBLICS']",571,Vice President Bush said today that Washington's invitations to the Soviet Union to make new offers for reducing medium-range missiles were being supported by a Western European commitment to deploy new American missiles starting in late 1983.   '...,The New York Times,"[u'ATOMIC WEAPONS', u'UNITED STATES INTERNATIONAL RELATIONS', u'COMMUNIST-WESTERN RELATIONS', u'ARMS CONTROL AND LIMITATION AND DISARMAMENT', u'MISSILES']",http://www.nytimes.com/1983/02/09/world/bush-in-paris-says-allies-commitment-on-missiles-remains-firm.html,2/9/83,News,4fd1319b8eb7c8105d5ff535
Market Place; Are Hostile Bids Helpful?,Business,[],823,"EIGHT and a half years ago, Inco Ltd. made an unfriendly attempt to take over ESB Inc., then the world's largest battery producer. ESB refused, turning to the United Aircraft Corporation (now United Technologies) to raise the stakes. Inco bounced ...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'CORPORATIONS', u'TENDER OFFERS']",http://www.nytimes.com/1983/02/09/business/market-place-are-hostile-bids-helpful.html,2/9/83,News,4fd1289e8eb7c8105d5ef710
VW - BRAZIL GETS ORDER FROM IRAQ,Business,"[u'IRAQ', u'BRAZIL']",271,"Volkswagen do Brasil, the Brazilian unit of the West German auto maker, has signed a contract to supply Iraq with 50,000 automobiles and spare parts worth the equivalent of $300 million, the parent company announced today.   Ortwin Witzel, a Volks...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CONTRACTS']",http://www.nytimes.com/1983/02/10/business/vw-brazil-gets-order-from-iraq.html,2/10/83,News,4fd12bcd8eb7c8105d5f558e
Advertising; Redbook Rejuggles Its Image,Business,[],465,"APRODUCT'S marketing position is where it lives. If advertising t ells consumers an item is a kitchen cleanser, they won't think to u se it in the bathroom. Similarly, in the case of a magazine, p ositioning defines the audience it appeals to....",The New York Times,"[u'MARKETING AND MERCHANDISING', u'MAGAZINES']",http://www.nytimes.com/1983/02/11/business/advertising-redbook-rejuggles-its-image.html,2/11/83,News,4fd133a88eb7c8105d60351b
"FRIDAY, FEBRUARY 11, 1983; Markets",Business,[],644,"Stock prices rose sharply as expectations of lower interest rates were revived among investors. The Dow Jones industrial average soared 20.33 points, to 1,087.75, and the Big Board's composite index and the Standard & Poor's index rose to new high...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/02/11/business/business-digest-friday-february-11-1983-markets.html,2/11/83,Summary,4fd125de8eb7c8105d5ec57f
Market Place; Temporary Help Thriving,Business,[],733,"STOCKS of companies that provide temporary help for office work and other assignments have been climbing briskly despite the longest recession since World War II and the nation's highest unemployment rate since 1941.   Moreover, this small group o...",The New York Times,"[u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/02/11/business/market-place-temporary-help-thriving.html,2/11/83,News,4fd12c188eb7c8105d5f60ea
EXCERPTS FROM CONGRESSIONAL BUDGET OFFICE REPORT ON REDUCING THE DEFICIT,U.S.,[u'UNITED STATES'],1825,"Following are excerpts from the first chapter of a report, ''Reducing the Deficit: Spending and Revenue Options,'' issued today by the Congressional Budget office: Introduction   The American economy faces unprecedented risks in the years ahead un...",The New York Times,"[u'FORECASTS', u'LAW AND LEGISLATION', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1983/02/11/us/excerpts-from-congressional-budget-office-report-on-reducing-the-deficit.html,2/11/83,Text,4fd12a228eb7c8105d5f2710
"AT LONG LAST, THE RECOVERY IS HERE",Business,[],2344,"The long-awaited economic recovery is beginning. President Reagan, more optimistic than his economic advisers, thinks it will soon be bustin' out all over.   ""Economy recovery is something like a seedling,"" the President said last week. ""What we'r...",The New York Times,"[u'RECESSION AND DEPRESSION', u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'INTEREST (MONEY)', u'LEADING ECONOMIC INDICATORS', u'REAGAN ECONOMIC PROGRAM']",http://www.nytimes.com/1983/02/13/business/at-long-last-the-recovery-is-here.html,2/13/83,News,4fd12a248eb7c8105d5f28ab
A SUMMARY OF FRIDAY'S MAJOR NEWS DEVELOPMENTS,New York and Region,[],3635,"YESTERDAY'S FRONT PAGE Sharon Given Chance To Remain in Cabinet Ariel Sharon, who resigned as Defense Minister, can remain in the Cabinet as a minister without portfolio, a spokesman for Prime Minister Menachem Begin said.   If Mr. Sharon chose to...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/02/13/nyregion/a-summary-of-friday-s-major-news-developments.html,2/13/83,Summary,4fd12a248eb7c8105d5f28aa
GERMANY'S VOLATILE GREENS,Magazine,[u'WEST GERMANY'],4562,"We want to die so that America may live!'' proclaims the Greens' grim poster, showing a brightly colored Old Glory snapping over the ashen ruins of a nukedout German city. ''Yes to NATO!'' continues the message. ''Yes to rearmament!'' This bit of ...",The New York Times,"[u'ARMS CONTROL AND LIMITATION AND DISARMAMENT', u'MISSILES', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTIONS']",http://www.nytimes.com/1983/02/13/magazine/germany-s-volatile-greens.html,2/13/83,News,4fd12dcd8eb7c8105d5f913e
GATT and Taxes,Business; Opinion,[],314,"To the Business Editor: The pro and con positions on consumption taxes (''Do We Need a 'Consumption' Tax?'' Jan.30) completely overlooked one extremely important concept - that of trade.   Under GATT rules, Federal consumption taxes charged after ...",The New York Times,"[u'UNITED STATES ECONOMY', u'TAXATION', u'UNITED STATES INTERNATIONAL TRADE']",http://www.nytimes.com/1983/02/13/business/l-gatt-and-taxes-229264.html,2/13/83,Letter,4fd143f88eb7c8105d61dc3b
STRUGGLING TO SAVE THE LOCAL MILL,Business,"[u'WEIRTON (W VA)', u'STOCKS AND BONDS']",2403,"FOR decades, this mill town in the West Virginia panhandle was noted in American industry, first because it was one of the biggest company towns in America, then because Ernest T. Weir, the company's founder and a self made industrialist, so fierc...",The New York Times,"[u'EMPLOYEE OWNED COMPANIES', u'STEEL AND IRON', u'STOCK OPTIONS AND PURCHASE PLANS', u'FACTORIES AND INDUSTRIAL PLANTS']",http://www.nytimes.com/1983/02/13/business/struggling-to-save-the-local-mill.html,2/13/83,News,4fd1347c8eb7c8105d604d59
"MONDAY, FEBRUARY 14, 1983; Companies",Business,[],346,"Loan losses at United American Bank in Knoxville, Tenn., may prove to be much higher than the $2.3 million reported by the bank.  Industry and state sources, involved in emergency meetings on the fate of the bank, say auditors believe the losses c...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/02/14/business/business-digest-monday-february-14-1983-companies.html,2/14/83,Summary,4fd12dc78eb7c8105d5f8c3d
Look Who's Not Bashing Japan,Opinion,[],563,"The big news in last week's report from Martin Feldstein, President Reagan's economic adviser, was the shift in Administration style: Tell It Like It Is has replaced the Joy of Free Lunch. No more predictions of a supply-side Phoenix rising from t...",The New York Times,[u'REAGAN ECONOMIC PROGRAM'],http://www.nytimes.com/1983/02/14/opinion/the-editorial-notebook-look-who-s-not-bashing-japan.html,2/14/83,Editorial,4fd1319f8eb7c8105d5ff8fc
"TUESDAY, FEBRUARY 15, 1983; International",Business,[],631,"G.M. and Toyota have agreed to produce a subcompact car jointly in the U.S. For G.M., seeking help from an outside manufacturer marks a turning point. Analysts viewed the agreement as a concession to Japan's reputation for superior quality and low...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/02/15/business/business-digest-tuesday-february-15-1983-international.html,2/15/83,Summary,4fd12a238eb7c8105d5f27d8
News Analysis,Business,[u'JAPAN'],1024,The pre-eminence of Japanese companies as the world's masters at making small cars was emphasized this week as never before by the decision of the General Motors Corporation to seek assistance from the Toyota Motor Corporation in producing a new s...,The New York Times,"[u'AUTOMOBILES', u'UNITED STATES INTERNATIONAL TRADE', u'FOREIGN INVESTMENTS IN US', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1983/02/16/business/why-gm-needs-toyota-news-analysis.html,2/16/83,An Analysis,4fd125d98eb7c8105d5ec31a
"BANKS KEEPING LOAN RATES HIGH TO PROTECT EARNINGS, REGAN SAYS",Front Page; Business,[],864,"Treasury Secretary Donald T. Regan said today that the banking industry was keeping interest rates high in part to protect itself from losses on problem loans.   In testimony before the Senate Appropriations Committee, Mr. Regan cited three reason...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST (MONEY)', u'CREDIT', u'BANKS AND BANKING']",http://www.nytimes.com/1983/02/16/business/banks-keeping-loan-rates-high-to-protect-earnings-regan-says.html,2/16/83,News,4fd12dc78eb7c8105d5f8bdd
PRESIDENT'S NEWS CONFERENCE ON FOREIGN AND DOMESTIC MATTERS,U.S.; Washington,"[u'EUROPE', u'WEST GERMANY', u'EGYPT, ARAB REPUBLIC OF', u'MIDDLE EAST', u'LIBYA']",5673,"Following is a transcript of President Reagan's news conference last night in Washington, as recorded by the New York Times: OPENING STATEMENT   I have a short statement to make before we get to your questions - I assume that you do have some ques...",The New York Times,"[u'AGRICULTURE', u'APPOINTMENTS AND EXECUTIVE CHANGES', u'UNEMPLOYMENT AND JOB MARKET', u'TAXATION', u'INDEXING (ECONOMIC ADJUSTMENT SYSTEM)', u'MISSILES', u'LAW AND LEGISLATION', u'PRESS CONFERENCES', u'SPEECHES AND STATEMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'DEPARTMENTS AND AGENCIES', u'UNITED STATES ECONOMY', u'ENVIRONMENT', u'ARMS CONTROL AND LIMITATION AND DISARMAMENT', u'SOCIAL SECURITY (US)', u'CIVIL RIGHTS', u'GUN CONTROL', u'BUDGETS AND BUDGETING', u'ELECTIONS', u'FEDERAL AID (US)', u'WASTE MATERIALS AND DISPOSAL']",http://www.nytimes.com/1983/02/17/us/president-s-news-conference-on-foreign-and-domestic-matters.html,2/17/83,Text,4fd131a08eb7c8105d5ffa10
INTEREST RATES MOVE LOWER,Business,[],771,"Interest rates declined yesterday as traders concluded that comments by Paul A. Volcker, chairman of the Federal Reserve Board, pointed to lower interest rates in coming weeks and months.   By late in the day, rates for three-and six-month Treasur...",The New York Times,"[u'INTEREST (MONEY)', u'CREDIT', u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1983/02/17/business/credit-markets-interest-rates-move-lower.html,2/17/83,News,4fd12a208eb7c8105d5f254a
"THURSDAY, FEBRUARY 17, 1983; The Economy",Business,[],652,"Paul A. Volcker told a Senate panel that for the rest of the year, the Fed wants to promote recovery while containing inflation. The chairman of the Federal Reserve indicated that it would continue to rely more on its own judgement in setting over...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/02/17/business/business-digest-thursday-february-17-1983-the-economy.html,2/17/83,Summary,4fd125dd8eb7c8105d5ec458
KUWAIT'S MARKET BAILOUT,Business,[u'KUWAIT'],1045,An eerie silence fills the empty lobby under a midtown parking garage. Here is where the Magnificent Nine once operated.  They were the inner ring of billionaire dealers on Kuwait's notorious Souk al-Manakh - an unregulated stock market that colla...,The New York Times,"[u'POLITICS AND GOVERNMENT', u'STOCKS AND BONDS']",http://www.nytimes.com/1983/02/18/business/kuwait-s-market-bailout.html,2/18/83,News,4fd12dc28eb7c8105d5f888c
BRITAIN PROPOSING $3-A-BARREL CUT FOR NORTH SEA OIL,Business,[u'GREAT BRITAIN'],885,"The state-owned British National Oil Corporation today proposed to its customers a $3-a-barrel cut in the price of North Sea crude oil. Norway quickly matched the cut, and rumors swirled that some OPEC producers were poised for similar actions.   ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1983/02/19/business/britain-proposing-3-a-barrel-cut-for-north-sea-oil.html,2/19/83,News,4fd133a78eb7c8105d603480
"SATURDAY, FEBRUARY 19, 1983; International",Business,[],703,"British National Oil proposed a $3-a-barrel cut in the price of its North Sea crude. The reduction was promptly matched by Norway, and rumors spread that individual members of OPEC were ready to follow suit. Other producers have already cut their ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/02/19/business/business-digest-saturday-february-19-1983-international.html,2/19/83,Summary,4fd12c178eb7c8105d5f6082
THE AMERICAN DREAM AT ITS IRREDUCIBLE MINIMUM,Opinion,[],500,"To the Editor:    The creation of new housing resources for the nation has been a responsibility of the Federal Government ever since the dark days of the Depression, when unemployment, mortgage foreclosures and homelessness had become prominent f...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'HOUSING']",http://www.nytimes.com/1983/02/19/opinion/l-the-american-dream-at-its-irreducible-minimum-238667.html,2/19/83,Letter,4fd12a228eb7c8105d5f2692
REAGAN BID REOPENS RIFT WITH RIGHT,U.S.; Washington,[],995,"With his modest jobs proposal, President Reagan has reopened a rift with right-wing loyalists who grow uneasy each time he goes for bipartisan compromise. But his strategists calculate that these tactical accommodations are worth the cost to bolst...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES POLITICS AND GOVERNMENT']",http://www.nytimes.com/1983/02/19/us/reagan-bid-reopens-rift-with-right.html,2/19/83,News,4fd12dca8eb7c8105d5f8efe
SOME FARMERS THRIVING AS OTHERS GO UNDER,U.S.,[u'UNITED STATES'],2452,"Around the country a cloud of gloom hangs over the general agricultural economy, but a close examination reveals a picture with many bright spots among the shadows and many shades of gray.   Often, farmers thrive alongside others who are teetering...",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'INDUSTRY PROFILES']",http://www.nytimes.com/1983/02/19/us/some-farmers-thriving-as-others-go-under.html,2/19/83,News,4fd131a28eb7c8105d5ffb3e
THE AGING OF JAPAN'S AUTO INDUSTRY,Business,[u'JAPAN'],3556,"NOT long ago, seated in a bar in Tokyo's Ginza District, a Japanese auto executive offered the kind of personal view of his industry that seems fairly common here these days. He made no mention of profit projections or engine specifications or mil...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'INDUSTRY PROFILES']",http://www.nytimes.com/1983/02/20/business/the-aging-of-japan-s-auto-industry.html,2/20/83,News,4fd131a28eb7c8105d5ffbc4
