headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Clinton and Gingrich View Hong Kong as Test for China,World; Washington,"[u'HONG KONG', u'CHINA']",776,"President Clinton pronounced himself ''quite satisfied'' with the assurances on the future of Hong Kong he received today from the Chinese Foreign Minister, Qian Qichen, but said he was waiting to see if China's words matched its actions.    The H...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CHINA-INTERNATIONAL RELATIONS-US']",http://www.nytimes.com/1997/05/01/world/clinton-and-gingrich-view-hong-kong-as-test-for-china.html,5/1/97,News,4fd1f8c28eb7c8105d754864
Blair or Major? Britain Is Choosing Today,World,[u'GREAT BRITAIN'],1053,"Britain's election campaign came to an end tonight with the refashioned Labor Party of its young leader, Tony Blair, maintaining its substantial lead in the polls and threatening a rout of the long-dominant Conservative Party showing the wear of 1...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ELECTIONS']",http://www.nytimes.com/1997/05/01/world/blair-or-major-britain-is-choosing-today.html,5/1/97,News,4fd1f0db8eb7c8105d746ba0
Manufacturing and Construction Slow a Bit,Business,[],414,"Manufacturing activity grew at a slower rate in April than the month earlier, although the economy continued to grow for the 72d consecutive month, the National Association of Purchasing Management said today.    In a separate report, the Governme...",Bloomberg News,"[u'LABOR', u'UNEMPLOYMENT INSURANCE', u'UNITED STATES ECONOMY', u'PUBLIC WORKS', u'BUILDING (CONSTRUCTION)']",http://www.nytimes.com/1997/05/02/business/manufacturing-and-construction-slow-a-bit.html,5/2/97,News,4fd1dd8c8eb7c8105d71fe89
The Mantra For 1997: It's the Best Of Times,Business,[],927,"When it comes to economic news, it does not get much better than this.    Unemployment, the Government concluded today, fell below 5 percent for the first time in nearly a quarter of a century. Economic growth in the first quarter of the year, at ...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY']",http://www.nytimes.com/1997/05/03/business/the-mantra-for-1997-it-s-the-best-of-times.html,5/3/97,News,4fd1f0d98eb7c8105d746a29
Question After Hong Kong: Is Taiwan Next for Beijing?,World,"[u'CHINA', u'TAIWAN']",1855,"As champions of the Taiwan independence movement, Wesley J. D. Yu and his family have built a political dynasty in this seaport city, where harbor cranes soar above a horizon of cargo containers stacked along a vast waterfront. It is a vista that ...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'GEOGRAPHIC PROFILES', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/05/03/world/question-after-hong-kong-is-taiwan-next-for-beijing.html,5/3/97,Series,4fd1f0d98eb7c8105d746a27
Dollar Rallies on Jobless Data And Swiss Remark on Strength,Business,[],346,"The dollar rallied yesterday, overcoming early weakness after a Swiss central banker said he was not concerned about the currency's strength and the Labor Department reported the lowest jobless rate in 24 years.    The combination of healthy Ameri...",AP,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'CURRENCY']",http://www.nytimes.com/1997/05/03/business/dollar-rallies-on-jobless-data-and-swiss-remark-on-strength.html,5/3/97,News,4fd1f8c08eb7c8105d75467f
The Stronger Dollar Chases Fewer Bargains Abroad,Business,[],794,"IF Americans picked their foreign destinations by the breaks they get when the dollar strengthens, there would be a flood of tourists to Turkey, Ecuador, Hungary and Japan this summer.    The dollar now buys nearly 80 percent more Turkish lira, ma...",The New York Times,"[u'AMERICANS ABROAD', u'CURRENCY', u'PRICES (FARES, FEES AND RATES)', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1997/05/04/business/the-stronger-dollar-chases-fewer-bargains-abroad.html,5/4/97,News,4fd1fe508eb7c8105d75ed78
The Chanel Under the Chador,Magazine,[u'IRAN'],4230,"On a street blocked to traffic in the wealthiest section of Teheran, a white-gloved honor guard salutes a parade of women swathed in black as they hurry into an opulently furnished guest house that once belonged to the Shah.    The women remove th...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'WOMEN', u'ISLAM']",http://www.nytimes.com/1997/05/04/magazine/the-chanel-under-the-chador.html,5/4/97,News,4fd1f8c18eb7c8105d754704
"The Asian Con, Part 2",Magazine,[],1000,"In the mid-1980's, i sat on a Wall Street trading floor and watched the Japanese stampede the United States Treasury bond market. ''How now long bond?'' the customer from Tokyo would ask; the American bond salesman would giggle and then sell to hi...",The New York Times,[],http://www.nytimes.com/1997/05/04/magazine/the-asian-con-part-2.html,5/4/97,News,4fd1dd838eb7c8105d71f631
Ford Sales Fell 4.3% in April as Big 3 Lost Share to Foreign Makers,Business,"[u'JAPAN', u'GERMANY']",544,"The Ford Motor Company said today that its sales dropped 4.3 percent last month, as the Big Three American auto makers lost ground to Japanese auto makers that benefited from favorable exchange rates.    The Big Three sold 73.3 percent of the cars...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'INDUSTRY PROFILES']",http://www.nytimes.com/1997/05/06/business/ford-sales-fell-4.3-in-april-as-big-3-lost-share-to-foreign-makers.html,5/6/97,News,4fd1f0dc8eb7c8105d746d4d
Veteran Governor to Have Freer Invisible Hand on Rate Policy,Business,[u'GREAT BRITAIN'],824,"It's Eddie's show now.     Britons used to refer jokingly to the polite public sparring over interest rate policy between Kenneth Clarke, the Chancellor of the Exchequer, and Edward A. J. George, the governor of the Bank of England, as ''The Ken a...",The New York Times,"[u'PRICES (FARES, FEES AND RATES)', u'POLITICS AND GOVERNMENT', u'INTEREST RATES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1997/05/07/business/veteran-governor-to-have-freer-invisible-hand-on-rate-policy.html,5/7/97,News,4fd1ce8a8eb7c8105d706921
"In Texas, Labor Is Feeling Trade Accord's Pinch",Business,"[u'CANADA', u'MEXICO']",1545,"Even after 15 years of work, Maria Consuelo Garcia made only slightly more than the $4.75 minimum wage stitching together Polo, Fila and Sassoon jeans in the Sun Apparel Inc. factory here. Seeing friends laid off at her plant and others, she kept ...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'FACTORIES AND INDUSTRIAL PLANTS', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1997/05/08/business/in-texas-labor-is-feeling-trade-accord-s-pinch.html,5/8/97,News,4fd1fe938eb7c8105d75f716
Treasury Securities' Prices Tumble,Business,[u'UNITED STATES'],594,"A disappointing conclusion to the Government's quarterly refunding of the nation's debt weighed down on the Treasury securities market yesterday, cutting prices sharply.    The price of the benchmark 30-year bond dropped 31/32, to 95 27/32, and th...",The New York Times,"[u'FINANCES', u'INTEREST RATES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1997/05/08/business/treasury-securities-prices-tumble.html,5/8/97,News,4fd1fe938eb7c8105d75f71f
Trade Storm Imperils Caribbean Banana Crops,World,"[u'EUROPE', u'CARIBBEAN AREA', u'ST LUCIA']",827,"For 20 years, Alfred Prosper has earned a living growing bananas on a six-acre plot that he owns near here. He is not a rich man, he will tell you, and the work is hard, but he has always made enough money to feed his family and to hire half a doz...",The New York Times,"[u'FARMERS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BANANAS']",http://www.nytimes.com/1997/05/09/world/trade-storm-imperils-caribbean-banana-crops.html,5/9/97,News,4fd1fe538eb7c8105d75f039
Dollar Plunges Against Yen In Big Setback,Business,"[u'JAPAN', u'GERMANY']",1207,"The dollar plunged yesterday against the Japanese yen, ending the week with a 5 percent loss in value, its biggest setback to date in its rally from a record low just over two years ago.    The decline of the American currency against the yen also...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1997/05/10/business/dollar-plunges-against-yen-in-big-setback.html,5/10/97,News,4fd1d0438eb7c8105d70987e
Good News For Japan. Bad News For Us?,Business,[u'JAPAN'],611,"Things are looking up in Japan. Big companies like Sony are reporting phenomenal profits, and the Japanese stock market is showing signs of life. The yen, after a long period of weakness, is rallying.    But good news for the Japanese economy is a...",The New York Times,"[u'CURRENCY', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/05/11/business/good-news-for-japan-bad-news-for-us.html,5/11/97,News,4fd1f0e18eb7c8105d74701c
DIARY,,[],1210,"STOCK MARKET  Getting Seasick With the Dow  Analysts usually make sober, solemn pronouncements in a desperate attempt to make sense of the wild craps game that is the stock market. ''Profit-taking,'' they intone. ''A solid economy.'' ''Rate fears....",The New York Times,[],http://www.nytimes.com/1997/05/11/business/diary-040606.html,5/11/97,Caption,4fd1d0458eb7c8105d709a35
New Signs of Wear at a Nuclear Plant That's For Sale,New York and Region,[u'NEW JERSEY'],498,"The sale of the Oyster Creek nuclear plant, a possibility floated by its owners last month, could be complicated by reports of unexpected signs of wear in a key safety component of the reactor, industry analysts say.    Reports sent to the Nuclear...",The New York Times,"[u'OYSTER CREEK NUCLEAR POWER PLANT (NJ)', u'ELECTRIC LIGHT AND POWER', u'ATOMIC ENERGY']",http://www.nytimes.com/1997/05/11/nyregion/new-signs-of-wear-at-a-nuclear-plant-that-s-for-sale.html,5/11/97,News,4fd1fe978eb7c8105d75fa28
The Philosopher-King Is Mortal,Magazine,[],8150,"On Nov. 18 of last year, Vaclav Havel was found to have pneumonia and given treatment. But the pneumonia failed to subside.      Havel's lover, Dagmar Veskrnova, watched over him, and when his fever and shivering grew worse and he began to have tr...",The New York Times,[],http://www.nytimes.com/1997/05/11/magazine/the-philosopher-king-is-mortal.html,5/11/97,Biography,4fd1d0458eb7c8105d709a29
Show of Titanic Items Is Attacked,U.S.,[u'MEMPHIS (TENN)'],1225,"The largest American showing of artifacts from the Titanic, now on display in Memphis, is being denounced by the International Congress of Maritime Museums.    The organization, which has more than 300 members in 50 nations, says the company that ...",The New York Times,"[u'SHIPS AND SHIPPING', u'TITANIC (SHIP)']",http://www.nytimes.com/1997/05/11/us/show-of-titanic-items-is-attacked.html,5/11/97,News,4fd1f0e18eb7c8105d746ff7
"As tourism stagnates, Hawaii fights back with a campaign to invigorate its image.",Business,[u'HAWAII'],1096,"THERE is trouble in paradise, at least in getting people to visit.    As a state, Hawaii is not yet 38 years old, but as a tourist magnet it is into a ''mature product phase.'' That dry-eyed assessment comes not from jealous travel officials of ot...",The New York Times,"[u'ADVERTISING', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1997/05/12/business/as-tourism-stagnates-hawaii-fights-back-with-a-campaign-to-invigorate-its-image.html,5/12/97,News,4fd20fd58eb7c8105d782f45
Dow and S.& P. Index Hit Highs As the Rally in Stocks Surges On,Business,[],706,"The Dow Jones industrial average and the Standard & Poor's index of 500 stocks both jumped more than 1.5 percent and set closing highs yesterday, continuing the rally that has seen these indexes climb about 14 percent since the spring selloff that...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'RUSSELL 2,000 STOCK INDEX']",http://www.nytimes.com/1997/05/13/business/dow-and-s-p-index-hit-highs-as-the-rally-in-stocks-surges-on.html,5/13/97,News,4fd1f8c98eb7c8105d754e6e
Crossroads For France,World,[],782,"When the Gaullist president of the National Assembly, a man previously known for his caustic views on American capitalism, enters the electoral fray by praising the way a free-market economy ''rewards those who dare, those who take risks,'' it see...",The New York Times,[],http://www.nytimes.com/1997/05/15/world/crossroads-for-france.html,5/15/97,An Analysis; News Analysis,4fd1de518eb7c8105d721b06
Dow Rises by 11.95 as Early Gains Wane,Business,[],599,Stocks barreled toward new highs yesterday but ended only barely stronger as some pleasing inflation data failed to convince investors that the Federal Reserve would not raise interest rates next week.    The Dow Jones industrial average rose by a...,AP,[],http://www.nytimes.com/1997/05/15/business/dow-rises-by-11.95-as-early-gains-wane.html,5/15/97,News,4fd1f9438eb7c8105d755c97
Pied Piper of the Second-Floor World,Home and Garden; Style,[],1225,"MATTHEW HOEY is lugging his furniture down his apartment stairs, across the sidewalk, into his truck and heading east, 80 miles, to New York City.    Neighbors guess that the rising young furniture designer is finally moving out, up to the Big Tow...",The New York Times,[],http://www.nytimes.com/1997/05/15/garden/pied-piper-of-the-second-floor-world.html,5/15/97,Biography,4fd1ce828eb7c8105d706305
Demigods in Pinstripes,Opinion,[],1255,"Next week, when a Federal Reserve Board committee meets behind closed doors to discuss interest rates, the press will be expectantly crouched by the keyhole. Is there another governmental planning body, in this country or the former Soviet Union o...",The New York Times,[],http://www.nytimes.com/1997/05/15/opinion/demigods-in-pinstripes.html,5/15/97,Op-Ed,4fd1dd838eb7c8105d71f6d7
$25 Million In Endowment To Be Sought By A.C.L.U.,U.S.,[],761,"The American Civil Liberties Union, the nation's oldest and largest civil liberties group, is preparing to announce on Sunday its first endowment campaign, with the goal of raising $25 million by 1999, $10 million of which has already been raised....",The New York Times,[],http://www.nytimes.com/1997/05/16/us/25-million-in-endowment-to-be-sought-by-aclu.html,5/16/97,News,4fd20fd98eb7c8105d783242
"What Is NATO? Europe's Glue, Not Kremlin's Foe",World; Washington,"[u'EUROPE', u'RUSSIA']",1032,"Western Europeans who support NATO's expansion to take in the new democracies of Central Europe do not see the move, primarily, as insurance against the possibility that Russia might one day emerge again as a threat to their security.    From Pres...",The New York Times,[u'UNITED STATES INTERNATIONAL RELATIONS'],http://www.nytimes.com/1997/05/16/world/what-is-nato-europe-s-glue-not-kremlin-s-foe.html,5/16/97,An Analysis; News Analysis,4fd1f94a8eb7c8105d75635a
Bonds May Be Just the Port In the Storm of Uncertainty,Business,[],1125,"EXPECTATIONS are widespread that the Federal Reserve will again raise interest rates, perhaps as soon as Tuesday. But most investment advisers expect higher rates to do more damage to stock than to bond prices.    Just look at what happened after ...",The New York Times,[],http://www.nytimes.com/1997/05/18/business/bonds-may-be-just-the-port-in-the-storm-of-uncertainty.html,5/18/97,News,4fd1d0448eb7c8105d709990
Less Flying Up Front Means Fewer Ego Trips,Business,[],2155,"ROGER A. ENRICO, the chief executive of Pepsico, can do it anytime he wants. Ann D. McLaughlin, the former Labor Secretary, not only does it, she occasionally has General Motors pay for it. Chris Evert won't say whether she does it. And at I.B.M.,...",The New York Times,[],http://www.nytimes.com/1997/05/18/business/less-flying-up-front-means-fewer-ego-trips.html,5/18/97,News,4fd1f0e08eb7c8105d746f4a
U.S. Boom Plays Big In Politics Abroad,Week in Review,[],1188,"TONY and Cherie Blair abandoned their official car for a ''Westminster walkabout'' on their way to the Opening of Parliament last week, and The London Times approvingly noted the American inspiration of such politics, especially the way Mrs. Blair...",The New York Times,[],http://www.nytimes.com/1997/05/18/weekinreview/us-boom-plays-big-in-politics-abroad.html,5/18/97,News,4fd1f9498eb7c8105d75623f
Cuba Sees a New Threat to Recovery: A Weak Sugar Harvest,World,[u'CUBA'],564,"In a severe blow to efforts to revive the Cuban economy, this year's sugar harvest, the country's largest source of much-needed foreign exchange, will fall considerably short of the Government's target, President Fidel Castro has acknowledged.    ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'SUGAR', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/05/18/world/cuba-sees-a-new-threat-to-recovery-a-weak-sugar-harvest.html,5/18/97,News,4fd1d0448eb7c8105d7099a2
Preserving a Delicate Balance,Real Estate,[],3381,"TO drive along South Orange Avenue as it crosses from a frayed section of Newark to the neatly tended village of South Orange is a jarring experience. Within a single block, an urban landscape of littered streets, roll-down security gates and graf...",The New York Times,[],http://www.nytimes.com/1997/05/18/realestate/preserving-a-delicate-balance.html,5/18/97,News,4fd1de568eb7c8105d721fc4
Study Abroad On the Rise,Travel; Education,[],1078,"BESIEGED with exams and spring fever, college students yearn to be out. It is a likely season for the idea of a semester or a year abroad, possibly in Bora Bora, to take root in underclass minds. And colleges support such dreams, as an asset to gr...",The New York Times,"[u'FOREIGN STUDY, TEACHING AND TRAVEL', u'AMERICANS ABROAD', u'COLLEGES AND UNIVERSITIES']",http://www.nytimes.com/1997/05/18/travel/study-abroad-on-the-rise.html,5/18/97,News,4fd1f0e08eb7c8105d746f4f
NEWS SUMMARY,New York and Region,[],1561,"INTERNATIONAL   A3-11    Zaire's Rebels Restrained As They Take Control  Many former Government soldiers were captured or hunted down as a victorious rebel army took complete hold of Zaire's capital, Kinshasa. Showing discipline and restraint, the...",The New York Times,[],http://www.nytimes.com/1997/05/19/nyregion/news-summary-184624.html,5/19/97,Summary,4fd1f0dc8eb7c8105d746d1e
"Rains Come to Wall Street And With Them, Godzilla",Movies; Arts,[u'NEW YORK CITY'],1210,"Several hundred somberly dressed people, black umbrellas bobbing over their heads, splayed across the steps of Federal Hall and into the intersection of Wall and Broad Streets. In an instant, they turned, screamed, dropped their umbrellas, bumped ...",The New York Times,[u'MOTION PICTURES'],http://www.nytimes.com/1997/05/19/movies/rains-come-to-wall-street-and-with-them-godzilla.html,5/19/97,News,4fd20fd68eb7c8105d782fc7
"U.S. Accepts Kabila, but Cautions on Democracy",World; Washington,"[u'ZAIRE', u'CONGO']",398,"The Clinton Administration moved quickly today to extend ties and recognition to the rebel alliance now ruling Zaire, pledging its help in building a democratic government and adopting the name the rebels have given the country, the Democratic Rep...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CIVIL WAR AND GUERRILLA WARFARE', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1997/05/20/world/us-accepts-kabila-but-cautions-on-democracy.html,5/20/97,News,4fd1f8cf8eb7c8105d755409
Japan's View Of Rising Yen: Not to Worry,Business,[u'JAPAN'],942,"What is surprising, as the yen shoots up once more against the dollar, is that no one in Japan is screaming.     The yen has strengthened against the dollar by almost 10 percent in the last two weeks, moving from 126.70 yen to 115.60 yen to the do...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/05/20/business/japan-s-view-of-rising-yen-not-to-worry.html,5/20/97,News,4fd1f94d8eb7c8105d756609
Fed Inaction Sends Dollar Down but Spurs Stock Rally,Business,"[u'JAPAN', u'GERMANY']",992,"The Federal Reserve's decision yesterday not to raise short-term interest rates knocked the dollar sharply lower and provided only a little relief for the bond market. But the Fed's inaction spurred the stock market, which continues to show an exu...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'UNITED STATES ECONOMY', u'FINANCES', u'INTEREST RATES', u'CREDIT', u'NASDAQ COMPOSITE INDEX', u'GOVERNMENT BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/05/21/business/fed-inaction-sends-dollar-down-but-spurs-stock-rally.html,5/21/97,News,4fd1fe538eb7c8105d75f011
Nafta Environmental Lags May Delay Free Trade Expansion,World,"[u'LATIN AMERICA', u'MEXICO']",848,"During his recent Latin American trip, President Clinton enthusiastically promised to extend free trade throughout the hemisphere. But a delay in an environmental study on the effect of the increased trade that has already taken place is weakening...",The New York Times,"[u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ENVIRONMENT']",http://www.nytimes.com/1997/05/21/world/nafta-environmental-lags-may-delay-free-trade-expansion.html,5/21/97,News,4fd1f1b68eb7c8105d7487f9
Bond Prices Fall on Report Of Trade Gap,Business,[u'UNITED STATES'],576,"The prices of Treasury securities dropped sharply yesterday after the Government reported a smaller-than-expected trade deficit for March. The report suggested strong economic growth, which the Federal Reserve might eventually decide to confront b...",The New York Times,"[u'FINANCES', u'INTEREST RATES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1997/05/22/business/bond-prices-fall-on-report-of-trade-gap.html,5/22/97,News,4fd1f0e58eb7c8105d7473dd
Whose Democracy?,Opinion,[u'CONGO (FORMERLY ZAIRE)'],147,"To the Editor:    Re ''U.S. Accepts Kabila, but Cautions on Democracy'' (news article, May 20):...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1997/05/23/opinion/l-whose-democracy-254827.html,5/23/97,Letter,4fd1fe958eb7c8105d75f868
Dow Has Decline of 32.56 on Profit Taking,Business,[],478,"Stocks fell yesterday, hurt by profit taking and by rising bond yields.    Bond prices declined yesterday on concerns that the economy was growing fast enough to compel the Federal Reserve to raise interest rates. The slump in prices pushed the yi...",Bloomberg News,"[u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/05/23/business/dow-has-decline-of-32.56-on-profit-taking.html,5/23/97,News,4fd1dd888eb7c8105d71fadc
BUSINESS DIGEST,Business,[],583,"Dow Falls 32 Points, But Small Stocks Gain  Stocks were generally lower as bond yields rose and investors took profits. The Dow Jones industrial average declined 32.56 points, to 7,258.13, led by shares of I.B.M., which fell from its first record ...",The New York Times,[],http://www.nytimes.com/1997/05/23/business/business-digest-253421.html,5/23/97,Summary,4fd1f1b78eb7c8105d748891
Haiti Takes Policing 101,Magazine,[u'HAITI'],3707,"To the untrained eye, Jean-Jacques Dessalines Boulevard in the heart of the Port-au-Prince business district looks like a carnival of commerce. Hundreds of Haitian vendors are whittling sugar cane or selling old light switches, stereos, knives, sh...",The New York Times,"[u'POLICE', u'HAITIAN-AMERICANS']",http://www.nytimes.com/1997/05/25/magazine/haiti-takes-policing-101.html,5/25/97,News,4fd1fe508eb7c8105d75edaa
An Art World Emerging Into the Cuban Sun,Arts,"[u'HAVANA (CUBA)', u'CUBA']",1613,"THE PASSAGEWAY IS LONG  and narrow, its thick outer wall pierced by a row of lookout slits for riflemen, the opposite wall leaning oddly inward, like a side of a gravity-defying fun-house cabin. Posters of a blindfolded man juxtaposed with picture...",The New York Times,"[u'ART', u'BIENAL DE LA HABANA']",http://www.nytimes.com/1997/05/25/arts/an-art-world-emerging-into-the-cuban-sun.html,5/25/97,Review,4fd1f9438eb7c8105d755c69
John Sexton Pleads (and Pleads and Pleads) His Case,Magazine,[],4307,"People who choose the intellectual life tend to maintain a bemused, even disdainful distance from the hyperbolic enthusiasm and salesmanship that constitute so much of the workaday world. This is one reason that academic institutions have so much ...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'LAW SCHOOLS', u'BIOGRAPHICAL INFORMATION', u'LEGAL PROFESSION']",http://www.nytimes.com/1997/05/25/magazine/john-sexton-pleads-and-pleads-and-pleads-his-case.html,5/25/97,News,4fd1f8c18eb7c8105d754786
"Flying Into Sarajevo: Possible, but Not Easy",,"[u'BOSNIA', u'SARAJEVO (BOSNIA)']",868,"EVEN though the Bosnian war has been over for more than a year, there is still something faintly incongruous about the idea of taking a scheduled flight into Sarajevo -- a city associated for many people with spiraling descents from the air by mil...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'AIRPORTS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1997/05/25/travel/flying-into-sarajevo-possible-but-not-easy.html,5/25/97,News,4fd1f0da8eb7c8105d746ac4
Will China Choose Power or Wealth?,Business,"[u'HONG KONG', u'CHINA']",580,"More than two centuries ago, in 1790, a crass political deal was struck. The Virginians, Thomas Jefferson and James Madison, agreed to let the Federal Government assume debts issued by the states during the Revolutionary War, and in turn Alexander...",The New York Times,"[u'FOREIGN INVESTMENTS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1997/05/25/business/will-china-choose-power-or-wealth.html,5/25/97,News,4fd1fe918eb7c8105d75f605
"Dueling Gift Funds: Similar Aims, Different Styles",Business,[],1056,"COMMENCEMENT season serves as an annual reminder for parents, grandparents and others to commence saving for a young child's future education.    A popular way to set aside money for college has been the American Century-Twentieth Century Giftrust...",The New York Times,"[u'CHILDREN AND YOUTH', u'GIFTS', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/05/25/business/dueling-gift-funds-similar-aims-different-styles.html,5/25/97,News,4fd1f0da8eb7c8105d746ab3
Chirac's Gamble: Rebuff Could Turn Into Humiliation,World,[u'FRANCE'],867,"In dissolving Parliament a month ago and calling early parliamentary elections, President Jacques Chirac took a deeply personal gamble. In the absence of a constitutional crisis, there was no precedent for such a move under the Fifth Republic. Now...",The New York Times,"[u'LEGISLATURES AND PARLIAMENTS', u'ELECTIONS']",http://www.nytimes.com/1997/05/26/world/chirac-s-gamble-rebuff-could-turn-into-humiliation.html,5/26/97,An Analysis; News Analysis,4fd1f8ce8eb7c8105d755390
European Left Takes Heart From France,World,"[u'EUROPE', u'FRANCE']",660,"Gains by the French left in first-round parliamentary elections heartened Socialists in other parts of Europe today, offering a portent of the way Europeans will define their future in the face of a global economy dominated by the American market ...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'CURRENCY', u'POLITICS AND GOVERNMENT', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/05/27/world/european-left-takes-heart-from-france.html,5/27/97,News,4fd1d0438eb7c8105d7098d8
Send Beijing a Message,Opinion,[],703,"Mike Mansfield, the great Senate majority leader after Lyndon Johnson, offered an amendment every year to draw down American forces in Europe. President Nixon and the foreign-policy establishment regularly denounced it as isolationist.    Once, af...",The New York Times,[],http://www.nytimes.com/1997/05/28/opinion/send-beijing-a-message.html,5/28/97,Op-Ed,4fd1f0e58eb7c8105d747450
Heartland Emerges as Leader in Global Trade,Front Page; U.S.,[],2008,"Though ports historically have tied foreign trade to seacoasts, this interior city, 1,000 miles from the sea, will play host next month to world leaders at their annual economic summit meeting. The choice of Denver as the gathering place is symbol...",The New York Times,[],http://www.nytimes.com/1997/05/28/us/heartland-emerges-as-leader-in-global-trade.html,5/28/97,Series,4fd1f0e58eb7c8105d747444
"Elections Near, Mexican Money Supply Grows",Business,"[u'MEXICO CITY (MEXICO)', u'MEXICO']",820,"The amount of cash in circulation in Mexico has recently been rising, increasing suspicion that the Government may be moving to prime the economic pump before legislative and local elections this summer.    But independent analysts say that despit...",The New York Times,"[u'MAYORS', u'LEGISLATURES AND PARLIAMENTS', u'PUBLIC OPINION', u'POLITICS AND GOVERNMENT', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/05/29/business/elections-near-mexican-money-supply-grows.html,5/29/97,News,4fd1d0428eb7c8105d709830
"Bond Prices Rise, Aided by a Good Auction",Business,[u'UNITED STATES'],566,"The prices of Treasury securities rose yesterday, helped by foreign investors' overnight purchases and reinforced by an auction of five-year notes that went better than expected.    European and Japanese investors were active buyers of American Tr...",The New York Times,"[u'FINANCES', u'INTEREST RATES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1997/05/30/business/bond-prices-rise-aided-by-a-good-auction.html,5/30/97,News,4fd1f8cb8eb7c8105d755088
Price Decrease For Used Autos Reverses Trend,Business,[],1176,"After rising briskly for four years, prices for used cars have begun to fall, and the effects are rippling through the auto industry.    The used-car market has always been a complicated bellwether, both of industry trends and of the overall Ameri...",The New York Times,"[u'AUTOMOBILES', u'PRICES (FARES, FEES AND RATES)', u'USED CARS']",http://www.nytimes.com/1997/05/31/business/price-decrease-for-used-autos-reverses-trend.html,5/31/97,News,4fd20fd58eb7c8105d782fa3
First-Quarter Growth Rate Rose to 5.8%,Business,[],748,"The economy's growth was stronger than initially estimated during the first three months of the year, the Commerce Department reported today. It recalculated the first-quarter output to an annual pace of 5.8 percent, the highest in nearly a decade...",The New York Times,"[u'SALES', u'GROSS DOMESTIC PRODUCT', u'UNITED STATES ECONOMY', u'HOUSING']",http://www.nytimes.com/1997/05/31/business/first-quarter-growth-rate-rose-to-5.8.html,5/31/97,News,4fd1f9448eb7c8105d755e10
