headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Washington vs. Skeptics On State of the Economy,Business,[],976,"By voting unanimously to keep interest rates where they are, Alan Greenspan and the other Federal Reserve policy makers indicated yesterday that they were not overly concerned about the economy's current weakness.    And in presenting a tax cut pl...",The New York Times,"[u'TAXATION', u'UNITED STATES ECONOMY', u'CREDIT', u'STOCKS AND BONDS', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/2003/01/30/business/washington-vs-skeptics-on-state-of-the-economy.html,1/30/03,An Analysis; News Analysis,4fd26ced8eb7c8105d826161
Dream Houses Get a Tryout in Vegas,Home and Garden; Style,[u'LAS VEGAS (NEV)'],1193,"TROY PETERSON is a short, compact man who gives the immediate impression that he can handle a hammer. Mr. Peterson, a contractor from Bellevue, Neb., was in Las Vegas last week to attend the International Builders' Show, the largest annual buildin...",The New York Times,"[u'INTERIOR DESIGN', u'HOUSING', u'BUILDING (CONSTRUCTION)', u'TRADE SHOWS AND FAIRS']",http://www.nytimes.com/2003/01/30/garden/hard-hat-special-dream-houses-get-a-tryout-in-vegas.html,1/30/03,News,4fd2233b8eb7c8105d7a8e2e
"With Mexican Peso Falling, Officials Search for Answers",Business,[u'MEXICO'],576,"The Mexican peso is falling, and no one seems to be able to say exactly why, or to do much to slow its fall.    Late this afternoon, the peso was trading at 10.94 to the dollar, down 5 percent in January alone and more than 17 percent from its hig...",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/2003/01/31/business/with-mexican-peso-falling-officials-search-for-answers.html,1/31/03,News,4fd227ce8eb7c8105d7b09ab
Elections in 2 German States May Be Setback to Schrí_der,World,"[u'GERMANY', u'IRAQ', u'LOWER SAXONY (GERMANY)', u'HESSE (GERMANY)']",1012,"The poster says, ''Choose peace,'' and it shows Chancellor Gerhard Schrí_der next to Sigmar Gabriel, the candidate for Mr. Schrí_der's Social Democratic Party in a local election campaign viewed here as a referendum on the national government.    ...",The New York Times,"[u'LABOR', u'PUBLIC OPINION', u'ELECTION ISSUES', u'POLITICS AND GOVERNMENT', u'UNEMPLOYMENT', u'ELECTIONS', u'TERRORISM']",http://www.nytimes.com/2003/01/31/world/elections-in-2-german-states-may-be-setback-to-schroder.html,1/31/03,News,4fd26ce78eb7c8105d825c96
Ford Motor's Future in Brazil Is Now on the Line,Business,"[u'LATIN AMERICA', u'BRAZIL']",1241,"At Ford Motor's high-tech factory here, rows of shiny off-road vehicles roll off the production line, swelling the preintroduction stocks of the EcoSport.    Smaller and much cheaper than the average sport utility vehicle, the EcoSport is a gamble...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UTILITY VEHICLES AND OTHER LIGHT TRUCKS', u'PRODUCTION']",http://www.nytimes.com/2003/01/31/business/ford-motor-s-future-in-brazil-is-now-on-the-line.html,1/31/03,News,4fd26ce78eb7c8105d825c8f
"Americana Sells Well, Considering",Arts,[],1131,"The Americana sales this month were remarkably strong, given the economy. Christie's auctions of important Americana, Pennsylvania German folk art, the Russell B. Aitken Collection of Decoys and the Benjamin F. Edwards III Collection of Chinese Im...",The New York Times,"[u'SALES', u'ANTIQUES', u'PRICES (FARES, FEES AND RATES)', u'WINTER ANTIQUES SHOW']",http://www.nytimes.com/2003/01/31/arts/antiques-americana-sells-well-considering.html,1/31/03,News,4fd23af78eb7c8105d7cf8f2
Slim Growth For Economy In 4th Quarter,Technology; Business,[],998,"The economy eked out a meager growth rate of 0.7 percent in the fourth quarter of last year, the Commerce Department reported yesterday, as the first positive gain for business investment in two years was not enough to compensate for consumers' dw...",The New York Times,"[u'LABOR', u'UNEMPLOYMENT INSURANCE', u'COMPUTER SOFTWARE', u'UNITED STATES ECONOMY', u'INVENTORIES (ECONOMIC INDICATOR)', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/01/31/business/slim-growth-for-economy-in-4th-quarter.html,1/31/03,News,4fd26ce78eb7c8105d825c8b
Meet the New Davos Man,Week in Review,[u'DAVOS (SWITZERLAND)'],544,"WHATEVER happened to Davos Man?    The genus of globe-trotting capitalists, first identified by the Harvard political scientist Samuel P. Huntington, migrates each winter to this Alpine resort to swap ideas about the future of business and the wor...",The New York Times,"[u'WORLD ECONOMIC FORUM', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/02/02/weekinreview/meet-the-new-davos-man.html,2/2/03,News,4fd22a768eb7c8105d7b567d
No-Smoking Signs Spread Slowly Across Africa,World,[u'AFRICA'],1319,"President Yoweri Museveni said recently that his prayers would be answered if a thousand major cigarette companies operated in Uganda instead of just one.    That one, British American Tobacco, provides about one-sixteenth of Uganda's total tax re...",The New York Times,"[u'SUITS AND LITIGATION', u'LAW AND LEGISLATION', u'SMOKING AND TOBACCO', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/2003/02/02/world/no-smoking-signs-spread-slowly-across-africa.html,2/2/03,News,4fd22afa8eb7c8105d7b6497
What's Behind The Retail Slump?,Business; Opinion,[],206,"To the Editor:    Re ''A Sinking Feeling at the Register'' (Jan. 19): It's primarily the retailer that is driving deflation. The United States has had too many stores for more than a decade. The buoyant economy of the 1990's, however, masked the p...",The New York Times,[u'RETAIL STORES AND TRADE'],http://www.nytimes.com/2003/02/02/business/l-what-s-behind-the-retail-slump-128007.html,2/2/03,Letter,4fd23f678eb7c8105d7d6ba8
"Shuttle's Effect On Economy May Be Small, Analysts Say",Business,[],1141,"The destruction of the space shuttle Columbia, which filled the airways and newspapers all weekend, adds to the list of bad news investors have absorbed recently, including the threat of a war with Iraq, a nuclear standoff with North Korea, declin...",The New York Times,"[u'ACCIDENTS AND SAFETY', u'SPACE', u'UNITED STATES ECONOMY', u'SPACE SHUTTLE', u'CONSUMER CONFIDENCE (ECONOMIC INDICATOR)', u'STOCKS AND BONDS', u'COLUMBIA (SPACE SHUTTLE)']",http://www.nytimes.com/2003/02/03/business/shuttle-s-effect-on-economy-may-be-small-analysts-say.html,2/3/03,News,4fd28e718eb7c8105d864a65
"The War Against the Fur Trade Backfires, Endangering a Way of Life",World,"[u'CANADA', u'NORTHWEST TERRITORIES (CANADA)']",933,"Native Canadians here in the frigid north tend to be soft-spoken and guarded about expressing their opinions to outsiders; that is, until the conversation turns to the subject of the antifur campaigns that began in the late 1960's.     Little wond...",The New York Times,"[u'GAS (FUEL)', u'INDIANS, AMERICAN', u'MINES AND MINING', u'HUNTING AND TRAPPING', u'ENVIRONMENT', u'OIL (PETROLEUM) AND GASOLINE', u'FUR']",http://www.nytimes.com/2003/02/04/world/the-war-against-the-fur-trade-backfires-endangering-a-way-of-life.html,2/4/03,News,4fd2267b8eb7c8105d7ae8eb
Cost-Cutting Lets Daimler Post Profit,Business,[],797,"Reaping the benefits of a stringent cost-cutting at its troubled Chrysler division, DaimlerChrysler of Germany said today that it had swung from a net loss to a profit in the fourth quarter and for all of 2002.    While Daimler's results provided ...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'COMPANY REPORTS']",http://www.nytimes.com/2003/02/05/business/cost-cutting-lets-daimler-post-profit.html,2/5/03,News,4fd241c48eb7c8105d7da44e
Moscow Journal; Capitalism Spawns a New Leisure Class: Mall Rats,World,"[u'RUSSIA', u'MOSCOW (RUSSIA)']",893,They come on free shuttle buses and flock together in the food court. They play video games for hours in the Soyuz computer store. They are Moscow mall rats.    The ''rats'' -- and their habitat -- are still rarities in Moscow. The first mall -- a...,The New York Times,"[u'GEOGRAPHIC PROFILES', u'SHOPPING CENTERS', u'ECONOMIC CONDITIONS AND TRENDS', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/2003/02/05/world/moscow-journal-capitalism-spawns-a-new-leisure-class-mall-rats.html,2/5/03,News,4fd241c48eb7c8105d7da447
Shares Retreat as Investors Await U.N. Speech by Powell,Business,[],602,"Increasingly anxious about a possible war with Iraq, investors unloaded stocks yesterday, collecting profits from two days of increases.    Analysts said there was little reason to buy ahead of an address today before the United Nations by Secreta...",AP,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'INTEREST RATES', u'CREDIT', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES INDUSTRIAL AVERAGE']",http://www.nytimes.com/2003/02/05/business/the-markets-stocks-bonds-shares-retreat-as-investors-await-un-speech-by-powell.html,2/5/03,News,4fd23af88eb7c8105d7cf9be
HIRING IN NATION HITS WORST SLUMP IN NEARLY 20 YEARS,Front Page; Business,[],1783,"The economy has fallen into its worst hiring slump in almost 20 years, and many business executives say they remain unsure when it will end.    The employment decline has become even worse than it was at a comparable point in the so-called jobless...",The New York Times,"[u'RECESSION AND DEPRESSION', u'LABOR', u'UNITED STATES ECONOMY', u'UNEMPLOYMENT', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/2003/02/06/business/hiring-in-nation-hits-worst-slump-in-nearly-20-years.html,2/6/03,News,4fd23c7f8eb7c8105d7d2249
"Performing a Free Trade Juggling Act, Offstage",Health; Business,[u'AFRICA'],1542,"Over the next few months, Robert B. Zoellick, the United States trade representative, will play the central role in deciding whether people in sub-Saharan Africa have access to inexpensive drugs to fight a host of diseases.    He may well be attac...",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'CROP CONTROLS AND SUBSIDIES', u'GENETICS AND HEREDITY', u'DRUGS (PHARMACEUTICALS)', u'FREE PORTS AND TRADING ZONES', u'MEDICINE AND HEALTH', u'TERRORISM', u'FOOD']",http://www.nytimes.com/2003/02/08/business/international-business-performing-a-free-trade-juggling-act-offstage.html,2/8/03,News,4fd22a788eb7c8105d7b5771
"The World: Juggler in Chief; Crises, Crises Everywhere. What Is A President To Do?",Washington; Week in Review,[],1217,IRAQ. North Korea. Terrorism. Tax cuts. The stock market. The shuttle. The president?     Busy!...,The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'PRESIDENTS AND PRESIDENCY (US)', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/2003/02/09/weekinreview/the-world-juggler-in-chief-crises-crises-everywhere-what-is-a-president-to-do.html,2/9/03,News,4fd26ce88eb7c8105d825cd4
A War Rally for the Dollar Could Be Short-Lived,Business; Washington,[u'IRAQ'],708,"THE outlook for the dollar has been deteriorating rapidly, but a quick start to a war with Iraq would be a short-term fix. War would lift the veil of uncertainty and give the dollar a boost.     Since the beginning of December, the dollar is off 8...",The New York Times,"[u'ATOMIC WEAPONS', u'BIOLOGICAL AND CHEMICAL WARFARE', u'UNITED STATES INTERNATIONAL RELATIONS', u'CURRENCY', u'IRAQ-INTERNATIONAL RELATIONS-US', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/02/09/business/portfolios-etc-a-war-rally-for-the-dollar-could-be-short-lived.html,2/9/03,News,4fd28dbe8eb7c8105d8636e1
"In Towns That Slowed Growth, Backlash Stirs",U.S.,[u'ERIE (COLO)'],931,"As a bruising recall campaign ended here this week, Mayor Barbara Connors was still in office and her policies to slow the growth of this old mining town northwest of Denver were intact.    Yet the battle to save her political life and beat back o...",The New York Times,"[u'RECALL (ELECTIONS)', u'AREA PLANNING AND RENEWAL', u'ELECTIONS', u'LAND USE POLICIES']",http://www.nytimes.com/2003/02/09/us/in-towns-that-slowed-growth-backlash-stirs.html,2/9/03,News,4fd28e728eb7c8105d864b82
"In the Region/Westchester; In 2002, a Jump in Sales Of Million-Dollar Homes",Real Estate,[],1279,"NOTWITHSTANDING a noticeable softening at the end of the year, Westchester's luxury home market -- residences selling for $1 million and more -- thrived in 2002.     In all, 814 single-family luxury homes -- out of 1,575 on the market for $1 milli...",The New York Times,[],http://www.nytimes.com/2003/02/09/realestate/in-the-region-westchester-in-2002-a-jump-in-sales-of-million-dollar-homes.html,2/9/03,News,4fd226708eb7c8105d7ae22a
U.S. Ready To End Tariffs On Textiles In Hemisphere,Business,"[u'LATIN AMERICA', u'CUBA', u'CHINA', u'BRAZIL']",811,"As the first stage in negotiations to expand free trade throughout the Western Hemisphere, the Bush administration is offering to lift all tariffs on textiles and apparel within five years.    The proposal will be presented on Tuesday by Robert B....",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CROP CONTROLS AND SUBSIDIES', u'TREATIES', u'CUSTOMS (TARIFF)', u'TEXTILES', u'APPAREL']",http://www.nytimes.com/2003/02/11/business/us-ready-to-end-tariffs-on-textiles-in-hemisphere.html,2/11/03,News,4fd2706f8eb7c8105d82c196
Sí£o Paulo's Fancy Hotels Feature Bargain Rates,Business,"[u'BRAZIL', u'SAO PAULO (BRAZIL)']",1197,"Rogí©rio Fasano, scion of Sí£o Paulo's most celebrated dynasty of restaurateurs, sidesteps sacks of cement as he paces back and forth across what soon will be the lobby of his new luxury hotel, bearing -- of course -- the family name.    ''I find ...",The New York Times,"[u'HOTELS AND MOTELS', u'PRICES (FARES, FEES AND RATES)', u'INDUSTRY PROFILES', u'DISCOUNT SELLING']",http://www.nytimes.com/2003/02/11/business/business-travel-sao-paulo-s-fancy-hotels-feature-bargain-rates.html,2/11/03,News,4fd22a768eb7c8105d7b5618
New York Arts Being Cut Back In Money Pinch,Front Page; Travel; Theater; New York and Region,"[u'NEW YORK STATE', u'NEW YORK CITY', u'NEW JERSEY']",1682,"New York City has seen its rich cultural offerings seriously diminished by a weak economy, a drop in tourism, city budget cuts and a decline in private contributions following the terrorist attacks.    Museums, theaters, concert halls, opera compa...",The New York Times,"[u'LABOR', u'PHILANTHROPY', u'FINANCES', u'ECONOMIC CONDITIONS AND TRENDS', u'MUSEUMS', u'LAYOFFS AND JOB REDUCTIONS', u'CULTURE', u'THEATER', u'ZOOS', u'WORKING HOURS', u'OPERA', u'GARDENS AND GARDENING', u'BUDGETS AND BUDGETING', u'ART', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/2003/02/11/nyregion/new-york-arts-being-cut-back-in-money-pinch.html,2/11/03,News,4fd22afa8eb7c8105d7b641f
Taking Apart a Toy Fair And Hoping It Still Works,New York and Region,[u'NEW YORK CITY'],1172,"When it opens on Sunday in Manhattan, the 100th American International Toy Fair, the nation's largest trade show for toys, will be the last of the traditional extravaganzas that have crammed a year's worth of hoopla and ballyhoo into a single show...",The New York Times,"[u'AMERICAN INTERNATIONAL TOY FAIR', u'TOYS', u'TRADE SHOWS AND FAIRS']",http://www.nytimes.com/2003/02/12/nyregion/taking-apart-a-toy-fair-and-hoping-it-still-works.html,2/12/03,News,4fd2266e8eb7c8105d7ae061
"Consumption, Conspicuous or Not",Arts; Books,[],1005,A CONSUMERS' REPUBLIC  The Politics of Mass Consumption in Postwar America  By Lizabeth Cohen  567 pages. Alfred A. Knopf. $35.      When President Bush called on Americans to go shopping to help the country recover from the trauma of the 9/11 att...,The New York Times,"[u'CONSUMERS AND CONSUMPTION', u'UNITED STATES ECONOMY', u'BOOKS AND LITERATURE']",http://www.nytimes.com/2003/02/12/books/books-of-the-times-consumption-conspicuous-or-not.html,2/12/03,Review,4fd22af68eb7c8105d7b6136
Shares Fall to 4-Month Low on Continued War Anxieties,Business,[],682,"Shares slumped again yesterday, pushing market indexes down amid continuing jitters over the prospect of an American invasion of Iraq and on heightened economic concerns in the United States.     General Motors helped to push down the blue-chip Do...",Reuters,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES INDUSTRIAL AVERAGE']",http://www.nytimes.com/2003/02/13/business/the-markets-stocks-bonds-shares-fall-to-4-month-low-on-continued-war-anxieties.html,2/13/03,News,4fd226758eb7c8105d7ae651
Software Success Has India Worried,Technology; Business,"[u'MARYLAND', u'CONNECTICUT', u'INDIA', u'NEW JERSEY', u'MISSOURI', u'WISCONSIN']",986,"Is the United States going to start turning its back on outsourcing, the lifeblood of India's software and services industry?    The global economic downturn and possible war with Iraq are, of course, big concerns for industry executives, who are ...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'COMPUTER SOFTWARE', u'LAW AND LEGISLATION', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/02/13/business/software-success-has-india-worried.html,2/13/03,News,4fd26cec8eb7c8105d8260a1
Leading Indicators,U.S.,[],2854,"In this lesson, students explore the connection between geopolitics and the economy by tracking the stock prices of blue chip companies at the time of major events affecting United States security....",The New York Times,[],http://learning.blogs.nytimes.com/2003/02/13/leading-indicators/,2/13/03,Blog,4fd363b38eb7c8105d8b25bd
Auto Sales Off Markedly; Other Retail Sales Rise,Business,[],374,"Retail sales for January fell 0.9 percent, the Commerce Department said today, pulled down by a sharp drop in demand for cars as automakers cut back on financial incentives.    But sales outside the auto industry posted the biggest rise in more th...",Reuters,"[u'SALES', u'AUTOMOBILES', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNEMPLOYMENT INSURANCE', u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)', u'APPAREL', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/2003/02/14/business/auto-sales-off-markedly-other-retail-sales-rise.html,2/14/03,News,4fd2266f8eb7c8105d7ae11d
Old Trading Partners Are Concerned About Effects of the Split Over War,World; Washington,"[u'GERMANY', u'IRAQ', u'GREAT BRITAIN', u'FRANCE']",1156,"To celebrate its 100th anniversary, the American Chamber of Commerce in Germany gathered 1,000 business people last Tuesday at a Baroque palace on the banks of Rhine River in Wiesbaden near here for Champagne, canapí©s, and a rousing speech about ...",The New York Times,"[u'ATOMIC WEAPONS', u'BIOLOGICAL AND CHEMICAL WARFARE', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TERRORISM', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/02/14/world/threats-responses-danger-commerce-old-trading-partners-are-concerned-about.html,2/14/03,News,4fd2266f8eb7c8105d7ae111
Republicans in Senate Preparing Agenda With a Surgeon's Touch,Front Page; Health; U.S.,[u'UNITED STATES'],1229,"Republican Senate leaders unveiled a legislative agenda today that mixed tax cuts with an unusually wide variety of health issues, showing the influence of Senator Bill Frist, the surgeon who is their new majority leader.    Of the Top 10 bills th...",The New York Times,"[u'ACQUIRED IMMUNE DEFICIENCY SYNDROME', u'ABORTION', u'VACCINATION AND IMMUNIZATION', u'DRUGS (PHARMACEUTICALS)', u'MALPRACTICE', u'MEDICARE', u'MEDICINE AND HEALTH', u'LAW AND LEGISLATION']",http://www.nytimes.com/2003/02/15/us/republicans-in-senate-preparing-agenda-with-a-surgeon-s-touch.html,2/15/03,News,4fd241cb8eb7c8105d7daa46
Peking Duct Tape,Opinion,"[u'IRAQ', u'NORTH KOREA', u'CHINA']",821,"After a recent U.N. session on the Iraq crisis, I asked a Bush aide how China was behaving. ''The Chinese?'' the official said. ''They don't think they have a dog in this fight.''    That certainly is how China is behaving -- as if this whole issu...",The New York Times,"[u'ATOMIC WEAPONS', u'BIOLOGICAL AND CHEMICAL WARFARE', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/02/16/opinion/peking-duct-tape.html,2/16/03,Op-Ed,4fd23f658eb7c8105d7d6a09
INVESTING WITH: Anton V. Schutz; Burnham Financial Services Fund,Business,[],656,"ANTON V. SCHUTZ, who runs the $90 million Burnham Financial Services fund, has invested nimbly in a sector whose many components respond very differently to the same economic conditions.    One part of the financial services industry is savings in...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'MUTUAL FUNDS', u'STOCKS AND BONDS', u'BANKS AND BANKING']",http://www.nytimes.com/2003/02/16/business/investing-with-anton-v-schutz-burnham-financial-services-fund.html,2/16/03,News,4fd241c38eb7c8105d7da362
A Well-Kept Military Secret,Business,[],1997,"A DECADE ago, when the ruling sheiks in the United Arab Emirates decided to expand the local economy after the gulf war, they turned to American military contractors like Boeing, Northrop Grumman and Lockheed Martin for a helping hand.    In retur...",The New York Times,"[u'ARMS SALES ABROAD', u'DEFENSE CONTRACTS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'LABOR']",http://www.nytimes.com/2003/02/16/business/a-well-kept-military-secret.html,2/16/03,News,4fd241c38eb7c8105d7da34f
"In Hawaii, Ship Line Gets Exclusive Rights",U.S.,"[u'MALAYSIA', u'HAWAII']",504,"A provision in the federal spending bill approved by Congress this week seeks to revive Hawaii's moribund interisland cruise industry by giving one company, Norwegian Cruise Line, the right to sail foreign-built luxury liners entirely within the s...",The New York Times,"[u'SHIPS AND SHIPPING', u'LABOR', u'CRUISES']",http://www.nytimes.com/2003/02/16/us/in-hawaii-ship-line-gets-exclusive-rights.html,2/16/03,News,4fd2706e8eb7c8105d82c0c4
Investing; Dreary Winter for British Shares,Business,[u'GREAT BRITAIN'],929,"THE latest interest-rate cut by the Bank of England surprised the British stock market, but not pleasantly. The move was widely viewed as a good-will gesture to investors whose confidence had evaporated with share values. But the reaction has gene...",The New York Times,"[u'FOREIGN INVESTMENTS', u'LIFE INSURANCE', u'STOCKS AND BONDS']",http://www.nytimes.com/2003/02/16/business/investing-dreary-winter-for-british-shares.html,2/16/03,News,4fd226718eb7c8105d7ae333
Italy's Leader Balances Ambitions and Trials,World; Washington,"[u'ITALY', u'GREAT BRITAIN', u'RUSSIA']",1068,"A short while back, Italy's leading newspaper, Corriere della Sera, ran a cartoon that imagined Prime Minister Silvio Berlusconi's continuing evolution. In the first panel, he was chief of state. In a later panel, he was king. Finally, years hence...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'TELEVISION', u'POLITICS AND GOVERNMENT', u'ETHICS', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/2003/02/16/world/italy-s-leader-balances-ambitions-and-trials.html,2/16/03,News,4fd221ab8eb7c8105d7a69ad
New Economy; Telecom gear makers look beyond a war in Iraq and see some opportunities.,Technology; Business; Washington,"[u'IRAQ', u'FRANCE', u'CHINA', u'SAUDI ARABIA']",1134,"THE telecommunications equipment industry is quietly pinning its hopes on a quick Iraqi war that would be followed by an American-led effort to rebuild the country after the ouster of Saddam Hussein.     Iraq, whose communications networks were he...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'PERSIAN GULF WAR', u'TELEPHONES AND TELECOMMUNICATIONS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/02/17/business/new-economy-telecom-gear-makers-look-beyond-war-iraq-see-some-opportunities.html,2/17/03,News,4fd23c7f8eb7c8105d7d21be
Gap Between Pay Of Men and Women Smallest on Record,Front Page; Business,[],1452,"Most American families can thank the woman of the house for nearly all of the pay gains they have received over the last year.    While men's wages have failed to keep up with even the low rate of inflation, women's earnings have continued to grow...",The New York Times,"[u'LABOR', u'MEN', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'DISCRIMINATION', u'WOMEN', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/2003/02/17/business/gap-between-pay-of-men-and-women-smallest-on-record.html,2/17/03,News,4fd26cee8eb7c8105d82621d
BUSINESS DIGEST,Business,[],516,New Chief Will Inherit A Different Deloitte Touche  The accounting firm that William G. Parrett is expected to take over in June will be far different from the one his predecessor inherited four years ago. Deloitte Touche Tohmatsu has selected Mr....,The New York Times,[],http://www.nytimes.com/2003/02/17/business/business-digest-377678.html,2/17/03,Summary,4fd22a788eb7c8105d7b578b
A List Some Carmakers Don't Covet,Business,[],1218,"Automakers are obsessed with ratings, from customer satisfaction to how many hours it takes workers to assemble a car. But there is at least one list many do not like to talk about.    The Environmental Protection Agency rates every vehicle accord...",The New York Times,"[u'AUTOMOBILES', u'HYDROCARBONS', u'SMOG', u'RATINGS AND RATING SYSTEMS', u'UTILITY VEHICLES AND OTHER LIGHT TRUCKS', u'NITROGEN OXIDE', u'AIR POLLUTION']",http://www.nytimes.com/2003/02/18/business/a-list-some-carmakers-don-t-covet.html,2/18/03,News,4fd23c7d8eb7c8105d7d1ffa
Justifying a Liberal Arts Education in Difficult Times,Education; Books; New York and Region,[],1026,"Liberal education is under siege. Critics, of whom there are many, call it an overpriced indulgence for the affluent few who do not have to worry about earning a living upon graduation. Fewer and fewer of today's undergraduates are pursuing the li...",The New York Times,"[u'HUMANITIES', u'COLLEGES AND UNIVERSITIES', u'BOOKS AND LITERATURE']",http://www.nytimes.com/2003/02/19/nyregion/justifying-a-liberal-arts-education-in-difficult-times.html,2/19/03,News,4fd23f6b8eb7c8105d7d6cf9
Volunteerism By Lawyers Is on the Rise,New York and Region,[u'NEW YORK CITY'],1361,"The sluggish economy has led lawyers to do free legal work in numbers that appear to reverse a decade-long decline in public service across the nation, experts say, with New York at the forefront of the trend.    Some of the lawyers who have volun...",The New York Times,"[u'VOLUNTEERS', u'LAYOFFS AND JOB REDUCTIONS', u'LEGAL PROFESSION']",http://www.nytimes.com/2003/02/19/nyregion/volunteerism-by-lawyers-is-on-the-rise.html,2/19/03,News,4fd221af8eb7c8105d7a6bb9
A Rocky Road Led to Big Russian Oil Deal,Business,[u'RUSSIA'],992,"Russia's deal of the decade got off to a rough start.     For months, teams of investment bankers, lawyers and accountants had been jetting between London and Moscow trying to nail down an agreement that promised to be the single largest investmen...",The New York Times,"[u'FOREIGN INVESTMENTS', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'CAPITAL INVESTMENT', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/2003/02/19/business/a-rocky-road-led-to-big-russian-oil-deal.html,2/19/03,News,4fd241ca8eb7c8105d7da976
"Ireland, Once a Celtic Tiger, Slackens Its Stride; Technology Collapse Drains a Town's Valued Jobs",Technology; Business,"[u'YOUGHAL (IRELAND)', u'IRELAND']",1463,"The boom that doubled the size of Ireland's economy in the 1990's and changed the nation's self-image from waif to whiz kid has slowed markedly, the victim of a worldwide technology bust and membership in a European club that, like most, pays more...",The New York Times,"[u'LABOR', u'MIGRANT LABOR', u'UNEMPLOYMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/02/19/business/ireland-once-celtic-tiger-slackens-its-stride-technology-collapse-drains-town-s.html,2/19/03,News,4fd22a788eb7c8105d7b57ee
U.S. Official Cites Progress In Trade Ties With China,World,[u'CHINA'],743,"The top United States trade official gave a generally favorable assessment of China's first year in the World Trade Organization today, saying that progress had been made on many issues even as China's annual trade surplus with the United States a...",The New York Times,"[u'COPYRIGHTS', u'AGRICULTURE', u'INTERNATIONAL TRADE AND WORLD MARKET', u'INSURANCE', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/2003/02/20/world/us-official-cites-progress-in-trade-ties-with-china.html,2/20/03,News,4fd26ceb8eb7c8105d825f1e
