headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Stocks Recover From a Blow by the Dollar,Business,[],606,"At first, the battered dollar dragged down the stock market yesterday, sending the Dow Jones industrial average plunging as much as 34 points in the first 15 minutes of trading.   Nervous currency traders turned to stronger foreign currencies, lik...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/03/07/business/stocks-recover-from-a-blow-by-the-dollar.html,3/7/95,News,4fd1fdcf8eb7c8105d75dd59
A Hard Look at Corporate Welfare,Business,[],1147,"On the same day last week that the Senate dramatically rejected a measure to force the Government to balance the budget, an obscure Federal agency was accepting last-minute requests for annual handouts from some of America's largest businesses.   ...",The New York Times,"[u'AGRICULTURE', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'MARKETING AND MERCHANDISING', u'TAXATION', u'FEDERAL TAXES (US)', u'CORPORATIONS', u'FEDERAL AID (US)']",http://www.nytimes.com/1995/03/07/business/a-hard-look-at-corporate-welfare.html,3/7/95,News,4fd1bb8c8eb7c8105d6e63c8
Unemployment the Key Issue in French Election,World; Health,[u'FRANCE'],969,"Suddenly, the race to succeed President Francois Mitterrand this spring is wide open -- a tight contest between a Socialist and two rival conservatives that is all about jobs, jobs, jobs.   With unemployment stuck at more than 12 percent despite e...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'HEALTH INSURANCE', u'ELECTION ISSUES', u'POLITICS AND GOVERNMENT', u'MEDICINE AND HEALTH', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTIONS']",http://www.nytimes.com/1995/03/08/world/unemployment-the-key-issue-in-french-election.html,3/8/95,News,4fd1c8a28eb7c8105d6fb450
Dollar's Fall Is Still Unabated; U.S. Officials Take No Action,Front Page; U.S.,[u'MEXICO'],1163,"Trying to ride out an enormous selloff of the dollar on markets around the world, the Clinton Administration watched with growing alarm today but without taking action as the currency fell to post-World-War-II lows against the Japanese yen and the...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'UNITED STATES ECONOMY', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1995/03/08/us/currency-markets-dollar-s-fall-is-still-unabated-us-officials-take-no-action.html,3/8/95,News,4fd1c8a28eb7c8105d6fb44e
Dollar's Fall: Crisis With No Bite,Business,"[u'GERMANY', u'JAPAN']",1160,"What's so terrible about a falling dollar?   It has been declining in value for nearly a decade against the two strongest currencies, the German mark and the Japanese yen -- doing so gradually most of the time, but with occasional plunges like the...",The New York Times,"[u'UNITED STATES ECONOMY', u'CURRENCY']",http://www.nytimes.com/1995/03/09/business/dollar-s-fall-crisis-with-no-bite.html,3/9/95,An Analysis; Economic Analysis,4fd1ef098eb7c8105d742b6c
BUSINESS DIGEST,Business,[],502,"Markets  The dollar's slide was halted after Alan Greenspan, Federal Reserve chairman, called the tumble, ""unwelcome and troublesome"" and hinted he might raise interest rates.  [ Page A1. ] What's so bad about a falling dollar? Economic Analysis. ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/03/09/business/business-digest-327095.html,3/9/95,Summary,4fd1c89e8eb7c8105d6fb135
BUSINESS DIGEST,Business,[],571,"International     Mexico adopted a tough new economic plan that suggests a grim near-term future: recession, job loss and personal hardship as unavoidable in recovering from the financial crisis that has severely reduced the peso's value. Among ot...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/03/10/business/business-digest-554095.html,3/10/95,Summary,4fd1cb778eb7c8105d7009f6
MEXICO INITIATES AN ECONOMIC PLAN OF EXTENDED PAIN,World; Front Page,[u'MEXICO'],1089,"After weeks of indecision that sent the devalued peso plummeting to new lows, the Mexican Government today adopted a tough new economic-stabilization plan that presents a bleak picture of recession, job loss and personal hardship as unavoidable st...",The New York Times,"[u'RECESSION AND DEPRESSION', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'TAXATION', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'FINANCES', u'CURRENCY', u'VALUE-ADDED TAX', u'BUDGETS AND BUDGETING', u'ELECTRIC LIGHT AND POWER', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/03/10/world/mexico-initiates-an-economic-plan-of-extended-pain.html,3/10/95,News,4fd1bb8b8eb7c8105d6e62dd
Stocks and Bonds Soar on Positive Jobs Report,Business,[],929,"In the first big rally since the dollar began falling sharply this month, financial markets rose yesterday, with stock prices hitting record levels, bond prices moving higher and the dollar gaining against the German mark.    The Dow Jones industr...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/03/11/business/stocks-and-bonds-soar-on-positive-jobs-report.html,3/11/95,News,4fd1bbce8eb7c8105d6e6f0e
U.S. JOBLESS RATE TUMBLES TO 5.4% ON SURGE IN HIRING,U.S.,[],925,"An unexpectedly large number of Americans found new jobs in February, and the unemployment rate matched a four-year low by dropping three-tenths of a point, to 5.4 percent, the Labor Department reported today.   After a tumultuous week in the fina...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR']",http://www.nytimes.com/1995/03/11/us/us-jobless-rate-tumbles-to-5.4-on-surge-in-hiring.html,3/11/95,News,4fd1c6748eb7c8105d6f77d5
Business Diary: March 5-10,Business,[],1450,"Americans Can Still Get 100 Pennies for a Dollar  The plunging dollar and peso have, it seems, matched headline for headline lately, which could lead a casual observer to think this country's woes match Mexico's. That's silly, of course. For start...",The New York Times,[],http://www.nytimes.com/1995/03/12/business/business-diary-march-5-10.html,3/12/95,News,4fd1e7e28eb7c8105d735246
"The World; In Russia, Success Isn't Such a Popular Idea",Week in Review,[u'RUSSIA'],902,"IN the Moscow daily Nezavisimaya Gazeta, there is a list every month of Russia's most influential businessmen and women. But while American tycoons might kill to be listed in the Forbes 400, many Russian tycoons try to keep their names off the Nez...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/03/12/weekinreview/the-world-in-russia-success-isn-t-such-a-popular-idea.html,3/12/95,News,4fd1cb788eb7c8105d700a92
"Markets Rise and Fall, but He's Always Looking Up",Business,[],1650,"TO the Manhattan financial astrologer Arch Crawford, 1995 is slated to be a grim untidy year: plenty of earthquakes and a stock market heading south.   ""Prices will top the first week in April,"" he says firmly. ""Then a good summer rally. Mid-Novem...",The New York Times,"[u'ASTROLOGY', u'BIOGRAPHICAL INFORMATION', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/03/12/business/markets-rise-and-fall-but-he-s-always-looking-up.html,3/12/95,News,4fd1cb788eb7c8105d700a7e
The Masterpieces They Call Home,Magazine,[],7284,"WHEN I FIRST SAW the model in the architect's ffice, long before construction began, it struck me as a case of overbearing architectural hubris. The arrogance of it all -- those huge logs, fastened together with steel, serving as columns to suppor...",The New York Times,"[u'HOUSING', u'ARCHITECTURE']",http://www.nytimes.com/1995/03/12/magazine/houses-as-art-the-masterpieces-they-call-home.html,3/12/95,News,4fd1cc6b8eb7c8105d7027f7
Ideas & Trends; Back to the Thrilling Trades of Yesteryear,Week in Review,[],899,"THE laying of the first trans-Atlantic telegraph cable in 1866 did not just allow people to send last-minute birthday greetings or pleas for cash. The cable let them move money from New York to London and back in a few minutes, instead of waiting ...",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1995/03/12/weekinreview/ideas-trends-back-to-the-thrilling-trades-of-yesteryear.html,3/12/95,News,4fd1ff1f8eb7c8105d760616
Editorial Notebook; Anarchy in Russia,Opinion,[u'RUSSIA'],628,"Through some cruel alchemy of history and culture, anarchy has replaced tyranny in the economic and civic life of Russia. Four years after the red Soviet banner was unfurled for the last time, Russians are finding the fear of crime is as destructi...",The New York Times,"[u'TELEVISION', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'CRIME AND CRIMINALS']",http://www.nytimes.com/1995/03/12/opinion/editorial-notebook-anarchy-in-russia.html,3/12/95,Editorial,4fd1bb8c8eb7c8105d6e638c
BUSINESS DIGEST,Business,[],456,"The Economy    Little enthusiasm for higher interest rates is being expressed by top Federal Reserve officials, despite recent developments that have put pressure on the Fed to consider further increases. Four of the Federal Reserve Board's seven ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/03/13/business/business-digest-982295.html,3/13/95,Summary,4fd1cb7e8eb7c8105d701018
"Denver Journal; City, Fighting Back, Puts Emphasis Downtown",U.S.,[u'DENVER (COLO)'],935,"From the very beginning, when its fortunes depended almost exclusively on gold, silver, oil and real estate, Denver has been a boom-and-bust town, riding a Wild West economic roller coaster, now soaring, now crashing.   Good times and bad, they al...",The New York Times,"[u'BUILDING (CONSTRUCTION)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/03/13/us/denver-journal-city-fighting-back-puts-emphasis-downtown.html,3/13/95,News,4fd1cb7e8eb7c8105d701010
Latin Rallies Follow Gains In Mexico,Business,"[u'CHILE', u'BRAZIL', u'ARGENTINA', u'MEXICO']",985,"For all their effort to separate themselves from Mexico's financial roller coaster, other Latin American nations cannot seem to escape the same wild ups and downs.   The stock markets of Brazil and Argentina, which have lost half their value since...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1995/03/13/business/latin-rallies-follow-gains-in-mexico.html,3/13/95,News,4fd1ff248eb7c8105d760a04
TOP FED OFFICIALS NOT ENTHUSIASTIC FOR HIGHER RATES,Front Page; U.S.,[],1415,"Senior Federal Reserve officials are expressing little enthusiasm for raising interest rates further despite sharp recent declines in the dollar and in the unemployment rate, which have created some pressure for another increase.   Four of the Fed...",The New York Times,"[u'RECESSION AND DEPRESSION', u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'CURRENCY', u'FORECASTS', u'CREDIT']",http://www.nytimes.com/1995/03/13/us/top-fed-officials-not-enthusiastic-for-higher-rates.html,3/13/95,News,4fd1ff248eb7c8105d7609fe
Winners of Wireless Auction to Pay $7 Billion,Technology; Business,[],1118,"The Federal Government completed the biggest auction in history today, selling part of the nation's airwaves for $7 billion to a handful of giant companies that plan to blanket the nation with new wireless communications networks for telephones an...",The New York Times,"[u'JOINT VENTURES AND CONSORTIUMS', u'LICENSES', u'RADIO', u'AUCTIONS', u'TELEPHONES AND TELECOMMUNICATIONS']",http://www.nytimes.com/1995/03/14/business/winners-of-wireless-auction-to-pay-7-billion.html,3/14/95,News,4fd1ff1f8eb7c8105d760692
A Hard Act to Follow? Here Goes.,Business,[],2140,"""I don't care who writes a nation's laws -- or crafts its advanced treaties -- if I can write its economics textbooks."" -- Paul Samuelson   N. Gregory Mankiw, a dweeby 37-year-old economics professor who named his dog Keynes, was not counting on g...",The New York Times,"[u'TEXTBOOKS', u'ECONOMICS']",http://www.nytimes.com/1995/03/14/business/a-hard-act-to-follow-here-goes.html,3/14/95,News,4fd1ef0a8eb7c8105d742c62
"Dollar, Bolstered by Bonds, Gains as the Mark Retreats",Business,"[u'GERMANY', u'JAPAN']",361,"The dollar advanced modestly against leading currencies yesterday, bolstered by a surge in United States bond prices.   ""Today was a buy U.S. assets day,"" said David de Rosa, a director at the Swiss Bank Corporation in New York....",AP,"[u'CURRENCY', u'GOVERNMENT BONDS']",http://www.nytimes.com/1995/03/15/business/currency-markets-dollar-bolstered-by-bonds-gains-as-the-mark-retreats.html,3/15/95,News,4fd1cb7f8eb7c8105d7010b2
"Business Travel; As U.S. hotel companies rush to get ready to enter Cuba, Days Inns appears to be a step ahead.",Business; Washington,[u'CUBA'],771,"AMERICAN hotel companies have made no secret of their intention to expand into Cuba if and when Washington lifts its economic embargo, but the company that appears positioned to move the quickest boasts neither luxury resorts nor a reputation as a...",The New York Times,"[u'JOINT VENTURES AND CONSORTIUMS', u'UNITED STATES INTERNATIONAL RELATIONS', u'CUBA-INTERNATIONAL RELATIONS-US', u'HOTELS AND MOTELS', u'TRAVEL AGENCIES AND AGENTS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1995/03/15/business/business-travel-us-hotel-companies-rush-get-ready-enter-cuba-days-inns-appears.html,3/15/95,News,4fd1ef128eb7c8105d7432e9
"Weak Retail Sales Cheer Markets, Sending Stocks Up",Business,[],1005,"It was a surprisingly good day on Wall Street yesterday, although the dollar remained under pressure.    The spark came from the new report on retail sales, which declined in February for the first time in almost a year. The five-tenths of 1 perce...",The New York Times,"[u'SALES', u'UNITED STATES ECONOMY', u'STOCKS AND BONDS', u'RETAIL STORES AND TRADE', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/03/15/business/weak-retail-sales-cheer-markets-sending-stocks-up.html,3/15/95,News,4fd1ff248eb7c8105d760a6f
"Market Place; Heady days for drug makers, especially so at SmithKline.",Health; Business,[],625,"THE big drug companies are pleasing investors again, after singing the blues for nearly three years. Sales and profits are stronger at most companies, but the improved results are especially sweet for SmithKline Beecham P.L.C., the British-America...",The New York Times,"[u'DRUGS (PHARMACEUTICALS)', u'INVESTMENT STRATEGIES']",http://www.nytimes.com/1995/03/15/business/market-place-heady-days-for-drug-makers-especially-so-at-smithkline.html,3/15/95,News,4fd1c6758eb7c8105d6f7866
"Economy Shows Some Signs of Strength, but Dollar Falls Sharply",Business,[],1007,"Even as consumer spending appears to be tailing off, American industry pushed solidly ahead in February and prices obtained by producers showed signs of acceleration, according to Government figures released today.   While the latest reports added...",The New York Times,"[u'INDUSTRIAL PRODUCTION INDEX', u'UNITED STATES ECONOMY', u'PRODUCER PRICE INDEX']",http://www.nytimes.com/1995/03/16/business/economy-shows-some-signs-of-strength-but-dollar-falls-sharply.html,3/16/95,News,4fd1ff208eb7c8105d760710
"Economy Shows Some Signs of Strength, but Dollar Falls Sharply; Both Stocks and Bonds Shed Early Nervousness",Business,[],1108,"The dollar tumbled to near-record lows in overseas trading yesterday, despite signs of robust growth in the American economy that could lead to higher interest rates. The stock and bond markets largely shrugged off the fall in the dollar and the s...",The New York Times,"[u'FOREIGN INVESTMENTS', u'CURRENCY', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/03/16/business/economy-shows-some-signs-strength-but-dollar-falls-sharply-both-stocks-bonds.html,3/16/95,News,4fd1cb798eb7c8105d700bc3
Boat People' Prefer Death To Homeland,World; Front Page,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'VIETNAM']",1680,"Tran Ba is so desperate to avoid being forced back home to Vietnam that in a protest this month he doused himself with kerosene in front of horrified Philippine guards and threatened to set himself afire.   ""Next time I will light the match,"" said...",The New York Times,[u'IMMIGRATION AND REFUGEES'],http://www.nytimes.com/1995/03/16/world/boat-people-prefer-death-to-homeland.html,3/16/95,News,4fd1ff208eb7c8105d76070d
"Economic Scene; The dollar also rises, but not so much lately. Why is that?",Business,[],769,"THE weighty dollar, anchor to the world's monetary system, has once again torn loose in turbulent financial seas.    Why did it happen now, even as the Federal Reserve was being congratulated for navigating so cleverly between the Scylla of inflat...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1995/03/16/business/economic-scene-the-dollar-also-rises-but-not-so-much-lately-why-is-that.html,3/16/95,News,4fd1c6698eb7c8105d6f7267
BUSINESS DIGEST,Business,[],463,"Report Says 'Glass Ceiling' Is Prevalent in U.S. Industry  A Federal commission has found that white men hold about 95 percent of all senior management positions, and although white women have poured into lower management, they often do not advanc...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/03/16/business/business-digest-940395.html,3/16/95,Summary,4fd1ff208eb7c8105d760719
The Right Time to Visit Moscow,Opinion,"[u'RUSSIA', u'CHECHNYA (RUSSIA)']",512,The White House should stop agonizing and accept the Russian invitation for President Clinton to attend ceremonies on May 8 marking the 50th anniversary of the German surrender in World War II.    Presidential advisers are overly concerned that Mr...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INDEPENDENCE MOVEMENTS', u'EDITORIALS', u'RUSSIA-INTERNATIONAL RELATIONS-US', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1995/03/16/opinion/the-right-time-to-visit-moscow.html,3/16/95,Editorial,4fd1fdd08eb7c8105d75ddf8
Stock Prices Set Records Once Again,Business,[],1011,"Despite some new and conflicting economic reports, traders sent stock prices to record levels yesterday as bond prices fell slightly and the dollar seemed to steady overseas.   For the second time this week, the leading stock indexes surged past r...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/03/17/business/stock-prices-set-records-once-again.html,3/17/95,News,4fd1c6758eb7c8105d6f790b
What? Pork Bellies Back in Fashion?,Business,[],2201,"SOME things are just too painful to remember -- like the 1970's. Sure, ""Saturday Night Live"" was funny back then. But Barry Manilow was king, pet rocks were hot and everyone who was anyone sported a white suit spun from petroleum distillates. As f...",The New York Times,"[u'FUTURES TRADING', u'COMMISSIONS (FEES)', u'OPTIONS TRADING']",http://www.nytimes.com/1995/03/19/business/investing-it-what-pork-bellies-back-in-fashion.html,3/19/95,News,4fd1cb808eb7c8105d70117d
The World; Do Fickle Markets Now Make Policy?,Week in Review,[u'MEXICO'],1112,"THE domino theory is alive and worried about in Washington.     A generation ago, the fear was over Vietnam and whether its fall to Communism would inevitably take Thailand or Malaysia or Indonesia with it. The Vietnam of the economic age is Mexic...",The New York Times,"[u'CURRENCY', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/03/19/weekinreview/the-world-do-fickle-markets-now-make-policy.html,3/19/95,News,4fd1c6768eb7c8105d6f79dd
Republicans' Vow of Budget Cuts Carries Risks Down on the Farm,U.S.,"[u'KANSAS', u'UNITED STATES']",975,"Clutching a briefcase stuffed with business papers, Dwayne Schmeissner, a bottom-line conservative who cheered the Republican takeover of Congress last fall, spoke insistently about the need to slash Government spending.   He pointed to some fat t...",The New York Times,"[u'AGRICULTURE', u'CROP CONTROLS AND SUBSIDIES', u'FINANCES', u'ELECTION ISSUES', u'BUDGETS AND BUDGETING', u'FEDERAL AID (US)']",http://www.nytimes.com/1995/03/19/us/republicans-vow-of-budget-cuts-carries-risks-down-on-the-farm.html,3/19/95,News,4fd1e7aa8eb7c8105d7350e7
2-Year-Old Slovakia Toddling Toward Democracy,World,[u'SLOVAKIA'],1313,"Slovakia, which recently celebrated its second anniversary of independence, is stumbling toward democracy and an open economy as Europe's youngest nation.   It has had three Governments, two of which have been led by the current Prime Minister, Vl...",The New York Times,"[u'FOREIGN INVESTMENTS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/03/19/world/2-year-old-slovakia-toddling-toward-democracy.html,3/19/95,News,4fd1ff258eb7c8105d760aff
The Yen Bubble Keeps Growing,Business,[u'JAPAN'],653,"It is the bubble of the decade, and there is no telling when it will stop expanding. But someday it will, and then it will burst.   The bubble is in the Japanese yen, a currency that, on the basis of comparative purchasing power, has gone from unr...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1995/03/19/business/market-watch-the-yen-bubble-keeps-growing.html,3/19/95,News,4fd1c6778eb7c8105d6f79df
Rise in Hudson Valley Tourism,Travel; New York and Region,"[u'HUDSON RIVER VALLEY (NY)', u'WESTCHESTER COUNTY (NY)']",1287,"OVERSEAS, the dollar may be down. But at home the tourist dollar buys more than ever, especially in the Hudson River Valley region. That's the message 200 vendors hope to impart to more than 1,000 tour operators and travel planners at Travel Expo ...",The New York Times,"[u'TRADE SHOWS AND FAIRS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1995/03/19/nyregion/rise-in-hudson-valley-tourism.html,3/19/95,News,4fd1bb948eb7c8105d6e6a85
Phone Bill Brings Out Big-Name Lobbyists,Technology; Business,[u'UNITED STATES'],1384,"Howard H. Baker Jr. has been many things over the years, from Senate Republican leader and Presidential candidate to a trusted adviser to President Ronald Reagan. But now the former Tennessee lawmaker is a hired gun -- and this is the week he must...",The New York Times,"[u'SURVEYS AND SERIES', u'LAW AND LEGISLATION', u'LOBBYING AND LOBBYISTS', u'TELEPHONES AND TELECOMMUNICATIONS']",http://www.nytimes.com/1995/03/20/business/phone-bill-brings-out-big-name-lobbyists.html,3/20/95,Biography; Series,4fd1bb948eb7c8105d6e6ad4
"Stocks Continue to Rise; Dow Climbs 10.03, to a Record 4,083.68",Business,[],639,"The stock market rose again to record levels yesterday after posting records on Friday. But the rally was not very broad, and analysts warned that traders might pull back as the Dow Jones industrial average approached 4,100 points.   Tobacco, phar...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/03/21/business/stocks-continue-to-rise-dow-climbs-10.03-to-a-record-4083.68.html,3/21/95,News,4fd1cb7b8eb7c8105d700d5c
"Yielding, U.S. Bows to Europe On Trade Chief",Business,[u'EUROPE'],1084,"In an embarrassing setback, the Clinton Administration has abandoned a lengthy effort to install its candidate as head of the new World Trade Organization and will announce on Tuesday that it is endorsing Europe's choice, Renato Ruggiero of Italy....",The New York Times,"[u'APPOINTMENTS AND EXECUTIVE CHANGES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/1995/03/21/business/international-business-yielding-us-bows-to-europe-on-trade-chief.html,3/21/95,Biography,4fd1ef0d8eb7c8105d742ee8
U.S. TRADE DEFICIT SOARS TO RECORD,Front Page; U.S.,[u'MEXICO'],1140,"In an ominous sign for the economy and the Clinton Administration, the nation's trade deficit soared by two-thirds in January to a record $12.23 billion.   There was strong evidence that the United States' usual imbalance, caused largely by Asian ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'BALANCE OF PAYMENTS AND TRADE', u'CURRENCY']",http://www.nytimes.com/1995/03/23/us/us-trade-deficit-soars-to-record.html,3/23/95,News,4fd1cb7a8eb7c8105d700cbe
What Made the Dollar Swoon? Try the Deficit,Opinion,[],396,To the Editor:   Peter Passell's March 16 Economic Scene column on the dollar ignores the most important factor behind the long-term decline of the dollar relative to most major currencies: the prospect that our huge budget and trade deficits will...,The New York Times,"[u'CURRENCY', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1995/03/23/opinion/l-what-made-the-dollar-swoon-try-the-deficit-229295.html,3/23/95,Letter,4fd1ff218eb7c8105d7607d4
Christopher Says Russia May Pay High Price for Chechen War,World; Washington,"[u'RUSSIA', u'CHECHNYA (RUSSIA)']",530,"Secretary of State Warren Christopher warned Russia today that its military intervention in Chechnya could delay its efforts to win quick integration into the West.   Describing Russia's invasion of Chechnya as ""foolhardy"" and ""tragically wrong,"" ...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INDEPENDENCE MOVEMENTS', u'RUSSIA-INTERNATIONAL RELATIONS-US', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1995/03/23/world/christopher-says-russia-may-pay-high-price-for-chechen-war.html,3/23/95,News,4fd1ff218eb7c8105d7607d1
"Dow Rises to Another Record, but Broader Market Drifts",Business,[],641,"While the Dow Jones industrial average and Nasdaq indexes hit record highs yesterday, the overall stock market appeared to drift in advance of today's report on durable goods orders.   After rising as much as 12 points and falling as much as 15 po...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/03/24/business/dow-rises-to-another-record-but-broader-market-drifts.html,3/24/95,News,4fd1cb7f8eb7c8105d701071
Stock Prices Surge to Yet Another High,Business,[],941,"After essentially drifting for five sessions, the stock market vaulted to record levels yesterday, with the Standard & Poor's 500-stock index finishing above 500 for the first time in history. Bond prices rose, too, helped by a stronger dollar ove...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/03/25/business/stock-prices-surge-to-yet-another-high.html,3/25/95,News,4fd1cb7a8eb7c8105d700c7d
Making Gains on the Winds From Washington,Health; Business,[u'UNITED STATES'],1310,"IN its fervor to challenge unnecessary government regulation, the Republican-dominated Congress will soon place another Federal agency in the cross hairs: The Food and Drug Administration. For many investors, this political hunting party may signa...",The New York Times,"[u'REFORM AND REORGANIZATION', u'DRUGS (PHARMACEUTICALS)', u'LAW AND LEGISLATION', u'STOCKS AND BONDS', u'REGULATION AND DEREGULATION OF INDUSTRY', u'FOOD']",http://www.nytimes.com/1995/03/26/business/investing-it-making-gains-on-the-winds-from-washington.html,3/26/95,News,4fd1bbce8eb7c8105d6e6f35
Italian Monopoly Faces New World,Technology; Business,[u'ITALY'],1183,"In reaching out to the International Business Machines Corporation, Italy's state-owned telecommunications company is a bit like a sheep looking for a shepherd to fight off yapping wolves.   Societa Finanziaria Telefonica per Azioni, known in busi...",The New York Times,"[u'JOINT VENTURES AND CONSORTIUMS', u'TELEPHONES AND TELECOMMUNICATIONS']",http://www.nytimes.com/1995/03/27/business/international-business-italian-monopoly-faces-new-world.html,3/27/95,News,4fd1fdd68eb7c8105d75e250
The Swing Vote Has Dim View Of Both Parties,Front Page; U.S.; Washington,[u'MORENO VALLEY (CALIF)'],1649,Fifteen years ago this bedroom community of stucco houses and strip malls was little more than scrub land. Today it is ground zero in the battle for the American electorate.   The judgments of independent-minded voters like those that largely make...,The New York Times,"[u'REFORM AND REORGANIZATION', u'UNITED STATES POLITICS AND GOVERNMENT', u'PUBLIC OPINION', u'FORECASTS', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1995/03/27/us/the-swing-vote-has-dim-view-of-both-parties.html,3/27/95,News,4fd1c8a68eb7c8105d6fb6a9
Stocks Set New Marks Amid Questions on Durability of the Rally,Business,[],690,"Stocks hit record levels once again yesterday, even as analysts questioned whether the rally could last.   The Dow Jones industrial average rose 18.67 points, to 4,157.34, the eighth record in the last 12 sessions. But just five stocks accounted f...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/03/28/business/stocks-set-new-marks-amid-questions-on-durability-of-the-rally.html,3/28/95,News,4fd1bbce8eb7c8105d6e6f01
BUSINESS DIGEST,Business,[],539,SmithKline Beecham Clears A Hurdle on Tagamet Sales An F.D.A. advisory committee recommended that a less potent form of the anti-ulcer drug Tagamet be sold for treating heartburn without a prescription....,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/03/28/business/business-digest-078595.html,3/28/95,Summary,4fd1e7a88eb7c8105d734f0d
Car Makers Gaining Momentum in Brazil,Business,[u'BRAZIL'],1079,"Aiming to make Brazil a leading world car manufacturer by the end of the decade, the four biggest car makers in Brazil are doubling their investment, and new companies are planning to start assembly lines in this country.   In rapid succession ove...",The New York Times,"[u'RELOCATION OF BUSINESS', u'AUTOMOBILES', u'LABOR', u'CAPITAL INVESTMENT', u'WAGES AND SALARIES', u'FINANCES', u'THIRD WORLD AND DEVELOPING COUNTRIES']",http://www.nytimes.com/1995/03/28/business/international-business-car-makers-gaining-momentum-in-brazil.html,3/28/95,News,4fd1c6748eb7c8105d6f77a5
