headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
U.S. Oil Production Keeps Rising Beyond the Forecasts,Business Day,[],630,"Production of oil in the United States rose by a record amount in 2013, the International Energy Agency said, and it is expected to rise again in 2014....",The New York Times,"[u'International Trade and World Market', u'Oil (Petroleum) and Gasoline', u'United States Economy']",http://www.nytimes.com/2014/01/25/business/us-oil-production-keeps-rising-beyond-the-forecasts.html,1/24/14,News,52e27fa838f0d87e497f88eb
Economic Shifts in U.S. and China Batter Markets,Business Day,"[u'Turkey', u'China', u'Argentina']",1216,"With Chinað_s rise and the Federal Reserveð_s economic action both in retreat, investors have been heading for the exits in markets as far removed as Buenos Aires, Istanbul and Beijing, with effects spilling over into the rest of the world....",The New York Times,"[u'United States Economy', u'International Trade and World Market', u'Economic Conditions and Trends']",http://dealbook.nytimes.com/2014/01/24/a-worldwide-market-slump-gains-traction/,1/24/14,Blog,52e28ea838f0d87e497f891b
Bitcoin Is Not Yet Ready for the Real World,Business Day,[],1074,"Before Bitcoin can become a reliable payment method for regular consumer transactions, several significant risks need to be assessed and addressed, writes Mark T. Williams in Another View....",The New York Times,"[u'Regulation and Deregulation of Industry', u'Bitcoin (Currency)', u'Banking and Financial Institutions']",http://dealbook.nytimes.com/2014/01/24/bitcoin-is-not-yet-ready-for-the-real-world/,1/24/14,Blog,52e29b7238f0d87e497f8955
Outdoor-Gear Expo Has Luxury for People and Dogs,U.S.,[],894,"Wilderness gear is going soft, and not just for people. Dogs are getting their own luxury outdoor items....",AP,[],http://www.nytimes.com/aponline/2014/01/24/us/ap-us-wilderness-widgets.html,1/24/14,News,52e2b05f38f0d87ecf265ddc
Weekend Reading: Looking Back at Our View From the Alps,Business Day,[],1611,"As the World Economic Forum concludes in Davos, Switzerland, weð_re looking back at some of our past coverage of the elite gathering....",The New York Times,[],http://dealbook.nytimes.com/2014/01/24/weekend-reading-looking-back-at-our-view-from-the-alps/,1/25/14,Blog,52e2d73438f0d87ecf265e79
Emerging Market Policymakers Move to Allay Currency Concerns,Business Day,[],1036,"Top emerging market policymakers moved to allay concerns about their economies on Friday after investors sold off their currencies, raising fears of a broad market rout....",Reuters,[],http://www.nytimes.com/reuters/2014/01/25/business/25reuters-markets-emerging.html,1/25/14,News,52e358fe38f0d87ecf265fde
"India, US Start Discussions on Diplomatic Immunity",U.S.,[],613,"India's new envoy to the United States says he wants to raise the ""morale"" of the India-U.S. relationship as the two nations look to mending ties damaged by the row over American treatment of an Indian diplomat who was arrested and strip-searched ...",AP,[],http://www.nytimes.com/aponline/2014/01/25/us/politics/ap-us-united-states-india-ambassador-interview.html,1/25/14,News,52e3829538f0d87ecf265fff
"The Tale of a House, and an Entire Market",Business Day,"[u'Bowie (Md)', u""Prince George's County (Md)""]",2580,"The history of 12204 Backus Drive in Bowie, Md., is in many ways the history of the American housing market over the last two decades....",The New York Times,"[u'Real Estate and Housing (Residential)', u'Mortgages', u'United States Economy', u'Foreclosures', u'Series']",http://www.nytimes.com/2014/01/26/business/the-tale-of-a-house-and-an-entire-market.html,1/26/14,News,52e3faaa38f0d8749cf46ff1
Chinað_s New Obsession: French Wine,Opinion,"[u'China', u'Bordeaux (France)', u'France']",933,Globalization stirs the fears and hopes of oenophiles....,The New York Times,[u'Wines'],http://www.nytimes.com/2014/01/26/opinion/sunday/chinas-new-obsession-french-wine.html,1/26/14,Op-Ed,52e4114038f0d8749cf4702f
Fissures in G.O.P. as Some Conservatives Embrace Renewable Energy,U.S.,[],1109,Solar power is dividing conservatives who support utilities and libertarians who see them as regulated monopolies whose rates are set by bureaucrats ððð the opposite of a free-market economy....,The New York Times,"[u'Global Warming', u'Solar Energy', u'Alternative and Renewable Energy']",http://www.nytimes.com/2014/01/26/us/politics/fissures-in-gop-as-some-conservatives-embrace-renewable-energy.html,1/26/14,News,52e476c938f0d8749cf470b8
The New Face of Food Stamps: Working-Age Americans,U.S.,[],971,"In a first, working-age people now make up the majority in U.S. households that rely on food stamps &#8212; a switch from a few years ago, when children and the elderly were the main recipients....",AP,[],http://www.nytimes.com/aponline/2014/01/26/us/politics/ap-us-food-stamps-income-inequality.html,1/26/14,News,52e5304038f0d8749cf471c8
Analysis: Emerging Market Investors Find Some Places to Hide,Business Day,[],1135,"After a scary sell-off in emerging markets in the past week, investors who specialize in the sector are looking for places to hide while also looking for opportunities to benefit....",Reuters,[],http://www.nytimes.com/reuters/2014/01/26/business/26reuters-emerging-markets-funds-analysis.html,1/26/14,News,52e550b838f0d861957030cc
Who Should Be Invited to the State of the Union?,Opinion,[],3600,"To highlight certain priorities, the president invites a few guests each year to sit in the viewing gallery. Experts and readers can suggest who should be invited and why....",The New York Times,[],http://www.nytimes.com/roomfordebate/2014/01/26/who-should-be-invited-to-the-state-of-the-union/,1/26/14,Blog,52e5b13c38f0d86195703166
"Appleð_s Earnings, Bernankeð_s Farewell",Business Day,[],654,Highlights of the business week will include Ford and Chrysler earnings and the first look at fourth-quarter economic output....,,"[u'Oil (Petroleum) and Gasoline', u'United States Economy', u'Company Reports', u'Economic Conditions and Trends']",http://www.nytimes.com/2014/01/27/business/economic-reports-for-the-week-of-jan-27.html,1/26/14,News,52e5b55638f0d8619570316c
"For Obama, Investing in Brighter Futures Remains a Tough Sell",U.S.,[],1085,The presidentð_s State of the Union address could underscore his inability so far to achieve the taxpayer-financed investments that he believes can lift the middle class and the poor....,The New York Times,"[u'Income Inequality', u'Law and Legislation', u'United States Politics and Government', u'State of the Union Message (US)', u'United States Economy']",http://www.nytimes.com/2014/01/27/us/politics/for-obama-investing-in-brighter-futures-remains-a-tough-sell.html,1/27/14,News,52e5bf4638f0d86195703188
U.S. Market Slump Easing; Europe and Asia Still Sliding,Business Day,"[u'Japan', u'Far East, South and Southeast Asia and Pacific Areas', u'Singapore', u'Taiwan', u'South Korea', u'China']",553,Stocks continued to fall in Europe and in emerging Asia-Pacific markets as slowing growth in China and the prospect of less stimulus in the United States raised the specter of capital flight....,The New York Times,"[u'Economic Conditions and Trends', u'Stocks and Bonds']",http://www.nytimes.com/2014/01/28/business/daily-stock-market-activity.html,1/27/14,News,52e5dae738f0d861957031f0
"Makers Pack New Cars With Technology, but Younger Buyers Shrug",Automobiles,[],1069,"Manufacturers have produced vehicles more loaded with technology to draw in younger drivers, but those drivers say price and fuel economy remain their prime motivators....",The New York Times,"[u'Small Cars (Compact, Subcompact and Microcars)', u'Automobiles', u'North American International Auto Show']",http://www.nytimes.com/2014/01/27/automobiles/makers-pack-new-cars-with-technology-but-younger-buyers-shrug.html,1/27/14,News,52e5e45238f0d8619570320f
Japanese Owner of Uniqlo Aims for Secondary Listing in Hong Kong,Business Day,"[u'Japan', u'Hong Kong']",431,"Fast Retailing says it plans a secondary stock market listing in Hong Kong as a way to broaden its base of investors and customers in Asia and, specifically, in China....",The New York Times,[u'Stocks and Bonds'],http://dealbook.nytimes.com/2014/01/26/japanese-owner-of-uniqlo-aims-for-secondary-listing-in-hong-kong/,1/27/14,Blog,52e5e4ff38f0d86195703210
"Wealth Gap: A Guide to What It Is, Why It Matters",U.S.,[],1448,"From the White House to the Vatican to the business elite in Davos, Switzerland, one issue keeps seizing the agenda: the growing gap between the very wealthy and everyone else....",AP,[],http://www.nytimes.com/aponline/2014/01/27/us/politics/ap-us-economy-wealth-gap-101.html,1/27/14,News,52e612ac38f0d8619570326c
The New Face of Food Stamps: Working-Age Americans,U.S.,[],971,"In a first, working-age people now make up the majority in U.S. households that rely on food stamps &#8212; a switch from a few years ago, when children and the elderly were the main recipients....",AP,[],http://www.nytimes.com/aponline/2014/01/27/us/politics/ap-us-food-stamps-income-inequality.html,1/27/14,News,52e62a9738f0d861957032a0
Stocks Fall Worldwide on Emerging-Market Fears,U.S.,[],943,"Stock markets fell across the globe on Monday, but at least it wasn't another rout on Wall Street....",AP,[],http://www.nytimes.com/aponline/2014/01/27/us/ap-us-wall-street.html,1/27/14,News,52e66c0538f0d8619570335a
"Profits Up, Wages Down: What Economics Has to Say",Business Day,[],1135,"A slack labor market and its constraints on employeesð_ bargaining power ððð not a slackening of productivity ððð are primarily responsible for the both the lag in wages and the surge in profits, an economist writes....",The New York Times,"[u'Labor and Jobs', u'Income Inequality', u'United States Economy', u'Productivity', u'Wages and Salaries', u'Income']",http://economix.blogs.nytimes.com/2014/01/27/profits-up-wages-down-what-economics-has-to-say/,1/28/14,Blog,52e682e738f0d8619570339d
Slavery as New Focus for a Game,Arts,[],1010,"The video game Assassinð_s Creed: Liberation, now available on several platforms, takes on slavery and liberation in the 18th century....",The New York Times,"[u'Computer and Video Games', u'Slavery', u'Blacks']",http://www.nytimes.com/2014/01/28/arts/video-games/assassins-creed-liberation-examines-colonial-blacks.html,1/28/14,News,52e6e2a338f0d853e98c04b5
Former Exit Port for a Wave of Cubans Hopes to Attract Global Shipping,World,"[u'Cuba', u'Brazil']",898,"The Mariel port, where desperate refugees once crammed onto boats to flee the country, has been upgraded at a cost of about $900 million and holds the governmentð_s hopes of connecting Cuba and the rest of the world....",The New York Times,"[u'International Trade and World Market', u'International Relations', u'Refugees and Displaced Persons', u'Ships and Shipping', u'Economic Conditions and Trends', u'Ports', u'Foreign Investments']",http://www.nytimes.com/2014/01/28/world/americas/former-exit-port-for-a-wave-of-cubans-hopes-to-attract-global-shipping.html,1/28/14,News,52e7042838f0d853e98c0505
Ford Posts Higher Profit but Faces Pressure in U.S.,Business Day,[],915,"Ford Motor Co reported higher-than-expected quarterly results on Tuesday as earnings in its core North American market fell less steeply than Wall Street expected, but declining vehicle prices there raised concerns about 2014....",Reuters,[],http://www.nytimes.com/reuters/2014/01/28/business/28reuters-autos-ford-results.html,1/28/14,News,52e79dcf38f0d853e98c0673
"Feud Between President, PM Threatens Romania's IMF Aid Deal",World,[],721,"Romania's president and his arch rival the prime minister must reach a compromise by next week over a proposed fuel tax backed by the International Monetary Fund, to keep a 4 billion euro aid deal on track for the European Union's second poorest c...",Reuters,[],http://www.nytimes.com/reuters/2014/01/28/world/europe/28reuters-romania-imf.html,1/28/14,News,52e7b5b938f0d853e98c06c7
Challenges for the Yellen Fed,Business Day,[],1444,"As Federal Reserve chief, Janet Yellen faces the task of tightening monetary policy without choking off domestic recovery or causing upheaval overseas that could rebound on the United States, an economist writes....",The New York Times,"[u'Quantitative Easing', u'Interest Rates', u'United States Economy', u'Inflation (Economics)']",http://economix.blogs.nytimes.com/2014/01/28/challenges-for-the-yellen-fed/,1/28/14,Blog,52e7d4d338f0d853e98c0722
Turkeyð_s Central Bank Aggressively Raises Rates,Business Day,[u'Turkey'],1327,"The drastic move is designed to bolster the currency, but it is unclear whether it will be enough to satisfy international investors....",The New York Times,"[u'Economic Conditions and Trends', u'Currency', u'Banking and Financial Institutions', u'Interest Rates']",http://www.nytimes.com/2014/01/29/business/international/stress-on-turkish-currency-eases-before-central-banks-emergency-session.html,1/28/14,News,52e7d80538f0d853e98c072e
Live Coverage of Obama's 2014 State of the Union Address,U.S.,[],9555,President Obama delivers his State of the Union address Tuesday night and Times reporters and editors are providing analysis during the speech....,The New York Times,[],http://thecaucus.blogs.nytimes.com/2014/01/28/obamas-2014-state-of-the-union-address-live/,1/28/14,Blog,52e8321338f0d85140b07249
Confronting Old Problem May Require a New Deal,Business Day,[],1381,"Just as now, some in the 1930s feared that unemployment would remain stubbornly high, permanently; the response 80 years ago was the New Deal....",The New York Times,"[u'Labor and Jobs', u'United States Economy', u'Recession and Depression', u'Infrastructure (Public Works)', u'Unemployment', u""New Deal (1930's)"", u""Great Depression (1930's)""]",http://www.nytimes.com/2014/01/29/business/economy/confronting-old-problem-may-require-a-new-deal.html,1/28/14,News,52e8508138f0d85140b072a0
Text and Video of Obamað_s State of the Union Address,U.S.,[],7240,"The transcript of President Obamað_s State of the Union speech, as transcribed by the Federal News Service....",The New York Times,"[u'State of the Union Message (US)', u'Speeches and Statements']",http://www.nytimes.com/2014/01/29/us/politics/state-of-the-union-address-text.html,1/28/14,Text,52e856a838f0d85140b072b1
Rebels in Syria Claim Control of Resources,World,[u'Syria'],1271,"Islamist rebels and extremists are using oil and gas proceeds to underwrite their fights against one another as well as President Bashar al-Assad, American officials said....",The New York Times,"[u'Middle East and North Africa Unrest (2010- )', u'Natural Gas', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2014/01/29/world/middleeast/rebels-in-syria-claim-control-of-resources.html,1/28/14,News,52e85e2738f0d85140b072bd
"Ford Concerned Argentina, Venezuela May Bite Into 2014 Profit",Business Day,[],741,Ford Motor Co on Tuesday joined a growing number of multinational companies expressing concern that economic turmoil in Venezuela and Argentina could spell trouble for 2014 profits....,Reuters,[],http://www.nytimes.com/reuters/2014/01/28/business/28reuters-autos-ford-southamerica.html,1/28/14,News,52e8658338f0d85140b072df
Text of Obama's State of the Union Address,U.S.,[],7035,"Text of President Barack Obama's State of the Union address, as delivered and provided by the White House:...",AP,[],http://www.nytimes.com/aponline/2014/01/28/us/ap-us-state-of-union-text.html,1/29/14,News,52e8659038f0d85140b072e2
Text of Obama's State of the Union Address,U.S.,[],7138,Following is a text of the annual State of the Union address delivered by U.S. President Barack Obama on Tuesday....,Reuters,[],http://www.nytimes.com/reuters/2014/01/28/us/politics/28reuters-usa-obama-speech-text.html,1/29/14,News,52e867a538f0d85140b072ec
FACT CHECK: Obama and Medicare Premiums,U.S.,[],1254,"It seems to be something of an occupational hazard for President Barack Obama: When he talks about his health care law, he's bound to hit a fact bump sooner or later....",AP,[],http://www.nytimes.com/aponline/2014/01/28/us/politics/ap-us-state-of-union-fact-check.html,1/29/14,News,52e869c638f0d85140b072f7
Factbox: Highlights of Obama's State of the Union Address,Technology,[],572,The following are highlights from U.S. President Barack Obama's State of the Union address in Washington on Tuesday....,Reuters,[],http://www.nytimes.com/reuters/2014/01/28/technology/28reuters-usa-obama-speech-highlights.html,1/29/14,News,52e86d3938f0d85140b07304
Capitalism vs. Democracy,Opinion,[],1813,Is deepening inequality inevitable? The case for a global wealth tax....,The New York Times,"[u'Income Inequality', u'United States Politics and Government', u'Economic Conditions and Trends', u'Capitalism (Theory and Philosophy)', u'Books and Literature']",http://www.nytimes.com/2014/01/29/opinion/capitalism-vs-democracy.html,1/29/14,Op-Ed,52e876bc38f0d85140b0731f
The Diminished State of the Union,Opinion,[],639,"With no cooperation from Congress for enacting good policy, President Obama is being forced to govern by executive order....",The New York Times,"[u'United States Economy', u'Executive Orders', u'United States Politics and Government', u'Editorials', u'Minimum Wage', u'State of the Union Message (US)']",http://www.nytimes.com/2014/01/29/opinion/the-diminished-state-of-the-union.html,1/29/14,Editorial,52e8774f38f0d85140b07322
Fed to Reduce Pace of Bond Buying by Another $10B,U.S.,[],854,"Given the U.S. economy's growing strength, the Federal Reserve pushed ahead Wednesday with a plan to shrink its bond-buying program, even though the prospect of reduced stimulus and higher interest rates has rattled global markets....",AP,[],http://www.nytimes.com/aponline/2014/01/29/us/politics/ap-us-federal-reserve.html,1/29/14,News,52e88c3c38f0d85140b07386
Obama Warns Divided Congress That He Will Act Alone,U.S.,[],1386,President Barack Obama vowed on Tuesday to bypass a divided Congress and take action on his own to bolster America's middle class in a State of the Union address that he used to try to breathe new life into his second term after a troubled year....,Reuters,[],http://www.nytimes.com/reuters/2014/01/29/us/politics/29reuters-usa-obama-speech.html,1/29/14,News,52e88c2e38f0d85140b07384
Text of Obama's State of the Union Address,U.S.,[],7035,"Text of President Barack Obama's State of the Union address, as delivered and provided by the White House:...",AP,[],http://www.nytimes.com/aponline/2014/01/29/us/ap-us-state-of-union-text.html,1/29/14,News,52e8b7d238f0d85140b073e7
Ex-AIG CEO Loses Appeal of Bailout Lawsuit vs. N.Y. Fed,Business Day,[],596,"Former American International Group Inc Chief Executive Maurice ""Hank"" Greenberg lost his appeal Wednesday in a lawsuit accusing the Federal Reserve Bank of New York of unlawfully bailing out the insurer at the height of the 2008 financial crisis....",Reuters,[],http://www.nytimes.com/reuters/2014/01/29/business/29reuters-aig-nyfed-bailout.html,1/29/14,News,52e91d0838f0d85140b074ef
The Sunny Side of the Unemployment Report,Business Day,[],665,An economist once considered too negative by some has offered an upbeat interpretation of the most recent jobs report....,The New York Times,"[u'United States Economy', u'Unemployment', u'Labor and Jobs']",http://economix.blogs.nytimes.com/2014/01/29/the-sunny-side-of-the-unemployment-report/,1/29/14,Blog,52e91f4138f0d85140b074f5
Social Liberalism as Class Warfare,Opinion,[u'United States'],4131,More thoughts on liberalism and the decline of marriage....,The New York Times,"[u'Families and Family Life', u'Divorce, Separations and Annulments', u'Marriages', u'Income Inequality', u'Dating and Courtship', u'United States Economy', u'Sex']",http://douthat.blogs.nytimes.com/2014/01/29/social-liberalism-as-class-warfare/,1/29/14,Blog,52e9299038f0d85140b0751b
Investors Still Wary of Efforts to Shore Up Currencies,Business Day,"[u'South Africa', u'Russia', u'Turkey']",1223,"Turkish and South African currencies plummeted on Wednesday, despite emergency measures by their central banks....",The New York Times,"[u'Economic Conditions and Trends', u'Currency']",http://www.nytimes.com/2014/01/30/business/international/measures-meant-to-defend-currencies-backfire.html,1/30/14,News,52e93b3038f0d84aab9e98c8
"Citing Growth, Fed Again Cuts Monthly Bond Purchases",Business Day,[],1313,"In a unanimous decision, the Federal Reserve said it would pull back on its stimulus program by another $10 billion, pointing to an improving economy....",The New York Times,"[u'Quantitative Easing', u'United States Economy', u'Banking and Financial Institutions']",http://www.nytimes.com/2014/01/30/business/federal-reserve-policy-decision.html,1/30/14,News,52e951b938f0d84aab9e9919
What Would You Do With Eight Tiny Subarus?,Automobiles,[],715,"Among the stars of American automotive history, the Subaru 360 squats out of sight, a sales failure. But a few survived....",The New York Times,"[u'Automobiles', u'Automobile Safety Features and Defects']",http://www.nytimes.com/2014/01/30/automobiles/collectibles/what-would-you-do-with-eight-tiny-subarus.html,1/30/14,News,52e9616338f0d84aab9e9963
Obamað_s Free-Trade Conundrum,Opinion,[],898,The president cannot both open markets and close the wage gap....,The New York Times,"[u'North American Free Trade Agreement', u'Labor and Jobs', u'International Trade and World Market', u'Income Inequality', u'United States Economy']",http://www.nytimes.com/2014/01/30/opinion/obamas-free-trade-conundrum.html,1/30/14,Op-Ed,52e9a3f638f0d84aab9e9a66
American Stocks Bounce Back,Business Day,[],629,"The Standard & Poorð_s 500 index rose more than 1 percent, shrugging off the recent weakness in global markets, while developing market currencies were mixed....",The New York Times,"[u'International Trade and World Market', u'Stocks and Bonds']",http://www.nytimes.com/2014/01/31/business/international/daily-stock-market-activity.html,1/30/14,News,52e9c3f238f0d84aab9e9abb
Timeline: Fed's Bernanke Saw U.S. Economy Through Turbulent Times,Business Day,[],1190,Federal Reserve Chairman Ben Bernanke departs the U.S. central bank on Friday after eight largely turbulent years in which he guided the economy through the most virulent financial crisis and recession since the Great Depression....,Reuters,[],http://www.nytimes.com/reuters/2014/01/30/business/30reuters-usa-fed-bernanke-timeline.html,1/30/14,News,52e9eb5f38f0d84aab9e9b3f
"Exclusive: In Diplomatic Shift, Europe Seeks Improved Ties With Cuba",World,[],929,"The European Union will agree next month to deepen relations with Cuba in its most significant overture to the communist nation since diplomatic sanctions were lifted in 2008, people close to the matter told Reuters....",Reuters,[],http://www.nytimes.com/reuters/2014/01/30/world/europe/30reuters-eu-cuba.html,1/30/14,News,52ea185f38f0d84aab9e9b9f
Santander's Profit Doubles but Misses Expectations,Business Day,"[u'Spain', u'Latin America']",384,"Banco Santander of Spain benefited from lower charges for bad loans as its profit rose to 1.06 billion euros in the fourth quarter, but earnings declined in Spain and Latin America....",The New York Times,[u'Company Reports'],http://dealbook.nytimes.com/2014/01/30/santanders-profit-doubles-but-misses-expectations/,1/30/14,Blog,52ea1b2e38f0d84aab9e9ba6
"South Africa Platinum Union Rebuffs Pay Offer, Rand Falls Again",World,[],535,"South Africa's AMCU union rejected a 9 percent wage offer on Thursday from leading platinum producers, prolonging a week of industrial action that has combined with a severe emerging market sell-off to push the rand to five-year lows....",Reuters,[],http://www.nytimes.com/reuters/2014/01/30/world/africa/30reuters-safrica-strikes.html,1/30/14,News,52ea31b338f0d84aab9e9bf8
"Economy Is Expanding, but Obamað_s Legacy May Be Slipping Away",Business Day,[],1312,"As the economy shrugged off the effects of the government shutdown and debt standoff, economists said President Obama faced an uphill battle to burnish his economic legacy before leaving office....",The New York Times,"[u'United States Economy', u'Labor and Jobs']",http://www.nytimes.com/2014/01/31/business/us-economy-grew-3-2-in-fourth-quarter.html,1/30/14,News,52ea554f38f0d84aab9e9c6c
Obama and G.O.P. Facing Opposition to Trade Pacts,Business Day,[],1082,"President Obama, supported by many Republicans and business groups, has met opposition from labor and many Democrats on his push for fast-track approval of trade deals with Pacific Rim nations and Europe....",The New York Times,"[u'Law and Legislation', u'International Trade and World Market', u'United States Politics and Government']",http://www.nytimes.com/2014/01/31/business/reid-pushes-back-on-fast-track-trade-authority.html,1/30/14,News,52ea625238f0d84aab9e9c94
Why the Homeownership Rate Is Misleading,Business Day,[],1387,"At this stage of the housing recovery, the falling homeownership rate might be misleading, masking a possible increase in household formation because of young renters, an economist writes....",The New York Times,"[u'Subprime Mortgage Crisis', u'Renting and Leasing (Real Estate)', u'Real Estate and Housing (Residential)']",http://economix.blogs.nytimes.com/2014/01/30/why-the-homeownership-rate-is-misleading/,1/30/14,Blog,52ea783238f0d84aab9e9cdb
Bernanke Legacy: Final Chapter Yet to Be Written,U.S.,[],1170,"When Ben Bernanke puts on his coat and leaves his office Friday, he will close the door on a precedent-breaking eight years as chairman of the Federal Reserve....",AP,[],http://www.nytimes.com/aponline/2014/01/30/us/politics/ap-us-bernanke-legacy.html,1/30/14,News,52eaa0f038f0d84747047800
Solid Growth Brightens Economic Outlook for 2014,U.S.,[],886,Consumers will spend more. Government will cut less. Businesses will invest more. And more companies will hire....,AP,[],http://www.nytimes.com/aponline/2014/01/30/us/politics/ap-us-economy.html,1/31/14,News,52eaaf1238f0d8474704782c
Analysis: Supply Test Looms for Obama's Darling Natural Gas,Business Day,[],1021,"While the United States is sitting on a bounty of natural gas, the wild volatility of prices this winter could soon become a regular feature as growing demand begins to test supply, potentially curbing plans to increase exports and switch power pl...",Reuters,[],http://www.nytimes.com/reuters/2014/01/30/business/30reuters-usa-naturalgas-demand-analysis.html,1/31/14,News,52eacc6138f0d847470478ac
Finding Common Ground on the State of the Union,Business Day,[],996,Two economists of different persuasions see opportunities for bipartisan progress ððð and some areas of contention ððð in President Obamað_s speech....,The New York Times,"[u'Law and Legislation', u'Immigration and Emigration', u'State of the Union Message (US)', u'Minimum Wage', u'United States Politics and Government', u'Tax Credits, Deductions and Exemptions', u'Education (Pre-School)']",http://economix.blogs.nytimes.com/2014/01/30/finding-common-ground-on-the-state-of-the-union/,1/31/14,Blog,52ead0df38f0d847470478c8
Venezuela's Best and Brightest Camp on Sidewalks,World,[],1000,Citizens of Venezuela's socialist revolution have grown accustomed to long lines for everything from bread to buying a car....,AP,[],http://www.nytimes.com/aponline/2014/01/31/world/americas/ap-lt-venezuela-exodus-to-ireland.html,1/31/14,News,52eb2edd38f0d84747047a18
Costa Ricað_s Wrong Turn,Opinion,[u'Costa Rica'],812,The countryð_s poverty isnð_t a result of too many market reforms. Itð_s a result of there being too few....,The New York Times,"[u'Economic Conditions and Trends', u'Elections']",http://www.nytimes.com/2014/02/01/opinion/costa-ricas-wrong-turn.html,1/31/14,Op-Ed,52eb7fcd38f0d84747047ab7
Small Investors Fight Urge to Sell as Stocks Drop,U.S.,[],1054,January's global sell-off in stocks has left many small investors more puzzled than panicked &#8212; and unsure how to act....,AP,[],http://www.nytimes.com/aponline/2014/01/31/us/ap-us-global-markets-investors.html,1/31/14,News,52ebd6ee38f0d84314fee4eb
Unconstrained Bond Funds: What You Should Know,Business Day,[],882,Bond funds aren't boring anymore....,AP,[],http://www.nytimes.com/aponline/2014/01/31/business/ap-us-of-mutual-interest-unconstrained-funds.html,2/1/14,News,52ebff0c38f0d84314fee586
Report Opens Way to Approval for Keystone Pipeline,U.S.,[],1337,"Secretary of State John Kerry, who has never publicly offered his personal views on the Keystone XL oil pipeline, now must make a recommendation on the international project to President Obama....",The New York Times,"[u'United States Politics and Government', u'Keystone Pipeline System']",http://www.nytimes.com/2014/02/01/us/politics/report-may-ease-way-to-approval-of-keystone-pipeline.html,2/1/14,News,52ebff8738f0d84314fee587
A Hand-Me-Down With a History,Automobiles,[u'New Jersey'],1499,"About 40 years ago, the uncle of a New Jersey man taught his nephew how to drive in a 1952 MG TD. Now, the nephew owns the car....",The New York Times,"[u'Automobiles', u'Antique and Classic Cars']",http://www.nytimes.com/2014/02/02/automobiles/collectibles/a-hand-me-down-with-a-history.html,2/1/14,News,52ec233738f0d84314fee641
"With Engagement Rings, Love Meets Budget",Your Money,[],1386,Arriving at the right amount to budget for an engagement ring is something that many young people continue to struggle with....,The New York Times,"[u'Personal Finances', u'Weddings and Engagements', u'Diamonds', u'Budgets and Budgeting', u'Jewels and Jewelry', u'Shopping and Retail', u'E-Commerce', u'Prices (Fares, Fees and Rates)', u'Wages and Salaries', u'Dating and Courtship']",http://www.nytimes.com/2014/02/01/your-money/with-engagement-rings-love-meets-budget.html,2/1/14,News,52ec446438f0d84314fee699
Small Investors on Edge as Stocks Drop Worldwide,U.S.,[],1055,January's global sell-off in stocks has left many small investors more puzzled than panicked &#8212; and unsure how to act....,AP,[],http://www.nytimes.com/aponline/2014/02/01/us/ap-us-global-markets-investors.html,2/2/14,News,52ec806338f0d84314fee726
How the Fed Learned to Talk,Opinion,[],1104,Communication is now a tool of economic policy....,The New York Times,[u'United States Economy'],http://www.nytimes.com/2014/02/02/opinion/sunday/how-the-fed-learned-to-talk.html,2/2/14,Op-Ed,52ed4b3f38f0d8366ee4e608
Clinton Warns New Iran Sanctions Could Upend Talks,U.S.,[],609,"Former Secretary of State Hillary Rodham Clinton is warning Congress that new unilateral sanctions against Iran could upend sensitive international negotiations over its nuclear development, imploring lawmakers to work with the Obama administratio...",AP,[],http://www.nytimes.com/aponline/2014/02/02/us/politics/ap-us-clinton-iran-sanctions.html,2/2/14,News,52eec36238f0d82003e2532d
The Middle Class Is Steadily Eroding. Just Ask the Business World.,Business Day,[],1300,The post-recession reality is that the customer base for businesses that appeal to the middle class is shrinking as the top tier pulls even further away....,The New York Times,"[u'United States Economy', u'Shopping and Retail', u'Consumer Behavior', u'Economic Conditions and Trends', u'Income Inequality']",http://www.nytimes.com/2014/02/03/business/the-middle-class-is-steadily-eroding-just-ask-the-business-world.html,2/3/14,News,52eef16738f0d82003e25373
French Business Delegation in Landmark Iran Visit,World,[],573,A large French business delegation arrived in Iran on Monday hoping to revive economic ties amid the easing of Western sanctions following a landmark agreement over Tehran's disputed nuclear program....,AP,[],http://www.nytimes.com/aponline/2014/02/03/world/middleeast/ap-ml-iran-france.html,2/3/14,News,52ef8c2838f0d82003e2550a
SAC Fashioning a New Identity,Business Day,[],2018,SAC Capital Advisors will soon fade to black. | An unlikely alliance looks to check the power of activist investors. | Jos. A. Bank weighs a deal for Eddie Bauer. | Private equity is playing a major role in the defense industry....,The New York Times,[],http://dealbook.nytimes.com/2014/02/03/morning-agenda-sac-fashioning-a-new-identity/,2/3/14,Blog,52ef9a6e38f0d82003e25522
Markets Sink as Manufacturing Data Weighs on Investors,Business Day,[],577,"Stocks on Wall Street stocks slumped on Monday, with the S.&P. 500 hitting its lowest level since October, after weaker-than-expected data on the factory sector....",The New York Times,"[u'Stocks and Bonds', u'United States Economy']",http://www.nytimes.com/2014/02/04/business/daily-stock-market-activity.html,2/3/14,News,52efb2f038f0d82003e2555a
