headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Auto-Export Restraints Help the U.S. Economy,Opinion,"[u'JAPAN', u'UNITED STATES']",320,"To the Editor:   Your lament that Americans receive a marginal return while paying a huge price for limits on Japanese auto exports is wrong on both counts (''The $1,000 Job Tax on Cars,'' editorial, Feb. 17).   The return far exceeds the 44,000 U...",The New York Times,"[u'AUTOMOBILES', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)', u'IMPORT QUOTAS']",http://www.nytimes.com/1986/03/13/opinion/l-auto-export-restraints-help-the-us-economy-559386.html,3/13/86,Letter,4fd16d288eb7c8105d65fa42
DOW HITS RECORD AS TRADING SLOWS,Business,[],594,"Trading activity slowed a bit on Wall Street yesterday, but the stock market continued its journey into record territory despite some newfound nervousness about the direction of interest rates and oil prices.   ''People are getting the feeling tha...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/03/14/business/dow-hits-record-as-trading-slows.html,3/14/86,News,4fd16d268eb7c8105d65f829
"BUSINESS DIGEST: FRIDAY, MARCH 14, 1986",Business,[],676,"The Economy    Barber B. Conable is the U.S. choice to run the World Bank. The selection of Mr. Conable, a former Republican Congressman from upstate New York, was called a surprise by many in Washington and in the financial community. Mr. Conable...",The New York Times,[],http://www.nytimes.com/1986/03/14/business/business-digest-friday-march-14-1986.html,3/14/86,Summary,4fd16b218eb7c8105d65bd6a
Chairman Rebuilding Former Daon Corp.,Business,[],427,"Four years ago the Daon Development Corporation teetered on the edge of bankruptcy. Today the Vancouver-based real estate developer has a financial sugar daddy, a new corporate name and a renewed claim as one of Canada's hottest property developer...",The New York Times,"[u'NAMES, ORGANIZATIONAL', u'COMPANY AND ORGANIZATION PROFILES']",http://www.nytimes.com/1986/03/14/business/business-people-chairman-rebuilding-former-daon-corp.html,3/14/86,News,4fd16b218eb7c8105d65bd70
"BUSINESS DIGEST: SATURDAY, MARCH 15, 1986  ",Business,[],715,"The Economy    The Producer Price Index had its biggest one-month drop since it began being compiled in 1947. The inflation gauge tumbled 1.6 percent in February, largely from the decline in oil and gasoline prices. The drop was much steeper than ...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1986/03/15/business/business-digest-saturday-march-15-1986.html,3/15/86,Summary,4fd159e28eb7c8105d63f147
PRODUCER PRICES FALL RECORD 1.6% AND STOCKS SOAR,Business,[],919,"Tumbling oil and gasoline prices helped drive down the Producer Price Index by 1.6 percent in February, the biggest drop since this key inflation gauge was first calculated in 1947, the Labor Department reported today.   The fall, which was consid...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'PRODUCER PRICE INDEX', u'GASOLINE']",http://www.nytimes.com/1986/03/15/business/producer-prices-fall-record-1.6-and-stocks-soar.html,3/15/86,News,4fd16b2b8eb7c8105d65c367
"39.03 RISE PUTS DOW AT 1,792.74",Business,[],875,"Another sharp rise in stock prices yesterday gave Wall Street its best and busiest week in history as investors, seeing inflation continuing to decline and sensing that interest rates would do the same, loaded their portfolios with equities.   The...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/03/15/business/39.03-rise-puts-dow-at-1792.74.html,3/15/86,News,4fd16d2a8eb7c8105d65fbb5
TEXT OF THE REAGAN MESSAGE TO CONGRESS ON FOREIGN POLICY,World; Washington,[],5422,"Following is the text of President Reagan's message, titled ''Freedom, Regional Security and Global Peace,'' which was sent to Congress today:   I. America's Stake in Regional Security For more than two generations the United States has pursued a ...",The New York Times,[u'UNITED STATES INTERNATIONAL RELATIONS'],http://www.nytimes.com/1986/03/15/world/text-of-the-reagan-message-to-congress-on-foreign-policy.html,3/15/86,Text,4fd16d2a8eb7c8105d65fbb4
ECONOMY UP AS FRENCH VOTE,Business,[u'FRANCE'],1318,"After five years of Socialist rule, France is approaching Sunday's parliamentary elections with a stronger economy and a firmer attachment to capitalist values than at any time since the left came to power, and perhaps before.   If the polls are t...",The New York Times,"[u'PUBLIC OPINION', u'POLITICS AND GOVERNMENT (1983)', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTIONS', u'LEGISLATURES']",http://www.nytimes.com/1986/03/15/business/economy-up-as-french-vote.html,3/15/86,News,4fd14a688eb7c8105d627ddf
AT THE DAWN OF AN ERA OF LOW INTEREST RATES,Business,[u'UNITED STATES'],2935,"A FEW years ago, with their children grown, Liz and Nelson Casmer bought a piece of land not far from their home in suburban Pittsburgh, planning to build a smaller house on it. But it was not until November, when interest rates made houses more a...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST (MONEY)', u'FORECASTS', u'CREDIT']",http://www.nytimes.com/1986/03/16/business/at-the-dawn-of-an-era-of-low-interest-rates.html,3/16/86,News,4fd159dd8eb7c8105d63ed4d
A SURPRISING CHOICE FOR THE WORLD BANK,Business,[],894,"The choice of Barber B. Conable Jr. to head the World Bank was a surprise to many, although most concede it was a pleasant one. Others that had been mentioned for the job included Paul A. Volcker, Bill Brock and William E. Simon, all of whom have ...",The New York Times,"[u'APPOINTMENTS AND EXECUTIVE CHANGES', u'UNITED STATES ECONOMY']",http://www.nytimes.com/1986/03/16/business/week-in-business-a-surprising-choice-for-the-world-bank.html,3/16/86,News,4fd16b208eb7c8105d65bcc8
AN ENTERNAL LIGHT IN EVERY SOCKET,Business,[u'UNITED STATES'],1978,"PRACTICALITY being one of his traits, Kevin Keating likes things to last - really last. So when it comes to choosing light bulbs for his home, he screws in the kind that burn for half a century.   Half a century? So Mr. Keating says - and he makes...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'ELECTRIC LIGHT AND POWER', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1986/03/16/business/an-enternal-light-in-every-socket.html,3/16/86,News,4fd16d258eb7c8105d65f7d0
"NEW HOTELS SPROUTING, AND JUST IN MIDTOWN",Real Estate,[u'NEW YORK CITY'],1763,"USUALLY edgy New York real-estate developers are more tense than ever these days because of a rush to get into hotel deals. But some speak of the transactions in the conditional, got their plans have nt yet solidified to the point of yielding crys...",The New York Times,[u'HOTELS AND MOTELS'],http://www.nytimes.com/1986/03/16/realestate/new-hotels-sprouting-and-just-in-midtown.html,3/16/86,News,4fd15b198eb7c8105d640b8e
THE MEXICANS AWAKE TO HARD TIMES,World,[u'MEXICO'],1194,"In the days of the oil boom, said a purchasing agent for a chain of restaurants, she would make two or more trips a year to the United States to shop or sight-see.   Now, said the agent, Aldona Parra, she has to save for several months just to aff...",The New York Times,"[u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/03/16/world/the-mexicans-awake-to-hard-times.html,3/16/86,News,4fd15b198eb7c8105d640b93
"THE MARCOS EMPIRE: GOLD, OIL, LAND AND CASH",World; Washington,"[u'PHILIPPINES, REPUBLIC OF THE']",2915,"A more complete picture of the financial empire of Ferdinand E. Marcos is slowly emerging, with some estimates placing its worth at more than $5 billion.   The Philippine commission investigating his hidden wealth has uncovered large bank deposits...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'FINANCES, PERSONAL', u'DISCLOSURE OF INFORMATION']",http://www.nytimes.com/1986/03/16/world/the-marcos-empire-gold-oil-land-and-cash.html,3/16/86,News,4fd160cf8eb7c8105d64a809
ECONOMIC RECOVERY IS SEEN AS BYPASSING AT LEAST 10 MILLION,U.S.,"[u'NEW YORK CITY', u'UNITED STATES']",1304,"Although most Americans are benefiting from the nation's robust economic recovery, economists say that at least 10 million to 15 million are receiving little direct gain.   In his State of the Union Message last month, President Reagan described t...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'HOMELESS PERSONS', u'BLACKS (IN US)']",http://www.nytimes.com/1986/03/16/us/economic-recovery-is-seen-as-bypassing-at-least-10-million.html,3/16/86,News,4fd16fff8eb7c8105d6622bc
"NEW ORLEANS AWAKENS TO NEED FOR CHANGE ON SCHOOLS, TAXES AND ECONMOMY",U.S.,[u'NEW ORLEANS (LA)'],1245,"In the years when oil revenue and Federal grants flowed into the coffers of state and local governments, New Orleans paid 50 men to sweep the French Quarter each morning, brooming away the litter of good times the night before. Two of them did not...",The New York Times,"[u'OIL (PETROLEUM) AND GASOLINE', u'PORTS', u'ECONOMIC CONDITIONS AND TRENDS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1986/03/16/us/new-orleans-awakens-to-need-for-change-on-schools-taxes-and-econmomy.html,3/16/86,News,4fd16b208eb7c8105d65bcbc
U.S. REPORT ON CRIME IS BACKED,Business,[],639,Several business groups and prosecutors have endorsed the recommendation of the President's Commission on Organized Crime that the Justice Department become more active in targeting corporations and business executives suspected of dealing with or...,The New York Times,"[u'EXECUTIVES AND MANAGEMENT', u'ORGANIZED CRIME', u'CORPORATIONS', u'CRIME AND CRIMINALS']",http://www.nytimes.com/1986/03/17/business/us-report-on-crime-is-backed.html,3/17/86,News,4fd16b2a8eb7c8105d65c2db
TURNAROUND AT ITALY'S E.N.I.,Business,[],1549,"For years the largest corporation in Italy was known as ''the hospital,'' and the nickname reflected a reputation for illness rather than healing. The company, Ente Nazionale Idrocarburi, regularly used to run up losses proportionate to its size a...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'COMPANY REPORTS']",http://www.nytimes.com/1986/03/17/business/turnaround-at-italy-s-eni.html,3/17/86,News,4fd16b2a8eb7c8105d65c2ce
MORE RATE DROPS SEEN LIKELY,Business,[],798,"Hopes for continued declines in interest rates will be kept alive by some weak economic statistics expected in the next few weeks, but many analysts are now looking ahead to the second half of the year when they foresee a stronger economy possibly...",The New York Times,"[u'INTEREST (MONEY)', u'FORECASTS', u'CREDIT']",http://www.nytimes.com/1986/03/17/business/credit-markets-more-rate-drops-seen-likely.html,3/17/86,News,4fd15b208eb7c8105d6410ac
FOREIGN-STOCK MUTUAL FUNDS,Business,[],811,"MUTUAL funds that invest only in foreign stocks are continuing their winning ways in 1986. Portfolio managers, meanwhile, report growing interest on the part of investors who seek diversification, along with potential profits, in overseas markets....",The New York Times,"[u'FOREIGN INVESTMENTS', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1986/03/17/business/market-place-foreign-stock-mutual-funds.html,3/17/86,News,4fd161be8eb7c8105d64c562
GLOOMY DATA MAKING ECONOMISTS UNCERTAIN ON OUTLOOK FOR GROWTH,Front Page; Business,[],1597,"During the first two months of this year, many economists became steadily more upbeat about the outlook for the nation's economy. Their growth estimates rose as the dollar and oil prices fell, until their consensus neared the Reagan Administration...",The New York Times,"[u'SALES', u'STATISTICS', u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'FORECASTS', u'REAGAN ECONOMIC PROGRAM', u'RETAIL STORES AND TRADE', u'PRODUCTION']",http://www.nytimes.com/1986/03/17/business/gloomy-data-making-economists-uncertain-on-outlook-for-growth.html,3/17/86,News,4fd161be8eb7c8105d64c559
DOW DROPS 15.92 IN SLOWER TRADING,Business,[],720,"Stock prices fell sharply yesterday on Wall Street as investors, already fat with profits from last week's record gains, decided to trim their portfolios.   ''People were still talking about last week, no one really wanted to become active today,'...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/03/18/business/dow-drops-15.92-in-slower-trading.html,3/18/86,News,4fd161ba8eb7c8105d64c262
INTEREST RATES SLIGHTLY HIGHER,Business,[],809,Short- and long-term interest rates rose slightly yesterday as market participants waited for additional information about the health of the economy and future of oil prices as well as a heavy supply of new Treasury issues expected next week.   Be...,The New York Times,"[u'INTEREST (MONEY)', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1986/03/18/business/credit-markets-interest-rates-slightly-higher.html,3/18/86,News,4fd161ba8eb7c8105d64c25d
"BUSINESS DIGEST: TUESDAY, MARCH 18, 1986",Business,[],662,"International    The dollar tumbled to its lowest level against the yen since the end of World War II, hitting 174.50 yen at one point in the trading day. The decline has been encouraged by the Administration since September, and its beneficial ef...",The New York Times,[],http://www.nytimes.com/1986/03/18/business/business-digest-tuesday-march-18-1986.html,3/18/86,Summary,4fd156508eb7c8105d63a719
"NEWS SUMMARY: TUESDAY, MARCH 18, 1986",New York and Region,[],825,"International Francois Mitterrand plans to appoint a rightist Prime Minister to form a new government after legislative elections Sunday that gave a slender majority in the French Parliament to the rightist opposition. President Mitterrand, a Soci...",The New York Times,[],http://www.nytimes.com/1986/03/18/nyregion/news-summary-tuesday-march-18-1986.html,3/18/86,Summary,4fd160d18eb7c8105d64a971
FARM TECHNOLOGY IS UNDER SCRUTINY,Front Page; U.S.,[u'UNITED STATES'],900,"Genetic engineering and other emerging technologies, often cited as cost-cutting tools that will help save small and medium-size farms, could instead raise costs and cut the number of farms in half, a Congressional report predicted today.   The tw...",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'PRICES', u'FORECASTS', u'RESEARCH', u'NEW MODELS, DESIGN AND PRODUCTS', u'GENETIC ENGINEERING']",http://www.nytimes.com/1986/03/18/us/farm-technology-is-under-scrutiny.html,3/18/86,News,4fd16b238eb7c8105d65bec9
DOLLAR PLUMMETS TO POSTWAR LOW IN TRADING AGAINST JAPANESE YEN,Front Page; Business,"[u'JAPAN', u'UNITED STATES']",1148,"The dollar tumbled yesterday to its lowest level against the Japanese yen since the end of World War II, promising a lift for American industry.   The dollar fell as low as 174.50 yen early yesterday and traded at about that level in Tokyo early t...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)', u'CURRENCY']",http://www.nytimes.com/1986/03/18/business/dollar-plummets-to-postwar-low-in-trading-against-japanese-yen.html,3/18/86,News,4fd161ba8eb7c8105d64c25a
WOMEN NOW THE MAJORITY IN PROFESSIONS,Home and Garden,[u'UNITED STATES'],1251,"MARKING a major shift, the United States Labor Department has reported that women now hold the majority of professional jobs in the country, after edging out men by 29,000 jobs last month.   ''This is a historic milestone,'' said Samuel M. Ehrenha...",The New York Times,"[u'PROFESSIONS', u'MEN', u'WOMEN']",http://www.nytimes.com/1986/03/19/garden/women-now-the-majority-in-professions.html,3/19/86,News,4fd161c08eb7c8105d64c6e3
FOOD NOTES,Home and Garden,[],679,"Lamb for Easter In many parts of the world, especially in the Christian countries of the Mediterranean, lamb, not ham, is the centerpiece of the Easter feast.   Baby spring lamb, not more than 6 or 8 weeks old and weighing 25 pounds or less, is th...",The New York Times,[u'FOOD'],http://www.nytimes.com/1986/03/19/garden/food-notes-843186.html,3/19/86,News,4fd156558eb7c8105d63ab41
"BUSINESS DIGEST: WEDNESDAY, MARCH 19, 1986",Business,[],677,"The Economy    Housing starts declined 3.4 percent last month but the pace -an annual rate of 1.99 million units, seasonally adjusted - was still 22 percent higher than February 1985. With mortgage rates at their lowest levels in years, Government...",The New York Times,[],http://www.nytimes.com/1986/03/19/business/business-digest-wednesday-march-19-1986.html,3/19/86,Summary,4fd16d2b8eb7c8105d65fc75
DOW DOWN BY 1.92 IN SLOW TRADING,Business,[],480,"Stock prices fell slightly in subdued trading yesterday. Investors remained nervous about the economy, the oil situation and the expiration of stock index futures and options later this week.   The Dow Jones industrial average, which toyed briefly...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1986/03/20/business/dow-down-by-1.92-in-slow-trading.html,3/20/86,News,4fd15b1c8eb7c8105d640de3
"BUSINESS DIGEST: THURSDAY, MARCH 20, 1986",Business,[],681,"Markets    Trading in tax-exempt municipal bonds practically halted, as traders and issuers reacted with alarm to a new proposal in the Senate Finance Committee that would subject interest payments on all municipal bonds to the alternative minimum...",The New York Times,[],http://www.nytimes.com/1986/03/20/business/business-digest-thursday-march-20-1986.html,3/20/86,Summary,4fd159df8eb7c8105d63eee7
SLOW GROWTH STIRS CONCERN,Business,[],941,"THE American economy is looking a lot weaker than most economists had expected.   The newly revised Commerce Department figures show that the gross national product, adjusted for inflation, grew at an annual rate of only seven-tenths of 1 percent ...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST (MONEY)', u'FORECASTS', u'CREDIT']",http://www.nytimes.com/1986/03/21/business/economic-scene-slow-growth-stirs-concern.html,3/21/86,News,4fd160db8eb7c8105d64b0d2
"BUSINESS DIGEST: FRIDAY, MARCH 21, 1986",Business,[],711,"The Economy    The Senate tax committee is likely to kill a plan to subject interest payments on all municipal bonds to a 20 percent minimum tax, most Senators on the panel indicated. Senator Packwood said he had offered the proposal at the reques...",The New York Times,[],http://www.nytimes.com/1986/03/21/business/business-digest-friday-march-21-1986.html,3/21/86,Summary,4fd161c38eb7c8105d64c954
"DOW PARADES PAST 1,800 MARK",Business,[],818,"Wall Street passed another milestone yesterday when the Dow Jones industrial average closed above the 1,800 level for the first time and passed its third hundred-point marker this year.   The index of 30 blue-chip stocks rose 16.29 points, to 1,80...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/03/21/business/dow-parades-past-1800-mark.html,3/21/86,News,4fd16b318eb7c8105d65c7fa
"VOLCKER'S POWER EBBING, SOME ECONOMISTS SAY",Business,[],950,"In the wake of revelations of dissent among the seven members of the Federal Reserve Board over the recent cut in the discount rate, some economists say the board's imposing chairman, Paul A. Volcker, has lost authority to others on his board, and...",The New York Times,"[u'APPOINTMENTS AND EXECUTIVE CHANGES', u'DISCOUNT RATE', u'UNITED STATES ECONOMY', u'CREDIT']",http://www.nytimes.com/1986/03/21/business/volcker-s-power-ebbing-some-economists-say.html,3/21/86,News,4fd16d2d8eb7c8105d65fe69
PROSPECTS,Business,[],691,"JOB GROWTH MAY QUICKEN So far, the economy has not been strong enough to drive down the stubborn jobless rate or to rev up annual employment growth. But that could change soon. A recent survey of 5,000 American businesses conducted by Dun & Bradst...",The New York Times,[u'LABOR'],http://www.nytimes.com/1986/03/23/business/prospects.html,3/23/86,News,4fd14a6b8eb7c8105d6280a4
MARTIN BOWING OUT OF THE FED SPOTLIGHT,Business,[],911,"Preston Martin will quit as vice chairman of the Fed when his term expires at the end of April. The resignation was something of a surprise, since the grip of the chairman, Paul A. Volcker, is apparently loosening, and Mr. Martin appeared amenable...",The New York Times,[],http://www.nytimes.com/1986/03/23/business/week-in-business-martin-bowing-out-of-the-fed-spotlight.html,3/23/86,News,4fd16b2e8eb7c8105d65c675
"SERVICE JOBS START TO DRIFT ABROAD, TOO",Technology; Science,[u'UNITED STATES'],1144,"AS AMERICAN manufacturing jobs have moved overseas in huge numbers in the last few years, office work and other service jobs, many of them in high-technology areas, have been presented as saviors of the American economy and of its work force. But ...",The New York Times,"[u'LABOR', u'SCIENCE AND TECHNOLOGY']",http://www.nytimes.com/1986/03/23/jobs/high-technology-service-jobs-start-to-drift-abroad-too.html,3/23/86,News,4fd16b2e8eb7c8105d65c66c
JAPAN PONDERS ITS RICHES WITH EMBARRASSMENT,Week in Review,"[u'JAPAN', u'UNITED STATES']",735,The postwar high the Japanese yen reached against the dollar last week demonstrates the degree to which Japan has become the sorcerer's apprentice of international trade and finance. The money has kept piling up despite efforts to control the flow...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/03/23/weekinreview/japan-ponders-its-riches-with-embarrassment.html,3/23/86,News,4fd170158eb7c8105d662dfa
THE INDUSTRY CLIMBS BACK UP,,[u'UNITED STATES'],1765,"INSIDE Micron Technology Corporation's starkly modern semiconductor-manufacturing building, constructed in brighter times outside Boise, Idaho, 700 remaining employees are struggling to get back on their feet. Nearly crushed in the computer slump ...",The New York Times,"[u'SEMICONDUCTORS', u'ELECTRONICS', u'DATA PROCESSING']",http://www.nytimes.com/1986/03/23/jobs/high-technology-the-industry-climbs-back-up.html,3/23/86,News,4fd159e58eb7c8105d63f302
BUDAPEST: MAKING A FRONT,Travel,"[u'BUDAPEST (HUNGARY)', u'HUNGARY']",1250,"To describe Budapest as lying somewhere between Prague and Vienna, besides being geographically wacky, would be a disservice to three inimitable cities. Yet for a tourist who has lately visited them, there seems to be something to the proposition....",The New York Times,"[u'ECONOMIC CONDITIONS AND TRENDS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1986/03/23/travel/budapest-making-a-front.html,3/23/86,News,4fd16d2c8eb7c8105d65fd88
WHY WE NEED TO TAX CONSUMPTION,Business,[u'UNITED STATES'],856,"IN HIS recent State of the Union address, President Reagan said, ''I believe our tax-rate cuts for the people have done more to spur a spirit of risk-taking and help America's economy break free than any other program since John Kennedy's tax cut ...",The New York Times,"[u'REFORM AND REORGANIZATION', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TAXATION', u'FEDERAL TAXES (US)']",http://www.nytimes.com/1986/03/23/business/taking-tax-reform-a-step-further-why-we-need-to-tax-consumption.html,3/23/86,News,4fd159e58eb7c8105d63f315
"BUSINESS DIGEST: MONDAY, MARCH 24, 1986",Business,[],383,International    OPEC ministers were deadlocked again on a plan to halt plunging oil prices but plan to meet again today for a ninth session. Ministers from several countries apparently rejected a complicated system of quotas under an overall prod...,The New York Times,[],http://www.nytimes.com/1986/03/24/business/business-digest-monday-march-24-1986.html,3/24/86,Summary,4fd16b238eb7c8105d65bf2e
INTERNAL BATTLE CHANGES TONE OF FEDERAL RESERVE,Front Page; Business,[],2244,"Not since the Truman era has the proud and powerful Federal Reserve experienced the drama, consternation and internal hostilities of the sort that shook it during the past four weeks.   At the end of last week Paul A. Volcker, who heads the nation...",The New York Times,"[u'SUSPENSIONS, DISMISSALS AND RESIGNATIONS', u'FEDERAL RESERVE SYSTEM', u'APPOINTMENTS AND EXECUTIVE CHANGES', u'INTEREST (MONEY)', u'CREDIT']",http://www.nytimes.com/1986/03/24/business/internal-battle-changes-tone-of-federal-reserve.html,3/24/86,News,4fd16d278eb7c8105d65f92c
"BUSINESS DIGEST: TUESDAY, MARCH 25, 1986",Business,[],697,"International    The World Bank is expected to approve $1.5 billion in loans to Latin America, beginning today, as part of its efforts to help resolve the world debt crisis. The loans, all expected to be approved before the end of April, represent...",The New York Times,[],http://www.nytimes.com/1986/03/25/business/business-digest-tuesday-march-25-1986.html,3/25/86,Summary,4fd159e58eb7c8105d63f36b
LOS ANGELES: MONEY CENTER,Business,"[u'NEW YORK CITY', u'LOS ANGELES (CALIF)', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'CALIFORNIA']",1621,"Itinerant New Yorkers ambling through downtown Los Angeles these days are likely to encounter gleaming new buildings bearing familiar corporate names. Workers recently put the finishing touches, for instance, on a 41-story building for Citicorp. A...",The New York Times,"[u'SURVEYS AND SERIES', u'GEOGRAPHIC PROFILES', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1986/03/25/business/los-angeles-money-center.html,3/25/86,Series,4fd156578eb7c8105d63acb6
U.S. SEEKING CHANGES IN LATIN BANK'S POLICIES,Business; Washington,"[u'LATIN AMERICA', u'UNITED STATES']",662,The Reagan Administration is pressing for sweeping changes in the lending policies of the Inter-American Development Bank and says if these are accepted it is prepared to support a ''substantial'' increase in capital to increase future lending by ...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'PRICES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/03/26/business/us-seeking-changes-in-latin-bank-s-policies.html,3/26/86,News,4fd161bc8eb7c8105d64c354
"BUSINESS DIGEST: WEDNESDAY, MARCH 26, 1986",Business,[],657,The Economy    Consumer prices fell 0.4 percent in February as collapsing oil prices made their full impact at the retail level. The decline in the Consumer Price Index was the first since 1982 and the biggest in 32 years. Food prices also fell sh...,The New York Times,[],http://www.nytimes.com/1986/03/26/business/business-digest-wednesday-march-26-1986.html,3/26/86,Summary,4fd159e08eb7c8105d63ef32
"CONSUMER PRICES, AIDED BY SLUMP IN OIL MARKET, OFF 0.4% IN MONTH",Front Page; Business,[],826,"Consumer prices fell four-tenths of 1 percent in February as the effects of the collapsing oil market made their first full impact at the retail level, the Labor Department reported today.   The decline in the Consumer Price Index was the first si...",The New York Times,"[u'STATISTICS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'CONSUMER PRICE INDEX', u'CURRENCY', u'FORECASTS', u'CREDIT', u'PRODUCTION']",http://www.nytimes.com/1986/03/26/business/consumer-prices-aided-by-slump-in-oil-market-off-0.4-in-month.html,3/26/86,Statistics,4fd14a658eb7c8105d627b26
"AFTER OIL EUPHORIA, PROBLEMS WILL REMAIN",Opinion,[],479,To the Editor:   The pleasure about the prospective growth of the American economy and the prospective decline of the Federal deficit should be somewhat tempered by the awareness that neither will deal with the absolutely central problem of insuff...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'TAXATION', u'UNITED STATES ECONOMY', u'INCOME TAX', u'FEDERAL TAXES (US)', u'REAGAN ECONOMIC PROGRAM']",http://www.nytimes.com/1986/03/27/opinion/l-after-oil-euphoria-problems-will-remain-760986.html,3/27/86,Letter,4fd161c38eb7c8105d64c93c
CITIES FINDING THAT ART OFTEN BEAUTIFIES BUDGETS,U.S.,[u'UNITED STATES'],1352,"Cities around the country are increasingly embracing the arts as a key to economic development, investing millions of dollars in cultural activities despite strained municipal budgets and fading Federal support.   Some places - Minneapolis is a no...",The New York Times,"[u'STATE AND LOCAL AID (US)', u'FINANCES', u'ECONOMIC CONDITIONS AND TRENDS', u'FEDERAL AID (US)', u'BUDGETS AND BUDGETING', u'URBAN AREAS', u'CULTURE']",http://www.nytimes.com/1986/03/27/us/cities-finding-that-art-often-beautifies-budgets.html,3/27/86,News,4fd16b308eb7c8105d65c7c7
"BUSINESS DIGEST: THURSDAY, MARCH 27, 1986",Business,[],680,"Markets    Stock prices rose sharply to record levels, benefiting from a steep decline in interest rates. The Dow Jones industrial average, after several days of unpredictable movements, gained 32.20 points, to 1,810.70. Broader indexes also hit h...",The New York Times,[],http://www.nytimes.com/1986/03/27/business/business-digest-thursday-march-27-1986.html,3/27/86,Summary,4fd15b268eb7c8105d6414a4
BOND PRICES SURGE BY 2 1/2 POINTS,Business,[u'UNITED STATES'],1067,"Bond prices jumped about 2 1/2 points yesterday, causing the yield on the bellwether 30-year Treasury issue to fall to 7.59 percent, the lowest level in about nine years.   The decline in Treasury bond yields - which had fallen from 14 percent in ...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'INTEREST (MONEY)', u'FINANCES', u'CREDIT', u'GOVERNMENT BONDS', u'MONEY SUPPLY (ECONOMIC INDICATOR)']",http://www.nytimes.com/1986/03/28/business/credit-markets-bond-prices-surge-by-2-1-2-points.html,3/28/86,News,4fd167d78eb7c8105d6567b4
