headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"At $45 Billion, New Contender for Top Buyout",Business Day,[u'Texas'],1195,A group led by Kohlberg Kravis Roberts & Company and the Texas Pacific Group is near a deal to acquire the TXU Corporation....,The New York Times,"[u'Mergers, Acquisitions and Divestitures', u'Electric Light and Power']",http://www.nytimes.com/2007/02/24/business/24deal.html,2/24/07,News,548f69cd38f0d8019c0ad801
A Mountain of Margin Debt May Not Be Cause for Concern,Business Day,[],529,Today__s level of margin debt is probably not an indication that speculation has returned to the old levels....,The New York Times,"[u'Brokers and Brokerage Firms', u'Stocks and Bonds', u'Banks and Banking']",http://www.nytimes.com/2007/02/24/business/24charts.html,2/24/07,News,548f665738f0d8019c0ad7ab
A Big Fist and Some Trash Talk,Automobiles,[],330,"With the arrival of the 2007 Tundra this month, Toyota has made its most serious move yet into the full-size pickup market....",The New York Times,[u'Automobiles'],http://www.nytimes.com/2007/02/25/automobiles/25TUNDRA.html,2/25/07,News,548f58d138f0d8019c0ad658
"This Time, No Roadside Assistance",Business Day,[u'Detroit (Mich)'],2475,"Back then, it was Lee Iacocca and the federal government bailing out Chrysler. Today the German owners must figure out how to fix the company....",The New York Times,"[u'Automobiles', u'Sales']",http://www.nytimes.com/2007/02/25/business/yourmoney/25chrysler.html,2/25/07,News,548f658338f0d8019c0ad793
Red Carpet Confidential,Movies,[],2539,"All access, little insight: the Carpetbagger__s humbling season on the edge of celebrity....",The New York Times,"[u'Motion Pictures', u'Sundance Film Festival (Park City, Utah)', u'Golden Globes (Awards)', u'Academy Awards (Oscars)', u'Celebrities']",http://www.nytimes.com/2007/02/25/movies/awardsseason/25carr.html,2/25/07,News,548f3d6d38f0d8019c0ad3c4
Dim Rays of Sunshine on Housing,Business Day,[],532,One economist is beginning to glimpse signs of recovery that he says may be confirmed this week by a pair of reports on home sales....,The New York Times,"[u'Housing', u'Sales', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/02/25/business/yourmoney/25mark.html,2/25/07,News,548f613f38f0d8019c0ad72b
"Job Security, Too, May Have a Happy Medium",Business Day,"[u'Japan', u'Europe']",991,American economists and policy makers are now deprived of their long-running contention that job security resulted in weak economic growth in Europe and Japan....,The New York Times,"[u'United States Economy', u'Labor', u'Layoffs and Job Reductions', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/02/25/business/yourmoney/25view.html,2/25/07,News,548f616638f0d8019c0ad72e
Citigroup Expected to Name a New Financial Chief,Business Day,[],720,Citigroup is expected to name Gary L. Crittenden as its new chief financial officer in a move that aims to appease frustrated investors....,The New York Times,"[u'Appointments and Executive Changes', u'Banks and Banking']",http://www.nytimes.com/2007/02/25/business/25citi.html,2/25/07,News,548f6f9b38f0d8019c0ad88b
"In TXU's $45 Billion Deal, Many Shades of Green",Business Day,[],757,"TXU, the Texas energy giant, announced Monday it had agreed to be taken private by a group of investors led by Kohlberg Kravis Roberts and Texas Pacific Group for $45 billion in what would be the largest leveraged buyout in history. (See a list of...",The New York Times,[],http://dealbook.nytimes.com/2007/02/26/in-txus-45-billion-deal-many-shades-of-green/,2/26/07,Blog,4fd3675e8eb7c8105d8b7647
Bargaining Down That CT Scan Is Suddenly Possible,Health,[],973,"Medical care is often priced with the same maddening, arbitrary opacity as airline seats and hotel rooms....",The New York Times,"[u'Health Insurance and Managed Care', u'Hospitals', u'Medicare', u'United States Economy']",http://www.nytimes.com/2007/02/27/health/27cons.html,2/27/07,News,548f78d738f0d8019c0ad976
Global Markets Fall Again on Fears About U.S. Economy,Business Day,[],1878,"Stock markets fell sharply across most of Asia again today and continued declining in Europe, as investors worried about the drop on Tuesday in American stock indices. Share prices rose initially today at the New York Stock Exchange....",The New York Times,[],http://www.nytimes.com/2007/02/28/business/01stoxcnd.html,2/28/07,News,548f8fc538f0d8019c0adb94
Low Pay and Broken Promises Greet Guest Workers,U.S.,[u'Thailand'],1680,"Lawmakers are pushing to expand the U.S. guest worker program, but labor experts say workers suffer abuses....",The New York Times,"[u'Immigration and Refugees', u'Labor']",http://www.nytimes.com/2007/02/28/us/28labor.html,2/28/07,News,548f8a2438f0d8019c0adb15
Steep Drop in Orders for Durable Goods Disappoints Wall St.,Business Day,[],609,Economists said the new numbers suggested that the economy may be weaker than many had thought....,The New York Times,"[u'Economic Conditions and Trends', u'Durable Goods (Economic Indicator)', u'United States Economy']",http://www.nytimes.com/2007/02/28/business/28econ.html,2/28/07,News,548f857538f0d8019c0adaa5
Wall St. Tumble Adds to Worries About Economies,Business Day,[u'China'],1065,Stock markets around the world plummeted Tuesday in a wave of selling set off by a plunge in China....,The New York Times,"[u'Economic Conditions and Trends', u'Recession and Depression', u'Stocks and Bonds', u'Dow Jones Stock Average', u'Nasdaq Composite Index']",http://www.nytimes.com/2007/02/28/business/28stox.html,2/28/07,News,548f862738f0d8019c0adab7
A Recession That Arrived on Cats__ Paws,Business Day,[],1010,"The nation__s manufacturing sector managed to slip into a recession with almost nobody seeming to notice. Well, until Tuesday....",The New York Times,"[u'Economic Conditions and Trends', u'Recession and Depression']",http://www.nytimes.com/2007/02/28/business/28leonhardt.html,2/28/07,News,548f862738f0d8019c0adab8
Wal-Mart Buys Stake in Retail Chain to Gain Stronger Presence in China,Business Day,"[u'China', u'Taiwan']",832,The world__s largest retailer continues to solidify its presence in China by buying a 35% share of the owner of the Trust-Mart chain....,The New York Times,"[u'Retail Stores and Trade', u'Mergers, Acquisitions and Divestitures']",http://www.nytimes.com/2007/02/28/business/28sinomart.html,2/28/07,News,548f82d638f0d8019c0ada69
TODAY IN BUSINESS,Business,[],830,"CALM AFTER THE STORM -- Stocks rose modestly in United States markets, a day after a global sell-off. The Dow Jones industrial average, which tumbled as much 545 points on Tuesday, closed yesterday up 52.39 points, or 0.4 percent. [Page C1.] AN...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9B04E2D71F3EF932A35750C0A9619C8B63,3/1/07,Summary,4fd275128eb7c8105d833d0f
Commerce Department Says U.S. Economy Is Weaker Than Expected,Business Day,[],931,"The economy inched ahead by 2.2 percent in the fourth quarter of last year, down sharply from the government__s prior estimate of 3.5 percent....",The New York Times,"[u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2007/03/01/business/01growth.html,3/1/07,News,548f90d538f0d8019c0adba9
Chinese Shrug Off Losses as Market Swings Back,Business Day,[u'Shanghai (China)'],1363,"While China__s markets rebounded, markets around Asia fell in reaction to the sharp drop on Wall Street and to disappointing figures on the U.S. economy....",The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Foreign Investments', u'Dow Jones Stock Average']",http://www.nytimes.com/2007/03/01/business/worldbusiness/01shanghai.html,3/1/07,News,548f971838f0d8019c0adc52
U.S. Markets Recover with Small Gain,Business Day,[],1925,"The stock market began climbing out of the trough it slid into on Tuesday, rising modestly today as investor fears about a cooling economy seemed to ease somewhat....",The New York Times,[],http://www.nytimes.com/2007/03/01/business/31cnd-stox.html,3/1/07,News,548f901638f0d8019c0adb99
The Dip Felt Around the World,U.S.,[],3382,"In this lesson, students guess the stories behind a series of photographs related to the global stock market dip on February 27, 2007. They then create posters on causes and effects of the market drop and, for homework, further investigate one of ...",The New York Times,[],http://learning.blogs.nytimes.com/2007/03/01/the-dip-felt-around-the-world/,3/1/07,Blog,4fd3678f8eb7c8105d8b7daf
TODAY IN BUSINESS,Business,[],825,COUNT THE REASONS -- A caldron of investors' concerns -- from a slowing American economy to a faltering mortgage market and the tightening of historically easy credit -- has been bubbling up over the last year and appears to have set off the wave ...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C06E7D91631F931A35750C0A9619C8B63,3/2/07,Summary,4fd2738f8eb7c8105d830b56
A Cry to Limit Chinese Imports Rings at Paper Mill,Business Day,[u'China'],1727,U.S. paper mills are a test case for a possible confrontation with China over tariffs on imports of Chinese-made paper....,The New York Times,"[u'Paper and Pulp', u'International Trade and World Market', u'Customs (Tariff)', u'Law and Legislation', u'United States Politics and Government']",http://www.nytimes.com/2007/03/02/business/worldbusiness/02paper.html,3/2/07,News,548fa75f38f0d8019c0addbc
Art in Review,Arts,[u'Chelsea (NYC)'],2259,"Reviews of ___Works on Paper__ at the Seventh Regiment Armory, Gillian Carnegie at Andrea Rosen Gallery, Ian Davis at Leslie Tonkonow Artworks & Projects and more....",The New York Times,[u'Art'],http://www.nytimes.com/2007/03/02/arts/design/02gall.html,3/2/07,News,548f9f0e38f0d8019c0add0b
"A Steadier Day for Stock Markets, but a Sense of Unease Lingers",Business Day,[],1244,"After four years of strong growth, low interest rates and prosperity, investors appear to have become too complacent about risks....",The New York Times,"[u'Dow Jones Stock Average', u'Economic Conditions and Trends', u'United States Economy', u'Interest Rates', u'Stocks and Bonds', u'Banks and Banking']",http://www.nytimes.com/2007/03/02/business/02stox.html,3/2/07,News,548fa75438f0d8019c0addbb
"Paulson, Warning About Trade Barriers, Says Economy Is Slowing but Healthy",Business Day,[],351,"The Treasury Secretary said the economy was slowing toward sustained growth, but warned that it could be derailed if trade barriers were raised....",The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'International Trade and World Market']",http://www.nytimes.com/2007/03/02/business/02treasury.html,3/2/07,News,548fa24538f0d8019c0add5a
Markets End a Down Week on a Down Note,Business Day,[],1308,"Stocks extended their slump today, finishing their worst week since January 2003....",The New York Times,"[u'Stocks and Bonds', u'United States Economy']",http://www.nytimes.com/2007/03/03/business/03stox.web.html,3/3/07,News,548faabb38f0d8019c0ade08
Gold Is Awaiting Its Day,Business Day,[],642,All those people who have been arguing for years that the price of gold is going to increase drastically may finally be correct....,The New York Times,"[u'Gold', u'Currency', u'Mutual Funds', u'Stocks and Bonds']",http://www.nytimes.com/2007/03/03/business/03offline.html,3/3/07,News,548fb07238f0d8019c0ade89
The Forecast for the Forecasters Is Dismal,Business Day,[],1028,Alan Greenspan proved that a retired maestro can still seem to conduct the world__s financial orchestra....,The New York Times,"[u'United States Economy', u'Banks and Banking']",http://www.nytimes.com/2007/03/04/business/yourmoney/04view.html,3/4/07,News,548fad3c38f0d8019c0ade32
Inmates Will Replace Migrants in Colorado Fields,U.S.,[u'Colorado'],914,"As migrant farm laborers avoid Colorado because of tough new immigration laws, the state is offering prisoners to help in the harvest....",The New York Times,"[u'Migrant Labor', u'Immigration and Refugees', u'Prisons and Prisoners', u'Labor', u'Shortages', u'Agriculture']",http://www.nytimes.com/2007/03/04/us/04prisoners.html,3/4/07,News,5498492538f0d82b2e2f4d2d
Shanghai What-If: How a Shock Can Become a Shock Wave,Week in Review,[u'China'],996,"In China, the stock market dominoes could fall. But a collapse would not resemble 1997__s....",The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/03/04/weekinreview/04porter.html,3/4/07,News,548fb83538f0d8019c0adf38
The Hospital__s Bill of Rights,Opinion,[u'New Jersey'],809,How to save New Jersey__s medical centers....,The New York Times,"[u'Hospitals', u'Medicine and Health', u'Health Insurance and Managed Care', u'Shutdowns (Institutional)', u'Medicaid', u'Medicare']",http://www.nytimes.com/2007/03/04/opinion/nyregionopinions/04NJmcfadden.html,3/4/07,Op-Ed,548f9f4738f0d8019c0add13
The People__s Republic of Sex Kittens and Metrosexuals,Week in Review,[u'China'],1137,"China__s latest revolution is sexual: soft-core, online and the girls-next-door gone wild....",The New York Times,"[u'Sex', u'Pornography and Obscenity', u'Magazines']",http://www.nytimes.com/2007/03/04/weekinreview/04barboza.html,3/4/07,News,548fb48238f0d8019c0adee3
Corrections,Corrections,[],1397,Corrections...,The New York Times,[],http://www.nytimes.com/2007/03/04/pageoneplus/corrections.html,3/4/07,Correction,548fb98238f0d8019c0adf54
Looking Ahead,Business Day,[],306,"PAULSON IN ASIA Treasury Secretary Henry M. Paulson Jr., below, will head to Asia this week, stopping in Japan on Monday, South Korea on Tuesday, Beijing on Wednesday and Shanghai on Thursday. The trip will include meetings with the Japanese finan...",The New York Times,[],http://www.nytimes.com/2007/03/05/business/05ahead.html,3/5/07,Schedule,548fbce038f0d8019c0adfa6
"Shares Continue to Sink, From Hong Kong to New York",Business Day,[],887,Another big sell-off in Asia and more modest declines in European markets preceded the downturn in the United States....,The New York Times,"[u'Economic Conditions and Trends', u'United States Economy', u'Dow Jones Stock Average', u'Nasdaq Composite Index']",http://www.nytimes.com/2007/03/06/business/worldbusiness/06stox.html,3/6/07,News,548fc7de38f0d8019c0ae0ae
"Markets Up Overseas, and Wall St. Rallies",Business Day,[],574,Wall Street rebounded Tuesday on a recovery in world markets. The Dow Jones industrial average rose more than 150 points....,The New York Times,"[u'Dow Jones Stock Average', u'Economic Conditions and Trends', u'United States Economy', u'Stocks and Bonds']",http://www.nytimes.com/2007/03/07/business/worldbusiness/07stox.html,3/7/07,News,548fd35538f0d8019c0ae1b8
A Coal Executive With a Cleanup Mission,Business Day,[],1582,"James E. Rogers, the chief executive of Duke Energy, is walking a climate change tightrope....",The New York Times,"[u'Carbon Dioxide', u'Global Warming', u'Coal', u'Environment', u'Energy and Power']",http://www.nytimes.com/2007/03/07/business/businessspecial2/07duke.html,3/7/07,News,548fa0d838f0d8019c0add35
Paulson Presses China on Opening Its Markets,Business Day,[],859,Treasury Secretary Henry M. Paulson Jr. said today that China needed to quicken the pace of its economic reforms....,The New York Times,[],http://www.nytimes.com/2007/03/08/business/08cnd-paulson.html,3/8/07,News,548fe70b38f0d8019c0ae387
Paulson Urges China to Open Its Markets More Quickly,Business Day,[u'China'],535,U.S. Treasury Secretary Henry M. Paulson Jr. said that China needed to quicken the pace of its economic reforms....,The New York Times,"[u'Foreign Investments', u'International Trade and World Market']",http://www.nytimes.com/2007/03/08/business/worldbusiness/08trades.html,3/8/07,News,548fe60138f0d8019c0ae36b
China Moves to Give Private Property Legal Protections,World,[u'China'],1022,The law to protect private property is viewed by its supporters as building a new and more secure legal foundation for private entrepreneurs....,The New York Times,[u'Economic Conditions and Trends'],http://www.nytimes.com/2007/03/15/world/asia/15cnd-china.html,3/15/07,News,549035a938f0d8019c0aead8
The Danger Zone,Opinion,[],703,"The national unemployment rate came in at 4.5 percent last week, but whatever universe those numbers came from, it was not the universe that black men live in....",The New York Times,"[u'Blacks', u'Unemployment', u'Economic Conditions and Trends', u'Labor', u'United States Politics and Government']",http://www.nytimes.com/2007/03/15/opinion/15herbert.html,3/15/07,Op-Ed,54902b2738f0d8019c0ae9e9
"China Backs Property Law, Buoying Middle Class",World,[u'China'],1009,Supporters hope the measure secures the legal foundation for private entrepreneurs and urban home owners....,The New York Times,"[u'Politics and Government', u'Law and Legislation', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/03/16/world/asia/16china.html,3/16/07,News,5490372238f0d8019c0aeafd
OPEC Says It Won__t Increase Output,Business Day,[],762,The decision could send oil prices into a fresh upswing this spring as demand for gasoline picks up....,The New York Times,[],http://www.nytimes.com/2007/03/16/business/16opec.html,3/16/07,News,5490318d38f0d8019c0aea7d
"Antonio Ortiz Mena, 99, Mexican Finance Minister in 1960s, Dies",Business Day,[u'Mexico'],583,"As Mexico__s finance minister in the 1960s, Antonio Ortiz Mena was the architect of a period of remarkable growth known as the ___Mexican miracle.__...",The New York Times,"[u'Deaths (Obituaries)', u'Finances']",http://www.nytimes.com/2007/03/16/business/worldbusiness/16mena.html,3/16/07,Obituary,5490360438f0d8019c0aeae0
"Maybe a House Is Now Out of Reach, but There__s Always Furniture",Business Day,[],473,"Evidence suggests that retail spending has weakened, but not by nearly as much as it did in the most recent recession, in 2001....",The New York Times,"[u'Retail Stores and Trade', u'Sales', u'Economic Conditions and Trends', u'Housing']",http://www.nytimes.com/2007/03/17/business/17charts.html,3/17/07,News,5490442338f0d8019c0aec25
Iran Is Playing a Growing Role in Iraq Economy,World,"[u'Iran', u'Iraq']",1633,Iranian goods are flooding Iraqi markets and Iraqi cities are looking to Iran for basic services....,The New York Times,"[u'Economic Conditions and Trends', u'Politics and Government']",http://www.nytimes.com/2007/03/17/world/middleeast/17iran.html,3/17/07,News,5490465038f0d8019c0aec63
These Boots Were Made for 22 M.P.H.,Business Day,[u'Russia'],1344,The gas-powered shoe is a symbol of both Russia__s deep scientific traditions and the country__s inability to convert that talent into useful merchandise....,The New York Times,"[u'Shoes and Boots', u'Gas (Fuel)', u'Inventions and Patents']",http://www.nytimes.com/2007/03/17/business/worldbusiness/17gazshoes.html,3/17/07,News,549045ef38f0d8019c0aec55
"In Aisle Three, Couch Potatoes Trying the MP3s",Week in Review,[],1133,"After years of discounts, stores offer something new: an experience....",The New York Times,"[u'Retail Stores and Trade', u'Electronics', u'Wireless Communications', u'Cellular Telephones']",http://www.nytimes.com/2007/03/18/weekinreview/18barbaro.html,3/18/07,News,5490495838f0d8019c0aecb6
Abu Dhabi Explores Energy Alternatives,World,[u'Abu Dhabi'],1071,"The capital of an oil-rich land is embracing clean-energy technology using the sun, wind and hydrogen....",The New York Times,"[u'Energy and Power', u'Solar Energy', u'Wind', u'International Trade and World Market']",http://www.nytimes.com/2007/03/18/world/middleeast/18abudhabi.html,3/18/07,News,54904aed38f0d8019c0aece7
Pop Psychology,Real Estate,[],2128,We all keep expecting the real estate bubble to burst. But what if it__s not a bubble after all?...,The New York Times,"[u'Housing', u'Interest Rates', u'Sales', u'Foreclosures']",http://www.nytimes.com/2007/03/18/realestate/keymagazine/318RElead.t.html,3/18/07,News,54903c7838f0d8019c0aeb7d
A Slow Emancipation,Magazine,[u'Africa'],2059,"In Africa as in America, slavery__s legacy continues to unfold across the generations....",The New York Times,"[u'Slavery', u'Freedom and Human Rights', u'Race']",http://www.nytimes.com/2007/03/18/magazine/18WWLNlede.t.html,3/18/07,News,549017c238f0d8019c0ae81a
Training Workers for Good Jobs,Opinion,[],316,The government should be finding better ways to target skills training to the very best jobs available....,The New York Times,"[u'Vocational Training', u'Federal Aid (US)', u'Unemployment']",http://www.nytimes.com/2007/03/19/opinion/19mon2.html,3/19/07,Editorial,5490532838f0d8019c0aedba
Opposition Official Beaten as Zimbabwe Crackdown Grows,World,[u'Zimbabwe'],512,Foreign travel by leading government critics was blocked and an official of the main opposition party was severely beaten....,The New York Times,"[u'Politics and Government', u'Violence']",http://www.nytimes.com/2007/03/19/world/africa/19zimbabwe.html,3/19/07,News,549051c238f0d8019c0aed8c
"Opposition in Zimbabwe Mounts, Says U.S. Diplomat",World,[u'Zimbabwe'],724,The American ambassador to Zimbabwe said that people no longer feared the government and believed that they had nothing left to lose....,The New York Times,[],http://www.nytimes.com/2007/03/21/world/africa/21zimbabwe.html,3/21/07,News,549062a838f0d8019c0aefa2
When Workers Lose Their Jobs,Opinion,[],228,"To the Editor: Re ''Protecting Wages in a Global Economy'' (editorial, March 18): It is important to understand that those who support updating the American worker safety net through the existing wage insurance program do not believe that ...",The New York Times,[u'LABOR'],http://query.nytimes.com/gst/fullpage.html?res=980CE3D81730F932A15750C0A9619C8B63,3/21/07,Letter,4fd25b678eb7c8105d808a0b
When Workers Lose Their Jobs (1 Letter),Opinion,[],228,To the Editor:....,The New York Times,"[u'Unemployment Insurance', u'Economic Conditions and Trends', u'Layoffs and Job Reductions', u'Labor']",http://www.nytimes.com/2007/03/21/opinion/l21jobs.html,3/21/07,Letter,549060f738f0d8019c0aef6f
TODAY IN BUSINESS,Business,[],807,"MOTOROLA EXPECTS LESS EARNINGS Motorola sharply revised its earnings estimates for the first three months of the year, dropping its revenue projections by a billion dollars for the quarter. The company also announced a management shake-up. [Page C...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9D0CE7DB1430F931A15750C0A9619C8B63,3/22/07,Summary,4fd273968eb7c8105d830f0a
Abolishing the Middlemen Won__t Make Health Care a Free Lunch,Business Day,[],933,"Middlemen and marketing costs have long been viewed with suspicion by critics of commerce. But these practices are usually signs of market sophistication, not waste....",The New York Times,"[u'Health Insurance and Managed Care', u'Medicine and Health', u'Doctors', u'Finances', u'United States Economy']",http://www.nytimes.com/2007/03/22/business/22scene.html,3/22/07,News,54906c9f38f0d847ca7e1be6
Royal Bank of Scotland Names Former Citigroup Executive to Run American Unit,Business Day,[],304,,The New York Times,[],http://www.nytimes.com/2007/03/23/business/worldbusiness/23wire-bankofscotland.html,3/23/07,News,54907b2138f0d847ca7e1da5
Unwary Investors,Opinion,[],323,Investors who fail to take a hard look at the vulnerability of the American economy are courting tremendous risk....,The New York Times,"[u'United States Economy', u'Stocks and Bonds', u'Interest Rates', u'Economic Conditions and Trends', u'Editorials']",http://www.nytimes.com/2007/03/24/opinion/24sat3.html,3/24/07,Editorial,5490813738f0d847ca7e1e6e
Boom and Bust,Books,[],1036,"For three decades after World War II, the European economy thrived. Then it stalled....",The New York Times,"[u'Books and Literature', u'Economic Conditions and Trends', u'Labor', u'Wages and Salaries', u'Unemployment', u'History']",http://www.nytimes.com/2007/03/25/books/review/Berman.t.html,3/25/07,Review,5490550238f0d8019c0aedf3
Letters to the Editor,Sports,[],502,Readers sound off on the latest headlines....,The New York Times,[],http://www.nytimes.com/2007/03/25/sports/25inbox.html,3/25/07,Letter,5490859b38f0d847ca7e1ef9
It__s a Brawl. China__s Gamblers Are the Prize.,Business Day,[u'Macao'],3134,Stanley Ho__s casino empire in Macao is under assault from a group of ambitious Las Vegas tycoons....,The New York Times,[u'Gambling'],http://www.nytimes.com/2007/03/25/business/yourmoney/25macao.html,3/25/07,News,54907f6938f0d847ca7e1e36
Reverse Foreign Aid,Magazine,[],1498,Why are poor countries subsidizing rich ones?...,The New York Times,"[u'Economic Conditions and Trends', u'Interest Rates']",http://www.nytimes.com/2007/03/25/magazine/25wwlnidealab.t.html,3/25/07,News,54905f4238f0d8019c0aef39
O.K. Everywhere Except in the N.B.A.,Sports; Opinion,[],211,"To the Sports Editor: Re ''Growing to Appreciate the N.B.A.'s Age Limit,'' March 20: Where else in the American economy is a citizen denied the right to ply his trade and receive market value compensation until he reaches an arbitrarily determ...",The New York Times,"[u'AGE, CHRONOLOGICAL', u'DRAFT AND RECRUITMENT (SPORTS)', u'BASKETBALL']",http://query.nytimes.com/gst/fullpage.html?res=9903E7DD1230F936A15750C0A9619C8B63,3/25/07,Letter,4fd2575c8eb7c8105d801d83
___The European Economy Since 1945__,Books,[],2524,"___Europe, which had relied on extensive growth in the 1950s and 1960s, had no choice but to switch to intensive growth from the 1970s on.__...",The New York Times,[u'Books and Literature'],http://www.nytimes.com/2007/03/25/books/chapters/0325-1st-eich.html,3/25/07,First Chapter,5490550038f0d8019c0aedf2
TODAY IN BUSINESS,Business,[],797,"NOT WORTH THE EFFORT -- Wal-Mart may be scaling back its efforts to open its first store in New York City. The chief executive of Wal-Mart, H. Lee Scott Jr., said that trying to conduct business in New York was so expensive -- and exasperating -- ...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9D01E5DB1330F93BA15750C0A9619C8B63,3/28/07,Summary,4fd28e2e8eb7c8105d86451d
Weak Housing Report Weighs on Shares,Business Day,[],584,New data raised the possibility that weakness in the housing market would seep into the broader economy and crimp consumer spending....,The New York Times,"[u'Dow Jones Stock Average', u'Housing', u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2007/03/28/business/28stox.html,3/28/07,News,54909cb838f0d847ca7e21e1
2 Cities and 4 Bridges Where Commerce Flows,Real Estate,[u'Juarez (Mexico)'],1258,"Manufacturers are drawn to Ju__rez, Mexico, which has both low-cost Mexican labor and easy access to the U.S. market....",The New York Times,"[u'Real Estate', u'Building (Construction)', u'Economic Conditions and Trends', u'Labor']",http://www.nytimes.com/2007/03/28/realestate/commercial/28juarez.html,3/28/07,News,54909ae838f0d847ca7e21ab
U.S. and South Korea in Landmark Trade Deal,Business Day,"[u'South Korea', u'United States']",1126,The deal gives the U.S. a lift to its trade policy and South Korea a chance to reinvigorate its export economy....,The New York Times,"[u'International Trade and World Market', u'Customs (Tariff)']",http://www.nytimes.com/2007/04/03/business/worldbusiness/03trade.html,4/3/07,News,5490c95238f0d847ca7e2749
"From the Sidelines, a View of the Middle as the Loser",Books,[],1168,"In this tart assessment of national politics today, Bill Bradley argues for the ___general interest__ over the special interests....",The New York Times,"[u'Books and Literature', u'United States Politics and Government', u'Presidential Election of 2000', u'Elections', u'United States Armament and Defense', u'Health Insurance and Managed Care', u'Presidential Election of 2008']",http://www.nytimes.com/2007/04/03/books/03kaku.html,4/3/07,Review,5490cab938f0d847ca7e2771
A Housing Index Surprise Sends Shares Up,Business Day,[],602,"Both the housing market and the American consumer showed signs of resilience, and falling oil prices gave investors a further reason to rally....",The New York Times,"[u'Dow Jones Stock Average', u'Housing', u'Oil (Petroleum) and Gasoline', u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2007/04/04/business/04stox.html,4/4/07,News,5490d5f738f0d847ca7e28c0
TODAY IN BUSINESS,Business,[],795,"A NEW SIDE TO VERMONT -- Vermont, which offers American companies lucrative tax breaks through unusual insurance arrangements, now rivals the Cayman Islands and Bermuda as the insurance destination of choice for many companies. [Page C1.] GETTI...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9500E7DF163FF937A35757C0A9619C8B63,4/4/07,Summary,4fd25b6b8eb7c8105d808be7
Spring Harvest,U.S.,[],2169,"In this lesson, students identify popular regional foods on a map of the United States. They then compose three-course menus that highlight food items from assigned regions, present various facts about those food items, and create dishes for the c...",The New York Times,[],http://learning.blogs.nytimes.com/2007/04/05/spring-harvest/,4/5/07,Blog,4fd367878eb7c8105d8b7c80
TODAY IN BUSINESS,Business,[],817,"TALKS ON A CHRYSLER DEAL DaimlerChrysler confirmed for the first time that it was in talks with a number of bidders about a deal for its troubled Chrysler Group. The announcement, at the company's annual meeting in Berlin, seemed to be aimed at pl...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9F04EEDA163FF936A35757C0A9619C8B63,4/5/07,Summary,4fd2739b8eb7c8105d8311db
No Recess From Bad Appointments,Opinion,[],366,Three more reminders of how President Bush__s claims of wanting to work with Congress__s Democratic leadership are just empty words....,The New York Times,"[u'United States Politics and Government', u'Appointments and Executive Changes', u'Editorials']",http://www.nytimes.com/2007/04/06/opinion/06fri2.html,4/6/07,Editorial,5490e89538f0d847ca7e2b0c
"To Fortify China, Soybean Harvest Grows in Brazil",Business Day,"[u'China', u'Brazil']",1538,Diminishing cropland and water supplies are pushing China to seek more of its staples from South America....,The New York Times,"[u'Soybeans', u'Agriculture', u'International Trade and World Market']",http://www.nytimes.com/2007/04/06/business/worldbusiness/06soy.html,4/6/07,News,5490e55f38f0d847ca7e2aac
Job Growth Surged and Wages Rose in March Data,Business Day,[],981,"The Labor Department said that employment outside the farming sector grew by 180,000 in March....",The New York Times,"[u'Unemployment', u'United States Economy', u'Economic Conditions and Trends', u'Labor']",http://www.nytimes.com/2007/04/07/business/07jobs.html,4/7/07,News,5490f27438f0d847ca7e2c41
"The Big Picture, and Your Picture",Business Day,[],952,Two new books provide both a micro view (your money) and a macro view (what__s the big picture?) when it comes to investing....,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends', u'Finances']",http://www.nytimes.com/2007/04/08/business/mutfund/08shelf.html,4/8/07,News,5490ecdb38f0d847ca7e2b8f
A (Relatively) Good Quarter for Foreign Stocks,Business Day,[],1268,Investors in overseas stock markets had more to show for their wandering spirit as those markets continued a long run of outperformance....,The New York Times,[u'International Trade and World Market'],http://www.nytimes.com/2007/04/08/business/mutfund/08intl.html,4/8/07,News,5490ee1138f0d847ca7e2bb2
A Caution Signal on Profits. A Red Light for Stocks?,Business Day,[],1007,"Corporate profit growth is decelerating at a significant pace. And so, too, are earnings expectations for the coming year....",The New York Times,"[u'Company Reports', u'Stocks and Bonds']",http://www.nytimes.com/2007/04/08/business/yourmoney/08fund.html,4/8/07,News,5490f1bd38f0d847ca7e2c2a
