headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
The Infinity Pool of Executive Pay,Business Day,[],1981,"For C.E.O.‰Ûªs of some of the nation‰Ûªs biggest companies, overall compensation rose only modestly last year. But the amount of perks often soared....",The New York Times,"[u'Executive Compensation', u'Boards of Directors', u'Shareholder Rights and Activism']",http://www.nytimes.com/2013/04/07/business/executive-pay-shows-modest-2012-gain-but-oh-those-perks.html,4/7/13,News,516055f3cf28d0219d005ea2
Sunday Dialogue: Tackling Global Warming,Opinion,[],1719,"Readers urge carbon taxes, lifestyle changes and a new term....",The New York Times,"[u'Greenhouse Gas Emissions', u'Global Warming', u'Energy Efficiency', u'Taxation', u'Law and Legislation']",http://www.nytimes.com/2013/04/07/opinion/sunday/sunday-dialogue-tackling-global-warming.html,4/7/13,Letter,51605d1ccf28d0219d005ebb
"In History Departments, It‰Ûªs Up With Capitalism",Education,[],1169,"A new generation of historians is focusing on capitalism and the bosses, bankers and brokers who run the economy....",The New York Times,"[u'History (Academic Subject)', u'Capitalism (Theory and Philosophy)', u'Colleges and Universities', u'Economic Conditions and Trends', u'Banking and Financial Institutions', u'United States Economy']",http://www.nytimes.com/2013/04/07/education/in-history-departments-its-up-with-capitalism.html,4/7/13,News,5160bb02cf28d0219d005f38
Lew to Press for European Policy Changes,Business Day,[u'Europe'],852,"In his first trip to Europe as Treasury secretary, Jacob J. Lew will try to persuade finance ministers of other nations to pursue more growth and less austerity....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'International Trade and World Market', u'United States Economy']",http://www.nytimes.com/2013/04/08/business/economy/in-europe-lew-will-press-for-more-growth-less-austerity.html,4/8/13,News,5161dda0cf28d0219d0061cd
This Week in Small Business: Not Again!,Business Day,[],1701,"The jobs report is a ‰ÛÏpunch in the gut.‰Û Once again, the economy‰Ûªs first-half momentum seems to be flagging. Some tips for keeping work-from-home employees accountable. Do you support paid sick leave?...",The New York Times,"[u'Economic Conditions and Trends', u'Entrepreneurship', u'Small Business', u'Start-ups', u'United States Economy']",http://boss.blogs.nytimes.com/2013/04/08/this-week-in-small-business-not-again/,4/8/13,Blog,5162a4d4cf28d0219d0063af
JPMorgan Works to Shore Up Support for Dimon,Business Day,[],2040,JPMorgan Chase board members are trying to make the case that the bank‰Ûªs chief executive should remain chairman as well. | Last year was all about perks for chief executives. | Marissa Mayer has bought six start-ups since taking the reins of Yah...,The New York Times,[],http://dealbook.nytimes.com/2013/04/08/jpmorgan-works-to-shore-up-support-for-dimon/,4/8/13,Blog,5162b445cf28d0219d0063d0
"Margaret Thatcher, ‰Û÷Iron Lady‰Ûª Who Set Britain on New Course, Dies at 87",World,[u'Great Britain'],,"Mrs. Thatcher, who set her country on a rightward economic path, held her nation‰Ûªs top office longer than any other British politician in the 20th century....",,[u'Deaths (Obituaries)'],http://www.nytimes.com/2013/04/09/world/europe/former-prime-minister-margaret-thatcher-of-britain-has-died.html,4/9/13,Obituary (Obit),5162b32ccf28d0219d0063ce
Optimistic Investors Help Market Make Up Ground,Business Day,[],575,"The Dow Jones average closed at another nominal record high, and the S.&P. 500-stock index was two points shy of its nominal record....",The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends', u'Company Reports']",http://www.nytimes.com/2013/04/10/business/daily-stock-market-activity.html,4/10/13,News,51641fd2cf28d0219d006865
Lew‰Ûªs Visit to Europe Reveals a Wide Policy Divide,Business Day,[u'Europe'],1137,"The two-day effort by the Treasury secretary, Jacob J. Lew, to persuade Europe to reconsider its commitment to austerity met with courteous but firm rejection....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'International Trade and World Market']",http://www.nytimes.com/2013/04/10/business/global/us-advice-to-europe-gets-polite-refusal.html,4/10/13,An Analysis; News Analysis,5164650ecf28d0219d006970
"From Mexico, Some Lessons for Europe",Business Day,[u'Mexico'],1327,"Like Europe today, Mexico three decades ago tried deep budget cuts and other measures to deal with debt, but a U-turn by creditors finally turned the tide....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Budgets and Budgeting']",http://www.nytimes.com/2013/04/10/business/mexicos-1980s-austerity-experience-holds-lesson-for-europe.html,4/10/13,News,5164813ccf28d0219d0069db
Highlights From Obama's Budget Proposal,U.S.,[],2921,Times reporters analyze how the White House‰Ûªs budget request would affect federal agencies and programs....,The New York Times,[],http://thecaucus.blogs.nytimes.com/2013/04/10/latest-updates-on-obamas-budget-proposal/,4/10/13,Blog,51659a62cf28d0219d006d92
A Budget Focus on Inequality,Business Day,[],842,The Obama budget proposal includes several proposals to tackle inequality and wage stagnation....,The New York Times,"[u'Federal Budget (US)', u'Income Inequality', u'United States Economy']",http://economix.blogs.nytimes.com/2013/04/10/a-budget-focus-on-inequality/,4/10/13,Blog,5165d2a4cf28d0219d006e78
"Gold, Long a Secure Investment, Loses Its Luster",Business Day,[],1240,"Gold has lost 17 percent of its value since 2011, a remarkable turnabout for an investment that many have regarded as one of the safest of all....",The New York Times,"[u'Gold', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2013/04/11/business/gold-long-a-secure-investment-loses-its-luster.html,4/11/13,News,516616eacf28d0219d006f68
High-End Yacht Charters Are Plying the Mediterranean,Fashion & Style,[],845,The yacht rental market has bounced back strongly since the economic crash in 2008 and 2009....,International Herald Tribune,[u'Boats and Boating'],http://www.nytimes.com/2013/04/11/fashion/high-end-yacht-charters-are-plying-the-mediterranean.html,4/11/13,News,51668391cf28d0219d00713b
Russia Skips Hybrids in Push for Cars Using Natural Gas,Business Day,[u'Russia'],1285,"Russia, the world‰Ûªs second-largest producer of natural gas, is making a bet that methane-powered cars are an alluring market for future growth....",The New York Times,"[u'Automobiles', u'Natural Gas', u'Electric and Hybrid Vehicles', u'Greenhouse Gas Emissions']",http://www.nytimes.com/2013/04/12/business/energy-environment/russia-skips-hybrids-in-push-for-natural-gas-cars.html,4/12/13,News,5166fa73cf28d0219d0072b7
Benckiser to Buy D.E Master Blenders for $9.8 Billion,Business Day,[],879,"The German consumer products conglomerate Joh. A. Benckiser has agreed to buy D.E. Master Blenders 1753, a European coffee company, for $9.8 billion....",The New York Times,[u'Coffee'],http://dealbook.nytimes.com/2013/04/12/benckiser-to-buy-d-e-master-blenders-for-9-8-billion/,4/12/13,Blog,5167d1a4cf28d0219d0075e2
A Revered French Winery Breaks With a Bordeaux Tradition,Business Day,"[u'Bordeaux (France)', u'France']",1381,ChÌ¢teau Latour is stirring tensions with a decision to stop selling its wines through middlemen in an attempt to hold more profit for itself....,The New York Times,[u'Wines'],http://www.nytimes.com/2013/04/13/business/global/chateau-latour-breaks-with-a-bordeaux-tradition.html,4/13/13,News,5168a5b8cf28d02a61000083
U.S. Puts Japan in Talks for Pacific Trade Deal,Business Day,[u'Japan'],241,"The possibility of including Japan in the regional agreement gave the deal heft, but it also brought complaints from carmakers in the United States....",The New York Times,"[u'International Trade and World Market', u'United States Economy', u'Automobiles']",http://www.nytimes.com/2013/04/13/business/global/us-puts-japan-in-talks-for-pacific-trade-deal.html,4/13/13,News,5168b301cf28d02a6100009f
Benckiser To Buy D.E. Master Blenders For $9.8. Billion,Business,[],898,1:25 p.m. | Updated &#xa;&#xa;   &#xa;LONDON &#x2014; Joh. A. Benckiser is again feeding its caffeine addiction....,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9400EEDF1E3FF930A25757C0A9659D8B63,4/13/13,News,517356bacf28d02a61001da8
Colleges Struggling to Stay Afloat,Education,[],1296,You won‰Ûªt find this in the guidebooks (but you probably should): insight into colleges‰Ûª financial weaknesses. It can mean the future....,The New York Times,"[u'Colleges and Universities', u'Budgets and Budgeting', u'Economic Conditions and Trends', u'Tuition']",http://www.nytimes.com/2013/04/14/education/edlife/many-colleges-and-universities-face-financial-problems.html,4/14/13,News,51687380cf28d0219d007807
A Missionary‰Ûªs Quest to Remake Motor City,Business Day,[u'Detroit (Mich)'],3600,"Against tall odds, Dan Gilbert, the Quicken Loans chairman, is putting down money to revive a two-square-mile area that was once Detroit‰Ûªs core....",The New York Times,[u'Area Planning and Renewal'],http://www.nytimes.com/2013/04/14/business/dan-gilberts-quest-to-remake-downtown-detroit.html,4/14/13,News,5169a80fcf28d02a610002ae
"The Economic Data Filters, Clogged Again",Your Money,[],980,A torrent of fresh numbers about the state of the economy is yielding few hints for its future....,The New York Times,"[u'United States Economy', u'Quantitative Easing', u'Labor and Jobs', u'Stocks and Bonds']",http://www.nytimes.com/2013/04/14/your-money/economic-data-galore-but-no-certainty.html,4/14/13,News,5169aedecf28d02a610002b7
"As Wall St. Soars in Tough Era, Company Size Is a Big Factor",Business Day,[u'China'],1121,"American giants are benefiting from productivity gains and renewed growth in China and other overseas markets, allowing them to increase profits even if business at home remains lackluster....",The New York Times,"[u'Economic Conditions and Trends', u'Labor and Jobs', u'Banking and Financial Institutions', u'Corporations', u'United States Economy', u'Stocks and Bonds']",http://www.nytimes.com/2013/04/15/business/economy/in-divided-market-the-bigger-the-companies-the-better-they-fare.html,4/15/13,News,516b5264cf28d02a6100062b
"As Citigroup&rsquo;s Profit Surges, Skittish Borrowers Hurt the Consumer Unit ",Business Day,[],1041,"Citigroup reported first-quarter profit of $3.8 billion, exceeding analysts‰Ûª estimates, as the bank continued to reduce costs and unload troubled assets....",The New York Times,[u'Company Reports'],http://dealbook.nytimes.com/2013/04/15/citigroups-earnings-rose-30-in-first-quarter/,4/15/13,Blog,516befe5cf28d02a61000816
Dish's $25.5 Billion Offer for Sprint,Business Day,[],1774,"Dish Network offers to buy Sprint Nextel for $25.5 billion. | A few hedge fund titans posted big returns last year, earning giant paydays. | A winner may be emerging in the contest for Life Technologies. | At 41 publicly traded companies, director...",The New York Times,[],http://dealbook.nytimes.com/2013/04/15/dishs-25-5-billion-offer-for-sprint/,4/15/13,Blog,516bf2b6cf28d02a6100081b
"As Citigroup&#x2019;s Profit Surges, Skittish Borrowers Hurt the Consumer Unit",Business,[],1063,"8:34 p.m. | Updated &#xa;&#xa;   &#xa; Citigroup  beat earnings expectations on Monday as net income surged by 30 percent in the first quarter of 2013. But beneath the banner results, the bank is grappling with a sluggish economy and skittish Amer...",The New York Times,[u'COMPANY REPORTS'],http://query.nytimes.com/gst/fullpage.html?res=9906E5DD143EF935A25757C0A9659D8B63,4/16/13,News,51774b7bcf28d02a61002bb1
Goldman's Earnings Show Strength,Business Day,[],1514,"Goldman Sachs reports first-quarter profit of $2.2 billion. | SoftBank strikes back after Dish Network made a rival bid for Sprint Nextel. | Energy Future Holdings has a plan to resolve its troubles, but creditors appear less than enthusiastic. | ...",The New York Times,[],http://dealbook.nytimes.com/2013/04/16/goldmans-earnings-show-strength/,4/16/13,Blog,516d4cadcf28d02a61000c9a
G.M. Enters the 3-Cylinder Engine Arms Race,Autos,[],722,Ford and BMW developed turbocharged three-bangers for the North American market. Now General Motors has entered the fray....,The New York Times,"[u'Automobiles', u'Electric and Hybrid Vehicles', u'Engines', u'Fuel Efficiency']",http://wheels.blogs.nytimes.com/2013/04/16/g-m-enters-the-3-cylinder-engine-arms-race/,4/16/13,Blog,516d9743cf28d02a61000d8c
More College Applicants Aren‰Ûªt Welcome Till Winter,Education,[],991,"College acceptance letters are increasingly telling applicants to show up at midyear, an economic benefit for the colleges but a shock to the students....",The New York Times,"[u'Admissions Standards', u'Colleges and Universities', u'Economic Conditions and Trends']",http://www.nytimes.com/2013/04/17/education/more-college-applicants-dont-get-in-until-winter.html,4/17/13,News,516e19cdcf28d02a61000f32
Letdown for Bank of America,Business Day,[],1608,"Bank of America posted first-quarter earnings of 20 cents a share. | A judge approved a settlement between SAC Capital Advisors and regulators, but with reservations. | Fairway hopes the investing public will aid in its expansion after its I.P.O. ...",The New York Times,[],http://dealbook.nytimes.com/2013/04/17/bank-of-america-misses-expectations/,4/17/13,Blog,516e95aecf28d02a610010ec
Efforts to Revive the Economy Lead to Worries of a Bubble,Business Day,[],959,"Through its unconventional policies, the Federal Reserve is trying to alleviate the crisis. Instead, it has kindled speculation....",The New York Times,[u'United States Economy'],http://dealbook.nytimes.com/2013/04/17/efforts-to-revive-the-economy-lead-to-worries-of-a-bubble/,4/17/13,Blog,516ec859cf28d02a610011a3
Rising Bank Profits Tempt a Push for Tougher Rules,Business Day,[],1193,Steady earnings growth on Wall Street could embolden the lawmakers and regulators who want to overhaul the banking system....,The New York Times,"[u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry']",http://dealbook.nytimes.com/2013/04/17/rising-bank-profits-tempt-a-push-for-tougher-rules/,4/17/13,Blog,516f2539cf28d02a61001332
Are the Good Jobs Gone?,Opinion,[],1885,"If ‰ÛÏmiddle-skill‰Û jobs are slipping away from the middle class and the poor, what can President Obama do about it?...",The New York Times,"[u'Income', u'Labor and Jobs', u'Productivity', u'United States Economy']",http://opinionator.blogs.nytimes.com/2013/04/17/are-the-good-jobs-gone/,4/17/13,Blog,516f6995cf28d02a610013e5
"Looking Overseas, Businesses Learn to Master Currency Exchange",Business Day,[],1251,Small companies that do business abroad need to employ some of the same strategies that big companies do....,The New York Times,"[u'Currency', u'International Trade and World Market', u'Small Business', u'Banking and Financial Institutions']",http://www.nytimes.com/2013/04/18/business/smallbusiness/businesses-going-abroad-learn-to-master-currencies.html,4/18/13,News,516ee496cf28d02a61001216
Rising Bank Profits Tempt a Push for Tougher Rules,Business,[],1217,"Banks have been reporting steady growth in earnings since soon after the financial crisis. With the latest reports rolling in, analysts think the banks&#x2019; first-quarter profits will be their best ever.&#xa;   &#xa;But as welcome as such profi...",The New York Times,"[u'BANKING AND FINANCIAL INSTITUTIONS', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://query.nytimes.com/gst/fullpage.html?res=9F0DE7D6113EF93BA25757C0A9659D8B63,4/18/13,An Analysis; News Analysis,517e825fcf28d041ca0002b5
Economic Revival Efforts Lead to Worries of a Bubble,Business,[],1005,"Are we moving from the crash to the bubble, dispensing with that pesky economic recovery thing altogether?&#xa;   &#xa;The  Federal Reserve  is well into its third round of &#x201C; quantitative easing ,&#x201D; in which it buys longer-term assets...",The New York Times,[u'UNITED STATES ECONOMY'],http://query.nytimes.com/gst/fullpage.html?res=9D06E0D7103EF93BA25757C0A9659D8B63,4/18/13,News,517e8257cf28d041ca0002a7
The Folly of the Euro,Opinion,[],980,German abandonment of the euro and return to the Deutsche mark is now a serious possibility. The euro experiment is failing....,International Herald Tribune,[u'Euro (Currency)'],http://www.nytimes.com/2013/04/18/opinion/global/the-folly-of-the-euro.html,4/18/13,Op-Ed,516fe267cf28d02a61001505
India's Tata Group Maps U.S. Expansion,World,"[u'India', u'United States']",1171,"Better known for outsourcing jobs to India, Tata is ramping up in the U.S....",The New York Times,"[u'Economic Conditions and Trends', u'Foreign Investments', u'Indian-Americans', u'Labor and Jobs', u'Outsourcing', u'United States Economy']",http://india.blogs.nytimes.com/2013/04/18/indias-tata-group-maps-u-s-expansion/,4/18/13,Blog,516f8441cf28d02a61001433
Soft Outlook for Earnings Feeds a Market Retreat,Business Day,[],734,Disappointing financial forecasts from technology companies and a downturn in theS.& P. 500 emphasized concerns that a recent rally was losing momentum....,The New York Times,"[u'Stocks and Bonds', u'United States Economy']",http://www.nytimes.com/2013/04/19/business/daily-stock-market-activity.html,4/19/13,News,516ffd01cf28d02a61001556
One Man‰Ûªs Currency Is Another Man‰Ûªs Bet,Business Day,[],1313,"To the faithful, gold is different from any other commodity. But its precipitous rise since the financial crisis, and its recent sharp fall, sure make it look like one....",The New York Times,"[u'Gold', u'Gold Standard (Monetary)', u'Commodities', u'United States Economy', u'Currency']",http://www.nytimes.com/2013/04/19/business/gold-currency-to-some-is-acting-like-a-speculative-commodity.html,4/19/13,News,51703e58cf28d02a61001659
Wall St. Redux: Arcane Names Hiding Big Risk,Business Day,[],1159,Investments that were vulnerable in the last financial crisis and believed to be gone for good have largely escaped new rules that were made to prevent another crisis....,The New York Times,"[u'Banking and Financial Institutions', u'Mortgages', u'Mortgage-Backed Securities', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'United States Economy']",http://www.nytimes.com/2013/04/19/business/banks-revive-risky-loans-and-mortgages.html,4/19/13,News,5170a9c9cf28d02a610017f4
A State Seeks to Be Heard in a New World Economy,U.S.,[u'Utah'],982,"Utah, with a history of missionary work, hopes to create a bilingual work force, in part to lure international businesses....",The New York Times,"[u'Education (K-12)', u'Language and Languages', u'Missionaries', u'Economic Conditions and Trends', u'Mormons (Church of Jesus Christ of Latter-Day Saints)']",http://www.nytimes.com/2013/04/20/us/language-programs-flower-in-utahs-schools.html,4/20/13,News,5171e208cf28d02a61001b85
Part-Time Work Becomes Full-Time Wait for Better Job,Business Day,[],1177,"Despite strong recent job growth, 7.6 million Americans who want to work more hours have been stuck in part-time jobs....",The New York Times,"[u'Part-Time Employment', u'United States Economy', u'Labor and Jobs', u'Hiring and Promotion']",http://www.nytimes.com/2013/04/20/business/part-time-work-becomes-full-time-wait-for-better-job.html,4/20/13,News,5171f284cf28d02a61001ba6
Chicago Manuals,Books,[u'Chicago (Ill)'],1774,"Three new books offer different takes on the Windy City, from personal and historical perspectives....",The New York Times,[u'Books and Literature'],http://www.nytimes.com/2013/04/21/books/review/the-third-coast-by-thomas-dyja-and-more.html,4/21/13,Review,5170573ccf28d02a610016bd
A Stylish and Sporty Declaration of Independence,Automobiles,[],1228,The 2014 Mazda 6 reasserts the style and handling that once set it apart from the Camrys and Accords of the midsize market....,The New York Times,[u'Automobiles'],http://www.nytimes.com/2013/04/21/automobiles/autoreviews/mazda-6-a-sporty-declaration-of-independence.html,4/21/13,News,51719d3ccf28d02a61001aa1
"Before Housing Bubbles, There Was Land Fever",Business Day,[],1214,"American real estate manias are as old as the nation itself, but until recently they were localized ‰ÛÓ and focused on land, not homes....",The New York Times,"[u'Real Estate and Housing (Residential)', u'Mortgages', u'Land Use Policies', u'United States Economy', u'Series']",http://www.nytimes.com/2013/04/21/business/before-housing-bubbles-there-was-land-fever.html,4/21/13,News,5172ed19cf28d02a61001ced
$300 Million Scholarship for Study in China Signals a New Focus,World,[u'China'],1414,"Stephen A. Schwarzman, head of the Blackstone Group, is creating a scholarship program with mostly Western corporate donors to bring future leaders to study in Beijing....",The New York Times,"[u'Scholarships and Fellowships', u'Philanthropy', u'Endowments', u'Colleges and Universities']",http://www.nytimes.com/2013/04/21/world/asia/us-financier-backs-china-scholarship-program.html,4/21/13,News,51731ecfcf28d02a61001d43
"In Europe, Paid Permits for Pollution Are Fizzling",Business Day,[u'Europe'],1564,"The low price of carbon credits means the market is not doing its job: pushing polluters to reduce carbon emissions, which most climate scientists believe contribute to global warming....",The New York Times,"[u'Greenhouse Gas Emissions', u'Global Warming', u'Prices (Fares, Fees and Rates)', u'Alternative and Renewable Energy']",http://www.nytimes.com/2013/04/22/business/energy-environment/europes-carbon-market-is-sputtering-as-prices-dive.html,4/22/13,News,517477e0cf28d02a61001f38
Chinese Auto Buyers Grow Hungry for Larger Cars,Automobiles,[u'China'],1272,Auto buyers in the world‰Ûªs largest car market are shifting away from compacts and subcompacts and buying more midsize cars and sport utility vehicles....,The New York Times,"[u'Automobiles', u'Sports Utility Vehicles and Light Trucks', u'International Trade and World Market']",http://www.nytimes.com/2013/04/22/automobiles/autoshow/chinese-auto-market-shifts-toward-larger-cars.html,4/22/13,News,51749583cf28d02a61001f78
"This Week in Small Business: Apple, Gold and Cupcakes",Business Day,[],1653,"Apple, gold and cupcakes all tumble. The strangest travel start-up is revealed. The health care overhaul is labeled a huge train wreck. And do you consider yourself a good boss?...",The New York Times,"[u'Economic Conditions and Trends', u'Entrepreneurship', u'Small Business', u'Start-ups', u'United States Economy']",http://boss.blogs.nytimes.com/2013/04/22/this-week-in-small-business-apple-gold-and-cupcakes/,4/22/13,Blog,5175197ccf28d02a61002162
Schwarzman's Scholarship in China,Business Day,[],1819,Stephen A. Schwarzman is starting a scholarship for study in China. | Mary Jo White is expected to name a co-head of the S.E.C.‰Ûªs enforcement arm. | Businesses are declaring new identities as real estate trusts to reduce federal tax bills. | In ...,The New York Times,[],http://dealbook.nytimes.com/2013/04/22/schwarzmans-scholarship-in-china/,4/22/13,Blog,5175262ccf28d02a61002183
E.U. Objects to U.S. Regulations on Capital Requirements,Business Day,[],611,"The proposal could put European lenders at a ""competitive disadvantage"" to their U.S. competitors, a European commissioner said....",International Herald Tribune,"[u'Banking and Financial Institutions', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'European Sovereign Debt Crisis (2010- )', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2013/04/23/business/global/eu-objects-to-us-regulations-on-capital-requirements.html,4/23/13,News,51758f1acf28d02a610022e0
German Soccer Hero Faces Prison Amid Record Run and Scandal,World,"[u'Germany', u'Switzerland']",1234,"Uli Hoeness, a former soccer champion, faces up to 10 years in prison after he acknowledged that he kept a secret bank account to evade taxes....",The New York Times,"[u'Tax Evasion', u'Soccer', u'Banking and Financial Institutions']",http://www.nytimes.com/2013/04/23/world/europe/bayern-president-faces-prison-in-tax-evasion-case.html,4/23/13,News,5175d1c8cf28d02a610023a1
"Their Home Is a Castle, Like It or Not",Booming,[u'New York State'],1163,"A couple bought an armory in upstate New York and renovated it, thinking it would turn a pretty penny. Then the real estate market collapsed....",The New York Times,"[u'Baby Boomers', u'Real Estate and Housing (Residential)', u'Palaces and Castles', u'Home Repairs and Improvements']",http://www.nytimes.com/2013/04/23/booming/their-castle-could-be-yours-for-under-a-million.html,4/23/13,News,5175e848cf28d02a610023d9
Multinationals Hasten to Invest in Indonesia,Business Day,[u'Indonesia'],874,Indonesia has been on a roll since it emerged virtually untouched from the 2008 financial crisis. Direct foreign investment rose 27 percent in the first quarter to a record of nearly $7 billion....,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market']",http://www.nytimes.com/2013/04/24/business/global/indonesia-sees-foreign-investment-surge.html,4/24/13,News,5176b290cf28d02a610026c5
"In Hard Times, Open Dissent and Repression Rise in Vietnam",World,[u'Vietnam'],1114,"Vietnam‰Ûªs Communist Party, itself divided into factions, is facing anger over a slumping economy after the boom of the 1990s....",The New York Times,"[u'Economic Conditions and Trends', u'Corruption (Institutional)', u'Freedom of Speech and Expression', u'Computers and the Internet']",http://www.nytimes.com/2013/04/24/world/asia/vietnam-clings-to-single-party-rule-as-dissent-rises-sharply.html,4/24/13,News,51771ab2cf28d02a61002a99
Economists Agree: Solutions Are Elusive,Business Day,[],1250,"A series of financial shocks have jolted the economy in recent decades, but the experts are no closer to understanding how such problems develop....",The New York Times,"[u'Economics (Theory and Philosophy)', u'Economic Conditions and Trends', u'European Sovereign Debt Crisis (2010- )', u'Banking and Financial Institutions', u'Politics and Government']",http://www.nytimes.com/2013/04/24/business/solutions-remain-elusive-after-financial-crisis.html,4/24/13,News,51772b47cf28d02a61002ac2
Make Wall Street Choose: Go Small or Go Home,Opinion,[],1226,"Since the global financial crisis, the largest banks have only gotten bigger and more powerful, putting taxpayers at risk....",The New York Times,"[u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry', u'United States Economy', u'Law and Legislation']",http://www.nytimes.com/2013/04/24/opinion/make-wall-street-choose-go-small-or-go-home.html,4/24/13,Op-Ed,51776019cf28d02a61002be9
When Food Isn't the Answer to Hunger,Opinion,[],1703,The Obama Administration‰Ûªs proposal to change an outdated food aid restriction would allow the United States to feed millions more people at the same cost....,The New York Times,"[u'Agriculture and Farming', u'Farm Bill (US)', u'Food', u'Food Aid', u'Foreign Aid', u'Humanitarian Aid']",http://opinionator.blogs.nytimes.com/2013/04/24/when-food-isnt-the-answer-to-hunger/,4/24/13,Blog,5177e630cf28d02a61002d19
North American Sales Lift Ford&#8217;s Results,Business Day,[],821,"The automaker, which continues to struggle overseas, posted first-quarter net income of $1.6 billion, beating Wall Street expectations....",The New York Times,"[u'Automobiles', u'Company Reports']",http://www.nytimes.com/2013/04/25/business/ford-profit-rises-on-strong-north-american-sales.html,4/25/13,News,5177cf0acf28d02a61002cdd
A Trans-Atlantic Trade Pact for the World,Opinion,[u'Doha (Qatar)'],777,A trade agreement across the Atlantic could be a catalyst for liberalizing global trade....,International Herald Tribune,[u'International Trade and World Market'],http://www.nytimes.com/2013/04/25/opinion/global/a-trans-atlantic-trade-pact-for-the-world.html,4/25/13,Op-Ed,5177f12fcf28d02a61002d40
"By 2023, a Changed World in Energy",Business Day,[],2227,"The year 2023 could find more use of solar power, wind and natural gas, and the United States could be a major oil exporter....",The New York Times,"[u'Energy and Power', u'Solar Energy', u'Natural Gas', u'Alternative and Renewable Energy', u'Wind Power', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2013/04/25/business/energy-environment/by-2023-a-changed-world-in-energy.html,4/25/13,News,51786298cf28d02a61002f32
Boom Times in Paraguay Leave Many Behind,World,[u'Paraguay'],1166,"On paper, Paraguay is the fastest-growing country in the Americas, but its economic success exists only in pockets: more than 30 percent of the population lives in poverty....",The New York Times,"[u'Economic Conditions and Trends', u'Poverty', u'Taxation', u'Agriculture and Farming', u'International Trade and World Market']",http://www.nytimes.com/2013/04/25/world/americas/boom-times-in-paraguay-leave-many-behind.html,4/25/13,News,51787b12cf28d02a61002f93
"Learning From China, but What?",Opinion,[u'China'],780,Skeptics wonder if a new scholarship is really about doing business....,The New York Times,"[u'Scholarships and Fellowships', u'Philanthropy', u'Colleges and Universities']",http://www.nytimes.com/2013/04/25/opinion/yu-learning-from-china-but-what.html,4/25/13,Op-Ed,51788164cf28d02a61002fa5
Possible Fed Successor Has Admirers and Foes,Business Day,[],1838,"Janet L. Yellen is seen as a logical candidate to succeed the Federal Reserve chairman, Ben S. Bernanke, but critics remain wary of her stance on inflation....",The New York Times,"[u'Inflation (Economics)', u'United States Economy']",http://www.nytimes.com/2013/04/25/business/janet-l-yellen-possible-fed-successor-has-admirers-and-foes.html,4/25/13,News,51788b73cf28d02a61002fc9
Verizon Is Said to Hire Advisers on Bid for Wireless Stake,Business Day,[],1575,"Verizon is said to have hired advisers to prepare a possible $100 billion bid for Vodafone‰Ûªs portion of the Verizon Wireless joint venture, Reuters reports. | Janet L. Yellen, a possible Fed successor, has admirers and foes. | Down payment rules...",The New York Times,[],http://dealbook.nytimes.com/2013/04/25/verizon-is-said-to-hire-advisers-on-bid-for-wireless-stake/,4/25/13,Blog,51791c56cf28d02a6100311b
The Market Shall Set North Korea Free,Opinion,"[u'North Korea', u'China']",1266,A defector who was a psychological warfare officer for the North says the market will transform the country from the bottom up....,International Herald Tribune,"[u'Economic Conditions and Trends', u'Poverty']",http://www.nytimes.com/2013/04/27/opinion/global/The-Market-Shall-Set-North-Korea-Free.html,4/27/13,Op-Ed,517e8458cf28d041ca0003de
Federal Cuts Are Concern in Modest U.S. Growth,Business Day,[],1140,"A growth rate of 2.5 percent in the first quarter was most likely a result of unusually slow growth at the end of 2012, when the economy grew at an annual pace of just 0.4 percent....",The New York Times,"[u'United States Economy', u'Gross Domestic Product', u'Federal Budget (US)']",http://www.nytimes.com/2013/04/27/business/economy/us-economy-grew-at-2-5-rate-in-first-quarter.html,4/27/13,News,517e847ccf28d041ca000402
Hong Kong Retains Allure as Retail Mecca,World,"[u'China', u'Hong Kong']",523,"High rents are not detracting from Hong Kong‰Ûªs ability to lure high-end retailers, especially with a flood of mainland Chinese shoppers spending heavily in the city....",The New York Times,"[u'Economic Conditions and Trends', u'Luxury Goods', u'Real Estate and Housing (Residential)', u'Shopping and Retail', u'Shopping Centers and Malls']",http://rendezvous.blogs.nytimes.com/2013/04/27/hong-kong-retains-allure-as-retail-mecca/,4/27/13,Blog,517e8bcacf28d041ca000721
