headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Five Hotels This Side of the Ritz,Travel,[u'NEW YORK CITY'],2596,"'I HAD sounded my pocket, and only brought up a few pieces of silver, -- So . . . said I to myself, . . . wherever in your wisdom you may conclude to lodge for the night . . . be sure to inquire the price, and don't be too particular.''    The wo...",The New York Times,"[u'HOTELS AND MOTELS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1998/02/15/travel/frugal-traveler-five-hotels-this-side-of-the-ritz.html,2/15/98,News,4fd1f7c88eb7c8105d753250
Ideas & Trends; Today's Cars and Drivers Can Grow Old Together,Week in Review,[],905,"JUST a quarter century ago, a car that stayed presentable for 100,000 miles was a marvel. By the time the zeros rolled around again on the odometer, the bodies of most cars were scarred by rust and their engines rattled ominously. And each year, i...",The New York Times,"[u'SALES', u'AUTOMOBILES']",http://www.nytimes.com/1998/02/15/weekinreview/ideas-trends-today-s-cars-and-drivers-can-grow-old-together.html,2/15/98,News,4fd1fb238eb7c8105d75934e
"The Nation: The Antitrust Dilemma; Smokestack Doctrine, Digital Age",Technology; Week in Review,[u'UNITED STATES'],1015,"TO the digitally fluent of Silicon Valley, the heartland of America's high-tech economy, the Government's antitrust battle with the Microsoft Corporation has become known, half-jokingly, as ''our O. J. trial''-- a high-profile, high-stakes case wh...",The New York Times,"[u'COMPUTERS AND INFORMATION SYSTEMS', u'UNITED STATES ECONOMY', u'SHERMAN ANTITRUST ACT (1890)', u'ANTITRUST ACTIONS AND LAWS', u'SUITS AND LITIGATION', u'LAW AND LEGISLATION', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1998/02/15/weekinreview/the-nation-the-antitrust-dilemma-smokestack-doctrine-digital-age.html,2/15/98,News,4fd20ae88eb7c8105d77845a
Currency Is Devalued by Vietnam As Effects of Asian Crisis Spread,Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'VIETNAM']",849,"Vietnam today became the latest Southeast Asian country to devalue its currency, as Asia's financial turmoil showed signs of pummeling even the most protected regional markets.    The Vietnamese central bank allowed the country's currency, the don...",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/02/17/business/international-business-currency-devalued-vietnam-effects-asian-crisis-spread.html,2/17/98,News,4fd1e5798eb7c8105d7309ac
"Consumer Borrowing Slowed in 1997, Rising Only 4.7%",Business,[],932,"American consumers, often portrayed as fecklessly mired in high-cost debt, appear to be saying enough is enough.    Their automobile, credit card and other installment debt, which excludes mortages, rose just 4.7 percent last year, compared with 6...",The New York Times,"[u'CONSUMER CREDIT', u'UNITED STATES ECONOMY', u'CREDIT']",http://www.nytimes.com/1998/02/17/business/consumer-borrowing-slowed-in-1997-rising-only-4.7.html,2/17/98,News,4fd216c48eb7c8105d791abf
Another Record for Dow as Investors Dismiss the Negatives,Business,[],677,"The Dow Jones industrial average continued its trek into record territory yesterday, posting its fifth consecutive high as an economic report pointed to slower economic growth while a new round of merger news heartened investors.    But in moving ...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/02/18/business/the-markets-stocks-another-record-for-dow-as-investors-dismiss-the-negatives.html,2/18/98,News,4fd1e57e8eb7c8105d730e78
NEWS SUMMARY,New York and Region,[],1291,"INTERNATIONAL   A3-9    Tough Questions on Iraq For U.S. Officials at Forum  The Clinton Administration rolled out its top foreign policy officials at Ohio State University in Columbus to make its case on Iraq, but Secretary of State Madeleine K. ...",The New York Times,[],http://www.nytimes.com/1998/02/19/nyregion/news-summary-650048.html,2/19/98,Summary,4fd1fb3a8eb7c8105d7593fd
Data Reaffirm Good News On Economy,Business,[],828,"Reinforcing evidence of a robust economy and nearly nonexistent inflation, the Government reported yesterday that prices paid by manufacturers posted the biggest decline in nearly four years last month while housing construction remained vibrant. ...",The New York Times,"[u'UNITED STATES ECONOMY', u'HOUSING', u'PRODUCER PRICE INDEX', u'BUILDING (CONSTRUCTION)', u'APARTMENT HOUSES']",http://www.nytimes.com/1998/02/19/business/data-reaffirm-good-news-on-economy.html,2/19/98,News,4fd1f7ca8eb7c8105d7533a5
Suharto Again Backs Down On Challenge To the I.M.F.,Business,[u'INDONESIA'],738,"For the second time in a month, President Suharto gave in to international pressure over the country's economic crisis, backing away for the moment from a quick-fix plan to peg the Indonesian currency to the dollar.    The retreat was announced to...",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/02/20/business/international-business-suharto-again-backs-down-on-challenge-to-the-imf.html,2/20/98,News,4fd1f7c28eb7c8105d752e25
Blue Chips Take a Breather From Setting Record Highs,Business,[],704,"The stock market was generally lower yesterday, ending a blistering run that had repeatedly sent most major indexes to record highs.     Technology stocks, however, bucked the trend, soaring a day after Dell Computer, a leading maker of personal c...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/02/20/business/the-markets-stocks-blue-chips-take-a-breather-from-setting-record-highs.html,2/20/98,News,4fd205398eb7c8105d76d3a5
Trade Deficit For 1997 Hit 9-Year High,Business,"[u'SOUTH KOREA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",934,"The nation's 1997 trade deficit reached its highest level in nine years, the Government reported today, and a jump in December suggested the deficit would surge again this year because of Asia's financial crisis.    The widening of the annual defi...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/02/20/business/trade-deficit-for-1997-hit-9-year-high.html,2/20/98,News,4fd204da8eb7c8105d76c244
Tokyo Stimulus Fails to Draw Rave Reviews,Business,"[u'JAPAN', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",682,"Japan's ruling party today announced its fourth package of economic stimulants in the last four months, but the initiatives ignored bolder steps to improve the economy that have been urged by the United States and other countries.    Analysts said...",The New York Times,"[u'FINANCES', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1998/02/21/business/international-business-tokyo-stimulus-fails-to-draw-rave-reviews.html,2/21/98,News,4fd204e38eb7c8105d76c99f
"Under Pressure, Indonesia Halts Currency Plan",Business,[u'INDONESIA'],799,"Pressed by foreign governments and by the power of the international marketplace, Indonesia retreated today from a highly criticized plan to strengthen its ravaged currency.    The pullback came in a carefully worded statement from Finance Ministe...",The New York Times,"[u'CURRENCY', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1998/02/21/business/international-business-under-pressure-indonesia-halts-currency-plan.html,2/21/98,News,4fd215ac8eb7c8105d78f6b5
"The Accidental Inventor of Today's Capitalism; Jean-Baptiste Say, No Longer a Villain, Stands Guard Over Free Markets",Arts,[],1931,"He came of age in the French Revolution. In the spirit of the times, he greatly admired Benjamin Franklin and Thomas Jefferson. And when the Bourbons managed to get their throne back in 1814, a discouraged Jean-Baptiste Say almost emigrated to Ame...",The New York Times,"[u'CAPITALISM', u'UNITED STATES ECONOMY', u'ECONOMICS']",http://www.nytimes.com/1998/02/21/arts/accidental-inventor-today-s-capitalism-jean-baptiste-say-no-longer-villain.html,2/21/98,Biography,4fd1e57c8eb7c8105d730ca8
British Brewer Will Buy Big Hotel Chain,Business,[],620,"Bass P.L.C., the British brewer that has been seeking to expand its ownership of higher-priced hotels, took a giant step toward that goal late yesterday as it agreed to buy the 187 Inter-Continental hotels from the Saison Group of Tokyo for $1.4 b...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'HOTELS AND MOTELS', u'INDUSTRY PROFILES']",http://www.nytimes.com/1998/02/21/business/british-brewer-will-buy-big-hotel-chain.html,2/21/98,News,4fd20aeb8eb7c8105d778726
BUSINESS DIGEST,Business,[],570,"Stock Rally Resumes After One-Day Pullback  The stock market staged a comeback yesterday from a Thursday retreat that ended the Dow Jones industrial average's six-day streak of record highs. The Dow average recovered about half its Thursday loss, ...",The New York Times,[],http://www.nytimes.com/1998/02/21/business/business-digest-686387.html,2/21/98,Summary,4fd204e38eb7c8105d76c9a9
"The World: Present Tense; Oh, To Be Young, Charismatic and Centrist in Germany",Week in Review,[u'GERMANY'],1144,"IF there is one message that has been drummed home to Germans, as much by foreigners as by their own postwar leaders, it is that the past must never be suppressed. But are Germans -- or, at least, their politicians -- suppressing the present?    E...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'POLITICS AND GOVERNMENT', u'NEO-NAZI GROUPS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/02/22/weekinreview/the-world-present-tense-oh-to-be-young-charismatic-and-centrist-in-germany.html,2/22/98,News,4fd215a68eb7c8105d78f191
"Ask How Many, Don't Ask Why",New York and Region,[],2695,"Phil Arkow has 2,000 dog license tags. He has one dog. There is no entirely satisfactory explanation for this wide discrepancy, which keeps getting worse. Before he is done, it is Mr. Arkow's stated purpose to gather thousands more tags but remain...",The New York Times,[u'COLLECTORS AND COLLECTIONS'],http://www.nytimes.com/1998/02/22/nyregion/ask-how-many-don-t-ask-why.html,2/22/98,News,4fd204db8eb7c8105d76c325
U.S. Sees New Villain in Asia Crisis: Tokyo's Leadership,World,"[u'JAPAN', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1210,"As finance ministers from the world's leading industrialized countries gathered here today, the United States and its European allies identified a new villain in the Asian financial crisis: not currency market speculators, not the crony capitalist...",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1998/02/22/world/us-sees-new-villain-in-asia-crisis-tokyo-s-leadership.html,2/22/98,News,4fd215a68eb7c8105d78f190
War in The Gulf? Peace in The Pits,Business; Washington,[u'IRAQ'],567,"War is . . . swell. That was the stock market's rather unseemly message when the United States bombed Iraq seven years ago. The Dow Jones industrial average shot up more than 100 points the day the bombardment began, and in the following month it ...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'IRAQ-INTERNATIONAL RELATIONS-US', u'MUTUAL FUNDS', u'STOCKS AND BONDS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1998/02/22/business/market-watch-war-in-the-gulf-peace-in-the-pits.html,2/22/98,News,4fd20ae38eb7c8105d7782d1
"Laughing With the Bourgeoisie; A New Television Show for a New China, Shot in Manhattan, Skips the Politics",New York and Region,"[u'NEW YORK CITY', u'CHINA']",1443,"New York City: A grimy city of danger and despair. America: A confusing land of ruthless capitalists and thwarted dreams.    For years, this was the America that people in China experienced on state-run television. In the early 1990's, for instanc...",The New York Times,"[u'TELEVISION', u'CHINESE-AMERICANS']",http://www.nytimes.com/1998/02/22/nyregion/laughing-with-bourgeoisie-new-television-show-for-new-china-shot-manhattan-skips.html,2/22/98,News,4fd1e5758eb7c8105d73074b
"A New Kind of Leader for Korea, and Asia Too",World; Front Page,"[u'SOUTH KOREA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",2119,"His head shaven, his taut body dressed in a prison uniform, Kim Dae Jung lay huddled under a blanket in his freezing cell, shivering uncontrollably and despairing that he had wrecked the lives of his wife and three sons.    Sentenced to the gallow...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'BIOGRAPHICAL INFORMATION', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1998/02/23/world/a-new-kind-of-leader-for-korea-and-asia-too.html,2/23/98,Biography,4fd209228eb7c8105d77493b
Higher Quota Urged for Immigrant Technology Workers,Technology; U.S.,[],1275,"Under pressure from Congress and the computer industry, the White House is seriously considering proposals to increase the immigration quota for computer scientists and other information technology workers, so that foreigners can fill thousands of...",The New York Times,"[u'LABOR', u'COMPUTERS AND INFORMATION SYSTEMS', u'QUOTAS', u'IMMIGRATION AND REFUGEES']",http://www.nytimes.com/1998/02/23/us/higher-quota-urged-for-immigrant-technology-workers.html,2/23/98,News,4fd2053f8eb7c8105d76d883
Pitfalls in Cutting Korea's Lifetime Work Force,Business,[u'SOUTH KOREA'],1099,"When this country's most militant labor union shelved a potentially crippling strike early this month, fears started to fade that the chances for South Korean economic recovery would be set back by debilitating labor unrest.    But the pace and sc...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'LAW AND LEGISLATION', u'ECONOMIC CONDITIONS AND TRENDS', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1998/02/24/business/international-business-pitfalls-in-cutting-korea-s-lifetime-work-force.html,2/24/98,An Analysis; News Analysis,4fd1f7c68eb7c8105d7530bf
THE MARKETS: Market Place; The Fed's relatively high interest rate hasn't cut growth.,Business,[],848,"WHILE market interest rates have fallen sharply over the last 10 months, one rate has not budged.    The Federal funds rate, which is the Federal Reserve's target for short-term interest rates, has been at 5.5 percent since last March. After adjus...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/1998/02/24/business/markets-market-place-fed-s-relatively-high-interest-rate-hasn-t-cut-growth.html,2/24/98,News,4fd204dc8eb7c8105d76c439
BUSINESS DIGEST,Business,[],520,"Kohlberg Kravis Is Seen Pulling Out of Oxford Deal  Kohlberg Kravis Roberts & Company, the leveraged buyout firm, is no longer involved in the effort to provide Oxford Health Plans, the troubled managed care company, with badly needed capital, peo...",The New York Times,[],http://www.nytimes.com/1998/02/24/business/business-digest-726761.html,2/24/98,Summary,4fd204dc8eb7c8105d76c43f
Nasdaq at New Closing High as Technology Shares Soar,Business,[],716,"Technology stocks soared yesterday as investors brushed aside concerns about the impact of Asia's economic woes on American corporate profits, catapulting the Nasdaq composite index to a new closing high.    The technology-laden index rose 23.63 p...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/02/24/business/the-markets-stocks-nasdaq-at-new-closing-high-as-technology-shares-soar.html,2/24/98,News,4fd1e5778eb7c8105d73083a
Prices Retreat After Fed Chief Dims Hopes for Rate Cut,Business,[u'UNITED STATES'],743,"Bond prices fell sharply yesterday after the chairman of the Federal Reserve, Alan Greenspan, delivered a cautionary message on the economy that indicated that the central bank was unlikely to change its current monetary policy any time soon.    T...",The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'INTEREST RATES', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1998/02/25/business/the-markets-bonds-prices-retreat-after-fed-chief-dims-hopes-for-rate-cut.html,2/25/98,News,4fd1e57e8eb7c8105d730dc7
College Endowments Top $150 Billion On the Wings of a Soaring Economy,Education; U.S.,[],951,"Robust investment returns coupled with strong donations to higher education have created a financial boom for American colleges and universities, 25 of which now have endowments of $1 billion or more.    The total value of all of their endowments ...",The New York Times,"[u'PHILANTHROPY', u'COLLEGES AND UNIVERSITIES']",http://www.nytimes.com/1998/02/25/us/college-endowments-top-150-billion-on-the-wings-of-a-soaring-economy.html,2/25/98,News,4fd1e3588eb7c8105d72d2cc
Excerpts From Fed Chairman's Testimony Before House Panel,Business,[],601,"Following are excerpts from testimony yesterday by Alan Greenspan, the chairman of the Federal Reserve, before the House Banking Committee:...",The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS', u'BANKS AND BANKING']",http://www.nytimes.com/1998/02/25/business/excerpts-from-fed-chairman-s-testimony-before-house-panel.html,2/25/98,Text,4fd204e48eb7c8105d76cae4
Most of the Major Market Gauges Surge to Record Levels,Business,[],673,"If investors were concerned about the fate of the stock market this year, their fears seem to have dissipated.    Yesterday, share prices rose sharply, extending a torrid, monthlong run and pushing most of the major stock market indexes up to reco...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'RECORDS AND ACHIEVEMENTS', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/02/26/business/the-markets-stocks-most-of-the-major-market-gauges-surge-to-record-levels.html,2/26/98,News,4fd215a78eb7c8105d78f2fc
Labor Chief Visits to Rally Unions and Hear Workers' Hopes,New York and Region,"[u'NEW YORK CITY', u'CROWN HEIGHTS (NYC)']",1004,"John J. Sweeney, the A.F.L.-C.I.O's president, brought the labor movement's road show to the Big Apple yesterday to hear what was on the minds of New York City's workers -- and they gave him an earful.    New York's never-timid workers addressed h...",The New York Times,"[u'LABOR', u'HOUSING', u'DAY CARE CENTERS', u'CHILD CARE']",http://www.nytimes.com/1998/02/27/nyregion/labor-chief-visits-to-rally-unions-and-hear-workers-hopes.html,2/27/98,News,4fd205418eb7c8105d76da0e
Durable Orders Rose by 0.7% Last Month,Business,[],353,"Orders for durable goods rose seven-tenths of 1 percent in January, the Commerce Department said today, indicating that the Asian economic crisis had little impact on American manufacturers.    The increase was below the 1 percent gain that analys...",Dow Jones,"[u'UNEMPLOYMENT INSURANCE', u'UNITED STATES ECONOMY', u'DURABLE GOODS (ECONOMIC INDICATOR)']",http://www.nytimes.com/1998/02/27/business/durable-orders-rose-by-0.7-last-month.html,2/27/98,News,4fd1f72b8eb7c8105d752300
"Dow Closes Above 8,500 As Blue-Chip Issues Rally",Business,[],598,"The stock market continued to rally yesterday, setting yet another record in a year that many Wall Street experts had expected to be a troublesome one.     Blue-chip issues led the way, sending the Dow Jones industrial average up 55.05 points, or ...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/02/28/business/the-markets-stocks-dow-closes-above-8500-as-blue-chip-issues-rally.html,2/28/98,News,4fd20ae88eb7c8105d77849a
BUSINESS DIGEST,Business,[],594,"Proposed Euro Currency Overcomes Crucial Hurdle  The euro, the single European currency planned for introduction in less than a year, has moved much closer to reality on news that all participating countries have proved their commitment to fiscal ...",The New York Times,[],http://www.nytimes.com/1998/02/28/business/business-digest-793604.html,2/28/98,Summary,4fd215a88eb7c8105d78f3b4
American With Cure-All Enlivens Jakarta Crisis,World,"[u'BULGARIA', u'LITHUANIA', u'ARGENTINA', u'INDONESIA']",1408,"President Suharto was desperate.  His country's economy was sinking fast, the currency and stock market had plummeted, and food shortages were causing riots. Nothing he tried was working.    Enter a little-known American economist with a cure-all ...",The New York Times,"[u'CURRENCY', u'BIOGRAPHICAL INFORMATION', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1998/02/28/world/american-with-cure-all-enlivens-jakarta-crisis.html,2/28/98,News,4fd1f7c88eb7c8105d7532a4
"Stay, Nebraska Begs Brightest, We'll Pay You",Front Page; U.S.,[u'NEBRASKA'],1681,"Brian Knudtson is a convert. At least, people in Nebraska hope so.    Last year, from where he sat as a high school senior in Blair, Neb., Mr. Knudtson, a top student and computer whiz, had a few bedrock priorities. He wanted a good college for co...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'HIRING AND PROMOTION']",http://www.nytimes.com/1998/02/28/us/stay-nebraska-begs-brightest-we-ll-pay-you.html,2/28/98,News,4fd1f7c88eb7c8105d7532a5
The Do-It-Yourself Society,Arts; Books,[],2121,"A History of the American People   By Paul Johnson.   1,088 pp. New York:   HarperCollins Publishers. $35....",The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/1998/03/01/books/the-do-it-yourself-society.html,3/1/98,Review,4fd1de808eb7c8105d722b88
Uneasy Renaissance on Harlem's Street of Dreams,New York and Region,"[u'NEW YORK CITY', u'HARLEM (NYC)', u'TIMES SQUARE AND 42D STREET (NYC)']",1610,"On 125th Street in Harlem, where the stories and myths and frustrations of black urban America resonate with every step, a new economy is coming.    But Calvin T. Copeland will not be there to greet it. Mr. Copeland, whose restaurant on 145th Stre...",The New York Times,"[u'RENTING AND LEASING', u'VENDORS, STREET', u'BLACKS', u'SHOPPING CENTERS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/03/01/nyregion/uneasy-renaissance-on-harlem-s-street-of-dreams.html,3/1/98,News,4fd1e57e8eb7c8105d730de5
The Nuke of the 90's,Magazine,[],1462,"In july 1945, a group of scientists huddled in the new Mexico dawn to witness the first nuclear explosion. They had created a terrible power, but one that nations have successfully controlled for more than 50 years. Now we have unleashed a very di...",The New York Times,"[u'RECESSION AND DEPRESSION', u'CURRENCY', u'FINANCES', u'STOCKS AND BONDS', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1998/03/01/magazine/the-nuke-of-the-90-s.html,3/1/98,News,4fd1e9938eb7c8105d738555
The Little Creepy Crawlers Who Will Eat You In The Night,Technology; Science; Magazine,[u'SILICON VALLEY (CALIF)'],8081,"There are two parts to this story, and the first, like most things in Silicon Valley, can be dispensed with quickly. It runs something like this: In the 1960's and 70's, the Santa Clara Valley got itself a new name by making silicon chips, persona...",The New York Times,"[u'COMPUTERS AND INFORMATION SYSTEMS', u'COMPUTER SOFTWARE', u'SCIENCE AND TECHNOLOGY']",http://www.nytimes.com/1998/03/01/magazine/the-little-creepy-crawlers-who-will-eat-you-in-the-night.html,3/1/98,News,4fd217c28eb7c8105d793d02
"The World: Good Deficit, Bad Deficit; The Fear Is Gone, Not the Danger",Week in Review,[],921,"YOU'VE heard it before and you'll hear it again: Trade deficits are bad. So the 24 percent jump in America's deficit, to a whopping $10.8 billion in December, and the near-certainty of further increases this year add up to trouble for an otherwise...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1998/03/01/weekinreview/the-world-good-deficit-bad-deficit-the-fear-is-gone-not-the-danger.html,3/1/98,News,4fd1fb898eb7c8105d75a170
Tinkering Perilously With Europe,Opinion,"[u'EUROPE', u'HUNGARY', u'CZECH REPUBLIC', u'POLAND']",672,"With Washington preoccupied by other events, the Senate is rapidly moving toward a momentous decision on NATO expansion. Though the issue has stirred little passion outside the foreign policy fraternity, the eastward extension of NATO ought to con...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'EDITORIALS']",http://www.nytimes.com/1998/03/01/opinion/tinkering-perilously-with-europe.html,3/1/98,Editorial,4fd20bfa8eb7c8105d77b0e1
Index Shows A Faster Pace For Growth At U.S. Plants,Business,[],564,"The manufacturing sector of the economy grew at a faster clip than expected last month without suggesting rekindled inflation, a monthly survey showed, as production and new orders increased.    The National Association of Purchasing Management sa...",AP,"[u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/1998/03/03/business/index-shows-a-faster-pace-for-growth-at-us-plants.html,3/3/98,News,4fd1fb3f8eb7c8105d75957a
BUSINESS DIGEST,Business,[],464,"Doubts About Slowdown Push Yields to 1998 High  Investor skepticism about a widely expected weakening in the economy rattled the bond market, depressing prices and elevating the 30-year Treasury yield to 6 percent for the first time since mid-Dece...",The New York Times,[],http://www.nytimes.com/1998/03/03/business/business-digest-832898.html,3/3/98,Summary,4fd216c58eb7c8105d791bbd
"For Urban Wastelands, Tomatoes and Other Life",Front Page; New York and Region,"[u'NORTHWESTERN STATES (US)', u'MIDWESTERN STATES (US)']",2160,"On an industrial strip in Buffalo, where just over a year ago the remains of a steel mill sagged on an oil-soaked lot, bumblebees now dance among the yellow blossoms of 170,000 tomato plants growing in artificial soil in a computer-controlled gree...",The New York Times,"[u'UNITED STATES ECONOMY', u'HAZARDOUS AND TOXIC SUBSTANCES', u'AREA PLANNING AND RENEWAL', u'FACTORIES AND INDUSTRIAL PLANTS', u'FEDERAL AID (US)', u'URBAN AREAS', u'WASTE MATERIALS AND DISPOSAL']",http://www.nytimes.com/1998/03/03/nyregion/for-urban-wastelands-tomatoes-and-other-life.html,3/3/98,News,4fd205408eb7c8105d76d91a
"Under-18 Crowd Doubles, Broadway Study Finds",Arts; Theater,[],864,"Efforts in recent years to attract more young people to Broadway shows appear to be paying off, with the number of ticket holders under the age of 18 more than doubling from 1991 to 1997, according to an audience study by the League of American Th...",The New York Times,"[u'AGE, CHRONOLOGICAL', u'CHILDREN AND YOUTH', u'THEATER']",http://www.nytimes.com/1998/03/03/theater/under-18-crowd-doubles-broadway-study-finds.html,3/3/98,News,4fd1e9918eb7c8105d73840e
"Gates, on Capitol Hill, Presents Case for an Unfettered Microsoft",Technology; Front Page; Business,[u'UNITED STATES'],1108,"In his first testimony before Congress, William H. Gates, the chairman of the Microsoft Corporation, delivered a spirited defense of his company's business practices today and portrayed Microsoft as the standard- bearer of the nation's high-techno...",The New York Times,"[u'COMPUTERS AND INFORMATION SYSTEMS', u'COMPUTER SOFTWARE', u'ANTITRUST ACTIONS AND LAWS', u'LAW AND LEGISLATION']",http://www.nytimes.com/1998/03/04/business/gates-on-capitol-hill-presents-case-for-an-unfettered-microsoft.html,3/4/98,News,4fd1e98c8eb7c8105d738195
There's a Steady Rush To the Corporate Altar; Mergers and Acquisitions Continue At a Record Pace Across-the-Board,Technology; Business,[],1849,"It is early morning on a recent Tuesday, and Gary Parr is hard at work. Since arriving four hours earlier at his 35th-floor office overlooking Times Square, Mr. Parr, the co-head of Morgan Stanley's global mergers-and-acquisitions group, has dispa...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'INSURANCE', u'TELEPHONES AND TELECOMMUNICATIONS', u'BANKS AND BANKING']",http://www.nytimes.com/1998/03/04/business/there-s-steady-rush-corporate-altar-mergers-acquisitions-continue-record-pace.html,3/4/98,News,4fd20ae28eb7c8105d77825a
Journal; Who's Biased Now?,Opinion,[],681,"Remember the biased ''mainstream media'' that would stop at nothing to protect the Clinton White House? Funny how you don't hear about that anymore. If there's one certain casualty of Monicagate so far, it's the notion that the likes of Newsweek, ...",The New York Times,[],http://www.nytimes.com/1998/03/04/opinion/journal-who-s-biased-now.html,3/4/98,Op-Ed,4fd216c18eb7c8105d79192f
It Takes a Child to Raze a Village,Technology,[],1453,"DEEP in the dungeons beneath the medieval village of Tristram, a digital alter ego -- a pumped-up ax-wielding warrior that the player has named Deathmaker -- is in peril. A pair of horned, fire-breathing demons are in hot pursuit. But as Deathmake...",The New York Times,"[u'MEN', u'COMPUTER AND VIDEO GAMES', u'CHILDREN AND YOUTH', u'WOMEN', u'RESEARCH']",http://www.nytimes.com/1998/03/05/technology/it-takes-a-child-to-raze-a-village.html,3/5/98,News,4fd20bee8eb7c8105d77adff
"Auto Sales Fell In February, Hurt by G.M.",Business,[u'SOUTH KOREA'],857,"Auto sales dipped slightly in the United States last month, as very weak car sales at the General Motors Corporation offset flat or rising sales at other companies, particularly the Chrysler Corporation and the Korean auto makers, which offered bi...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'REBATES', u'PRICES (FARES, FEES AND RATES)', u'INDUSTRY PROFILES']",http://www.nytimes.com/1998/03/05/business/auto-sales-fell-in-february-hurt-by-gm.html,3/5/98,News,4fd215aa8eb7c8105d78f4f4
