headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
When äóÖMade in Israeläó» Is a Human Rights Abuse,Opinion,"[u'West Bank', u'Israel']",914,Tucked into a piece of legislation are a few words that will change how American officials treat Israeli settlements in the West Bank....,The New York Times,"[u'Israeli Settlements', u'Palestinians', u'International Trade and World Market', u'Labeling and Labels (Product)', u'Human Rights and Human Rights Violations', u'United States International Relations']",http://www.nytimes.com/2016/01/26/opinion/when-made-in-israel-is-a-human-rights-abuse.html,1/27/16,Op-Ed,56a795e538f0d82e67248bd3
Health Care Fines Press Millennials as Deadline Nears,U.S.,[],848,Millions of young adults healthy enough to think they don't need insurance face painful choices this year as the sign-up deadline approaches for President Barack Obama's health care law....,AP,[],http://www.nytimes.com/aponline/2016/01/26/us/politics/ap-us-health-overhaul-fines.html,1/27/16,News,56a7a18338f0d82e67248c09
Obama Administration Loosens Cuba Embargo With New Measures,World,[],737,"The Obama administration is loosening the U.S. trade embargo on Cuba with a new round of regulations allowing American companies to sell to Cuba on credit and export a potentially wide range of products to the Cuban government for the first time, ...",AP,[],http://www.nytimes.com/aponline/2016/01/26/world/americas/ap-cb-cuba-us.html,1/28/16,News,56a7a39038f0d82e67248c15
So What Would It Mean to äóÖBeat Chinaäó» on Trade?,The Upshot,[u'China'],1254,"The persistent, negative effects of Chinese trade on much of the American labor market make economists re-examine long-held views....",The New York Times,"[u'International Trade and World Market', u'Labor and Jobs', u'United States Economy', u'United States International Relations', u'Presidential Election of 2016']",http://www.nytimes.com/2016/01/28/upshot/so-what-would-it-mean-to-beat-china-on-trade.html,1/28/16,News,56a9d1a438f0d80e5355ca41
Private Business Hopes for Bigger Role in Vietnam Economy,World,[],875,"After a decade of uneven progress, foreign and local businesses hope the reshuffled leadership of Vietnam's ruling Communist Party will double down on modernizing an economy dominated by state companies....",AP,[],http://www.nytimes.com/aponline/2016/01/28/world/asia/ap-as-vietnam-economy.html,1/28/16,News,56a9ad2938f0d80e5355c9ee
"FTSE Falls Back With Ashtead, Travel Stocks Under Pressure",Business Day,[],399,"FTSE retreated after hitting a three-week high earlier in Thursday's session, weighed down by Ashtead and travel stocks hit by rising oil prices....",Reuters,[],http://www.nytimes.com/reuters/2016/01/28/business/28reuters-britain-stocks.html,1/28/16,News,56a9e6c438f0d80e5355ca9b
Morning Agenda: Markets Wobble After Fed Affirms Its Plan,Blogs,"[u'Citigroup Inc', u'Oil (Petroleum) and Gasoline', u'Saudi Arabia', u'Switzerland', u'UBS AG']",1647,5 Ex-Brokers Cleared in London Libor Trial | Frank Quattrone to Step Down as Chief of Qatalyst...,The New York Times,"[u'Banking and Financial Institutions', u'Consumer Confidence (Economic Indicator)', u'Federal Reserve System', u'Google Inc', u'Interest Rates', u'Justice Department', u'Subprime Mortgage Crisis', u'Taxation', u'United States Economy']",http://news.blogs.nytimes.com/2016/01/28/morning-agenda-markets-wobble-after-fed-affirms-its-plan/,1/28/16,Blog,56a9f73438f0d80e5355cad8
Fordäó»s Annual Profit Surges to $7.4 Billion,Business Day,[],715,"Lifted by strong sales in North America, the automaker said that it earned $1.9 billion in the fourth quarter....",The New York Times,[u'Company Reports'],http://www.nytimes.com/2016/01/29/business/ford-q4-earnings.html,1/28/16,News,56aa287c38f0d80e5355cb8d
Inquiry Finds Sales of Concert Tickets Are a 'Fixed Game',U.S.,[],706,Had a hard time getting a ticket to a concert or sporting event? New York's attorney general says that's probably because more than half of tickets to many events are held for industry insiders or otherwise unavailable to the general public....,AP,[],http://www.nytimes.com/aponline/2016/01/28/us/ap-us-ticket-abuses.html,1/28/16,News,56aa2d2e38f0d80e5355cba1
U.S. Utilities Worry About Cyber Cover After Ukraine Grid Attack,Technology,[],871,"U.S. utilities are looking hard at their cyber vulnerabilities and whether they can get insurance to cover what could be a multi-billion dollar loss after hackers cut electric power to more than 80,000 Ukrainians last month....",Reuters,[],http://www.nytimes.com/reuters/2016/01/28/technology/28reuters-cyber-insurance-utilities.html,1/29/16,News,56aa444738f0d80e5355cbe8
Museum &amp; Gallery Listings for Jan. 29-Feb. 4,Arts,[],5542,,The New York Times,"[u'Art', u'Culture (Arts)', u'Museums']",http://www.nytimes.com/2016/01/29/arts/design/museum-amp-gallery-listings-for-jan-29-feb-4.html,1/29/16,Schedule,56aa9d7d38f0d83460bc7928
Transcript of the Main Republican Presidential Debate,U.S.,[],19484,"Following is a transcript of the main Republican debate, as transcribed by the Federal News Service....",The New York Times,"[u'Presidential Election of 2016', u'Debates (Political)']",http://www.nytimes.com/2016/01/29/us/politics/republican-presidential-debate-transcript.html,1/29/16,Text,56aaef0338f0d83460bc79f4
What Republicans Should Say,Opinion,[u'Great Britain'],809,"David Cameron has outlined a truly conservative, pragmatic response to poverty. We need an American version of it....",,"[u'Poverty', u'Conservatism (US Politics)', u'United States Politics and Government', u'United States Economy']",http://www.nytimes.com/2016/01/29/opinion/what-republicans-should-say.html,1/29/16,Op-Ed,56ab20f538f0d83460bc7a5a
Morning Agenda: Xerox Planning Spinoff,Blogs,[],1771,Puerto Rico Debt Negotiations Resume | Record Loss Means No Bonuses for Deutsche Bank Managers | Bank of Japan Moves to Negative Interest Rates...,The New York Times,"[u'Barclays PLC', u'Credit and Debt', u'Insider Trading', u'Interest Rates', u'Legal Profession', u'Lloyds Banking Group Plc', u'Puerto Rico', u'Supreme Court (US)', u'The Blackstone Group']",http://news.blogs.nytimes.com/2016/01/29/morning-agenda-xerox-planning-spinoff/,1/29/16,Blog,56ab435038f0d83460bc7aff
10 Things to Know for Today,U.S.,[],370,"Your daily look at late-breaking news, upcoming events and the stories that will be talked about today:...",AP,[],http://www.nytimes.com/aponline/2016/01/29/us/ap-10-things-to-know-today.html,1/29/16,News,56ab45ad38f0d83460bc7b08
"U.S. Economy Barely Grew Last Quarter, Stoking Concerns About Momentum in 2016",Business Day,[u'United States'],1070,"The economy is facing headwinds like turmoil in global markets, but the job and housing markets remain strong....",The New York Times,"[u'United States Economy', u'Unemployment', u'Consumer Behavior', u'Interest Rates', u'Real Estate and Housing (Residential)', u'Gross Domestic Product']",http://www.nytimes.com/2016/01/30/business/us-economy-gdp-q4.html,1/29/16,News,56ab6a1638f0d83460bc7b75
Survey: US Consumer Confidence Slips in January,Business Day,[],281,"American consumers lost some confidence this month after the stock market tumbled and the economy showed signs of weakness, the University of Michigan said Friday....",AP,[],http://www.nytimes.com/aponline/2016/01/29/business/ap-us-consumer-sentiment.html,1/29/16,News,56ab844938f0d83460bc7bcf
"With Latam Visit, Turkey's Erdogan Seeks to Bolster Trade",World,[],547,President Tayyip Erdogan heads to Latin America on Sunday with the aim of boosting trade ties as Turkey seeks to diversify away from its traditional export markets in the troubled economies of Europe and the Middle East....,Reuters,[],http://www.nytimes.com/reuters/2016/01/29/world/americas/29reuters-turkey-latam.html,1/29/16,News,56ab93b938f0d83460bc7c19
Business Highlights,Business Day,[],1250,,AP,[],http://www.nytimes.com/aponline/2016/01/29/business/ap-us-business-highlights.html,1/30/16,News,56abf40938f0d87a41957574
Obamaäó»s Budget Urges a Deeper Commitment to Computer Education,U.S.,[],465,The president seeks $4 billion to help states expand in an area he views as critical to young peopleäó»s success in a changing job market....,The New York Times,"[u'Computers and the Internet', u'Education (K-12)', u'Federal Budget (US)']",http://www.nytimes.com/2016/01/31/us/politics/obamas-budget-urges-a-deeper-commitment-to-computer-education.html,1/30/16,News,56ac97bc38f0d87a41957671
"Trump, Sanders and the Revolt Against Decadence",Opinion,[u'United States'],822,"Donald Trump and Bernie Sanders, in very different ways, are telling us we donäó»t have to settle for things as they are....",The New York Times,"[u'Presidential Election of 2016', u'United States Politics and Government', u'Recession and Depression', u'Social Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2016/01/31/opinion/campaign-stops/trump-sanders-and-the-revolt-against-decadence.html,1/31/16,Op-Ed,56ad0f4438f0d81d27cb2206
America's Angry Voters Divvied Up by Trump and Sanders: Poll,U.S.,[],770,"The 2016 election is shaping up to be the year of angry voters, the disgruntled Americans shaking up the establishment by fueling the presidential campaigns of two very different candidates - billionaire businessman Donald Trump and self-declared ...",Reuters,[],http://www.nytimes.com/reuters/2016/01/30/us/politics/30reuters-usa-election-anger.html,1/31/16,News,56ad3ba638f0d81d27cb224e
VW Not Under Pressure to Sell Trucks Business: Trucks Chief Tells Paper,Business Day,[],246,"Volkswagen is not under pressure to sell its trucks business to raise cash as it faces billions of euros in costs after admitting to rigging emissions tests, management board member Andreas Renschler told a German newspaper....",Reuters,[],http://www.nytimes.com/reuters/2016/01/31/business/31reuters-volkswagen-trucks.html,1/31/16,News,56adf3dd38f0d81d27cb2357
A Comic Take on Wall Street by an Ex-Bear Stearns Executive,Business Day,[],1384,Maureen Sherry has written a book about a womanäó»s trip through the financial crisis. A movie is planned....,The New York Times,"[u'Books and Literature', u'Subprime Mortgage Crisis', u'Banking and Financial Institutions', u'Women and Girls']",http://www.nytimes.com/2016/02/01/business/media/a-comic-take-on-wall-street-by-an-ex-bear-stearns-executive.html,2/1/16,News,56aeb78838f0d82f06c0cca1
"Oil Company Earnings, Traderäó»s äóÖFlash Crashäó» Hearing and the Jobs Report",Business Day,"[u'Puerto Rico', u'Europe', u'Argentina']",1265,"This week Exxon Mobil, BP and Royal Dutch Shell will report quarterly earnings, Navinder Singh Sarao is expected back in court and the Labor Department will release figures on hiring and unemployment....",The New York Times,"[u'Banking and Financial Institutions', u'Credit and Debt', u'Consumer Behavior', u'Automobiles']",http://www.nytimes.com/2016/02/01/business/oil-company-earnings-traders-flash-crash-hearing-and-the-jobs-report.html,2/1/16,News,56aeb9c538f0d82f06c0cca5
"Airlines Restore Tiny Perks, Like Pretzels, to Pacify Fliers",U.S.,[],525,"After 15 years of near austerity, U.S. airlines are restoring some small perks for passengers crammed into coach....",AP,[],http://www.nytimes.com/aponline/2016/02/01/us/ap-us-airlines-improving-coach.html,2/1/16,News,56af57ab38f0d82f06c0ce1d
"Airlines Restore Tiny Perks, Like Pretzels, to Pacify Fliers",U.S.,[],525,"After 15 years of near austerity, U.S. airlines are restoring some small perks for passengers crammed into coach....",AP,[],http://www.nytimes.com/aponline/2016/02/01/us/ap-us-travel-airlines-improving-coach.html,2/1/16,News,56af650c38f0d82f06c0ce43
China Is Latest Destination for Brazilian Stars,Sports,"[u'Brazil', u'China']",1217,"Last year, teams from Chinaäó»s Super League bought the rights to the Brazilian leagueäó»s two best players, and the exodus is continuing, which some consider a worrisome trend....",The New York Times,[u'Soccer'],http://www.nytimes.com/2016/02/02/sports/soccer/in-the-brazilian-soccer-market-the-buyers-are-now-chinese.html,2/1/16,News,56afa4a838f0d84912559248
Fire at Virginia Smokehouse Leaves Pork-to-Table Movement Reeling,U.S.,"[u'James River (Va)', u'Virginia']",1187,"A huge fire reduced Edwards Virginia Smokehouse to rubble, and the loss of its famed hams has had ripple effects far beyond the state....",The New York Times,"[u'Fires and Firefighters', u'Restaurants', u'Meat', u'Ham']",http://www.nytimes.com/2016/02/02/us/from-smoked-ham-to-a-charred-culinary-institution-in-virginia.html,2/2/16,News,56afa90138f0d84912559262
"Factory Activity Falls for 4th Straight Month, but Construction Edges Up",Business Day,[u'China'],425,"Manufacturing exports and employment fell in January, though new orders grew for the first time since October. Construction spending rose 0.1 percent in December, helped by home building....",The New York Times,"[u'United States Economy', u'Factories and Manufacturing', u'Building (Construction)', u'Economic Conditions and Trends', u'International Trade and World Market']",http://www.nytimes.com/2016/02/02/business/economy/factory-activity-falls-for-4th-straight-month-but-construction-edges-up.html,2/2/16,List,56afcba138f0d849125592e1
Business Highlights,Business Day,[],1254,,AP,[],http://www.nytimes.com/aponline/2016/02/01/business/ap-us-business-highlights-.html,2/2/16,News,56afe24038f0d84912559336
Economists Sharply Split Over Trade Deal Effects,Business Day,[],840,"It may be a political football for presidential candidates, but the liveliest debate recently about the Trans-Pacific Partnership is among blue-ribbon economists....",The New York Times,"[u'International Trade and World Market', u'Trans-Pacific Partnership', u'United States Economy']",http://www.nytimes.com/2016/02/02/business/international/economists-sharply-split-over-trade-deal-effects.html,2/2/16,News,56aff9ef38f0d84912559363
Cruz's Iowa Victory Could Show Big Corn's Waning Influence,U.S.,[],679,"U.S. Republican presidential candidate Ted Cruz's victory on Monday in corn-rich Iowa could represent a major blow to the country's controversial biofuels program, reflecting its waning influence over politicians even in the U.S. farm heartland....",Reuters,[],http://www.nytimes.com/reuters/2016/02/02/us/politics/02reuters-usa-election-ethanol.html,2/2/16,News,56b0773f38f0d8491255945c
The West Must Stop Giving Turkey a Free Pass,Opinion,[u'Turkey'],911,The United States and the European Union have deemed refugees and Syria more important than Turkish democracy. Thatäó»s a mistake....,The New York Times,[],http://www.nytimes.com/2016/02/03/opinion/the-west-must-stop-giving-turkeya-free-pass.html,2/3/16,Op-Ed,56b0d65538f0d84912559597
ChemChina Is Close to a Deal to Buy Syngenta,Business Day,"[u'China', u'Basel (Switzerland)']",792,"If completed, an acquisition of Syngenta, a Swiss agricultural and chemical giant, would be the largest by a Chinese company of a foreign company....",The New York Times,"[u'Mergers, Acquisitions and Divestitures']",http://www.nytimes.com/2016/02/03/business/dealbook/chemchina-is-close-to-a-deal-for-syngenta.html,2/3/16,News,56b0ede138f0d873ef295088
Californians Want Rum-Crazy Cuba to Start Drinking Wine,World,[],696,"The 3.5 million tourists who flooded Cuba last year downed oceans of mojitos, lakes of daiquiris and rivers of thin, sour beer. Only an odd few accompanied their ropa vieja and croquetas with wine &#8212; mostly overpriced, low- to mid-grade vinta...",AP,[],http://www.nytimes.com/aponline/2016/02/03/world/americas/ap-cb-cuba-wine.html,2/3/16,News,56b18a4238f0d873ef29523c
"North America, China Power GM to Record $9.7b Annual Profit",U.S.,[],596,"If you're an automaker, especially one from Detroit, conditions probably aren't going to be better for you to make a lot of cash....",AP,[],http://www.nytimes.com/aponline/2016/02/03/us/ap-us-earns-general-motors.html,2/3/16,News,56b1f45b38f0d873ef295377
Service Companiesäó» Growth Slowed in January,Business Day,[],434,"The Institute for Supply Management said that its services index fell to 53.5 last month from 55.8 in December. The January figure was the lowest since February 2014, when it was 52.6....",The New York Times,"[u'Economic Conditions and Trends', u'Service Industries', u'United States Economy']",http://www.nytimes.com/2016/02/04/business/economy/service-companies-growth-slowed-in-january.html,2/4/16,List,56b2638938f0d82036f0a81e
Morning Agenda: Sumner Redstone Steps Down,Blogs,"[u'Agriculture and Farming', u'China']",1832,ChemChinaäó»s Bold Play for Syngenta | Toxic Loans Weigh on Global Growth | Credit Suisse Reports a Huge Loss...,The New York Times,"[u'Biotechnology and Bioengineering', u'Cisco Systems Inc', u'Computers and the Internet', u'Hedge Funds']",http://news.blogs.nytimes.com/2016/02/04/morning-agenda-sumner-redstone-steps-down/,2/4/16,Blog,56b32ee738f0d82036f0aa8a
"Beefed Up: McDonald's Edging Out KFC, Pizza Hut in China Revival Battle",Business Day,[],618,"Yum Brands Inc, the home of KFC and Pizza Hut, is falling behind rival McDonald's Corp as the pair battle to revive flagging sales in China - a headache for Yum as it looks to spin off operations in its biggest market....",Reuters,[],http://www.nytimes.com/reuters/2016/02/04/business/04reuters-yum-brands-china.html,2/4/16,News,56b33a9538f0d82036f0aaa7
Market Inches Higher as Investors Await Jobs Data,Business Day,[],709,"Shares of GoPro, the maker of wearable cameras, tumbled after the company issued disappointing results....",The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2016/02/05/business/daily-stock-market-activity.html,2/4/16,News,56b368b838f0d82036f0ab4b
The Latest: Trump Says 'I Don't Care' About Iowa Dispute,U.S.,[],4922,The Latest on the 2016 presidential campaign (all times local):...,AP,[],http://www.nytimes.com/aponline/2016/02/04/us/politics/ap-us-campaign-2016-the-latest.html,2/4/16,News,56b369ca38f0d82036f0ab50
"If There Is a Recession in 2016, This Is How It Will Happen",The Upshot,[],1149,Tumult in emerging markets and the commodities sectors could create both real and psychological hits to an economy that is already growing sluggishly....,The New York Times,"[u'United States Economy', u'Recession and Depression', u'Oil (Petroleum) and Gasoline', u'Third World and Developing Countries', u'Credit and Debt', u'International Trade and World Market', u'Interest Rates']",http://www.nytimes.com/2016/02/05/upshot/if-there-is-a-recession-in-2016-this-is-how-it-will-happen.html,2/5/16,News,56b37fe938f0d82036f0aba2
Museum &amp; Gallery Listings for Feb. 5-11,Arts,[],5673,,The New York Times,"[u'Art', u'Culture (Arts)', u'Museums']",http://www.nytimes.com/2016/02/05/arts/design/museum-amp-gallery-listings-for-feb-5-11.html,2/5/16,Schedule,56b3d4c238f0d84a7b070485
Dollar Nurses Losses as Payrolls Report Looms,Business Day,[],506,"The dollar steadied in Asian trading on Friday but remained on track for weekly losses, as investors braced for U.S. employment figures later in the session for the latest clues on the outlook for the Federal Reserve's monetary tightening path....",Reuters,[],http://www.nytimes.com/reuters/2016/02/04/business/04reuters-global-forex.html,2/5/16,News,56b3ea5838f0d84a7b0704de
Senator Rob Portman to Oppose Pacific Trade Pact,Business Day,[],,"The announcement by Mr. Portman, a former trade ambassador to President George W. Bush, illustrates the congressional headwinds facing the 12-nation trade accord....",,"[u'International Trade and World Market', u'Trans-Pacific Partnership', u'United States Politics and Government']",http://www.nytimes.com/2016/02/05/business/international/senator-rob-portman-to-oppose-pacific-trade-pact.html,2/5/16,News,56b3d46b38f0d84a7b070481
Transcript of the Democratic Presidential Debate,U.S.,[],17835,"Following is a transcript of the Democratic debate, as transcribed by the Federal News Service....",The New York Times,"[u'Debates (Political)', u'Presidential Election of 2016']",http://www.nytimes.com/2016/02/05/us/politics/transcript-of-the-democratic-presidential-debate.html,2/5/16,Text,56b42fdb38f0d84a7b0705a4
Volvo Readies for U.S. Slowdown as Fourth-Quarter Profit Just Lags,Business Day,[],537,Swedish truck maker Volvo forecast a steeper than expected slowdown in the North American heavy-duty truck market this year and said it would cut production there after posting a slightly smaller than predicted rise in fourth-quarter earnings....,Reuters,[],http://www.nytimes.com/reuters/2016/02/05/business/05reuters-volvo-results.html,2/5/16,News,56b4488f38f0d84a7b0705d7
Jobs Report Helps Ease Concerns a Recession Might Be Nearing,U.S.,[],1148,"U.S. manufacturing is shrinking, corporate profits are declining and goods are piling up on warehouse shelves. Those trends have elevated concern that a U.S. recession may loom in the next year or two....",AP,[],http://www.nytimes.com/aponline/2016/02/05/us/politics/ap-us-economy-signs-of-recession.html,2/5/16,News,56b4575f38f0d84a7b0705f8
Wages Rise as U.S. Unemployment Rate Falls Below 5%,Business Day,[],1094,"Although employers added only 151,000 jobs last month, the wage bump suggested that some of the benefits from the falling unemployment rate were flowing to ordinary workers....",The New York Times,"[u'Unemployment', u'United States Economy', u'Wages and Salaries', u'Hiring and Promotion']",http://www.nytimes.com/2016/02/06/business/economy/jobs-report-unemployment-january-fed-interest-rates.html,2/5/16,News,56b479c638f0d84a7b07067e
FTSE Slips on Uncertainty After U.S. Jobs Data,Business Day,[],398,"Britain's top share index lost ground on Friday as investors digested a weaker than expected U.S. jobs reading, with miners pulled lower as copper dipped....",Reuters,[],http://www.nytimes.com/reuters/2016/02/05/business/05reuters-britain-stocks.html,2/5/16,News,56b47d5138f0d84a7b070692
Morning Agenda: Making a Blind Bet on Uber,Blogs,"[u'China', u'Computer Chips', u'Credit Suisse Group AG', u'Russia']",1904,Martin Shkreli Invokes the Fifth Amendment | Hasbro and Mattel Are Said to Discuss Merger | U.S. Concerns Over Deals With China...,The New York Times,"[u'Alcohol Abuse', u'Trans-Pacific Partnership', u'Viacom Inc', u'Arbitration, Conciliation and Mediation', u'Australia', u'Cattle', u'High-Frequency and Flash Trading', u'Legal Profession', u'Marijuana', u'Mergers, Acquisitions and Divestitures', u'State Street Corporation', u'Tax Evasion']",http://news.blogs.nytimes.com/2016/02/05/morning-agenda-making-a-blind-bet-on-uber/,2/5/16,Blog,56b47f8638f0d84a7b070697
"In Iran, State-Backed Companies Win From Lifted Sanctions",World,[u'Iran'],1058,"While major conglomerates profit, little or nothing is trickling down to the lower levels of Iranäó»s beleaguered but still enormous private sector....",The New York Times,"[u'Embargoes and Sanctions', u'Foreign Investments', u'Iranian Rial (Currency)', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2016/02/06/world/middleeast/in-iran-state-backed-companies-win-from-lifted-sanctions.html,2/5/16,News,56b4939238f0d84a7b0706d3
Many See Cause for Optimism Despite Slower US Job Growth,U.S.,[],866,Consider looking past January's so-so job growth....,AP,[],http://www.nytimes.com/aponline/2016/02/05/us/politics/ap-us-economy.html,2/5/16,News,56b4a4c138f0d84a7b070709
US Exports Fell in 2015 for First Time Since Recession,U.S.,[],430,"The U.S. trade deficit rose in December as American exports fell for a third straight month, reflecting the pressures of a stronger dollar and spreading global weakness. Those factors contributed to the first annual drop in U.S. export sales since...",AP,[],http://www.nytimes.com/aponline/2016/02/05/us/politics/ap-us-trade-gap.html,2/6/16,News,56b4a4c138f0d84a7b07070b
"Three Big Questions on the Job Market, and How Januaryäó»s Numbers Answer Them",The Upshot,[],660,"A small rise in wages, coupled with lower energy prices, translates into a meaningful gain in buying power for the average worker....",The New York Times,"[u'Labor and Jobs', u'Economic Conditions and Trends', u'United States Economy', u'Unemployment']",http://www.nytimes.com/2016/02/06/upshot/three-big-questions-on-the-job-market-and-how-januarys-numbers-answer-them.html,2/6/16,News,56b4b23338f0d84a7b070730
Inklings of a Chill in the Art Market,Arts,[u'London (England)'],1202,"Results of the sales of Impressionist, modern and Surrealist art at Sotheby's and Christie's in London were considerably lower than they were last February....",The New York Times,"[u'Art', u'Auctions']",http://www.nytimes.com/2016/02/08/arts/international/inklings-of-a-chill-in-the-art-market.html,2/6/16,News,56b4d15d38f0d84a7b0707ab
Hamptons Rental Season Starts Early,Real Estate,[u'Hamptons (NY)'],,"Most people who rent summer homes in the Hamptons start looking around the Presidents&#8217; Day weekend, but this year the search began much earlier....",,"[u'Real Estate and Housing (Residential)', u'Renting and Leasing (Real Estate)', u'Terrorism', u'Summer (Season)', u'Luxury Goods and Services']",http://www.nytimes.com/2016/02/07/realestate/hamptons-rental-season-starts-early.html,2/6/16,News,56b4b8fe38f0d84a7b070748
Business Highlights,Business Day,[],1399,,AP,[],http://www.nytimes.com/aponline/2016/02/05/business/ap-us-business-highlights.html,2/6/16,News,56b5240d38f0d86b498f9961
Conflicting Economic Indicators Challenge Fedäó»s Policy Makers,Business Day,[],1052,"If the Fed presses ahead with an increase in its benchmark interest rate, it could undermine the economy just as things are starting to improve....",The New York Times,"[u'United States Economy', u'Interest Rates', u'International Trade and World Market', u'Labor and Jobs', u'Wages and Salaries']",http://www.nytimes.com/2016/02/06/business/economy/conflicting-economic-indicators-challenge-feds-policy-makers.html,2/7/16,An Analysis; News Analysis,56b536a438f0d86b498f99a3
U.S. Export Sales Fell 4.8% in 2015,Business Day,[],106,"The United States trade deficit rose in December as American exports fell for a third consecutive month, reflecting the pressures of a stronger dollar and spreading global economic weakness....",The New York Times,"[u'United States Economy', u'International Trade and World Market', u'International Trade and World Market', u'United States Economy', u'Roads and Traffic']",http://www.nytimes.com/2016/02/06/business/us-export-sales-fell-4-8-in-2015.html,2/7/16,News,56b544b238f0d86b498f99c4
Donäó»t Break Up the Banks. Theyäó»re Not Our Real Problem.,Opinion,[],1138,A protagonist of äóìThe Big Shortäóù argues that the attention paid to the banks distracts us from the real economic challenge we face: income inequality....,The New York Times,"[u'Banking and Financial Institutions', u'United States Economy', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'Income Inequality', u'Subprime Mortgage Crisis']",http://www.nytimes.com/2016/02/07/opinion/dont-break-up-the-banks-theyre-not-our-real-problem.html,2/7/16,Op-Ed,56b649ca38f0d87848ce8049
"Airlines Reap Record Profits, and Passengers Get Peanuts",Business Day,[],1206,"Despite the cost savings to airlines from plummeting oil prices, airfares on the biggest domestic carriers have hardly budged....",The New York Times,"[u'Airlines and Airplanes', u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)', u'Mergers, Acquisitions and Divestitures', u'Discount Selling']",http://www.nytimes.com/2016/02/07/business/energy-environment/airlines-reap-record-profits-and-passengers-get-peanuts.html,2/8/16,News,56b6763f38f0d87848ce8094
Morning Agenda: Low Oil Prices and a Reckoning on Debt,Blogs,"[u'Clinton, Hillary Rodham', u'New Hampshire', u'Trump, Donald J']",1804,The Real Secret to Avoiding Corporate Taxes | US Foods Plans to Go Public | Trump and Sanders Win New Hampshire Primaries...,The New York Times,"[u'Anheuser-Busch InBev NV', u'Corporate Taxes', u'Credit and Debt', u'Initial Public Offerings', u'Mergers, Acquisitions and Divestitures', u'Oil (Petroleum) and Gasoline', u'Primaries and Caucuses', u'Taxation', u'Web Browsers']",http://news.blogs.nytimes.com/2016/02/10/morning-agenda-low-oil-prices-and-a-reckoning-on-debt/,2/10/16,Blog,56bb1b9e38f0d831a89169de
"EU, U.S. Strike Deal to Avoid Disrupting Derivatives Market",Business Day,[],552,The European Union and the United States agreed on Wednesday to accept each other's derivatives rules in a long-awaited step to avoid splitting the $550 trillion market....,Reuters,[],http://www.nytimes.com/reuters/2016/02/10/business/10reuters-eu-usa-derivatives.html,2/10/16,News,56bb406738f0d831a8916a3a
Fed Chief Yellen's Q&A Testimony Before House Committee,Business Day,[],996,"The following are highlights of Federal Reserve Chair Janet Yellen's question-and-answer session on Wednesday before the U.S. House Financial Services Committee, where she delivered the central bank's semi-annual monetary policy report to Congress...",Reuters,[],http://www.nytimes.com/reuters/2016/02/10/business/10reuters-usa-fed-highlights-q-a.html,2/10/16,News,56bb617338f0d831a8916ad7
Swiss Bank UBS Looks to Address Gender Gap in Pay Review-Sources,Business Day,[],391,"Swiss bank UBS AG is looking at the relative pay of men and women in its investment banking arm as part of its compensation review, and is taking steps to close any significant gaps, sources familiar with the matter said....",Reuters,[],http://www.nytimes.com/reuters/2016/02/10/business/10reuters-ubs-diversity.html,2/10/16,News,56bb746e38f0d862fbbcec38
Yellen on International Threats to Economy,Business Day,[],26,"Janet L. Yellen, the Federal Reserve chairwoman, said during a biannual report to Congress that foreign economic developments could pose a risk to American economic growth....",Reuters,"[u'United States Economy', u'International Trade and World Market']",http://www.nytimes.com/video/business/100000004199500/yellen-on-international-threats-to-economy.html,2/10/16,Video,56bb790d38f0d862fbbcec46
Janet Yellen Sounds a More Cautious Note on the U.S. Economy,Business Day,[],,"The Fed chairwoman, testifying before Congress, reiterated the central bankäó»s gradual approach to interest-rate increases....",,[u'United States Economy'],http://www.nytimes.com/2016/02/11/business/economy/yellen-fed-congress.html,2/10/16,News,56bb3e8e38f0d831a8916a36
Editorial Roundup: Excerpts From Recent Editorials,U.S.,[],2227,Excerpts from recent editorials in newspapers in the United States and abroad:...,AP,[],http://www.nytimes.com/aponline/2016/02/10/us/ap-us-editorial-rdp.html,2/11/16,News,56bbbdb138f0d862fbbced3f
U.S. and Europe Reach Agreement on Derivatives Regulation,Business Day,[],696,"The agreement, which still needs approval in the United States and European Union, sets common requirements for regulating derivatives clearinghouses....",The New York Times,"[u'Banking and Financial Institutions', u'Derivatives (Financial Instruments)', u'Futures and Options Trading', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2016/02/11/business/dealbook/us-and-europe-reach-agreement-on-derivatives-regulation.html,2/11/16,News,56bbc3db38f0d862fbbced62
