headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
China Emerges as Latin America's Lender of Last Resort,World,[],794,"As soon as Argentine President Cristina Fernandez de Kirchner landed in Beijing this week she began lauding new deals with what she called the world's ""No. 1 economy,"" ranging from two proposed nuclear power plants to joint space exploration....",AP,[],http://www.nytimes.com/aponline/2015/02/05/world/asia/ap-as-china-latin-americas-lender.html,2/5/15,News,54d3770d38f0d81f788a2453
REITs Shine on Strong Demand but Some Fear the Party's Over,Business Day,[],686,"Real estate stocks have been on a tear for more than a year, jumping almost 7 percent in January alone, but a recent dip suggests some are worried about too-high valuations, despite the sector's strong fundamentals....",Reuters,[],http://www.nytimes.com/reuters/2015/02/05/business/05reuters-usa-property-reits.html,2/6/15,News,54d39f0d38f0d81f788a24f9
Museum &amp; Gallery Listings for Feb. 6-12,Arts,[],4700,"A selected, critical guide to the exhibitions, video installations and more in New York City and the area....",The New York Times,"[u'Art', u'Museums']",http://www.nytimes.com/2015/02/06/arts/design/museum-gallery-listings-for-feb-6-12.html,2/6/15,Schedule,54d3fb2138f0d873d358e58a
Security Strategy Recognizes U.S. Limits,U.S.,"[u'Middle East', u'Russia', u'Ukraine', u'United States']",1067,"In his second, and final, national security strategy on Friday, President Obama will be making a stronger case than he did five years ago for robust American leadership....",The New York Times,[u'United States Defense and Military Forces'],http://www.nytimes.com/2015/02/06/us/politics/security-strategy-recognizes-us-limits.html,2/6/15,News,54d416cf38f0d873d358e5d0
"January Shows 257K in Nonfarm Payrolls, Big Upward Revisions as Well",Business Day,[],977,"U.S. job growth rose solidly in January and wages rebounded strongly, a show of underlying strength in the economy that puts a mid-year interest rate increase from the Federal Reserve back on the table....",Reuters,[],http://www.nytimes.com/reuters/2015/02/06/business/06reuters-usa-economy-instant.html,2/6/15,News,54d4c65d38f0d873d358e7c6
This Is a Great Jobs Report Across the Board,The Upshot,[],651,"The good news was not only in the hiring numbers themselves, but also in signs of a growing labor force and rising wages....",The New York Times,"[u'Labor and Jobs', u'Wages and Salaries', u'Unemployment', u'United States Economy']",http://www.nytimes.com/2015/02/07/upshot/this-is-a-great-jobs-report-across-the-board.html,2/6/15,News,54d4cd6838f0d873d358e7e3
Open-Skies Agreements Challenged,Business Day,[],1172,United States air carriers see growing rivals in the Persian Gulf and Europe as a threat....,The New York Times,"[u'Airlines and Airplanes', u'Antitrust Laws and Competition Issues', u'International Trade and World Market', u'International Relations', u'Protectionism (Trade)']",http://www.nytimes.com/2015/02/07/business/us-airlines-challenge-open-skies-agreements.html,2/7/15,News,54d4cd9538f0d873d358e7e6
Republicans Look for the Dark Side on the Jobs Report,FALSE,[],271,"Economists called it one of the best monthly jobs reports since the recession, with hiring and wages on the rise, but for Republicans on Friday the challenge was how to tamp down the cheers....",The New York Times,"[u'Labor and Jobs', u'United States Economy']",http://www.nytimes.com/politics/first-draft/2015/02/06/republicans-look-for-the-dark-side-on-the-jobs-report/,2/7/15,Blog,54d4eab838f0d873d358e84b
The Politics of Trade: The Top U.S. Negotiator Answers 10 Questions,Business Day,[],1043,"A conversation with Michael B. Froman, who is negotiating the Trans-Pacific Partnership, a trade pact between the United States and a dozen countries....",The New York Times,"[u'International Trade and World Market', u'Trans-Pacific Partnership', u'United States Politics and Government']",http://www.nytimes.com/2015/02/07/business/10-questions-for-president-obamas-trade-negotiator.html,2/7/15,Question,54d517df38f0d85e2b8aee71
"Wanted: Better Jobs, Higher Pay ",FALSE,[],496,Will job growth continue to accelerate? Is optimism warranted?...,The New York Times,"[u'Labor and Jobs', u'United States Economy', u'United States Politics and Government', u'Wages and Salaries']",http://takingnote.blogs.nytimes.com/2015/02/06/wanted-better-jobs-higher-pay/,2/7/15,Blog,54d5370038f0d85e2b8aeed8
"The Best Decade Ever? The 1990s, Obviously",Opinion,[],1551,Nostalgia for that time is more than mere nostalgia....,The New York Times,"[u'Nineteen Hundred Nineties', u'Computers and the Internet', u'Movies']",http://www.nytimes.com/2015/02/08/opinion/sunday/the-best-decade-ever-the-1990s-obviously.html,2/8/15,Op-Ed,54d5453738f0d85e2b8aef15
"On Campus, Obama Makes Case for Plans Including Free Community College",U.S.,[u'Indianapolis (Ind)'],477,The president said voters should keep pressure on members of Congress to reach across party lines and ensure initiatives in his budget are enacted....,The New York Times,"[u'United States Politics and Government', u'United States Economy', u'Community Colleges', u'Federal Budget (US)']",http://www.nytimes.com/2015/02/07/us/politics/on-campus-obama-makes-case-for-plans-including-free-community-college.html,2/8/15,News,54d55fcf38f0d85e2b8aef67
"The Great American Dream, Still Deferred",Business Day,"[u'Central Valley (Calif)', u'Riverside (Calif)', u'San Bernardino (Calif)']",1207,"Despite encouraging signs for the housing market, like rising prices, low mortgage rates and a construction revival, it remains on artificial life support....",The New York Times,"[u'Real Estate and Housing (Residential)', u'Mortgages', u'Affordable Housing', u'Interest Rates', u'Mortgage-Backed Securities']",http://www.nytimes.com/2015/02/08/business/the-great-american-dream-still-deferred.html,2/8/15,News,54d6276138f0d85e2b8af0ac
Stream of Foreign Wealth Flows to Elite New York Real Estate,N.Y. / Region,"[u'Manhattan (NYC)', u'Columbus Circle (Manhattan, NY)', u'New York City']",7525,Shell companies are used to shield the identities of buyers in the competition to secure condos at the Time Warner Center and other high-end buildings. This is the first installment in a five-part series....,The New York Times,"[u'Real Estate and Housing (Residential)', u'Series', u'Foreign Investments', u'Corruption (Institutional)', u'Tax Shelters']",http://www.nytimes.com/2015/02/08/nyregion/stream-of-foreign-wealth-flows-to-time-warner-condos.html,2/8/15,News,54d6471d38f0d8056c4352e9
Economic Plan Is a Quandary for Hillary Clintonð_s Campaign,U.S.,[],1661,"With advice from more than 200 policy experts, Mrs. Clinton is trying to figure out how to address the anger over income inequality without overly vilifying the wealthy....",The New York Times,"[u'Presidential Election of 2016', u'Income Inequality', u'United States Economy']",http://www.nytimes.com/2015/02/08/us/politics/economic-plan-is-a-quandary-for-hillary-clintons-campaign.html,2/8/15,News,54d6ac4d38f0d8056c43539d
Las Vegas Strip Too Snooty? Stratosphere Ad Campaign Says So,U.S.,[],710,"Tear down your red velvet ropes, Las Vegas....",AP,[],http://www.nytimes.com/aponline/2015/02/08/us/ap-us-stratosphere-ad-campaign.html,2/8/15,News,54d7c7a138f0d84b1c1921de
Las Vegas Strip Too Snooty? Stratosphere Ad Campaign Says So,U.S.,[],710,"Tear down your red velvet ropes, Las Vegas....",AP,[],http://www.nytimes.com/aponline/2015/02/08/us/ap-us-travel-stratosphere-ad-campaign.html,2/8/15,News,54d7cd4c38f0d84b1c1921eb
"Jho Low, Well Connected in Malaysia, Has an Appetite for New York",N.Y. / Region,"[u'Manhattan (NYC)', u'Malaysia', u'New York City']",5421,"Jho Low, a financier who is close to the family of Malaysiað_s premier, was involved in purchasing five luxury properties in the U.S. costing more than $140 million between 2010 and 2012, a Times investigation found....",The New York Times,"[u'Real Estate and Housing (Residential)', u'Corruption (Institutional)', u'High Net Worth Individuals', u'Series', u'Condominiums']",http://www.nytimes.com/2015/02/09/nyregion/jho-low-young-malaysian-has-an-appetite-for-new-york.html,2/9/15,News,54d8312838f0d84b1c1922aa
"Strong Dollar Vexes Mid-Sized U.S. Exporters, Local Demand Helps",Business Day,[],799,First thing every morning Bill Hickey turns on the TV to see where the U.S. dollar is trading in the hope it has lost value against the euro and other currencies....,Reuters,[],http://www.nytimes.com/reuters/2015/02/09/business/09reuters-usa-manufacturers-dollar.html,2/9/15,News,54d852d138f0d84b1c192322
Are Economists Overrated?,Opinion,[],2787,"Do economists have too much authority, given their mixed record at forecasting and planning?...",The New York Times,[],http://www.nytimes.com/roomfordebate/2015/02/09/are-economists-overrated,2/9/15,Blog,54d873f538f0d84b1c192367
Second-Guessing the Global Economic Funk,Your Money,[],1034,"If the global economy manages to avoid severe recession and deflation, investors can take advantage of that through energy stocks, junk bonds and emerging market stocks....",The New York Times,"[u'Economic Conditions and Trends', u'Stocks and Bonds', u'High Net Worth Individuals', u'Recession and Depression', u'Inflation (Economics)', u'Personal Finances']",http://www.nytimes.com/2015/02/10/your-money/second-guessing-the-global-economic-funk.html,2/9/15,News,54d95e4d38f0d811ddfc2d98
Judge Threatens Plan for Puerto Rico to Avert Financial Catastrophe,Business Day,[],908,"Critical elements of Puerto Ricoð_s plan to avert financial disaster are in jeopardy, after a federal judge struck down a law that allowed the government to restructure certain debts....",The New York Times,[],http://dealbook.nytimes.com/2015/02/09/judge-threatens-plan-for-puerto-rico-to-avert-financial-catastrophe/,2/9/15,Blog,54d9667238f0d811ddfc2daf
Justice Department Is Seeking Felony Pleas by Big Banks in Foreign Currency Inquiry,Business Day,[u'New York State'],1220,The Justice Department is demanding that some of Wall Streetð_s biggest banks plead guilty to criminal charges that they manipulated the prices of foreign currencies....,The New York Times,"[u'Currency', u'Banking and Financial Institutions']",http://dealbook.nytimes.com/2015/02/09/u-s-is-seeking-felony-pleas-by-big-banks-in-foreign-currency-inquiry/,2/10/15,Blog,54d9766138f0d811ddfc2dec
Morning Agenda: U.S. Presses Banks for Guilty Pleas,Business Day,[],2234,The Justice Department is pushing banks to plead guilty to settle a currency inquiry. | A disproportionate number of companies led by women are the targets of activist investors. | Puerto Ricoð_s debt plan is in jeopardy. | Profit at UBS rises....,The New York Times,[],http://dealbook.nytimes.com/2015/02/10/morning-agenda-u-s-presses-banks-for-guilty-pleas/,2/10/15,Blog,54d9f81438f0d811ddfc2f3a
Exclusive: U.S. Airlines Disclose Details of Bookings Lost to Gulf Carriers,Business Day,[],771,"U.S. airlines have lost at least five percentage points of their share of flight bookings from the United States to the Indian subcontinent and Southeast Asia since 2008, due to fierce competition from Gulf carriers, according to data seen by Reut...",Reuters,[],http://www.nytimes.com/reuters/2015/02/11/business/11reuters-airlines-competition-exclusive.html,2/11/15,News,54db810e38f0d861390077cd
Survey of Foreign Companies in China Finds Pollution a Growing Problem,Business Day,"[u'Beijing (China)', u'China']",828,The report by the American Chamber of Commerce reflects on-the-ground attitudes that large Chinese cities have become less hospitable places to work....,The New York Times,"[u'Economic Conditions and Trends', u'Air Pollution', u'Computer Security']",http://www.nytimes.com/2015/02/12/business/survey-of-foreign-companies-in-china-finds-pollution-a-growing-problem.html,2/12/15,News,54db85c138f0d861390077d8
House Passes Keystone Bill Despite Obamað_s Opposition,U.S.,[],1021,"While most congressional Republicans and some Democrats supported the Keystone pipeline, the measure is not expected to draw the two-thirds majority necessary to override a veto....",The New York Times,[u'Keystone Pipeline System'],http://www.nytimes.com/2015/02/12/us/politics/house-passes-keystone-bill.html,2/12/15,News,54db8bbc38f0d838b6ad6277
"At the Time Warner Center, an Enclave of Powerful Russians",N.Y. / Region,"[u'Central Park (Manhattan, NY)', u'Angola', u'New York City', u'Russia']",4981,Wealth that has been accrued in the chaotic capitalism of post-Soviet Russia is a powerful force in the luxury condominium boom that is changing New York....,The New York Times,"[u'Real Estate and Housing (Residential)', u'Series', u'Income Inequality', u'High Net Worth Individuals', u'Condominiums']",http://www.nytimes.com/2015/02/12/nyregion/russia-time-warner-center-andrey-vavilov.html,2/12/15,News,54dd0e3838f0d8448bfa346b
Energy and Tech Stocks Push the Market Higher,Business Day,[],797,"The market was led by big technology companies like Cisco Systems, which was the biggest gainer in the sector, and energy stocks as oil rebounded....",The New York Times,"[u'Nasdaq Composite Index', u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/02/13/business/daily-stock-market-activity.html,2/12/15,News,54dd2e8d38f0d8448bfa3742
"Exclusive: Brazil Wants to Renew Mexico Auto Quotas, Avoid Free Trade",Business Day,[],736,"Grappling with tumbling auto sales and weak economic growth, Brazil wants to renew an auto quota pact with Mexico that is set to expire in March, a move that could stoke trade tensions....",Reuters,[],http://www.nytimes.com/reuters/2015/02/12/business/12reuters-mexico-brazil-autos-exclusive.html,2/12/15,News,54dd510338f0d8448bfa38a0
"China's Xiaomi to Start Small in U.S., With Earphones and Bands",Technology,[],487,"Xiaomi [XTC.UL], China's largest smartphone company, will begin selling headphones, smart wristbands and other accessories online in the United States in coming months, taking its first tentative step onto Apple Inc's home turf without its signatu...",Reuters,[],http://www.nytimes.com/reuters/2015/02/12/technology/12reuters-xiaomi-usa.html,2/13/15,News,54dd54df38f0d8448bfa38e5
Eurozone Growth Exceeds Expectations,Business Day,[u'Europe'],899,"The annualized expansion of 1.4 percent in the fourth quarter, driven by strength in Germany, was met with relief but still lags U.S. growth....",The New York Times,"[u'Gross Domestic Product', u'Economic Conditions and Trends', u'Euro (Currency)', u'International Trade and World Market', u'Deflation (Economics)', u'Quantitative Easing']",http://www.nytimes.com/2015/02/14/business/eurozone-growth-exceeds-expectations.html,2/14/15,News,54ddd37638f0d8448bfa3a71
Report of Growth in Europe Helps Nudge the S.&amp;P. 500 to a New High,Business Day,[],917,A rebound in oil prices also advanced energy stocks and helped move shares past a January slump....,The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/02/14/business/daiily-stock-market-activity.html,2/14/15,News,54de0eb738f0d873cb5fd147
"Even if Cease-Fire Holds, Money Woes Will Test Kiev ",World,"[u'Ukraine', u'Russia']",1292,The costs of war and a post-Soviet history of mismanagement and corruption leave the country needing billions of dollars more than it has received....,The New York Times,"[u'Factories and Manufacturing', u'Economic Conditions and Trends', u'Credit and Debt']",http://www.nytimes.com/2015/02/14/world/europe/even-with-cease-fire-economy-in-ukraine-is-crumbling.html,2/14/15,News,54de444538f0d841787c966c
"For Tech Start-Ups in Europe, an Oceanic Divide in Funding",Technology,[u'Europe'],1206,"European companies, with less access to investors, are adapting by taking advantage of niches, rather than taking United States rivals head-on....",The New York Times,"[u'Entrepreneurship', u'Computers and the Internet', u'Venture Capital', u'Start-ups']",http://www.nytimes.com/2015/02/14/technology/for-tech-start-ups-in-europe-an-oceanic-divide-in-funding.html,2/14/15,News,54de543638f0d841787c96b5
"Oil Prices Up 3% on News of Economic Growth in Europe, but Supplies Rise",Business Day,[],775,"Nevertheless, analysts warned that growing stockpiles could easily force prices down again....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2015/02/14/business/energy-environment/oil-prices-rise-3-on-european-growth-news.html,2/14/15,News,54de716038f0d841787c971d
"The Invention Mob, Brought to You by Quirky",Technology,[],3325,"Quirky, a company that uses crowdsourcing to create and refine products, could be a model for bringing ideas to market in a faster, more efficient way....",The New York Times,"[u'Inventions and Patents', u'Crowdsourcing (Internet)']",http://www.nytimes.com/2015/02/15/technology/quirky-tests-the-crowd-based-creative-process.html,2/15/15,News,54df533f38f0d841787c9913
Social Media Kicks Up Sales of Bronzed Baby Shoes,U.S.,[],691,"During the Depression, former kindergarten teacher Violet Shinbach canvassed Ohio neighborhoods looking for yards with wading pools, tricycles and toys strewn about. She knew the young mothers who lived in those houses were prospective customers f...",AP,[],http://www.nytimes.com/aponline/2015/02/15/us/ap-us-bronzing-memories.html,2/15/15,News,54e0d18038f0d8544a236128
Currency Battle Is Tethered to Obama Trade Agenda,Business Day,[],1620,A growing bipartisan majority in Congress is coalescing around a demand that the president include a robust fight on international currency manipulation....,The New York Times,"[u'Currency', u'International Trade and World Market', u'Trans-Pacific Partnership', u'United States Economy', u'US Dollar (Currency)', u'Labor and Jobs']",http://www.nytimes.com/2015/02/16/business/economy/obamas-trade-agenda-may-hinge-on-attacking-currency-manipulation.html,2/16/15,News,54e10ec538f0d8544a23618f
Rough Seas for Venezuela,Opinion,"[u'Caracas (Venezuela)', u'Venezuela', u'Cuba']",1050,The crash in oil prices has devastated an economy already severely weakened by corruption at the top....,The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Food']",http://www.nytimes.com/2015/02/16/opinion/rough-seas-for-venezuela.html,2/16/15,Op-Ed,54e123eb38f0d8544a2361c8
American Lobster: The New Chinese New Year Delicacy,U.S.,[],807,Now on the menu in Beijing for Chinese New Year: lots and lots of American lobster....,AP,[],http://www.nytimes.com/aponline/2015/02/17/us/ap-us-chinese-lobster-boom.html,2/17/15,News,54e2ecc938f0d81904e904d3
"At Heart of U.S.-South African Trade Dispute, a Serious Game of International Chicken",U.S.,"[u'South Africa', u'Delaware']",990,"South Africa has long been placing tariffs on American chickens, frustrating farmers, trade officials and members of Congress from the Chicken Caucus....",The New York Times,"[u'Chickens', u'International Trade and World Market', u'Customs (Tariff)', u'United States Politics and Government']",http://www.nytimes.com/2015/02/18/us/at-heart-of-us-south-african-trade-dispute-a-serious-game-of-chicken.html,2/18/15,News,54e36e7338f0d81904e9062c
The Chevrolet Trax Is a Crossover in a Smaller Package,Automobiles,[],532,"The vehicle, which shares its architecture with the Buick Encore, is like a small hatchback dressed in North Face gear....",The New York Times,[u'Automobiles'],http://www.nytimes.com/2015/02/20/automobiles/video-review-the-chevrolet-trax-is-a-crossover-in-a-smaller-package.html,2/18/15,News,54e39e0438f0d860468cbf16
The Promise and Failure of Community Colleges,Business Day,[],1174,"President Obama&#8217;s offer of a full ride to community college should increase enrollment, but its success will depend more on how many students graduate....",The New York Times,"[u'Community Colleges', u'United States Economy', u'Tuition']",http://www.nytimes.com/2015/02/18/business/economy/the-promise-and-failure-of-community-colleges.html,2/18/15,News,54e3cbfc38f0d860468cbfb4
Oil Falls Sharply as U.S. Crude Inventories Expected to Hit Record,Business Day,[],382,"Oil prices tumbled on Thursday as U.S. inventories were expected to hit record highs, while a possible rise in Saudi output could stoke oversupply built up in the past few months....",Reuters,[],http://www.nytimes.com/reuters/2015/02/18/business/18reuters-markets-oil.html,2/18/15,News,54e422df38f0d860468cc06a
Trade Group Accelerates Push for a 'Fast Track' Deal,FALSE,[],167,Members of Congress might be home for the Presidentð_s Day recess but they cannot avoid the debate over trade....,The New York Times,[u'International Trade and World Market'],http://www.nytimes.com/politics/first-draft/2015/02/18/trade-group-accelerates-push-for-a-fast-track-deal/,2/19/15,Blog,54e4b7cd38f0d860468cc232
Biggest Decline Since 2009 for Producer Price Index,Business Day,[],594,"The Labor Department said its price index fell 0.8 percent in January on plunging energy costs, pointing to benign inflation in the near term....",The New York Times,"[u'United States Economy', u'Housing Starts', u'Inflation (Economics)', u'Real Estate and Housing (Residential)', u'Prices (Fares, Fees and Rates)', u'Factories and Manufacturing', u'Producer Price Index']",http://www.nytimes.com/2015/02/19/business/economy/producer-prices-post-biggest-decline-since-2009.html,2/19/15,News,54e4fcca38f0d82d01cf7521
Europe Proposes a Capital Markets Union,Business Day,[u'Great Britain'],818,The move toward embracing deeper capital markets shows a sentiment in financial circles that regulators and policy makers should shift their focus to encouraging market growth....,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Regulation and Deregulation of Industry', u'Banking and Financial Institutions']",http://www.nytimes.com/2015/02/19/business/international/europe-proposes-a-capital-markets-union.html,2/19/15,News,54e50c6e38f0d82d01cf7556
The National Frontð_s Post-Charlie Hebdo Moment,Magazine,[u'France'],6069,Franceð_s ultranationalist fringe party isnð_t so fringe anymore....,The New York Times,"[u'Immigration and Emigration', u'Elections', u'Foreign Workers']",http://www.nytimes.com/2015/02/22/magazine/the-national-fronts-post-charlie-hebdo-moment.html,2/19/15,News,54e5593438f0d82d01cf761f
Meet the Unlikely Airbnb Hosts of Japan,Magazine,"[u'Japan', u'Tokyo (Japan)']",5808,A world-conquering start-up finds itself lost in translation in Tokyo....,The New York Times,"[u'Travel and Vacations', u'Renting and Leasing (Real Estate)', u'Hotels and Travel Lodgings']",http://www.nytimes.com/2015/02/22/magazine/meet-the-unlikely-airbnb-hosts-of-japan.html,2/19/15,News,54e559f038f0d82d01cf7622
The Cost of a Decline in Unions,Opinion,[],797,"As unions wane in American life, it&#8217;s increasingly clear that they were doing a lot of good in sustaining the middle class.&#160;...",The New York Times,"[u'Organized Labor', u'Income Inequality', u'United States Economy']",http://www.nytimes.com/2015/02/19/opinion/nicholas-kristof-the-cost-of-a-decline-in-unions.html,2/19/15,Op-Ed,54e59e6038f0d82d01cf76c5
Today in Politics,FALSE,[u'Florida'],1279,Where bitter political opponents are uniting to push for changes in the criminal justice system....,The New York Times,"[u'Presidential Election of 2016', u'United States Economy']",http://www.nytimes.com/politics/first-draft/2015/02/19/today-in-politics-99/,2/20/15,Blog,54e5d17138f0d82d01cf7786
"As Walmart Gives Raises, Other Employers May Have to Go Above Minimum Wage",The Upshot,[],714,The best news would be if executives made this decision not out of a desire for good press but because coldhearted business strategy compelled it....,The New York Times,"[u'Unemployment', u'United States Economy', u'Minimum Wage', u'Wages and Salaries', u'Labor and Jobs', u'Income Inequality', u'Shopping and Retail']",http://www.nytimes.com/2015/02/20/upshot/as-walmart-gives-raises-other-employers-may-have-to-go-above-minimum-wage.html,2/20/15,News,54e5fcda38f0d82d01cf7806
Trappings of Chinese New Year Left at Sea by West Coast Port Dispute,Business Day,[],1457,Business in both the United States and Hong Kong is being hampered by delays in trans-Pacific shipments of food and festive items....,The New York Times,"[u'Freight (Cargo)', u'Ports', u'Ships and Shipping', u'Organized Labor', u'Lunar New Year', u'International Trade and World Market']",http://www.nytimes.com/2015/02/20/business/for-lunar-new-year-port-dispute-hampers-festivities.html,2/20/15,News,54e6425e38f0d8592c2159af
Wal-Mart Raises Will Still Leave Many Unable to Pay Expenses,U.S.,[],850,"For roughly 500,000 Wal-Mart workers set to receive pay raises, something is better than nothing....",AP,[],http://www.nytimes.com/aponline/2015/02/19/us/politics/ap-us-wal-mart-living-wage.html,2/20/15,News,54e6590538f0d8592c2159fb
Business Highlights,Business Day,[],1435,,AP,[],http://www.nytimes.com/aponline/2015/02/19/business/ap-us-business-highlights.html,2/20/15,News,54e66a8a38f0d8592c215a48
Morning Agenda: Markets Await Greek Deal,FALSE,[],1781,Markets await a deal between Greece and its eurozone creditors. | The F.T.C. is challenging Syscoð_s takeover of US Foods. | Investors are on the hunt for the next proverbial so-called unicorn....,The New York Times,[],http://news.blogs.nytimes.com/2015/02/20/morning-agenda-markets-await-greek-deal/,2/21/15,Blog,54e72a9938f0d8592c215c2e
Mayor&#8217;s Arrest on Sedition Charges Deepens Sense of Crisis in Venezuela,World,"[u'Venezuela', u'Caracas (Venezuela)']",855,"President Nicol&#225;s Maduro accused the mayor, Antonio Ledezma, of abetting what he called an American plot to overthrow him....",The New York Times,"[u'Treason and Sedition', u'Politics and Government']",http://www.nytimes.com/2015/02/21/world/americas/caracas-mayor-antonio-ledezma-arrested.html,2/21/15,News,54e75ec638f0d8592c215ce6
"Recycling, War on Diesel Threaten Platinum Producers' Price Hopes",Business Day,[],646,"Platinum producers struggling back from South Africa's longest-ever mining strike are now contending with threats to a long-awaited price recovery, notably Europe's emerging dislike of diesel engines....",Reuters,[],http://www.nytimes.com/reuters/2015/02/20/business/20reuters-safrica-platinum.html,2/21/15,News,54e7736e38f0d80c5b84bc16
Currencyð_s Weakness Troubles Chinað_s Policy Makers,Business Day,[u'China'],1235,"The renminbi&#8217;s value reflects money flowing out of the country, as wealthy Chinese move large sums overseas and foreign investors grow skeptical over the economy....",The New York Times,"[u'Renminbi (Currency)', u'Economic Conditions and Trends']",http://www.nytimes.com/2015/02/21/business/dealbook/currencys-weakness-troubles-chinas-policy-makers.html,2/22/15,News,54e776bc38f0d80c5b84bc20
A Friendly Office Debate Over Wages,The Upshot,[],600,Will wages rise at a healthy clip in 2015? Two Upshot writers have different instincts ððð and one of those is starting to look better than the other....,The New York Times,"[u'Wages and Salaries', u'Labor and Jobs', u'Unemployment']",http://www.nytimes.com/2015/02/21/upshot/a-friendly-office-debate-over-wages.html,2/22/15,News,54e786ec38f0d80c5b84bc62
"Health Care Opens Stable Career Path, Taken Mainly by Women",Business Day,[u'West Virginia'],2589,"Where industrial jobs have grown scarce, nurses and other health care professionals are increasingly leading the way to middle-income lifestyles....",The New York Times,"[u'Labor and Jobs', u'Medicine and Health', u'Nursing and Nurses', u'United States Economy', u'Careers and Professions', u'Series', u'Economic Conditions and Trends']",http://www.nytimes.com/2015/02/23/business/economy/health-care-opens-middle-class-path-taken-mainly-by-women.html,2/23/15,News,54ea12c138f0d856c47f2ad8
"Amid a Slump, a Crackdown for Venezuela",World,"[u'Venezuela', u'Caracas (Venezuela)']",1324,"Faced with tumbling approval ratings as Venezuelans reel from a steep currency devaluation and a crumbling economy, President Nicolððs Maduro is intensifying his attacks against opponents....",The New York Times,"[u'Currency', u'Economic Conditions and Trends']",http://www.nytimes.com/2015/02/23/world/americas/amid-venezuelas-economic-chaos-a-political-crackdown.html,2/23/15,News,54ea624c38f0d856c47f2b63
Morning Agenda: Valeant Scoops Up Salix,FALSE,[],1709,The Canadian company agreed to pay $10.4 billion for Salix Pharmaceuticals. | HSBC profit fell. | Greece scrambles after an 11th-hour deal....,The New York Times,[],http://news.blogs.nytimes.com/2015/02/23/morning-agenda-valeant-scoops-up-salix/,2/23/15,Blog,54eb212138f0d856c47f2d40
"Shares End Mixed, Treading Water After Last Week&#8217;s Highs ",Business Day,[],798,"Stocks ended nearly unchanged Tuesday, awaiting fresh momentum, though the Nasdaq continued its march toward regaining its high of March 2000....",The New York Times,"[u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index"", u'Nasdaq Composite Index', u'Dow Jones Stock Average']",http://www.nytimes.com/2015/02/24/business/daily-stock-market-activity.html,2/23/15,News,54eb59cd38f0d856c47f2dc9
Labor Chief: Unions to Push on Wages in 2016 Campaign,Business Day,[],529,"Politicians of all ideologies have failed American workers in an era of rising corporate profits and declining wages, the nation's top labor leader said Monday, vowing to pressure candidates running for president in 2016 to address the issue....",AP,[],http://www.nytimes.com/aponline/2015/02/23/business/ap-us-2016-labor.html,2/24/15,News,54eb955638f0d87adf6b3c71
"A Pesticide Banned, or Not, Underscores Trans-Atlantic Trade Sensitivities",Business Day,[],1205,"Diverging regulatory approaches to atrazine, a herbicide made by a Swiss company but not used in Europe, shows the hurdles in trade negotiations....",The New York Times,"[u'International Trade and World Market', u'Regulation and Deregulation of Industry', u'Pesticides', u'Defoliants and Herbicides']",http://www.nytimes.com/2015/02/24/business/international/a-pesticide-banned-or-not-underscores-trans-atlantic-trade-sensitivities.html,2/24/15,News,54ebd5a238f0d87adf6b3d10
Conspiracy Claims in Venezuela,Opinion,"[u'Venezuela', u'Caracas (Venezuela)']",586,The government&#8217;s charge of an American-backed coup is a pretext to jail opposition leaders and silence dissent....,The New York Times,[u'Editorials'],http://www.nytimes.com/2015/02/24/opinion/conspiracy-claims-in-venezuela.html,2/24/15,Editorial,54ec35ea38f0d87adf6b3ddc
U.S. Raises Concerns Over 'Made in Indonesia' Smartphone Law,Technology,[],534,The United States is pressing Indonesia to relax local-content rules it believes will handicap efforts of tech firms such as Apple to expand into one of the world&#8217;s last big markets where demand for high-end smartphone has yet to really take...,Reuters,[],http://www.nytimes.com/reuters/2015/02/24/technology/24reuters-indonesia-manufacturers.html,2/24/15,News,54ec1a0838f0d87adf6b3da7
Inequality Becomes More Visible in Cuba as the Economy Shifts,World,[u'Cuba'],1430,"The American reconciliation with the country is expected to increase the pace of private development, as well as the gap between haves and have-nots....",The New York Times,"[u'Income Inequality', u'Remittances', u'Economic Conditions and Trends']",http://www.nytimes.com/2015/02/25/world/americas/as-cuba-shifts-toward-capitalism-inequality-grows-more-visible.html,2/24/15,News,54ec5a2b38f0d87adf6b3e4b
Putting a Price on Simon Kuznetsð_s Nobel in Economics,Business Day,[],1086,The medal awarded in 1971 to the economist who created standard measures of national income and economic growth is on the auction block....,The New York Times,"[u'Nobel Prizes', u'Auctions', u'Economics (Theory and Philosophy)']",http://www.nytimes.com/2015/02/25/business/putting-a-price-on-simon-kuznetss-nobel-in-economics.html,2/25/15,News,54ecd04538f0d828b27a1009
